;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2501042;0.792273998260498;0.023910876363515854;0.1838151216506958;0.0;2.0;8.0;0.0;9.0;Nantes - Montpellier, 0 - 2
2501039;0.001794124604202807;0.9981837868690491;2.198065703851171e-05;1.0;1.0;8.0;0.0;9.0;Olympique Lyonnais - Troyes, 3 - 0
2500778;0.6376166939735413;0.0374150425195694;0.32496824860572815;0.0;0.0;8.0;0.0;9.0;Olympique Marseille - PSG, 2 - 2
2500995;0.0011610450455918908;0.0026144888252019882;0.9962244033813477;2.0;2.0;8.0;0.0;9.0;Troyes - Nice, 0 - 2
2565709;0.012091076001524925;0.01516344491392374;0.9727454781532288;2.0;2.0;8.0;0.0;9.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2516830;0.024730166420340538;0.9734026789665222;0.0018672252772375941;1.0;1.0;8.0;0.0;9.0;RB Leipzig - Hannover 96, 2 - 1
2501000;0.051127657294273376;0.9475582242012024;0.0013141968520358205;1.0;0.0;8.0;0.0;9.0;Olympique Marseille - Montpellier, 0 - 0
2500007;0.00976863969117403;0.9899284243583679;0.0003029301587957889;1.0;1.0;8.0;0.0;9.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2517031;0.0021314609330147505;0.9978265166282654;4.197539601591416e-05;1.0;1.0;8.0;0.0;9.0;Borussia M'gladbach - Freiburg, 3 - 1
2516942;0.6244189739227295;0.17896953225135803;0.19661149382591248;0.0;1.0;8.0;0.0;9.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2499982;0.0006582511705346406;0.9993378520011902;3.943808678741334e-06;1.0;1.0;8.0;0.0;9.0;Manchester City - Leicester City, 5 - 1
2565760;0.026440460234880447;0.9713129997253418;0.002246504183858633;1.0;1.0;8.0;0.0;9.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2576310;0.05501910299062729;0.4354434609413147;0.5095374584197998;2.0;1.0;8.0;0.0;9.0;SPAL - Benevento, 2 - 0
2576161;0.1462511122226715;0.8209673166275024;0.03278157114982605;1.0;2.0;8.0;0.0;9.0;Hellas Verona - Crotone, 0 - 3
2501040;0.055067405104637146;0.9420722723007202;0.0028603440150618553;1.0;1.0;8.0;0.0;9.0;Olympique Marseille - Nice, 2 - 1
2517034;0.8224381804466248;0.059435419738292694;0.11812642961740494;0.0;1.0;8.0;0.0;9.0;Hannover 96 - Hertha BSC, 3 - 1
2500022;0.5190363526344299;0.007606237195432186;0.4733574390411377;0.0;1.0;8.0;0.0;9.0;Leicester City - Arsenal, 3 - 1
2576288;0.0008349428535439074;0.9991590976715088;5.926822723267833e-06;1.0;1.0;8.0;0.0;9.0;Napoli - Udinese, 4 - 2
2500053;0.01188909262418747;0.9879097938537598;0.00020110042532905936;1.0;2.0;8.0;0.0;9.0;Manchester United - West Bromwich Albion, 0 - 1
2565752;0.37827369570732117;0.5014263391494751;0.12029997259378433;1.0;0.0;8.0;0.0;9.0;Sevilla - Getafe, 1 - 1
2576095;0.0711989551782608;0.9252489805221558;0.003552011912688613;1.0;0.0;8.0;0.0;9.0;Lazio - Fiorentina, 1 - 1
2565916;0.0021753839682787657;0.9977940320968628;3.058280344703235e-05;1.0;1.0;8.0;0.0;9.0;Real Sociedad - Legan\u00e9s, 3 - 2
2565651;0.057002171874046326;0.1690322756767273;0.7739655375480652;2.0;1.0;8.0;0.0;9.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2499987;0.43443167209625244;0.4330483675003052;0.13251997530460358;0.0;1.0;8.0;0.0;9.0;Tottenham Hotspur - Arsenal, 1 - 0
2565809;0.11104322224855423;0.8183992505073547;0.07055751979351044;1.0;2.0;8.0;0.0;9.0;Villarreal - Girona, 0 - 2
2499846;0.2235657125711441;0.0024014939554035664;0.7740327715873718;2.0;0.0;8.0;0.0;9.0;Swansea City - AFC Bournemouth, 0 - 0
2565771;0.0009392839856445789;0.999053418636322;7.251653642015299e-06;1.0;1.0;8.0;0.0;9.0;Valencia - Levante, 3 - 1
2501043;0.004250191152095795;0.9956371188163757;0.00011276258010184392;1.0;1.0;8.0;0.0;9.0;Rennes - Strasbourg, 2 - 1
2499825;0.3074685335159302;0.0022792478557676077;0.6902521848678589;2.0;0.0;8.0;0.0;9.0;Stoke City - Leicester City, 2 - 2
2516891;0.01634528487920761;3.621142968768254e-05;0.983618438243866;2.0;2.0;8.0;0.0;9.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2565665;0.04778487980365753;0.192013218998909;0.7602019309997559;2.0;2.0;8.0;0.0;9.0;Las Palmas - Levante, 0 - 2
2501006;0.1069716364145279;0.03203091770410538;0.8609974980354309;2.0;0.0;8.0;0.0;9.0;Angers SCO - Nice, 1 - 1
2499883;0.01233635377138853;0.9873102903366089;0.00035332413972355425;1.0;1.0;8.0;0.0;9.0;Crystal Palace - Watford, 2 - 1
2565898;0.0023588771000504494;0.00012290282757021487;0.9975183010101318;2.0;2.0;8.0;0.0;9.0;Las Palmas - Getafe, 0 - 1
2517003;0.3781379759311676;0.47321364283561707;0.14864833652973175;1.0;0.0;8.0;0.0;9.0;Werder Bremen - RB Leipzig, 1 - 1
2499889;0.11403888463973999;0.003453291719779372;0.882507860660553;2.0;2.0;8.0;0.0;9.0;AFC Bournemouth - Liverpool, 0 - 4
2576220;0.48480263352394104;0.4364832639694214;0.07871414721012115;0.0;1.0;8.0;0.0;9.0;Genoa - Cagliari, 2 - 1
2565653;0.0021000863052904606;0.9978711605072021;2.879069506889209e-05;1.0;1.0;8.0;0.0;9.0;Barcelona - Sevilla, 2 - 1
2516818;0.0012431388022378087;4.3732970880228095e-06;0.9987524747848511;2.0;2.0;8.0;0.0;9.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2501004;0.0009398686815984547;3.7551619698206196e-06;0.9990563988685608;2.0;0.0;8.0;0.0;9.0;Saint-\u00c9tienne - PSG, 1 - 1
2500971;0.07850188761949539;0.9052982926368713;0.016199911013245583;1.0;1.0;8.0;0.0;9.0;Nantes - Troyes, 1 - 0
2565901;0.25169655680656433;0.46863695979118347;0.2796664535999298;1.0;1.0;8.0;0.0;9.0;Villarreal - Valencia, 1 - 0
2565682;0.013662207871675491;0.07912933826446533;0.9072084426879883;2.0;1.0;8.0;0.0;9.0;Las Palmas - Real Betis, 1 - 0
2500887;0.030909186229109764;0.9662719964981079;0.0028188489377498627;1.0;1.0;8.0;0.0;9.0;Angers SCO - Troyes, 3 - 1
2516913;0.3070478141307831;0.23242175579071045;0.46053043007850647;2.0;0.0;8.0;0.0;9.0;K\u00f6ln - Augsburg, 1 - 1
2499895;0.029116684570908546;0.9692245125770569;0.0016587635036557913;1.0;1.0;8.0;0.0;9.0;Manchester City - Tottenham Hotspur, 4 - 1
2500892;0.4687061905860901;0.2287096232175827;0.302584171295166;0.0;1.0;8.0;0.0;9.0;Metz - Saint-\u00c9tienne, 3 - 0
2499828;0.0014952155761420727;3.987722084275447e-05;0.9984649419784546;2.0;2.0;8.0;0.0;9.0;West Ham United - Liverpool, 1 - 4
2500812;0.009376976639032364;0.9902942180633545;0.00032877817284315825;1.0;0.0;8.0;0.0;9.0;Olympique Lyonnais - Montpellier, 0 - 0
2565669;0.0022797135170549154;0.00013642974954564124;0.9975838661193848;2.0;2.0;8.0;0.0;9.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2516857;0.5257095694541931;0.3810981512069702;0.09319228678941727;0.0;1.0;8.0;0.0;9.0;Hoffenheim - RB Leipzig, 4 - 0
2500866;0.041902944445610046;0.9522770047187805;0.005820020101964474;1.0;2.0;8.0;0.0;9.0;Amiens SC - Nantes, 0 - 1
2500891;0.0053150467574596405;0.9945822358131409;0.00010267565085086972;1.0;1.0;8.0;0.0;9.0;Olympique Marseille - Strasbourg, 2 - 0
2516965;0.38008013367652893;0.5778563022613525;0.0420636385679245;1.0;1.0;8.0;0.0;9.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2576152;0.00024323313846252859;0.9997560381889343;7.166626687649114e-07;1.0;1.0;8.0;0.0;9.0;Napoli - Hellas Verona, 2 - 0
2516834;0.695590615272522;0.018150150775909424;0.286259263753891;0.0;1.0;8.0;0.0;9.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2565694;0.01575729250907898;0.9833250045776367;0.0009177706087939441;1.0;1.0;8.0;0.0;9.0;Valencia - Celta de Vigo, 2 - 1
2565790;0.06426031142473221;0.9250959157943726;0.010643793269991875;1.0;2.0;8.0;0.0;9.0;Levante - Real Betis, 0 - 2
2516832;0.1040077731013298;0.02010548673570156;0.8758867383003235;2.0;2.0;8.0;0.0;9.0;Freiburg - Schalke 04, 0 - 1
2500914;0.0010252125794067979;0.9989663362503052;8.425045052717905e-06;1.0;1.0;8.0;0.0;9.0;Saint-\u00c9tienne - Caen, 2 - 1
2565863;0.003353523090481758;0.9965822100639343;6.423344893846661e-05;1.0;2.0;8.0;0.0;9.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2576332;0.0021661794744431973;0.9978072047233582;2.6602338039083406e-05;1.0;1.0;8.0;0.0;9.0;Napoli - Crotone, 2 - 1
2576311;0.0017305619549006224;0.998248815536499;2.0662948372773826e-05;1.0;1.0;8.0;0.0;9.0;Juventus - Bologna, 3 - 1
2565701;0.001374508487060666;0.998611569404602;1.3923621736466885e-05;1.0;0.0;8.0;0.0;9.0;Sevilla - Levante, 0 - 0
2565816;0.07483282685279846;0.9122514128684998;0.012915761210024357;1.0;0.0;8.0;0.0;9.0;Levante - Espanyol, 1 - 1
2517025;0.2842589020729065;0.016909601166844368;0.6988314390182495;2.0;1.0;8.0;0.0;9.0;Mainz 05 - RB Leipzig, 3 - 0
2500838;0.07497332990169525;0.7580339312553406;0.16699273884296417;1.0;1.0;8.0;0.0;9.0;Lille - Toulouse, 1 - 0
2565910;0.007050817366689444;0.9903083443641663;0.00264087226241827;1.0;1.0;8.0;0.0;9.0;Espanyol - M\u00e1laga, 4 - 1
2499815;0.0003311260079499334;0.9996676445007324;1.2155682043157867e-06;1.0;1.0;8.0;0.0;9.0;Liverpool - Huddersfield Town, 3 - 0
2516929;0.03449077531695366;0.9635600447654724;0.0019492236897349358;1.0;1.0;8.0;0.0;9.0;Borussia Dortmund - Hamburger SV, 2 - 0
2516860;0.556186318397522;0.2794407606124878;0.16437296569347382;0.0;1.0;8.0;0.0;9.0;Werder Bremen - Stuttgart, 1 - 0
2499859;0.002654868643730879;0.9972901344299316;5.5100539611885324e-05;1.0;0.0;8.0;0.0;9.0;AFC Bournemouth - Southampton, 1 - 1
2565872;0.00037153399898670614;0.9996269941329956;1.4805755199631676e-06;1.0;1.0;8.0;0.0;9.0;Villarreal - Legan\u00e9s, 2 - 1
2499949;0.3088388442993164;0.6773228645324707;0.013838213868439198;1.0;1.0;8.0;0.0;9.0;Arsenal - Crystal Palace, 4 - 1
2576181;0.2802239656448364;0.16433288156986237;0.5554431080818176;2.0;2.0;8.0;0.0;9.0;Bologna - Fiorentina, 1 - 2
2516978;0.6783344149589539;0.26715728640556335;0.05450831353664398;0.0;1.0;8.0;0.0;9.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2565857;0.09503565728664398;0.008558293804526329;0.8964060544967651;2.0;1.0;8.0;0.0;9.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2500868;0.7941429018974304;0.06702428311109543;0.13883280754089355;0.0;2.0;8.0;0.0;9.0;Bordeaux - Montpellier, 0 - 2
2516821;0.3048231899738312;0.6428675651550293;0.05230920389294624;1.0;2.0;8.0;0.0;9.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2576088;0.034455545246601105;0.9602509140968323;0.005293580237776041;1.0;2.0;8.0;0.0;9.0;Udinese - Cagliari, 0 - 1
2516976;0.15008138120174408;0.09379425644874573;0.7561243176460266;2.0;2.0;8.0;0.0;9.0;Freiburg - Stuttgart, 1 - 2
2516933;0.1817372888326645;0.8028677701950073;0.015394925139844418;1.0;1.0;8.0;0.0;9.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2576318;0.013591102324426174;0.9860345125198364;0.000374371389625594;1.0;0.0;8.0;0.0;9.0;Napoli - Torino, 2 - 2
2576188;0.16561375558376312;0.017831945791840553;0.8165543079376221;2.0;0.0;8.0;0.0;9.0;Sampdoria - Torino, 1 - 1
2576182;0.003413010621443391;0.9965208768844604;6.620001659030095e-05;1.0;2.0;8.0;0.0;9.0;Lazio - Genoa, 1 - 2
2500865;0.002542209578678012;0.0001237918040715158;0.9973340034484863;2.0;1.0;8.0;0.0;9.0;Troyes - Amiens SC, 1 - 0
2576120;0.06350737810134888;0.9262189865112305;0.010273577645421028;1.0;2.0;8.0;0.0;9.0;Benevento - SPAL, 1 - 2
2500786;0.06842049211263657;0.0031453107949346304;0.9284341931343079;2.0;2.0;8.0;0.0;9.0;Bordeaux - Monaco, 0 - 2
2565746;0.013649419881403446;0.9856341481208801;0.0007164703565649688;1.0;0.0;8.0;0.0;9.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2499738;0.1496039479970932;0.8407428860664368;0.00965318363159895;1.0;1.0;8.0;0.0;9.0;West Ham United - Southampton, 3 - 0
2565676;0.00042982344166375697;0.9995682835578918;1.9003831539521343e-06;1.0;1.0;8.0;0.0;9.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2565671;0.014287148602306843;0.984107494354248;0.0016053204890340567;1.0;0.0;8.0;0.0;9.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2500853;0.2918018698692322;0.14974245429039001;0.5584556460380554;2.0;2.0;8.0;0.0;9.0;Nantes - Nice, 1 - 2
2500067;0.0179451834410429;0.003270090091973543;0.9787847399711609;2.0;0.0;8.0;0.0;9.0;Watford - Crystal Palace, 0 - 0
2576213;0.06817881017923355;0.00028719325200654566;0.9315339922904968;2.0;2.0;8.0;0.0;9.0;Sassuolo - Lazio, 0 - 3
2576139;0.004261329770088196;0.9956992864608765;3.935421773348935e-05;1.0;2.0;8.0;0.0;9.0;Atalanta - Cagliari, 1 - 2
2565842;0.02324937842786312;0.08217703551054001;0.8945735692977905;2.0;0.0;8.0;0.0;9.0;Athletic Club - Celta de Vigo, 1 - 1
2516844;0.29189327359199524;0.5592057704925537;0.14890094101428986;1.0;1.0;8.0;0.0;9.0;Mainz 05 - K\u00f6ln, 1 - 0
2565801;0.02136092819273472;0.97708660364151;0.0015523984329774976;1.0;1.0;8.0;0.0;9.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2500035;0.3696604073047638;0.5795320272445679;0.05080752447247505;1.0;1.0;8.0;0.0;9.0;Newcastle United - Huddersfield Town, 1 - 0
2499944;0.005973621737211943;0.9938534498214722;0.0001729890936985612;1.0;1.0;8.0;0.0;9.0;Manchester United - Stoke City, 3 - 0
2576201;0.4271504878997803;0.47327908873558044;0.09957043081521988;1.0;0.0;8.0;0.0;9.0;Atalanta - Fiorentina, 1 - 1
2516871;0.3407880961894989;0.3113049566745758;0.3479069173336029;2.0;0.0;8.0;0.0;9.0;Hamburger SV - Wolfsburg, 0 - 0
2516921;0.023633098229765892;0.006559914443641901;0.969806969165802;2.0;0.0;8.0;0.0;9.0;Freiburg - Bayer Leverkusen, 0 - 0
2500054;0.013555154204368591;8.552116923965514e-05;0.9863592982292175;2.0;1.0;8.0;0.0;9.0;Newcastle United - Arsenal, 2 - 1
2501061;0.049855999648571014;0.9476940035820007;0.0024500915315002203;1.0;1.0;8.0;0.0;9.0;Nantes - Strasbourg, 1 - 0
2500932;0.5327699184417725;0.32897403836250305;0.13825608789920807;0.0;0.0;8.0;0.0;9.0;Nantes - Lille, 2 - 2
2576270;0.09514611959457397;0.8710494041442871;0.033804476261138916;1.0;1.0;8.0;0.0;9.0;Genoa - Crotone, 1 - 0
2501059;0.004675972741097212;0.9952290058135986;9.504857735009864e-05;1.0;1.0;8.0;0.0;9.0;Olympique Marseille - Amiens SC, 2 - 1
2565693;0.03518454730510712;0.961927592754364;0.0028879190795123577;1.0;1.0;8.0;0.0;9.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2516952;0.37348824739456177;0.10954296588897705;0.5169687271118164;2.0;0.0;8.0;0.0;9.0;Mainz 05 - Wolfsburg, 1 - 1
2499913;0.0025261612609028816;0.9974344372749329;3.951652251998894e-05;1.0;1.0;8.0;0.0;9.0;Liverpool - Swansea City, 5 - 0
2565877;0.0004641435225494206;0.9995334148406982;2.4721894078538753e-06;1.0;1.0;8.0;0.0;9.0;Real Betis - Las Palmas, 1 - 0
2565796;0.006072912365198135;0.9938147068023682;0.0001124675472965464;1.0;1.0;8.0;0.0;9.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2516956;0.10269442945718765;0.0071890405379235744;0.8901165723800659;2.0;2.0;8.0;0.0;9.0;K\u00f6ln - Stuttgart, 2 - 3
2501017;0.002314477227628231;7.831634320609737e-06;0.997677743434906;2.0;2.0;8.0;0.0;9.0;Bordeaux - PSG, 0 - 1
2516868;0.27124741673469543;0.035402119159698486;0.6933504343032837;2.0;0.0;8.0;0.0;9.0;Borussia M'gladbach - Schalke 04, 1 - 1
2499940;0.025545742362737656;0.9734781384468079;0.000976027047727257;1.0;0.0;8.0;0.0;9.0;Chelsea - Leicester City, 0 - 0
2576257;0.08939556032419205;0.021595509722828865;0.8890088796615601;2.0;2.0;8.0;0.0;9.0;Cagliari - Torino, 0 - 4
2499952;0.009294595569372177;0.9902679324150085;0.00043747411109507084;1.0;0.0;8.0;0.0;9.0;Everton - West Bromwich Albion, 1 - 1
2576112;0.23635491728782654;0.725124716758728;0.038520365953445435;1.0;0.0;8.0;0.0;9.0;Juventus - Internazionale, 0 - 0
2565818;0.07307972759008408;0.020050043240189552;0.9068702459335327;2.0;2.0;8.0;0.0;9.0;Eibar - Real Madrid, 1 - 2
2565907;0.034215882420539856;0.9622731804847717;0.0035108488518744707;1.0;0.0;8.0;0.0;9.0;Barcelona - Real Madrid, 2 - 2
2565776;9.074342960957438e-05;2.0493770591656357e-07;0.9999090433120728;2.0;2.0;8.0;0.0;9.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2501032;0.001115437364205718;0.9988747239112854;9.734970262798015e-06;1.0;0.0;8.0;0.0;9.0;PSG - Guingamp, 2 - 2
2576108;0.6665610074996948;0.019598903134465218;0.3138401210308075;0.0;0.0;8.0;0.0;9.0;Torino - Atalanta, 1 - 1
2500991;0.2856377065181732;0.0907689779996872;0.623593270778656;2.0;2.0;8.0;0.0;9.0;Nantes - Saint-\u00c9tienne, 0 - 3
2576300;0.0005187803180888295;0.9994786381721497;2.622866304591298e-06;1.0;1.0;8.0;0.0;9.0;Roma - Chievo, 4 - 1
2516983;0.0057959347032010555;0.9940643906593323;0.00013976264744997025;1.0;1.0;8.0;0.0;9.0;Hoffenheim - K\u00f6ln, 6 - 0
2516835;0.3205444812774658;0.07066923379898071;0.6087862849235535;2.0;0.0;8.0;0.0;9.0;Augsburg - Bayer Leverkusen, 1 - 1
2576086;0.05786120146512985;0.010292143560945988;0.9318466186523438;2.0;0.0;8.0;0.0;9.0;SPAL - Fiorentina, 1 - 1
2576059;0.09964560717344284;0.007878703065216541;0.8924756646156311;2.0;2.0;8.0;0.0;9.0;Benevento - Lazio, 1 - 5
2500939;0.003010459477081895;3.0474649975076318e-05;0.9969590902328491;2.0;0.0;8.0;0.0;9.0;Lille - Olympique Lyonnais, 2 - 2
2576051;0.12512274086475372;0.6234453320503235;0.2514318823814392;1.0;1.0;8.0;0.0;9.0;Cagliari - Benevento, 2 - 1
2500811;0.09545323997735977;0.8869788646697998;0.017567813396453857;1.0;1.0;8.0;0.0;9.0;Lille - Saint-\u00c9tienne, 3 - 1
2576118;0.00039735090103931725;0.9996001124382019;2.48985656980949e-06;1.0;1.0;8.0;0.0;9.0;Udinese - Benevento, 2 - 0
2576222;0.04508987069129944;0.2678786814212799;0.6870314478874207;2.0;2.0;8.0;0.0;9.0;Udinese - Fiorentina, 0 - 2
2516920;0.3287152945995331;0.15560385584831238;0.5156808495521545;2.0;0.0;8.0;0.0;9.0;Hertha BSC - Hoffenheim, 1 - 1
2576320;0.011830818839371204;0.9875234961509705;0.000645682099275291;1.0;2.0;8.0;0.0;9.0;Bologna - Chievo, 1 - 2
2576296;0.014350482262670994;4.4906861148774624e-05;0.9856045842170715;2.0;2.0;8.0;0.0;9.0;SPAL - Roma, 0 - 3
2500929;0.004191839601844549;0.9957399368286133;6.822498835390434e-05;1.0;0.0;8.0;0.0;9.0;Guingamp - Caen, 0 - 0
2499832;0.038253068923950195;0.9597646594047546;0.001982355024665594;1.0;1.0;8.0;0.0;9.0;Burnley - Swansea City, 2 - 0
2499925;0.12477673590183258;0.8576409816741943;0.01758231595158577;1.0;0.0;8.0;0.0;9.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2565855;0.0016236600931733847;0.9983577132225037;1.85239205165999e-05;1.0;1.0;8.0;0.0;9.0;Levante - Las Palmas, 2 - 1
2499863;0.0011772102443501353;0.9988120794296265;1.067686844180571e-05;1.0;1.0;8.0;0.0;9.0;Everton - Huddersfield Town, 2 - 0
2517000;0.0012021082220599055;0.9987868666648865;1.1066716979257762e-05;1.0;1.0;8.0;0.0;9.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2500976;0.030854254961013794;0.9662577509880066;0.0028880033642053604;1.0;0.0;8.0;0.0;9.0;Amiens SC - Troyes, 1 - 1
2516924;0.6951025724411011;0.139791339635849;0.16510608792304993;0.0;1.0;8.0;0.0;9.0;Augsburg - Eintracht Frankfurt, 3 - 0
2576328;0.08886577934026718;0.714889407157898;0.19624480605125427;1.0;2.0;8.0;0.0;9.0;Hellas Verona - Udinese, 0 - 1
2565815;0.16574294865131378;0.8121576905250549;0.022099414840340614;1.0;1.0;8.0;0.0;9.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2516927;0.15302719175815582;0.22439809143543243;0.6225747466087341;2.0;0.0;8.0;0.0;9.0;Wolfsburg - Stuttgart, 1 - 1
2500871;0.015346142463386059;0.9843323230743408;0.00032151173218153417;1.0;1.0;8.0;0.0;9.0;Olympique Marseille - Troyes, 3 - 1
2576313;0.4774634540081024;0.11531221121549606;0.4072243273258209;0.0;2.0;8.0;0.0;9.0;Genoa - Fiorentina, 2 - 3
2500854;0.003781568259000778;0.9961799383163452;3.848593769362196e-05;1.0;1.0;8.0;0.0;9.0;PSG - Lille, 3 - 1
2500095;0.0005831554299220443;7.963601092342287e-06;0.9994088411331177;2.0;2.0;8.0;0.0;9.0;Southampton - Manchester City, 0 - 1
2565764;0.15651968121528625;0.5901122689247131;0.2533681094646454;1.0;1.0;8.0;0.0;9.0;Eibar - Sevilla, 5 - 1
2565813;0.00014090655895415694;0.9998588562011719;2.813469279772107e-07;1.0;1.0;8.0;0.0;9.0;Celta de Vigo - Las Palmas, 2 - 1
2516876;0.42005014419555664;0.496113121509552;0.08383678644895554;1.0;1.0;8.0;0.0;9.0;Hertha BSC - Hannover 96, 3 - 1
2500773;0.10224740952253342;0.8808526396751404;0.01689997874200344;1.0;1.0;8.0;0.0;9.0;Saint-\u00c9tienne - Metz, 3 - 1
2576142;0.017157794907689095;0.0016088747652247548;0.9812333583831787;2.0;2.0;8.0;0.0;9.0;Crotone - Napoli, 0 - 1
2565719;0.004214878659695387;0.00022614547924604267;0.9955589771270752;2.0;2.0;8.0;0.0;9.0;Las Palmas - Eibar, 1 - 2
2565836;0.0018811507616192102;0.9980950951576233;2.383955506957136e-05;1.0;1.0;8.0;0.0;9.0;Real Madrid - Girona, 6 - 3
2500889;0.07113650441169739;0.00045310883433558047;0.9284103512763977;2.0;2.0;8.0;0.0;9.0;Guingamp - Olympique Lyonnais, 0 - 2
2499872;0.004475963301956654;0.9954186677932739;0.00010540390212554485;1.0;0.0;8.0;0.0;9.0;Liverpool - Everton, 1 - 1
2516998;0.10152754187583923;0.0003028677892871201;0.8981695175170898;2.0;0.0;8.0;0.0;9.0;Hamburger SV - Schalke 04, 3 - 2
2500979;0.44005727767944336;0.11211726069450378;0.44782543182373047;2.0;2.0;8.0;0.0;9.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2576263;0.02637212537229061;0.9713914394378662;0.002236440544947982;1.0;2.0;8.0;0.0;9.0;Roma - Fiorentina, 0 - 2
2576077;0.0019472534768283367;0.9980273842811584;2.529330231482163e-05;1.0;1.0;8.0;0.0;9.0;Lazio - Udinese, 3 - 0
2500989;0.018017105758190155;0.004088721703737974;0.9778941869735718;2.0;2.0;8.0;0.0;9.0;Lille - Amiens SC, 0 - 1
2499886;0.0432189516723156;0.0034802944865077734;0.9533007144927979;2.0;2.0;8.0;0.0;9.0;Southampton - Leicester City, 1 - 4
2576114;0.02802765555679798;0.9711324572563171;0.0008399325888603926;1.0;1.0;8.0;0.0;9.0;Milan - Bologna, 2 - 1
