;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565752;0.009418798610568047;0.990581214427948;1.6892528487133518e-09;1.0;0.0;7.0;0.0;9.0;Sevilla - Getafe, 1 - 1
2576095;1.9959319615736604e-05;0.999980092048645;6.8689143262190555e-09;1.0;0.0;7.0;0.0;9.0;Lazio - Fiorentina, 1 - 1
2565916;4.323500135683389e-08;1.0;3.2804097979677316e-13;1.0;1.0;7.0;0.0;9.0;Real Sociedad - Legan\u00e9s, 3 - 2
2565651;1.5608269450240186e-06;0.9999978542327881;6.436545163523988e-07;1.0;1.0;7.0;0.0;9.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2499987;0.0004989462322555482;0.998870313167572;0.0006307950825430453;1.0;1.0;7.0;0.0;9.0;Tottenham Hotspur - Arsenal, 1 - 0
2565809;1.4720581020810641e-05;0.9999853372573853;4.0859275962645825e-09;1.0;2.0;7.0;0.0;9.0;Villarreal - Girona, 0 - 2
2499846;6.787832962373841e-09;8.65023341845017e-09;1.0;2.0;0.0;7.0;0.0;9.0;Swansea City - AFC Bournemouth, 0 - 0
2565771;4.822920535163533e-11;1.0;3.4778824364428534e-19;1.0;1.0;7.0;0.0;9.0;Valencia - Levante, 3 - 1
2501043;2.439292678957372e-08;1.0;4.338910348090745e-14;1.0;1.0;7.0;0.0;9.0;Rennes - Strasbourg, 2 - 1
2499825;1.8867765447794227e-06;9.134577339864336e-06;0.9999890327453613;2.0;0.0;7.0;0.0;9.0;Stoke City - Leicester City, 2 - 2
2516891;2.049537704265289e-13;2.9202694949714836e-12;1.0;2.0;2.0;7.0;0.0;9.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2565665;0.7709038257598877;0.22603267431259155;0.003063441487029195;0.0;2.0;7.0;0.0;9.0;Las Palmas - Levante, 0 - 2
2501006;2.51972153364477e-07;5.263519051368348e-05;0.9999470710754395;2.0;0.0;7.0;0.0;9.0;Angers SCO - Nice, 1 - 1
2499883;2.0036550552049448e-07;0.9999997615814209;1.832668782356106e-12;1.0;1.0;7.0;0.0;9.0;Crystal Palace - Watford, 2 - 1
2565898;1.5420613635797054e-05;2.4317249602834323e-12;0.999984622001648;2.0;2.0;7.0;0.0;9.0;Las Palmas - Getafe, 0 - 1
2517003;0.04007325321435928;0.12711571156978607;0.8328109979629517;2.0;0.0;7.0;0.0;9.0;Werder Bremen - RB Leipzig, 1 - 1
2499889;4.5464042144720274e-13;1.2671119362095418e-11;1.0;2.0;2.0;7.0;0.0;9.0;AFC Bournemouth - Liverpool, 0 - 4
2576220;0.036980923265218735;0.15293414890766144;0.8100849390029907;2.0;1.0;7.0;0.0;9.0;Genoa - Cagliari, 2 - 1
2565653;1.7175247335465826e-11;1.0;2.3916795208507363e-19;1.0;1.0;7.0;0.0;9.0;Barcelona - Sevilla, 2 - 1
2516818;6.897203070456367e-19;1.7328986121479385e-18;1.0;2.0;2.0;7.0;0.0;9.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2501004;1.9910889072476817e-13;3.2607843833930283e-13;1.0;2.0;0.0;7.0;0.0;9.0;Saint-\u00c9tienne - PSG, 1 - 1
2500971;1.7715667821605052e-09;1.0;3.5698015626597316e-16;1.0;1.0;7.0;0.0;9.0;Nantes - Troyes, 1 - 0
2565901;0.0010781842283904552;0.5797951221466064;0.4191267490386963;1.0;1.0;7.0;0.0;9.0;Villarreal - Valencia, 1 - 0
2565682;2.548514430600335e-07;0.9999606609344482;3.906539495801553e-05;1.0;1.0;7.0;0.0;9.0;Las Palmas - Real Betis, 1 - 0
2500887;2.7034704999095993e-06;0.9999972581863403;1.593639525898638e-10;1.0;1.0;7.0;0.0;9.0;Angers SCO - Troyes, 3 - 1
2516913;0.0020871716551482677;0.9934688806533813;0.004443863872438669;1.0;0.0;7.0;0.0;9.0;K\u00f6ln - Augsburg, 1 - 1
2499895;2.7275109459878877e-07;0.9999997615814209;2.1639636697129427e-12;1.0;1.0;7.0;0.0;9.0;Manchester City - Tottenham Hotspur, 4 - 1
2500892;0.30248787999153137;0.4318942129611969;0.26561790704727173;1.0;1.0;7.0;0.0;9.0;Metz - Saint-\u00c9tienne, 3 - 0
2499828;8.966948277649989e-13;1.6688626175431764e-11;1.0;2.0;2.0;7.0;0.0;9.0;West Ham United - Liverpool, 1 - 4
2500812;9.549420383336837e-07;0.9999990463256836;2.8260189327555807e-11;1.0;0.0;7.0;0.0;9.0;Olympique Lyonnais - Montpellier, 0 - 0
2565669;9.42025574706502e-16;3.436232079586342e-14;1.0;2.0;2.0;7.0;0.0;9.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2516857;4.252340295352042e-05;0.9999574422836304;2.2584726977470382e-08;1.0;1.0;7.0;0.0;9.0;Hoffenheim - RB Leipzig, 4 - 0
2500866;1.4483590575764538e-06;0.9999985694885254;3.872999490561746e-11;1.0;2.0;7.0;0.0;9.0;Amiens SC - Nantes, 0 - 1
2500891;1.7466321722281464e-08;1.0;4.8487113575492596e-14;1.0;1.0;7.0;0.0;9.0;Olympique Marseille - Strasbourg, 2 - 0
2516965;0.00035543975536711514;0.9996434450149536;1.019197043206077e-06;1.0;1.0;7.0;0.0;9.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2576152;6.599679570201689e-13;1.0;1.7522854953881432e-22;1.0;1.0;7.0;0.0;9.0;Napoli - Hellas Verona, 2 - 0
2516834;0.004681305959820747;0.9945361614227295;0.0007826489745639265;1.0;1.0;7.0;0.0;9.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2565694;0.0003278319491073489;0.9996699094772339;2.2497590634884546e-06;1.0;1.0;7.0;0.0;9.0;Valencia - Celta de Vigo, 2 - 1
2565790;2.0567756564560113e-06;0.00012881471775472164;0.9998691082000732;2.0;2.0;7.0;0.0;9.0;Levante - Real Betis, 0 - 2
2516832;7.424152403956441e-10;2.724846348556298e-09;1.0;2.0;2.0;7.0;0.0;9.0;Freiburg - Schalke 04, 0 - 1
2500914;4.64530680588382e-09;1.0;1.9752342461849294e-15;1.0;1.0;7.0;0.0;9.0;Saint-\u00c9tienne - Caen, 2 - 1
2565863;1.7814038005131705e-12;1.0;4.998659307903265e-21;1.0;2.0;7.0;0.0;9.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2576332;2.1170711850260204e-09;1.0;3.8207906598209816e-16;1.0;1.0;7.0;0.0;9.0;Napoli - Crotone, 2 - 1
2576311;1.2145801942323176e-12;1.0;3.052157620801353e-22;1.0;1.0;7.0;0.0;9.0;Juventus - Bologna, 3 - 1
2565701;3.462268693965598e-08;1.0;1.7378861911227362e-15;1.0;0.0;7.0;0.0;9.0;Sevilla - Levante, 0 - 0
2565816;1.1194145372428466e-05;0.9999886751174927;1.4839919515452493e-07;1.0;0.0;7.0;0.0;9.0;Levante - Espanyol, 1 - 1
2517025;2.5102602219106984e-09;7.343699337525322e-08;0.9999998807907104;2.0;1.0;7.0;0.0;9.0;Mainz 05 - RB Leipzig, 3 - 0
2500838;6.4978498812706675e-06;0.9999934434890747;2.560286205266493e-09;1.0;1.0;7.0;0.0;9.0;Lille - Toulouse, 1 - 0
2565910;1.9219705688078292e-11;1.0;4.779849727952716e-19;1.0;1.0;7.0;0.0;9.0;Espanyol - M\u00e1laga, 4 - 1
2499815;3.266713639434797e-15;1.0;4.991691481852925e-26;1.0;1.0;7.0;0.0;9.0;Liverpool - Huddersfield Town, 3 - 0
2516929;8.591544142788621e-10;1.0;1.0355241816235349e-16;1.0;1.0;7.0;0.0;9.0;Borussia Dortmund - Hamburger SV, 2 - 0
2516860;5.753340883529745e-05;0.9999396800994873;2.6927732506010216e-06;1.0;1.0;7.0;0.0;9.0;Werder Bremen - Stuttgart, 1 - 0
2499859;1.708173016368164e-07;0.9999998807907104;1.3466221410532442e-12;1.0;0.0;7.0;0.0;9.0;AFC Bournemouth - Southampton, 1 - 1
2565872;3.2744102568260658e-12;1.0;1.1094538155441176e-20;1.0;1.0;7.0;0.0;9.0;Villarreal - Legan\u00e9s, 2 - 1
2499949;0.00010308717173757032;0.9998968839645386;5.886769960383731e-10;1.0;1.0;7.0;0.0;9.0;Arsenal - Crystal Palace, 4 - 1
2576181;0.007995090447366238;0.8107724189758301;0.1812325268983841;1.0;2.0;7.0;0.0;9.0;Bologna - Fiorentina, 1 - 2
2516978;0.0002818125649355352;0.9997181296348572;2.533242726698859e-09;1.0;1.0;7.0;0.0;9.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2565857;0.6164229512214661;0.04687347635626793;0.3367035984992981;0.0;1.0;7.0;0.0;9.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2500868;0.0015468384372070432;0.9984211921691895;3.206905967090279e-05;1.0;2.0;7.0;0.0;9.0;Bordeaux - Montpellier, 0 - 2
2516821;0.0027719642966985703;0.9971504807472229;7.764340989524499e-05;1.0;2.0;7.0;0.0;9.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2576088;2.210824823123403e-05;0.9999779462814331;6.6375833718268495e-09;1.0;2.0;7.0;0.0;9.0;Udinese - Cagliari, 0 - 1
2516976;1.9650695321615785e-05;0.016261368989944458;0.9837190508842468;2.0;2.0;7.0;0.0;9.0;Freiburg - Stuttgart, 1 - 2
2516933;0.005976076237857342;0.9938859343528748;0.00013797303836327046;1.0;1.0;7.0;0.0;9.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2576318;8.334127414855175e-07;0.9999991655349731;6.144422644294156e-12;1.0;0.0;7.0;0.0;9.0;Napoli - Torino, 2 - 2
2576188;0.00015811898629181087;0.0034220200031995773;0.9964199066162109;2.0;0.0;7.0;0.0;9.0;Sampdoria - Torino, 1 - 1
2576182;6.993572696956107e-06;0.9999929666519165;3.2939921406835437e-13;1.0;2.0;7.0;0.0;9.0;Lazio - Genoa, 1 - 2
2500865;5.974598025204614e-07;0.00014526938321068883;0.9998540878295898;2.0;1.0;7.0;0.0;9.0;Troyes - Amiens SC, 1 - 0
2576120;0.00022520747734233737;0.9997745156288147;1.9345850432728184e-07;1.0;2.0;7.0;0.0;9.0;Benevento - SPAL, 1 - 2
2500786;4.4871117665934435e-07;7.451093892996141e-07;0.9999988079071045;2.0;2.0;7.0;0.0;9.0;Bordeaux - Monaco, 0 - 2
2565746;8.390124150992051e-09;1.0;7.963215929219537e-15;1.0;0.0;7.0;0.0;9.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2499738;8.697486919118091e-06;0.9999912977218628;1.1900622709504205e-09;1.0;1.0;7.0;0.0;9.0;West Ham United - Southampton, 3 - 0
2565676;7.828140804848338e-13;1.0;6.986139049991818e-22;1.0;1.0;7.0;0.0;9.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2565671;5.447093940347258e-07;0.9999994039535522;4.183968727033971e-08;1.0;0.0;7.0;0.0;9.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2500853;1.725263246044051e-05;9.644887904869393e-05;0.9998862743377686;2.0;2.0;7.0;0.0;9.0;Nantes - Nice, 1 - 2
2500067;7.760027642689238e-08;1.255941270983385e-07;0.9999997615814209;2.0;0.0;7.0;0.0;9.0;Watford - Crystal Palace, 0 - 0
2576213;1.7698904204743217e-14;1.0335175640655003e-12;1.0;2.0;2.0;7.0;0.0;9.0;Sassuolo - Lazio, 0 - 3
2576139;1.4133856585107907e-10;1.0;7.136617367267616e-18;1.0;2.0;7.0;0.0;9.0;Atalanta - Cagliari, 1 - 2
2565842;7.3092083496817395e-09;1.0;8.346641156009582e-10;1.0;0.0;7.0;0.0;9.0;Athletic Club - Celta de Vigo, 1 - 1
2516844;0.0007233279757201672;0.9992756247520447;1.1115207598777488e-06;1.0;1.0;7.0;0.0;9.0;Mainz 05 - K\u00f6ln, 1 - 0
2565801;1.2330509058244843e-08;1.0;1.135745567281939e-14;1.0;1.0;7.0;0.0;9.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2500035;2.1305395421222784e-05;0.9999786615371704;4.262125027909569e-11;1.0;1.0;7.0;0.0;9.0;Newcastle United - Huddersfield Town, 1 - 0
2499944;3.4502899669275333e-12;1.0;7.843203783605633e-21;1.0;1.0;7.0;0.0;9.0;Manchester United - Stoke City, 3 - 0
2576201;0.00026375753805041313;0.9995062351226807;0.00023001500812824816;1.0;0.0;7.0;0.0;9.0;Atalanta - Fiorentina, 1 - 1
2516871;0.023917730897665024;0.5407456755638123;0.4353365898132324;1.0;0.0;7.0;0.0;9.0;Hamburger SV - Wolfsburg, 0 - 0
2516921;2.899968321035118e-10;1.5563390576289748e-09;1.0;2.0;0.0;7.0;0.0;9.0;Freiburg - Bayer Leverkusen, 0 - 0
2500054;8.565458065046272e-11;8.017297048468208e-09;1.0;2.0;1.0;7.0;0.0;9.0;Newcastle United - Arsenal, 2 - 1
2501061;0.0003848857886623591;0.9996144771575928;5.922456693951972e-07;1.0;1.0;7.0;0.0;9.0;Nantes - Strasbourg, 1 - 0
2500932;0.0001399567845510319;0.9990297555923462;0.0008303089416585863;1.0;0.0;7.0;0.0;9.0;Nantes - Lille, 2 - 2
2576270;0.01664336957037449;0.9830317497253418;0.0003248343418817967;1.0;1.0;7.0;0.0;9.0;Genoa - Crotone, 1 - 0
2501059;3.1820654444736363e-10;1.0;3.0610387667786226e-17;1.0;1.0;7.0;0.0;9.0;Olympique Marseille - Amiens SC, 2 - 1
2565693;2.4764736394899955e-07;0.9999997615814209;1.6194674910856776e-15;1.0;1.0;7.0;0.0;9.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2516952;0.0006303840782493353;0.9858647584915161;0.01350487768650055;1.0;0.0;7.0;0.0;9.0;Mainz 05 - Wolfsburg, 1 - 1
2499913;2.754274672917001e-13;1.0;9.747768034642411e-23;1.0;1.0;7.0;0.0;9.0;Liverpool - Swansea City, 5 - 0
2565877;2.7109467448660496e-10;1.0;3.4239626682135843e-19;1.0;1.0;7.0;0.0;9.0;Real Betis - Las Palmas, 1 - 0
2565796;1.7798340934405132e-07;0.9999998807907104;1.8090190651210867e-15;1.0;1.0;7.0;0.0;9.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2516956;0.00023975333897396922;0.07473914325237274;0.9250211715698242;2.0;2.0;7.0;0.0;9.0;K\u00f6ln - Stuttgart, 2 - 3
2501017;7.188977205210508e-16;3.815054605641735e-15;1.0;2.0;2.0;7.0;0.0;9.0;Bordeaux - PSG, 0 - 1
2516868;1.1732016673704493e-06;8.376386176678352e-06;0.9999904632568359;2.0;0.0;7.0;0.0;9.0;Borussia M'gladbach - Schalke 04, 1 - 1
2499940;0.0003592254943214357;0.9996408224105835;4.021526933684072e-08;1.0;0.0;7.0;0.0;9.0;Chelsea - Leicester City, 0 - 0
2576257;0.0048059094697237015;0.991364598274231;0.003829555818811059;1.0;2.0;7.0;0.0;9.0;Cagliari - Torino, 0 - 4
2499952;1.0688521179247346e-08;1.0;8.667102002453755e-15;1.0;0.0;7.0;0.0;9.0;Everton - West Bromwich Albion, 1 - 1
2576112;0.0023674292024224997;0.9975823163986206;5.01954164064955e-05;1.0;0.0;7.0;0.0;9.0;Juventus - Internazionale, 0 - 0
2565818;1.9005626337043752e-13;5.802921077685541e-12;1.0;2.0;2.0;7.0;0.0;9.0;Eibar - Real Madrid, 1 - 2
2565907;0.0013335616094991565;0.9978147745132446;0.0008516881498508155;1.0;0.0;7.0;0.0;9.0;Barcelona - Real Madrid, 2 - 2
2565776;1.0842696999887333e-21;9.799367741997279e-23;1.0;2.0;2.0;7.0;0.0;9.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2501032;5.9303308930225285e-09;1.0;7.827087570200404e-15;1.0;0.0;7.0;0.0;9.0;PSG - Guingamp, 2 - 2
2576108;4.8099860578076914e-05;0.020866502076387405;0.979085385799408;2.0;0.0;7.0;0.0;9.0;Torino - Atalanta, 1 - 1
2500991;7.433038717863383e-07;0.007964177057147026;0.9920350909233093;2.0;2.0;7.0;0.0;9.0;Nantes - Saint-\u00c9tienne, 0 - 3
2576300;3.638425932067646e-12;1.0;1.003559106721488e-20;1.0;1.0;7.0;0.0;9.0;Roma - Chievo, 4 - 1
2516983;2.7204653179069282e-06;0.9999972581863403;2.920609587508949e-10;1.0;1.0;7.0;0.0;9.0;Hoffenheim - K\u00f6ln, 6 - 0
2516835;5.073764555163507e-07;6.853150352981174e-06;0.9999926090240479;2.0;0.0;7.0;0.0;9.0;Augsburg - Bayer Leverkusen, 1 - 1
2576086;3.3846841773765846e-08;3.6673378644991317e-07;0.9999996423721313;2.0;0.0;7.0;0.0;9.0;SPAL - Fiorentina, 1 - 1
2576059;1.7358381442303394e-12;3.495626704763666e-11;1.0;2.0;2.0;7.0;0.0;9.0;Benevento - Lazio, 1 - 5
2500939;1.4898700762683292e-12;4.599254657677854e-11;1.0;2.0;0.0;7.0;0.0;9.0;Lille - Olympique Lyonnais, 2 - 2
2576051;3.023428917003912e-06;0.9999970197677612;8.897216290267278e-15;1.0;1.0;7.0;0.0;9.0;Cagliari - Benevento, 2 - 1
2500811;1.151138076238567e-05;0.9999884366989136;2.3190354081492615e-09;1.0;1.0;7.0;0.0;9.0;Lille - Saint-\u00c9tienne, 3 - 1
2576118;9.326561745126583e-11;1.0;1.9208750961578844e-18;1.0;1.0;7.0;0.0;9.0;Udinese - Benevento, 2 - 0
2576222;0.001584811951033771;0.0033696386963129044;0.99504554271698;2.0;2.0;7.0;0.0;9.0;Udinese - Fiorentina, 0 - 2
2516920;0.000561156717594713;0.014513155445456505;0.9849256873130798;2.0;0.0;7.0;0.0;9.0;Hertha BSC - Hoffenheim, 1 - 1
2576320;8.08156585208053e-07;0.9999991655349731;1.8694422745935135e-11;1.0;2.0;7.0;0.0;9.0;Bologna - Chievo, 1 - 2
2576296;8.310080368043146e-16;1.5235830649949593e-14;1.0;2.0;2.0;7.0;0.0;9.0;SPAL - Roma, 0 - 3
2500929;1.6311256789691697e-09;1.0;3.0831072837770473e-16;1.0;0.0;7.0;0.0;9.0;Guingamp - Caen, 0 - 0
2499832;2.6112955310964026e-05;0.9999738931655884;2.668077737910668e-11;1.0;1.0;7.0;0.0;9.0;Burnley - Swansea City, 2 - 0
2499925;3.6607189501935977e-10;1.0;2.1745630355037112e-17;1.0;0.0;7.0;0.0;9.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2565855;3.987567197327735e-06;0.9999960660934448;1.7227549004321038e-14;1.0;1.0;7.0;0.0;9.0;Levante - Las Palmas, 2 - 1
2499863;1.6026032723104322e-09;1.0;4.2231196630637495e-16;1.0;1.0;7.0;0.0;9.0;Everton - Huddersfield Town, 2 - 0
2517000;3.927457115082689e-08;1.0;1.465680333177788e-13;1.0;1.0;7.0;0.0;9.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2500976;2.610557814364256e-08;1.0;1.5362379278093517e-15;1.0;0.0;7.0;0.0;9.0;Amiens SC - Troyes, 1 - 1
2516924;0.06137554720044136;0.008869892917573452;0.9297545552253723;2.0;1.0;7.0;0.0;9.0;Augsburg - Eintracht Frankfurt, 3 - 0
2576328;0.0018183321226388216;0.0014585655881091952;0.9967231154441833;2.0;2.0;7.0;0.0;9.0;Hellas Verona - Udinese, 0 - 1
2565815;0.39319726824760437;0.6068027019500732;1.5631467675802924e-08;1.0;1.0;7.0;0.0;9.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2516927;0.000760803755838424;0.9985162615776062;0.0007228248869068921;1.0;0.0;7.0;0.0;9.0;Wolfsburg - Stuttgart, 1 - 1
2500871;4.78472017562126e-08;1.0;3.0388431418985505e-15;1.0;1.0;7.0;0.0;9.0;Olympique Marseille - Troyes, 3 - 1
2576313;0.0015994284767657518;0.03686309978365898;0.9615374803543091;2.0;2.0;7.0;0.0;9.0;Genoa - Fiorentina, 2 - 3
2500854;2.0396908606556963e-09;1.0;8.827090220805858e-16;1.0;1.0;7.0;0.0;9.0;PSG - Lille, 3 - 1
2500095;4.607472562522972e-15;3.135888087830302e-14;1.0;2.0;2.0;7.0;0.0;9.0;Southampton - Manchester City, 0 - 1
2565764;0.43885505199432373;0.5583091378211975;0.0028358115814626217;1.0;1.0;7.0;0.0;9.0;Eibar - Sevilla, 5 - 1
2565813;2.3577246790118175e-14;1.0;2.6087547305263812e-24;1.0;1.0;7.0;0.0;9.0;Celta de Vigo - Las Palmas, 2 - 1
2516876;7.56555550651683e-07;0.9999992847442627;3.1989649644514895e-12;1.0;1.0;7.0;0.0;9.0;Hertha BSC - Hannover 96, 3 - 1
2500773;3.5203393053961918e-06;0.9999964237213135;1.626321646797102e-11;1.0;1.0;7.0;0.0;9.0;Saint-\u00c9tienne - Metz, 3 - 1
2576142;5.04198245654397e-12;1.5778256479137553e-10;1.0;2.0;2.0;7.0;0.0;9.0;Crotone - Napoli, 0 - 1
2565719;4.823524477615138e-07;5.002070338377962e-06;0.9999945163726807;2.0;2.0;7.0;0.0;9.0;Las Palmas - Eibar, 1 - 2
2565836;1.2656808934252695e-09;1.0;8.498520317214403e-16;1.0;1.0;7.0;0.0;9.0;Real Madrid - Girona, 6 - 3
2500889;2.973804189010387e-11;1.1253098453067878e-09;1.0;2.0;2.0;7.0;0.0;9.0;Guingamp - Olympique Lyonnais, 0 - 2
2499872;2.801038956334878e-09;1.0;1.4440596732035208e-15;1.0;0.0;7.0;0.0;9.0;Liverpool - Everton, 1 - 1
2516998;3.083391528213575e-11;1.9284232544158897e-10;1.0;2.0;0.0;7.0;0.0;9.0;Hamburger SV - Schalke 04, 3 - 2
2500979;0.0006300758686847985;0.8614068031311035;0.13796304166316986;1.0;2.0;7.0;0.0;9.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2576263;0.011720627546310425;0.9878025650978088;0.0004767341597471386;1.0;2.0;7.0;0.0;9.0;Roma - Fiorentina, 0 - 2
2576077;1.5258249732141849e-05;0.9999847412109375;5.6367213119301596e-09;1.0;1.0;7.0;0.0;9.0;Lazio - Udinese, 3 - 0
