;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
80;508,0;0,26169294118881226;0,43684059381484985;0,30146652460098267;1,0;2,0;1,0;1,0;0,0;West Ham;Tottenham;2;0,0;1,0
81;511,0;0,2624940872192383;0,4367355704307556;0,3007703423500061;1,0;1,0;1,0;1,0;0,0;Liverpool;Sunderland;1;1,0;0,0
82;514,0;0,2624261975288391;0,43669041991233826;0,30088335275650024;1,0;2,0;1,0;1,0;0,0;Blackburn;Middlesbrough;2;0,0;1,0
83;515,0;0,2624392509460449;0,4369424879550934;0,3006182909011841;1,0;0,0;1,0;1,0;0,0;Charlton;Newcastle;0;1,0;1,0
84;522,0;0,26273325085639954;0,43603524565696716;0,3012315034866333;1,0;1,0;1,0;1,0;0,0;Tottenham;Bolton;1;3,0;2,0
85;523,0;0,2622339725494385;0,4362083673477173;0,30155763030052185;1,0;2,0;1,0;1,0;0,0;Chelsea;Charlton;2;0,0;1,0
86;535,0;0,2618378698825836;0,4370015263557434;0,30116063356399536;1,0;0,0;1,0;1,0;0,0;Liverpool;Fulham;0;0,0;0,0
87;540,0;0,26229989528656006;0,4368591606616974;0,30084097385406494;1,0;1,0;1,0;1,0;0,0;Newcastle;Blackburn;1;2,0;1,0
88;552,0;0,26251456141471863;0,43610039353370667;0,3013851046562195;1,0;0,0;1,0;1,0;0,0;Leicester;West Ham;0;1,0;1,0
89;559,0;0,2625398635864258;0,43696925044059753;0,3004908561706543;1,0;2,0;1,0;1,0;0,0;Aston Villa;Liverpool;2;1,0;2,0
90;563,0;0,26265138387680054;0,4365044832229614;0,30084410309791565;1,0;0,0;1,0;1,0;0,0;Fulham;Charlton;0;0,0;0,0
91;564,0;0,26249170303344727;0,43630892038345337;0,301199346780777;1,0;1,0;1,0;1,0;0,0;Ipswich;Leicester;1;2,0;0,0
92;581,0;0,2625596821308136;0,4368145763874054;0,3006257712841034;1,0;0,0;1,0;1,0;0,0;Liverpool;Bolton;0;1,0;1,0
93;585,0;0,26270216703414917;0,43642985820770264;0,3008679449558258;1,0;2,0;1,0;1,0;0,0;Derby;Fulham;2;0,0;1,0
94;586,0;0,26181143522262573;0,43681952357292175;0,3013690412044525;1,0;1,0;1,0;1,0;0,0;Man United;Newcastle;1;3,0;1,0
95;592,0;0,2632701098918915;0,43548959493637085;0,3012402355670929;1,0;1,0;1,0;1,0;0,0;Fulham;Middlesbrough;1;2,0;1,0
96;597,0;0,26135969161987305;0,4374277889728546;0,30121248960494995;1,0;2,0;1,0;1,0;0,0;Southampton;Man United;2;1,0;3,0
97;603,0;0,2627151310443878;0,4362502098083496;0,30103471875190735;1,0;0,0;1,0;1,0;0,0;Sunderland;Fulham;0;1,0;1,0
98;607,0;0,26209303736686707;0,43642354011535645;0,3014833927154541;1,0;2,0;1,0;1,0;0,0;Charlton;Aston Villa;2;1,0;2,0
99;609,0;0,26221153140068054;0,43655461072921753;0,30123379826545715;1,0;2,0;1,0;1,0;0,0;Leicester;Arsenal;2;1,0;3,0
100;611,0;0,26307588815689087;0,4358845055103302;0,30103951692581177;1,0;1,0;1,0;1,0;0,0;Charlton;Derby;1;1,0;0,0
101;612,0;0,2630400061607361;0,43531110882759094;0,3016488254070282;1,0;2,0;1,0;1,0;0,0;Sunderland;Middlesbrough;2;0,0;1,0
102;627,0;0,2628974914550781;0,43624424934387207;0,3008582293987274;1,0;1,0;1,0;1,0;0,0;West Ham;Blackburn;1;2,0;0,0
103;633,0;0,2626088559627533;0,43631669878959656;0,30107447504997253;1,0;1,0;1,0;1,0;0,0;Fulham;Blackburn;1;2,0;0,0
104;636,0;0,26144832372665405;0,437002956867218;0,3015487492084503;1,0;1,0;1,0;1,0;0,0;Newcastle;Southampton;1;3,0;1,0
105;645,0;0,2623620331287384;0,43657782673835754;0,30106016993522644;1,0;0,0;1,0;1,0;0,0;Southampton;Bolton;0;0,0;0,0
106;646,0;0,262199729681015;0,43655654788017273;0,30124372243881226;1,0;1,0;1,0;1,0;0,0;West Ham;Middlesbrough;1;1,0;0,0
107;647,0;0,26212990283966064;0,43656519055366516;0,3013048768043518;1,0;0,0;1,0;1,0;0,0;Leeds;Charlton;0;0,0;0,0
108;648,0;0,2622038722038269;0,4368184804916382;0,3009776473045349;1,0;2,0;1,0;1,0;0,0;Sunderland;Newcastle;2;0,0;1,0
109;653,0;0,2622363269329071;0,4365992844104767;0,301164448261261;1,0;2,0;1,0;1,0;0,0;Ipswich;Southampton;2;1,0;3,0
110;656,0;0,2630142569541931;0,4359797537326813;0,3010059595108032;1,0;1,0;1,0;1,0;0,0;Tottenham;Sunderland;1;2,0;1,0
111;668,0;0,26244404911994934;0,43593907356262207;0,30161693692207336;1,0;0,0;1,0;1,0;0,0;Leicester;Charlton;0;1,0;1,0
112;673,0;0,26268771290779114;0,4359215199947357;0,30139079689979553;1,0;1,0;1,0;1,0;0,0;Everton;Fulham;1;2,0;1,0
113;677,0;0,2628657817840576;0,4358826279640198;0,3012515902519226;1,0;2,0;1,0;1,0;0,0;West Ham;Man United;2;3,0;5,0
114;678,0;0,2622482478618622;0,4366461932659149;0,3011055588722229;1,0;2,0;1,0;1,0;0,0;Aston Villa;Arsenal;2;1,0;2,0
115;685,0;0,26081860065460205;0,4377118647098541;0,30146950483322144;1,0;2,0;1,0;1,0;0,0;Man United;Middlesbrough;2;0,0;1,0
116;687,0;0,2634076476097107;0,4358365833759308;0,30075567960739136;1,0;2,0;1,0;1,0;0,0;Fulham;Tottenham;2;0,0;2,0
117;689,0;0,26177269220352173;0,436180979013443;0,3020462989807129;1,0;1,0;1,0;1,0;0,0;Newcastle;Everton;1;6,0;2,0
118;710,0;0,26291197538375854;0,4358597993850708;0,30122825503349304;1,0;1,0;1,0;1,0;0,0;Chelsea;Everton;1;3,0;0,0
119;711,0;0,26243504881858826;0,43622124195098877;0,3013436496257782;1,0;2,0;1,0;1,0;0,0;Leicester;Man United;2;0,0;1,0
120;715,0;0,26254311203956604;0,43556368350982666;0,3018932044506073;1,0;1,0;1,0;1,0;0,0;Leeds;Sunderland;1;2,0;0,0
121;720,0;0,26315709948539734;0,43674010038375854;0,30010274052619934;1,0;2,0;1,0;1,0;0,0;Derby;Newcastle;2;2,0;3,0
122;726,0;0,26216575503349304;0,4362930357456207;0,30154117941856384;1,0;2,0;1,0;1,0;0,0;Leeds;Fulham;2;0,0;1,0
123;731,0;0,2627708613872528;0,43652233481407166;0,3007068336009979;1,0;2,0;1,0;1,0;0,0;Southampton;Everton;2;0,0;1,0
124;736,0;0,2616614103317261;0,4363628625869751;0,30197572708129883;1,0;1,0;1,0;1,0;0,0;Arsenal;West Ham;1;2,0;0,0
125;738,0;0,26237863302230835;0,43644049763679504;0,3011808693408966;1,0;1,0;1,0;1,0;0,0;Aston Villa;Southampton;1;2,0;1,0
126;739,0;0,2630566656589508;0,43543192744255066;0,30151140689849854;1,0;0,0;1,0;1,0;0,0;Charlton;Sunderland;0;2,0;2,0
127;741,0;0,2620970904827118;0,4364932179450989;0,3014097511768341;1,0;0,0;1,0;1,0;0,0;Fulham;Leicester;0;0,0;0,0
128;742,0;0,2628101110458374;0,4358919858932495;0,3012979030609131;1,0;2,0;1,0;1,0;0,0;Ipswich;Man United;2;0,0;1,0
129;744,0;0,26138705015182495;0,437227338552475;0,30138564109802246;1,0;1,0;1,0;1,0;0,0;Newcastle;West Ham;1;3,0;1,0
130;746,0;0,26207196712493896;0,43697401881217957;0,3009539544582367;1,0;2,0;1,0;1,0;0,0;Everton;Blackburn;2;1,0;2,0
131;749,0;0,26076748967170715;0,43797066807746887;0,301261842250824;1,0;2,0;1,0;1,0;0,0;Man United;Arsenal;2;0,0;1,0
132;750,0;0,26202213764190674;0,43759578466415405;0,3003821074962616;1,0;1,0;1,0;1,0;0,0;Arsenal;Everton;1;4,0;3,0
133;758,0;0,26277223229408264;0,4360020160675049;0,30122581124305725;1,0;0,0;1,0;1,0;0,0;Sunderland;Derby;0;1,0;1,0
134;859,0;0,2621009349822998;0,43674343824386597;0,3011556565761566;1,0;2,0;1,0;1,0;0,0;Arsenal;Blackburn;2;1,0;2,0
135;866,0;0,2618919014930725;0,4364427328109741;0,30166539549827576;1,0;1,0;1,0;1,0;0,0;Southampton;Fulham;1;4,0;2,0
136;869,0;0,26345983147621155;0,43520238995552063;0,30133774876594543;1,0;1,0;1,0;1,0;0,0;Birmingham;Bolton;1;3,0;1,0
137;870,0;0,2619864344596863;0,43639782071113586;0,30161574482917786;1,0;1,0;1,0;1,0;0,0;Liverpool;West Ham;1;2,0;0,0
138;873,0;0,2617066502571106;0,4366127848625183;0,3016805946826935;1,0;0,0;1,0;1,0;0,0;Blackburn;Aston Villa;0;0,0;0,0
139;877,0;0,2620803117752075;0,4364856481552124;0,3014340102672577;1,0;0,0;1,0;1,0;0,0;Tottenham;Chelsea;0;0,0;0,0
140;884,0;0,2623724639415741;0,4366393983364105;0,3009880781173706;1,0;1,0;1,0;1,0;0,0;Man City;Man United;1;3,0;1,0
141;889,0;0,2623579800128937;0,43642231822013855;0,301219642162323;1,0;1,0;1,0;1,0;0,0;Arsenal;Tottenham;1;3,0;0,0
142;894,0;0,2624528706073761;0,4362262487411499;0,3013208508491516;1,0;0,0;1,0;1,0;0,0;Birmingham;Fulham;0;0,0;0,0
143;903,0;0,26237672567367554;0,43650785088539124;0,30111539363861084;1,0;1,0;1,0;1,0;0,0;Man United;Newcastle;1;5,0;3,0
144;905,0;0,26146841049194336;0,4371158480644226;0,30141574144363403;1,0;1,0;1,0;1,0;0,0;Southampton;Arsenal;1;3,0;2,0
145;907,0;0,2626466155052185;0,43627941608428955;0,30107399821281433;1,0;1,0;1,0;1,0;0,0;Charlton;Blackburn;1;3,0;1,0
146;909,0;0,26172882318496704;0,4364648461341858;0,30180639028549194;1,0;1,0;1,0;1,0;0,0;Arsenal;Aston Villa;1;3,0;1,0
147;912,0;0,26240015029907227;0,43591418862342834;0,301685631275177;1,0;1,0;1,0;1,0;0,0;Chelsea;Sunderland;1;3,0;0,0
148;915,0;0,2631344199180603;0,43518009781837463;0,3016854226589203;1,0;2,0;1,0;1,0;0,0;Leeds;Charlton;2;1,0;2,0
149;919,0;0,2623434066772461;0,43596965074539185;0,30168694257736206;1,0;2,0;1,0;1,0;0,0;Aston Villa;Newcastle;2;0,0;1,0
150;922,0;0,2614768445491791;0,43698742985725403;0,30153578519821167;1,0;2,0;1,0;1,0;0,0;Everton;Chelsea;2;1,0;3,0
151;929,0;0,26248258352279663;0,4355008602142334;0,3020165264606476;1,0;1,0;1,0;1,0;0,0;Aston Villa;West Brom;1;2,0;1,0
152;931,0;0,2618362307548523;0,43633562326431274;0,30182820558547974;1,0;1,0;1,0;1,0;0,0;Everton;Blackburn;1;2,0;1,0
153;935,0;0,2627682685852051;0,4353844225406647;0,301847368478775;1,0;2,0;1,0;1,0;0,0;Fulham;Birmingham;2;0,0;1,0
154;936,0;0,2632061541080475;0,4353030323982239;0,301490843296051;1,0;1,0;1,0;1,0;0,0;Sunderland;Liverpool;1;2,0;1,0
155;941,0;0,2619549334049225;0,4359852969646454;0,3020598292350769;1,0;1,0;1,0;1,0;0,0;Chelsea;Aston Villa;1;2,0;0,0
156;943,0;0,2621161937713623;0,43649330735206604;0,30139049887657166;1,0;1,0;1,0;1,0;0,0;Newcastle;Fulham;1;2,0;0,0
157;945,0;0,2629530131816864;0,43552806973457336;0,30151888728141785;1,0;0,0;1,0;1,0;0,0;West Ham;Bolton;0;1,0;1,0
158;946,0;0,26237550377845764;0,43650609254837036;0,30111849308013916;1,0;1,0;1,0;1,0;0,0;Blackburn;Man United;1;1,0;0,0
159;947,0;0,26246875524520874;0,4364587962627411;0,30107247829437256;1,0;0,0;1,0;1,0;0,0;Liverpool;Everton;0;0,0;0,0
160;951,0;0,2618637681007385;0,4362059235572815;0,30193036794662476;1,0;0,0;1,0;1,0;0,0;Chelsea;Southampton;0;0,0;0,0
161;955,0;0,2632668912410736;0,43560367822647095;0,3011295199394226;1,0;2,0;1,0;1,0;0,0;Sunderland;Leeds;2;1,0;2,0
162;956,0;0,26253047585487366;0,4352492690086365;0,30222025513648987;1,0;0,0;1,0;1,0;0,0;Tottenham;Charlton;0;2,0;2,0
163;960,0;0,26274237036705017;0,4361591041088104;0,301098495721817;1,0;0,0;1,0;1,0;0,0;Blackburn;West Ham;0;2,0;2,0
164;966,0;0,2619655430316925;0,4373953640460968;0,3006391227245331;1,0;1,0;1,0;1,0;0,0;Southampton;Sunderland;1;2,0;1,0
165;968,0;0,26155805587768555;0,4365367889404297;0,30190509557724;1,0;1,0;1,0;1,0;0,0;Newcastle;Tottenham;1;2,0;1,0
166;969,0;0,26197242736816406;0,4362097680568695;0,3018178343772888;1,0;1,0;1,0;1,0;0,0;Arsenal;Chelsea;1;3,0;2,0
167;970,0;0,26207393407821655;0,4356926381587982;0,30223342776298523;1,0;1,0;1,0;1,0;0,0;Aston Villa;Bolton;1;2,0;0,0
168;972,0;0,262080579996109;0,43594667315483093;0,30197277665138245;1,0;0,0;1,0;1,0;0,0;Everton;Man City;0;2,0;2,0
169;973,0;0,26201364398002625;0,43583452701568604;0,3021518588066101;1,0;1,0;1,0;1,0;0,0;Leeds;Birmingham;1;2,0;0,0
170;984,0;0,26275721192359924;0,43584439158439636;0,3013983964920044;1,0;0,0;1,0;1,0;0,0;West Ham;Newcastle;0;2,0;2,0
171;996,0;0,2629830837249756;0,43579813838005066;0,30121877789497375;1,0;1,0;1,0;1,0;0,0;Fulham;Middlesbrough;1;1,0;0,0
172;997,0;0,26271694898605347;0,4356929361820221;0,30159008502960205;1,0;1,0;1,0;1,0;0,0;Charlton;West Ham;1;4,0;2,0
173;1004,0;0,2617048919200897;0,4368124008178711;0,30148279666900635;1,0;1,0;1,0;1,0;0,0;Man City;Fulham;1;4,0;1,0
174;1009,0;0,2625352144241333;0,4361816644668579;0,30128321051597595;1,0;1,0;1,0;1,0;0,0;Bolton;Birmingham;1;4,0;2,0
175;1010,0;0,2627761662006378;0,43597131967544556;0,3012525141239166;1,0;0,0;1,0;1,0;0,0;Chelsea;Tottenham;0;1,0;1,0
176;1014,0;0,2616862952709198;0,4365989565849304;0,301714688539505;1,0;2,0;1,0;1,0;0,0;Sunderland;Charlton;2;1,0;3,0
177;1019,0;0,2622669041156769;0,43655315041542053;0,30118000507354736;1,0;1,0;1,0;1,0;0,0;Blackburn;Southampton;1;1,0;0,0
178;1020,0;0,2617305815219879;0,4371401369571686;0,3011293113231659;1,0;1,0;1,0;1,0;0,0;Charlton;Everton;1;2,0;1,0
179;1028,0;0,2627836763858795;0,43598198890686035;0,3012343645095825;1,0;1,0;1,0;1,0;0,0;Fulham;West Brom;1;3,0;0,0
180;1030,0;0,26131901144981384;0,43695974349975586;0,3017212450504303;1,0;1,0;1,0;1,0;0,0;Charlton;Aston Villa;1;3,0;0,0
181;1038,0;0,2624148726463318;0,43594691157341003;0,30163824558258057;1,0;0,0;1,0;1,0;0,0;Tottenham;Fulham;0;1,0;1,0
182;1040,0;0,26213565468788147;0,4364422559738159;0,3014220893383026;1,0;1,0;1,0;1,0;0,0;Fulham;Sunderland;1;1,0;0,0
183;1042,0;0,26200440526008606;0,4368063509464264;0,30118924379348755;1,0;1,0;1,0;1,0;0,0;Newcastle;Chelsea;1;2,0;1,0
184;1045,0;0,2619742453098297;0,4371778666973114;0,3008478879928589;1,0;1,0;1,0;1,0;0,0;Arsenal;Charlton;1;2,0;0,0
185;1052,0;0,26126301288604736;0,43748602271080017;0,3012509346008301;1,0;2,0;1,0;1,0;0,0;Charlton;Newcastle;2;0,0;2,0
186;1053,0;0,2620168924331665;0,436543345451355;0,30143973231315613;1,0;0,0;1,0;1,0;0,0;Everton;West Ham;0;0,0;0,0
187;1054,0;0,26261910796165466;0,4354742169380188;0,30190667510032654;1,0;0,0;1,0;1,0;0,0;Fulham;Southampton;0;2,0;2,0
