wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,B365H,B365A,tendencia_H,tendencia_A
2576264,524,181248,4406278,2018-04-07 18:45:00,0,3164,0,0,3193,0,0,2.7,2.7,1.2,0.8
2576259,524,181248,4406278,2018-04-07 16:00:00,0,3204,1,1,3172,1,0,4.5,1.85,1.8,1.8
2576263,524,181248,4406278,2018-04-07 16:00:00,3176,3158,0,0,3176,2,2,1.75,4.5,2.0,3.0
2576266,524,181248,4406278,2018-04-07 13:00:00,3159,3219,2,1,3159,4,2,17.0,1.22,0.6,2.6
2576221,524,181248,4406278,2018-04-04 16:30:00,3185,3185,4,3,3197,1,0,1.53,7.0,0.6,0.6
2576224,524,181248,4406278,2018-04-04 16:30:00,0,3157,0,0,3161,0,0,2.75,2.7,2.4,2.0
2576228,524,181248,4406278,2018-04-04 16:30:00,0,3165,1,0,3315,1,0,2.7,2.87,1.2,1.0
2576223,524,181248,4406278,2018-04-04 15:00:00,3219,3219,3,1,3194,0,0,1.8,4.33,0.6,1.2
2576220,524,181248,4406278,2018-04-03 16:30:00,3193,3193,2,0,3173,1,0,1.8,5.0,0.8,0.8
2576222,524,181248,4406278,2018-04-03 16:30:00,3176,3163,0,0,3176,2,1,3.39,2.2,0.0,2.6
2576227,524,181248,4406278,2018-04-03 16:30:00,3164,3172,1,0,3164,2,1,1.44,7.5,2.0,0.6
2576252,524,181248,4406278,2018-03-31 18:45:00,3159,3159,3,1,3157,1,1,1.66,5.5,2.6,3.0
2576253,524,181248,4406278,2018-03-31 16:00:00,0,3315,1,1,3187,1,0,8.5,1.36,1.0,2.0
2576255,524,181248,4406278,2018-03-31 16:00:00,3165,3165,2,0,3164,1,1,2.29,3.1,0.6,1.2
2576249,524,181248,4406278,2018-03-31 13:00:00,3162,3162,6,1,3219,2,1,1.16,15.0,1.6,0.6
2576250,524,181248,4406278,2018-03-31 13:00:00,3176,3176,2,1,3197,0,0,1.44,6.5,2.0,0.8
2576251,524,181248,4406278,2018-03-31 13:00:00,3161,3161,3,2,3194,0,0,1.14,17.0,2.0,1.2
2576256,524,181248,4406278,2018-03-31 13:00:00,0,3193,1,1,3204,1,0,1.95,4.0,1.2,1.6
2576257,524,181248,4406278,2018-03-31 13:00:00,3185,3173,0,0,3185,4,0,3.0,2.29,1.0,0.6
2576258,524,181248,4406278,2018-03-31 13:00:00,3172,3172,2,0,3163,0,0,1.44,7.5,1.6,0.0
2576254,524,181248,4406278,2018-03-31 10:30:00,0,3166,1,1,3158,1,0,4.75,1.7,1.4,2.4
2576240,524,181248,4406278,2018-03-18 19:45:00,0,3162,1,1,3166,1,1,1.33,9.5,1.4,1.2
2576244,524,181248,4406278,2018-03-18 19:45:00,3187,3187,1,0,3193,0,0,1.19,13.0,2.0,1.8
2576239,524,181248,4406278,2018-03-18 14:00:00,3172,3194,0,0,3172,5,2,7.5,1.5,1.2,1.6
2576241,524,181248,4406278,2018-03-18 14:00:00,3173,3219,1,0,3173,2,0,2.39,2.89,0.6,1.0
2576242,524,181248,4406278,2018-03-18 14:00:00,3157,3157,3,1,3165,2,2,1.36,9.5,2.6,0.6
2576243,524,181248,4406278,2018-03-18 14:00:00,3176,3185,1,0,3176,2,0,2.25,3.1,0.8,2.0
2576247,524,181248,4406278,2018-03-18 14:00:00,3158,3197,0,0,3158,2,1,6.0,1.53,1.0,2.4
2576245,524,181248,4406278,2018-03-18 11:30:00,3161,3164,0,0,3161,5,4,3.75,2.0,1.4,1.6
2576246,524,181248,4406278,2018-03-17 19:45:00,0,3204,0,0,3159,0,0,13.0,1.3,1.4,3.0
2576248,524,181248,4406278,2018-03-17 17:00:00,3315,3163,1,1,3315,2,1,2.1,3.75,0.2,0.4
2576209,524,181248,4406278,2018-03-14 17:00:00,3159,3159,2,1,3172,0,0,1.39,8.5,3.0,2.2
2576234,524,181248,4406278,2018-03-11 19:45:00,0,3161,0,0,3187,0,0,4.0,1.95,1.6,2.4
2576233,524,181248,4406278,2018-03-11 17:00:00,3157,3193,0,0,3157,1,0,3.39,2.39,1.8,2.6
2576229,524,181248,4406278,2018-03-11 14:00:00,3172,3166,0,0,3172,1,0,4.2,1.95,1.2,1.6
2576232,524,181248,4406278,2018-03-11 14:00:00,0,3173,2,1,3162,2,1,5.25,1.66,1.0,1.2
2576235,524,181248,4406278,2018-03-11 14:00:00,3197,3197,4,3,3164,1,0,3.25,2.29,0.6,2.0
2576236,524,181248,4406278,2018-03-11 14:00:00,0,3315,1,1,3204,1,1,2.0,4.0,0.2,1.2
2576238,524,181248,4406278,2018-03-11 14:00:00,3159,3159,2,1,3163,0,0,1.22,13.0,3.0,0.8
2576230,524,181248,4406278,2018-03-11 11:30:00,3176,3176,1,1,3219,0,0,1.36,8.5,1.4,0.6
2576231,524,181248,4406278,2018-03-10 19:45:00,3194,3194,1,0,3165,0,0,3.39,2.2,1.2,0.6
2576237,524,181248,4406278,2018-03-09 19:45:00,3158,3158,3,0,3185,0,0,1.61,5.25,2.4,1.4
2576226,524,181248,4406278,2018-03-03 19:45:00,3158,3187,2,1,3158,4,2,1.57,6.0,3.0,1.8
2576225,524,181248,4406278,2018-03-03 17:00:00,3159,3162,0,0,3159,1,0,3.5,2.2,1.2,3.0
2576219,524,181248,4406278,2018-03-03 14:00:00,3204,3204,1,0,3166,0,0,2.39,3.2,0.8,1.2
2576215,524,181248,4406278,2018-02-26 19:45:00,3187,3173,0,0,3187,5,2,10.0,1.33,1.0,3.0
2576214,524,181248,4406278,2018-02-25 19:45:00,3157,3158,0,0,3157,2,0,1.95,3.79,2.0,2.6
2576211,524,181248,4406278,2018-02-25 14:00:00,3176,3176,1,1,3165,0,0,1.5,7.0,0.8,0.6
2576213,524,181248,4406278,2018-02-25 14:00:00,3162,3315,0,0,3162,3,2,4.0,1.9,0.4,1.2
2576217,524,181248,4406278,2018-02-25 14:00:00,3194,3194,2,1,3185,1,0,5.25,1.66,0.6,1.6
2576218,524,181248,4406278,2018-02-25 14:00:00,3164,3164,2,1,3163,1,0,1.9,4.2,1.6,0.8
2576216,524,181248,4406278,2018-02-25 11:30:00,3204,3197,2,0,3204,3,1,2.29,3.39,1.2,0.4
2576210,524,181248,4406278,2018-02-24 19:45:00,3161,3161,2,0,3219,0,0,1.25,11.0,1.2,0.6
2576212,524,181248,4406278,2018-02-24 17:00:00,3166,3166,2,0,3193,0,0,2.89,2.7,1.2,1.8
2576202,524,181248,4406278,2018-02-19 19:45:00,3162,3162,2,0,3194,0,0,1.16,17.0,1.2,0.6
2576206,524,181248,4406278,2018-02-18 19:45:00,3157,3157,1,1,3164,0,0,1.72,4.5,2.6,2.2
2576201,524,181248,4406278,2018-02-18 17:00:00,0,3172,1,1,3176,1,1,2.29,3.1,2.0,0.8
2576200,524,181248,4406278,2018-02-18 14:00:00,3219,3219,3,1,3197,2,1,2.54,2.89,0.6,1.2
2576207,524,181248,4406278,2018-02-18 14:00:00,3166,3166,2,1,3315,1,1,2.54,2.87,0.6,0.4
2576208,524,181248,4406278,2018-02-18 14:00:00,3187,3187,1,1,3204,0,0,1.14,23.0,3.0,0.4
2576204,524,181248,4406278,2018-02-18 11:30:00,3159,3185,0,0,3159,1,1,4.75,1.75,2.2,3.0
2576203,524,181248,4406278,2018-02-17 19:45:00,3193,3193,2,1,3161,0,0,3.5,2.25,1.8,1.4
2576199,524,181248,4406278,2018-02-17 17:00:00,3165,3165,2,0,3173,1,0,2.45,3.1,0.2,1.0
2576205,524,181248,4406278,2018-02-17 14:00:00,3158,3163,0,0,3158,2,0,4.33,1.85,1.0,1.6
2576190,524,181248,4406278,2018-02-11 19:45:00,3158,3158,5,1,3219,2,1,1.14,19.0,1.0,1.2
2576191,524,181248,4406278,2018-02-11 14:00:00,3161,3161,2,1,3166,1,1,1.5,7.0,1.0,0.6
2576193,524,181248,4406278,2018-02-11 14:00:00,3193,3165,0,0,3193,1,0,3.1,2.5,0.2,1.4
2576194,524,181248,4406278,2018-02-11 14:00:00,3164,3164,2,0,3194,0,0,1.44,7.5,1.6,0.6
2576198,524,181248,4406278,2018-02-11 14:00:00,3185,3185,2,1,3163,0,0,1.85,4.33,1.8,1.2
2576192,524,181248,4406278,2018-02-11 11:30:00,0,3315,0,0,3173,0,0,2.1,3.6,0.4,1.4
2576196,524,181248,4406278,2018-02-10 19:45:00,3187,3187,4,1,3162,1,1,1.61,5.0,3.0,1.8
2576189,524,181248,4406278,2018-02-10 17:00:00,0,3197,1,0,3172,1,0,4.5,1.85,1.0,1.8
2576197,524,181248,4406278,2018-02-10 14:00:00,3157,3204,0,0,3157,4,1,4.5,1.83,0.4,2.2
2576195,524,181248,4406278,2018-02-09 19:45:00,3159,3176,0,0,3159,2,0,4.5,1.85,1.0,3.0
2576182,524,181248,4406278,2018-02-05 19:45:00,3193,3162,1,0,3193,2,0,1.5,7.0,2.0,1.4
2576184,524,181248,4406278,2018-02-04 19:45:00,3187,3219,0,0,3187,2,1,17.0,1.18,1.2,3.0
2576179,524,181248,4406278,2018-02-04 14:00:00,3172,3172,1,0,3165,0,0,1.36,9.5,1.8,0.2
2576181,524,181248,4406278,2018-02-04 14:00:00,3176,3166,1,1,3176,2,1,3.39,2.2,1.2,1.0
2576183,524,181248,4406278,2018-02-04 14:00:00,0,3163,1,0,3157,1,1,3.39,2.2,1.6,2.0
2576186,524,181248,4406278,2018-02-04 14:00:00,3159,3159,7,4,3315,0,0,1.22,15.0,3.0,1.0
2576187,524,181248,4406278,2018-02-04 14:00:00,3173,3173,2,1,3204,0,0,2.14,3.6,0.8,0.6
2576185,524,181248,4406278,2018-02-04 11:30:00,3158,3194,0,0,3158,1,1,7.0,1.44,0.6,0.6
2576180,524,181248,4406278,2018-02-03 19:45:00,0,3161,1,1,3197,1,0,1.3,11.0,0.8,0.8
2576188,524,181248,4406278,2018-02-03 17:00:00,0,3164,1,1,3185,1,1,2.39,2.89,2.0,1.8
2576177,524,181248,4406278,2018-01-28 19:45:00,3164,3158,0,0,3164,1,0,1.39,7.5,0.6,1.4
2576176,524,181248,4406278,2018-01-28 17:00:00,3157,3157,2,2,3162,1,1,2.39,2.89,1.4,2.6
2576170,524,181248,4406278,2018-01-28 14:00:00,3185,3185,3,3,3219,0,0,1.44,7.0,1.2,1.2
2576171,524,181248,4406278,2018-01-28 14:00:00,3187,3187,3,2,3166,1,1,1.18,15.0,3.0,1.2
2576172,524,181248,4406278,2018-01-28 14:00:00,0,3197,1,1,3173,1,1,2.39,3.2,1.2,0.6
2576173,524,181248,4406278,2018-01-28 14:00:00,3194,3176,1,0,3194,4,2,1.28,11.0,1.2,0.6
2576178,524,181248,4406278,2018-01-28 14:00:00,3163,3193,0,0,3163,1,0,2.14,3.79,1.6,1.6
2576174,524,181248,4406278,2018-01-28 11:30:00,0,3204,1,0,3161,1,0,5.5,1.66,1.0,0.6
2576175,524,181248,4406278,2018-01-27 19:45:00,3159,3165,0,0,3159,2,0,10.0,1.33,0.2,3.0
2576169,524,181248,4406278,2018-01-27 17:00:00,3172,3315,0,0,3172,3,1,3.39,2.2,1.6,1.4
2575987,524,181248,4406278,2018-01-24 19:45:00,0,3164,1,1,3158,1,0,4.0,1.9,1.2,1.0
2576077,524,181248,4406278,2018-01-24 17:30:00,3162,3162,3,1,3163,0,0,1.5,6.5,2.2,2.2
2576163,524,181248,4406278,2018-01-22 19:45:00,3159,3159,1,1,3193,0,0,1.19,17.0,2.6,1.6
2576166,524,181248,4406278,2018-01-21 19:45:00,0,3161,1,0,3158,1,1,2.39,2.89,0.6,1.0
2576164,524,181248,4406278,2018-01-21 17:00:00,3157,3173,1,1,3157,2,2,3.75,2.04,0.8,1.4
2576159,524,181248,4406278,2018-01-21 14:00:00,3166,3166,3,1,3219,0,0,1.7,5.5,0.6,1.2
2576160,524,181248,4406278,2018-01-21 14:00:00,3162,3162,5,2,3165,1,1,1.25,12.0,1.6,0.4
2576161,524,181248,4406278,2018-01-21 14:00:00,3197,3194,0,0,3197,3,1,2.1,3.75,0.8,0.6
2576162,524,181248,4406278,2018-01-21 14:00:00,3164,3164,3,1,3176,1,0,3.0,2.37,0.8,1.4
2576167,524,181248,4406278,2018-01-21 14:00:00,0,3163,1,1,3204,1,0,1.75,5.5,2.6,1.0
2576168,524,181248,4406278,2018-01-21 14:00:00,0,3315,1,0,3185,1,1,2.62,2.75,2.0,1.6
2576165,524,181248,4406278,2018-01-21 11:30:00,3187,3172,0,0,3187,1,0,3.6,2.04,2.0,2.6
2576154,524,181248,4406278,2018-01-06 19:45:00,3159,3173,0,0,3159,1,0,10.0,1.33,1.0,2.6
2576149,524,181248,4406278,2018-01-06 17:00:00,3172,3158,1,0,3172,2,2,1.72,4.75,1.6,1.6
2576151,524,181248,4406278,2018-01-06 14:00:00,3157,3157,1,0,3197,0,0,1.33,9.5,1.0,0.6
2576152,524,181248,4406278,2018-01-06 14:00:00,3187,3187,2,0,3194,0,0,1.11,21.0,2.0,0.8
2576155,524,181248,4406278,2018-01-06 14:00:00,3162,3204,2,2,3162,5,4,6.5,1.53,1.0,1.6
2576156,524,181248,4406278,2018-01-06 14:00:00,3219,3219,3,0,3164,2,1,3.5,2.1,0.8,0.8
2576157,524,181248,4406278,2018-01-06 14:00:00,3193,3193,1,0,3315,0,0,2.2,3.5,1.6,2.0
2576150,524,181248,4406278,2018-01-06 11:30:00,3185,3185,3,1,3166,0,0,2.1,3.6,1.2,0.8
2576153,524,181248,4406278,2018-01-05 19:45:00,0,3176,1,0,3161,1,0,2.5,2.87,1.8,1.0
2576158,524,181248,4406278,2018-01-05 17:00:00,0,3165,1,1,3163,1,1,3.0,2.5,0.2,3.0
2576144,524,181248,4406278,2017-12-30 19:45:00,3159,3194,1,0,3159,3,1,15.0,1.19,1.4,2.6
2576145,524,181248,4406278,2017-12-30 17:00:00,0,3161,0,0,3162,0,0,2.29,3.1,1.4,1.6
2576139,524,181248,4406278,2017-12-30 14:00:00,3173,3172,1,0,3173,2,2,1.44,8.0,2.2,0.4
2576140,524,181248,4406278,2017-12-30 14:00:00,3219,3219,1,0,3165,0,0,3.2,2.29,0.2,0.8
2576141,524,181248,4406278,2017-12-30 14:00:00,3163,3166,1,1,3163,2,1,2.39,3.0,1.4,2.4
2576146,524,181248,4406278,2017-12-30 14:00:00,0,3158,1,1,3315,1,0,1.3,10.0,1.6,1.8
2576147,524,181248,4406278,2017-12-30 14:00:00,3164,3164,2,0,3204,0,0,1.72,4.5,0.2,1.0
2576148,524,181248,4406278,2017-12-30 14:00:00,0,3185,0,0,3193,0,0,2.1,3.6,1.2,1.6
2576143,524,181248,4406278,2017-12-30 11:30:00,0,3176,1,0,3157,1,0,2.0,3.79,1.8,1.0
2576142,524,181248,4406278,2017-12-29 19:45:00,3187,3197,0,0,3187,1,1,15.0,1.19,0.6,2.0
2576132,524,181248,4406278,2017-12-23 19:45:00,3159,3159,1,1,3158,0,0,1.8,4.75,2.0,2.2
2576134,524,181248,4406278,2017-12-23 17:00:00,3172,3157,0,0,3172,2,1,2.39,3.0,1.0,1.6
2576131,524,181248,4406278,2017-12-23 14:00:00,3193,3193,1,0,3219,0,0,1.44,8.0,1.6,0.2
2576135,524,181248,4406278,2017-12-23 14:00:00,3187,3187,3,3,3164,2,2,1.25,12.0,2.0,0.8
2576136,524,181248,4406278,2017-12-23 14:00:00,3315,3315,1,1,3161,0,0,5.0,1.72,1.8,2.0
2576137,524,181248,4406278,2017-12-23 14:00:00,0,3204,2,1,3185,2,2,3.6,2.1,1.0,1.2
2576138,524,181248,4406278,2017-12-23 14:00:00,3163,3163,4,2,3194,0,0,1.66,5.25,1.8,1.4
2576133,524,181248,4406278,2017-12-23 11:30:00,3162,3162,4,0,3197,0,0,1.22,13.0,1.0,0.6
2576129,524,181248,4406278,2017-12-22 19:45:00,3176,3173,0,0,3176,1,0,3.25,2.25,1.0,1.4
2576130,524,181248,4406278,2017-12-22 17:00:00,3166,3165,2,1,3166,3,1,2.54,3.0,1.0,1.4
2576119,524,181248,4406278,2017-12-17 19:45:00,0,3172,3,2,3162,3,2,2.37,3.0,1.6,1.4
2576120,524,181248,4406278,2017-12-17 17:00:00,3204,3219,1,0,3204,2,0,2.87,2.62,0.2,0.6
2576121,524,181248,4406278,2017-12-17 14:00:00,3159,3166,0,0,3159,3,2,7.0,1.44,1.4,2.0
2576122,524,181248,4406278,2017-12-17 14:00:00,3197,3197,1,1,3165,0,0,3.2,2.37,0.6,1.2
2576123,524,181248,4406278,2017-12-17 14:00:00,0,3176,0,0,3193,0,0,1.57,6.0,1.2,1.4
2576127,524,181248,4406278,2017-12-17 14:00:00,3315,3164,0,0,3315,1,0,1.8,4.2,1.4,1.2
2576124,524,181248,4406278,2017-12-17 11:30:00,3194,3194,3,1,3157,0,0,5.5,1.57,0.8,1.6
2576126,524,181248,4406278,2017-12-16 19:45:00,3158,3158,1,0,3173,0,0,1.25,12.0,2.2,1.6
2576128,524,181248,4406278,2017-12-16 17:00:00,3187,3185,1,0,3187,3,3,5.5,1.61,1.4,1.6
2576125,524,181248,4406278,2017-12-16 14:00:00,3163,3161,1,1,3163,3,1,1.33,9.0,2.2,1.8
2576111,524,181248,4406278,2017-12-12 18:00:00,3172,3193,1,1,3172,2,1,3.1,2.37,1.4,1.0
2576113,524,181248,4406278,2017-12-11 20:00:00,3185,3162,1,0,3185,3,0,1.5,5.75,2.0,1.4
2576114,524,181248,4406278,2017-12-10 19:45:00,3157,3157,2,1,3166,1,1,1.5,7.0,1.0,1.4
2576116,524,181248,4406278,2017-12-10 17:00:00,3315,3315,2,0,3197,1,0,1.83,4.5,0.6,1.2
2576115,524,181248,4406278,2017-12-10 14:00:00,0,3187,0,0,3176,0,0,1.36,7.5,2.0,1.0
2576117,524,181248,4406278,2017-12-10 14:00:00,0,3204,2,0,3194,2,0,2.04,3.6,1.0,0.6
2576118,524,181248,4406278,2017-12-10 14:00:00,3163,3163,2,2,3219,0,0,1.5,7.0,1.8,0.2
2576110,524,181248,4406278,2017-12-10 11:30:00,0,3165,0,0,3158,0,0,5.5,1.61,1.0,2.6
2576112,524,181248,4406278,2017-12-09 19:45:00,0,3159,0,0,3161,0,0,1.7,5.25,2.4,2.6
2576109,524,181248,4406278,2017-12-09 17:00:00,0,3173,2,0,3164,2,2,2.6,2.7,1.4,1.8
2576103,524,181248,4406278,2017-12-04 20:00:00,3193,3194,0,0,3193,1,1,3.5,2.14,0.6,0.8
2576101,524,181248,4406278,2017-12-04 18:00:00,3163,3197,0,0,3163,3,1,2.87,2.62,1.2,1.2
2576107,524,181248,4406278,2017-12-03 19:45:00,3162,3164,1,0,3162,2,0,3.6,2.0,1.8,2.0
