date,home_team,away_team,game_id,url,stage,league,season
2019-04-07 11:00:00,Deportivo Alaves,Leganes,1316895,https://www.whoscored.com/Matches/1316895/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Leganes,,ESP-La Liga,1819
2019-04-07 13:00:00,Getafe,Athletic Club,1316872,https://www.whoscored.com/Matches/1316872/Live/Spain-LaLiga-2018-2019-Getafe-Athletic-Club,,ESP-La Liga,1819
2019-04-07 15:15:00,Real Valladolid,Sevilla,1316880,https://www.whoscored.com/Matches/1316880/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Sevilla,,ESP-La Liga,1819
2019-04-07 17:30:00,Celta Vigo,Real Sociedad,1316876,https://www.whoscored.com/Matches/1316876/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Real-Sociedad,,ESP-La Liga,1819
2019-04-07 17:30:00,Levante,SD Huesca,1316897,https://www.whoscored.com/Matches/1316897/Live/Spain-LaLiga-2018-2019-Levante-SD-Huesca,,ESP-La Liga,1819
2019-04-07 19:45:00,Real Betis,Villarreal,1316878,https://www.whoscored.com/Matches/1316878/Live/Spain-LaLiga-2018-2019-Real-Betis-Villarreal,,ESP-La Liga,1819
2019-04-13 12:00:00,Espanyol,Deportivo Alaves,1316892,https://www.whoscored.com/Matches/1316892/Live/Spain-LaLiga-2018-2019-Espanyol-Deportivo-Alaves,,ESP-La Liga,1819
2019-04-13 15:15:00,SD Huesca,Barcelona,1316890,https://www.whoscored.com/Matches/1316890/Live/Spain-LaLiga-2018-2019-SD-Huesca-Barcelona,,ESP-La Liga,1819
2019-04-13 17:30:00,Atletico Madrid,Celta Vigo,1316898,https://www.whoscored.com/Matches/1316898/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Celta-Vigo,,ESP-La Liga,1819
2019-04-13 19:45:00,Sevilla,Real Betis,1316888,https://www.whoscored.com/Matches/1316888/Live/Spain-LaLiga-2018-2019-Sevilla-Real-Betis,,ESP-La Liga,1819
2019-04-14 11:00:00,Real Valladolid,Getafe,1316884,https://www.whoscored.com/Matches/1316884/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Getafe,,ESP-La Liga,1819
2019-04-14 13:00:00,Athletic Club,Rayo Vallecano,1316882,https://www.whoscored.com/Matches/1316882/Live/Spain-LaLiga-2018-2019-Athletic-Club-Rayo-Vallecano,,ESP-La Liga,1819
2019-04-14 15:15:00,Real Sociedad,Eibar,1316886,https://www.whoscored.com/Matches/1316886/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Eibar,,ESP-La Liga,1819
2019-04-14 17:30:00,Girona,Villarreal,1316896,https://www.whoscored.com/Matches/1316896/Live/Spain-LaLiga-2018-2019-Girona-Villarreal,,ESP-La Liga,1819
2019-04-14 19:45:00,Valencia,Levante,1316900,https://www.whoscored.com/Matches/1316900/Live/Spain-LaLiga-2018-2019-Valencia-Levante,,ESP-La Liga,1819
2019-04-15 20:00:00,Leganes,Real Madrid,1316894,https://www.whoscored.com/Matches/1316894/Live/Spain-LaLiga-2018-2019-Leganes-Real-Madrid,,ESP-La Liga,1819
2019-04-19 20:00:00,Deportivo Alaves,Real Valladolid,1316902,https://www.whoscored.com/Matches/1316902/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Real-Valladolid,,ESP-La Liga,1819
2019-04-20 12:00:00,Celta Vigo,Girona,1316818,https://www.whoscored.com/Matches/1316818/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Girona,,ESP-La Liga,1819
2019-04-20 15:15:00,Eibar,Atletico Madrid,1316809,https://www.whoscored.com/Matches/1316809/Live/Spain-LaLiga-2018-2019-Eibar-Atletico-Madrid,,ESP-La Liga,1819
2019-04-20 17:30:00,Rayo Vallecano,SD Huesca,1316803,https://www.whoscored.com/Matches/1316803/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-SD-Huesca,,ESP-La Liga,1819
2019-04-20 19:45:00,Barcelona,Real Sociedad,1316822,https://www.whoscored.com/Matches/1316822/Live/Spain-LaLiga-2018-2019-Barcelona-Real-Sociedad,,ESP-La Liga,1819
2019-04-21 11:00:00,Levante,Espanyol,1316806,https://www.whoscored.com/Matches/1316806/Live/Spain-LaLiga-2018-2019-Levante-Espanyol,,ESP-La Liga,1819
2019-04-21 13:00:00,Getafe,Sevilla,1316815,https://www.whoscored.com/Matches/1316815/Live/Spain-LaLiga-2018-2019-Getafe-Sevilla,,ESP-La Liga,1819
2019-04-21 15:15:00,Real Madrid,Athletic Club,1316812,https://www.whoscored.com/Matches/1316812/Live/Spain-LaLiga-2018-2019-Real-Madrid-Athletic-Club,,ESP-La Liga,1819
2019-04-21 17:30:00,Villarreal,Leganes,1316823,https://www.whoscored.com/Matches/1316823/Live/Spain-LaLiga-2018-2019-Villarreal-Leganes,,ESP-La Liga,1819
2019-04-21 19:45:00,Real Betis,Valencia,1316820,https://www.whoscored.com/Matches/1316820/Live/Spain-LaLiga-2018-2019-Real-Betis-Valencia,,ESP-La Liga,1819
2019-04-23 18:30:00,SD Huesca,Eibar,1316826,https://www.whoscored.com/Matches/1316826/Live/Spain-LaLiga-2018-2019-SD-Huesca-Eibar,,ESP-La Liga,1819
2019-04-23 19:30:00,Real Valladolid,Girona,1316825,https://www.whoscored.com/Matches/1316825/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Girona,,ESP-La Liga,1819
2019-04-23 20:30:00,Deportivo Alaves,Barcelona,1316824,https://www.whoscored.com/Matches/1316824/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Barcelona,,ESP-La Liga,1819
2019-04-24 18:30:00,Atletico Madrid,Valencia,1316832,https://www.whoscored.com/Matches/1316832/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Valencia,,ESP-La Liga,1819
2019-04-24 19:30:00,Espanyol,Celta Vigo,1316827,https://www.whoscored.com/Matches/1316827/Live/Spain-LaLiga-2018-2019-Espanyol-Celta-Vigo,,ESP-La Liga,1819
2019-04-24 19:30:00,Leganes,Athletic Club,1316829,https://www.whoscored.com/Matches/1316829/Live/Spain-LaLiga-2018-2019-Leganes-Athletic-Club,,ESP-La Liga,1819
2019-04-24 20:30:00,Levante,Real Betis,1316828,https://www.whoscored.com/Matches/1316828/Live/Spain-LaLiga-2018-2019-Levante-Real-Betis,,ESP-La Liga,1819
2019-04-25 18:30:00,Sevilla,Rayo Vallecano,1316833,https://www.whoscored.com/Matches/1316833/Live/Spain-LaLiga-2018-2019-Sevilla-Rayo-Vallecano,,ESP-La Liga,1819
2019-04-25 19:30:00,Real Sociedad,Villarreal,1316830,https://www.whoscored.com/Matches/1316830/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Villarreal,,ESP-La Liga,1819
2019-04-25 20:30:00,Getafe,Real Madrid,1316831,https://www.whoscored.com/Matches/1316831/Live/Spain-LaLiga-2018-2019-Getafe-Real-Madrid,,ESP-La Liga,1819
2019-04-27 12:00:00,Athletic Club,Deportivo Alaves,1316838,https://www.whoscored.com/Matches/1316838/Live/Spain-LaLiga-2018-2019-Athletic-Club-Deportivo-Alaves,,ESP-La Liga,1819
2019-04-27 15:15:00,Atletico Madrid,Real Valladolid,1316834,https://www.whoscored.com/Matches/1316834/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Real-Valladolid,,ESP-La Liga,1819
2019-04-27 17:30:00,Leganes,Celta Vigo,1316837,https://www.whoscored.com/Matches/1316837/Live/Spain-LaLiga-2018-2019-Leganes-Celta-Vigo,,ESP-La Liga,1819
2019-04-27 19:45:00,Barcelona,Levante,1316842,https://www.whoscored.com/Matches/1316842/Live/Spain-LaLiga-2018-2019-Barcelona-Levante,,ESP-La Liga,1819
2019-04-28 11:00:00,Valencia,Eibar,1316836,https://www.whoscored.com/Matches/1316836/Live/Spain-LaLiga-2018-2019-Valencia-Eibar,,ESP-La Liga,1819
2019-04-28 13:00:00,Girona,Sevilla,1316840,https://www.whoscored.com/Matches/1316840/Live/Spain-LaLiga-2018-2019-Girona-Sevilla,,ESP-La Liga,1819
2019-04-28 15:15:00,Real Sociedad,Getafe,1316835,https://www.whoscored.com/Matches/1316835/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Getafe,,ESP-La Liga,1819
2019-04-28 17:30:00,Villarreal,SD Huesca,1316843,https://www.whoscored.com/Matches/1316843/Live/Spain-LaLiga-2018-2019-Villarreal-SD-Huesca,,ESP-La Liga,1819
2019-04-28 19:45:00,Rayo Vallecano,Real Madrid,1316839,https://www.whoscored.com/Matches/1316839/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Real-Madrid,,ESP-La Liga,1819
2019-04-29 20:00:00,Real Betis,Espanyol,1316841,https://www.whoscored.com/Matches/1316841/Live/Spain-LaLiga-2018-2019-Real-Betis-Espanyol,,ESP-La Liga,1819
2019-03-01 20:00:00,Rayo Vallecano,Girona,1316782,https://www.whoscored.com/Matches/1316782/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Girona,,ESP-La Liga,1819
2019-03-02 12:00:00,Espanyol,Real Valladolid,1316780,https://www.whoscored.com/Matches/1316780/Live/Spain-LaLiga-2018-2019-Espanyol-Real-Valladolid,,ESP-La Liga,1819
2019-03-02 15:15:00,Villarreal,Deportivo Alaves,1316777,https://www.whoscored.com/Matches/1316777/Live/Spain-LaLiga-2018-2019-Villarreal-Deportivo-Alaves,,ESP-La Liga,1819
2019-03-02 17:30:00,SD Huesca,Sevilla,1316779,https://www.whoscored.com/Matches/1316779/Live/Spain-LaLiga-2018-2019-SD-Huesca-Sevilla,,ESP-La Liga,1819
2019-03-02 19:45:00,Real Madrid,Barcelona,1316773,https://www.whoscored.com/Matches/1316773/Live/Spain-LaLiga-2018-2019-Real-Madrid-Barcelona,,ESP-La Liga,1819
2019-03-03 11:00:00,Eibar,Celta Vigo,1316774,https://www.whoscored.com/Matches/1316774/Live/Spain-LaLiga-2018-2019-Eibar-Celta-Vigo,,ESP-La Liga,1819
2019-03-03 15:15:00,Real Betis,Getafe,1316781,https://www.whoscored.com/Matches/1316781/Live/Spain-LaLiga-2018-2019-Real-Betis-Getafe,,ESP-La Liga,1819
2019-03-03 17:30:00,Real Sociedad,Atletico Madrid,1316775,https://www.whoscored.com/Matches/1316775/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Atletico-Madrid,,ESP-La Liga,1819
2019-03-03 19:45:00,Valencia,Athletic Club,1316776,https://www.whoscored.com/Matches/1316776/Live/Spain-LaLiga-2018-2019-Valencia-Athletic-Club,,ESP-La Liga,1819
2019-03-04 20:00:00,Leganes,Levante,1316778,https://www.whoscored.com/Matches/1316778/Live/Spain-LaLiga-2018-2019-Leganes-Levante,,ESP-La Liga,1819
2019-03-08 20:00:00,Athletic Club,Espanyol,1316808,https://www.whoscored.com/Matches/1316808/Live/Spain-LaLiga-2018-2019-Athletic-Club-Espanyol,,ESP-La Liga,1819
2019-03-09 12:00:00,Deportivo Alaves,Eibar,1316783,https://www.whoscored.com/Matches/1316783/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Eibar,,ESP-La Liga,1819
2019-03-09 15:15:00,Atletico Madrid,Leganes,1316805,https://www.whoscored.com/Matches/1316805/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Leganes,,ESP-La Liga,1819
2019-03-09 17:30:00,Barcelona,Rayo Vallecano,1316802,https://www.whoscored.com/Matches/1316802/Live/Spain-LaLiga-2018-2019-Barcelona-Rayo-Vallecano,,ESP-La Liga,1819
2019-03-09 19:45:00,Getafe,SD Huesca,1316800,https://www.whoscored.com/Matches/1316800/Live/Spain-LaLiga-2018-2019-Getafe-SD-Huesca,,ESP-La Liga,1819
2019-03-10 11:00:00,Celta Vigo,Real Betis,1316785,https://www.whoscored.com/Matches/1316785/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Real-Betis,,ESP-La Liga,1819
2019-03-10 15:15:00,Girona,Valencia,1316798,https://www.whoscored.com/Matches/1316798/Live/Spain-LaLiga-2018-2019-Girona-Valencia,,ESP-La Liga,1819
2019-03-10 17:30:00,Sevilla,Real Sociedad,1316811,https://www.whoscored.com/Matches/1316811/Live/Spain-LaLiga-2018-2019-Sevilla-Real-Sociedad,,ESP-La Liga,1819
2019-03-10 17:30:00,Levante,Villarreal,1316786,https://www.whoscored.com/Matches/1316786/Live/Spain-LaLiga-2018-2019-Levante-Villarreal,,ESP-La Liga,1819
2019-03-10 19:45:00,Real Valladolid,Real Madrid,1316784,https://www.whoscored.com/Matches/1316784/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Real-Madrid,,ESP-La Liga,1819
2019-03-15 20:00:00,Real Sociedad,Levante,1316788,https://www.whoscored.com/Matches/1316788/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Levante,,ESP-La Liga,1819
2019-03-16 12:00:00,SD Huesca,Deportivo Alaves,1316793,https://www.whoscored.com/Matches/1316793/Live/Spain-LaLiga-2018-2019-SD-Huesca-Deportivo-Alaves,,ESP-La Liga,1819
2019-03-16 15:15:00,Real Madrid,Celta Vigo,1316791,https://www.whoscored.com/Matches/1316791/Live/Spain-LaLiga-2018-2019-Real-Madrid-Celta-Vigo,,ESP-La Liga,1819
2019-03-16 17:30:00,Athletic Club,Atletico Madrid,1316787,https://www.whoscored.com/Matches/1316787/Live/Spain-LaLiga-2018-2019-Athletic-Club-Atletico-Madrid,,ESP-La Liga,1819
2019-03-16 19:45:00,Leganes,Girona,1316789,https://www.whoscored.com/Matches/1316789/Live/Spain-LaLiga-2018-2019-Leganes-Girona,,ESP-La Liga,1819
2019-03-17 11:00:00,Eibar,Real Valladolid,1316795,https://www.whoscored.com/Matches/1316795/Live/Spain-LaLiga-2018-2019-Eibar-Real-Valladolid,,ESP-La Liga,1819
