date,home_team,away_team,game_id,url,stage,league,season
2011-05-08 18:00:00,Barcelona,Espanyol,433875,https://www.whoscored.com/Matches/433875/Live/Spain-LaLiga-2010-2011-Barcelona-Espanyol,,ESP-La Liga,1011
2011-05-08 20:00:00,Real Zaragoza,Osasuna,433872,https://www.whoscored.com/Matches/433872/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Osasuna,,ESP-La Liga,1011
2011-05-10 19:00:00,Deportivo La Coruna,Athletic Club,433848,https://www.whoscored.com/Matches/433848/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Athletic-Club,,ESP-La Liga,1011
2011-05-10 20:00:00,Malaga,Sporting Gijon,433854,https://www.whoscored.com/Matches/433854/Live/Spain-LaLiga-2010-2011-Malaga-Sporting-Gijon,,ESP-La Liga,1011
2011-05-10 20:00:00,Racing Santander,Atletico Madrid,433855,https://www.whoscored.com/Matches/433855/Live/Spain-LaLiga-2010-2011-Racing-Santander-Atletico-Madrid,,ESP-La Liga,1011
2011-05-10 21:00:00,Real Madrid,Getafe,433840,https://www.whoscored.com/Matches/433840/Live/Spain-LaLiga-2010-2011-Real-Madrid-Getafe,,ESP-La Liga,1011
2011-05-11 19:00:00,Real Sociedad,Real Zaragoza,433843,https://www.whoscored.com/Matches/433843/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Real-Zaragoza,,ESP-La Liga,1011
2011-05-11 19:00:00,Levante,Barcelona,433849,https://www.whoscored.com/Matches/433849/Live/Spain-LaLiga-2010-2011-Levante-Barcelona,,ESP-La Liga,1011
2011-05-11 19:00:00,Almeria,Villarreal,433838,https://www.whoscored.com/Matches/433838/Live/Spain-LaLiga-2010-2011-Almeria-Villarreal,,ESP-La Liga,1011
2011-05-11 20:00:00,Hercules,Mallorca,433857,https://www.whoscored.com/Matches/433857/Live/Spain-LaLiga-2010-2011-Hercules-Mallorca,,ESP-La Liga,1011
2011-05-11 20:00:00,Espanyol,Valencia,433845,https://www.whoscored.com/Matches/433845/Live/Spain-LaLiga-2010-2011-Espanyol-Valencia,,ESP-La Liga,1011
2011-05-11 21:00:00,Osasuna,Sevilla,433841,https://www.whoscored.com/Matches/433841/Live/Spain-LaLiga-2010-2011-Osasuna-Sevilla,,ESP-La Liga,1011
2011-05-15 20:00:00,Almeria,Mallorca,433813,https://www.whoscored.com/Matches/433813/Live/Spain-LaLiga-2010-2011-Almeria-Mallorca,,ESP-La Liga,1011
2011-05-15 20:00:00,Villarreal,Real Madrid,433814,https://www.whoscored.com/Matches/433814/Live/Spain-LaLiga-2010-2011-Villarreal-Real-Madrid,,ESP-La Liga,1011
2011-05-15 20:00:00,Getafe,Osasuna,433818,https://www.whoscored.com/Matches/433818/Live/Spain-LaLiga-2010-2011-Getafe-Osasuna,,ESP-La Liga,1011
2011-05-15 20:00:00,Sevilla,Real Sociedad,433820,https://www.whoscored.com/Matches/433820/Live/Spain-LaLiga-2010-2011-Sevilla-Real-Sociedad,,ESP-La Liga,1011
2011-05-15 20:00:00,Real Zaragoza,Espanyol,433821,https://www.whoscored.com/Matches/433821/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Espanyol,,ESP-La Liga,1011
2011-05-15 20:00:00,Valencia,Levante,433823,https://www.whoscored.com/Matches/433823/Live/Spain-LaLiga-2010-2011-Valencia-Levante,,ESP-La Liga,1011
2011-05-15 20:00:00,Barcelona,Deportivo La Coruna,433824,https://www.whoscored.com/Matches/433824/Live/Spain-LaLiga-2010-2011-Barcelona-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-05-15 20:00:00,Athletic Club,Malaga,433825,https://www.whoscored.com/Matches/433825/Live/Spain-LaLiga-2010-2011-Athletic-Club-Malaga,,ESP-La Liga,1011
2011-05-15 20:00:00,Sporting Gijon,Racing Santander,433827,https://www.whoscored.com/Matches/433827/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Racing-Santander,,ESP-La Liga,1011
2011-05-15 20:00:00,Atletico Madrid,Hercules,433831,https://www.whoscored.com/Matches/433831/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Hercules,,ESP-La Liga,1011
2011-05-21 17:00:00,Malaga,Barcelona,433801,https://www.whoscored.com/Matches/433801/Live/Spain-LaLiga-2010-2011-Malaga-Barcelona,,ESP-La Liga,1011
2011-05-21 19:00:00,Hercules,Sporting Gijon,433805,https://www.whoscored.com/Matches/433805/Live/Spain-LaLiga-2010-2011-Hercules-Sporting-Gijon,,ESP-La Liga,1011
2011-05-21 19:00:00,Real Madrid,Almeria,433793,https://www.whoscored.com/Matches/433793/Live/Spain-LaLiga-2010-2011-Real-Madrid-Almeria,,ESP-La Liga,1011
2011-05-21 21:00:00,Osasuna,Villarreal,433795,https://www.whoscored.com/Matches/433795/Live/Spain-LaLiga-2010-2011-Osasuna-Villarreal,,ESP-La Liga,1011
2011-05-21 21:00:00,Real Sociedad,Getafe,433796,https://www.whoscored.com/Matches/433796/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Getafe,,ESP-La Liga,1011
2011-05-21 21:00:00,Espanyol,Sevilla,433798,https://www.whoscored.com/Matches/433798/Live/Spain-LaLiga-2010-2011-Espanyol-Sevilla,,ESP-La Liga,1011
2011-05-21 21:00:00,Levante,Real Zaragoza,433799,https://www.whoscored.com/Matches/433799/Live/Spain-LaLiga-2010-2011-Levante-Real-Zaragoza,,ESP-La Liga,1011
2011-05-21 21:00:00,Deportivo La Coruna,Valencia,433800,https://www.whoscored.com/Matches/433800/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Valencia,,ESP-La Liga,1011
2011-05-21 21:00:00,Mallorca,Atletico Madrid,433806,https://www.whoscored.com/Matches/433806/Live/Spain-LaLiga-2010-2011-Mallorca-Atletico-Madrid,,ESP-La Liga,1011
2011-05-21 21:00:00,Racing Santander,Athletic Club,433802,https://www.whoscored.com/Matches/433802/Live/Spain-LaLiga-2010-2011-Racing-Santander-Athletic-Club,,ESP-La Liga,1011
2011-05-01 16:00:00,Malaga,Hercules,434342,https://www.whoscored.com/Matches/434342/Live/Spain-LaLiga-2010-2011-Malaga-Hercules,,ESP-La Liga,1011
2011-05-01 16:00:00,Racing Santander,Mallorca,434344,https://www.whoscored.com/Matches/434344/Live/Spain-LaLiga-2010-2011-Racing-Santander-Mallorca,,ESP-La Liga,1011
2011-05-01 16:00:00,Levante,Sporting Gijon,434338,https://www.whoscored.com/Matches/434338/Live/Spain-LaLiga-2010-2011-Levante-Sporting-Gijon,,ESP-La Liga,1011
2011-05-01 16:00:00,Almeria,Sevilla,434332,https://www.whoscored.com/Matches/434332/Live/Spain-LaLiga-2010-2011-Almeria-Sevilla,,ESP-La Liga,1011
2011-05-01 18:00:00,Villarreal,Getafe,434331,https://www.whoscored.com/Matches/434331/Live/Spain-LaLiga-2010-2011-Villarreal-Getafe,,ESP-La Liga,1011
2011-05-01 20:00:00,Osasuna,Valencia,434334,https://www.whoscored.com/Matches/434334/Live/Spain-LaLiga-2010-2011-Osasuna-Valencia,,ESP-La Liga,1011
2011-05-02 20:00:00,Espanyol,Athletic Club,434336,https://www.whoscored.com/Matches/434336/Live/Spain-LaLiga-2010-2011-Espanyol-Athletic-Club,,ESP-La Liga,1011
2011-05-07 17:00:00,Sporting Gijon,Deportivo La Coruna,433879,https://www.whoscored.com/Matches/433879/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-05-07 17:00:00,Hercules,Racing Santander,433883,https://www.whoscored.com/Matches/433883/Live/Spain-LaLiga-2010-2011-Hercules-Racing-Santander,,ESP-La Liga,1011
2011-05-07 17:00:00,Getafe,Almeria,433866,https://www.whoscored.com/Matches/433866/Live/Spain-LaLiga-2010-2011-Getafe-Almeria,,ESP-La Liga,1011
2011-05-07 17:00:00,Valencia,Real Sociedad,433874,https://www.whoscored.com/Matches/433874/Live/Spain-LaLiga-2010-2011-Valencia-Real-Sociedad,,ESP-La Liga,1011
2011-05-07 17:00:00,Athletic Club,Levante,433876,https://www.whoscored.com/Matches/433876/Live/Spain-LaLiga-2010-2011-Athletic-Club-Levante,,ESP-La Liga,1011
2011-05-07 19:00:00,Atletico Madrid,Malaga,433878,https://www.whoscored.com/Matches/433878/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Malaga,,ESP-La Liga,1011
2011-05-07 21:00:00,Sevilla,Real Madrid,433869,https://www.whoscored.com/Matches/433869/Live/Spain-LaLiga-2010-2011-Sevilla-Real-Madrid,,ESP-La Liga,1011
2011-05-08 11:00:00,Mallorca,Villarreal,433861,https://www.whoscored.com/Matches/433861/Live/Spain-LaLiga-2010-2011-Mallorca-Villarreal,,ESP-La Liga,1011
2011-05-08 18:00:00,Barcelona,Espanyol,433875,https://www.whoscored.com/Matches/433875/Live/Spain-LaLiga-2010-2011-Barcelona-Espanyol,,ESP-La Liga,1011
2011-05-08 20:00:00,Real Zaragoza,Osasuna,433872,https://www.whoscored.com/Matches/433872/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Osasuna,,ESP-La Liga,1011
2011-05-10 19:00:00,Deportivo La Coruna,Athletic Club,433848,https://www.whoscored.com/Matches/433848/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Athletic-Club,,ESP-La Liga,1011
2011-05-10 20:00:00,Malaga,Sporting Gijon,433854,https://www.whoscored.com/Matches/433854/Live/Spain-LaLiga-2010-2011-Malaga-Sporting-Gijon,,ESP-La Liga,1011
2011-05-10 20:00:00,Racing Santander,Atletico Madrid,433855,https://www.whoscored.com/Matches/433855/Live/Spain-LaLiga-2010-2011-Racing-Santander-Atletico-Madrid,,ESP-La Liga,1011
2011-05-10 21:00:00,Real Madrid,Getafe,433840,https://www.whoscored.com/Matches/433840/Live/Spain-LaLiga-2010-2011-Real-Madrid-Getafe,,ESP-La Liga,1011
2011-05-11 19:00:00,Real Sociedad,Real Zaragoza,433843,https://www.whoscored.com/Matches/433843/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Real-Zaragoza,,ESP-La Liga,1011
2011-05-11 19:00:00,Levante,Barcelona,433849,https://www.whoscored.com/Matches/433849/Live/Spain-LaLiga-2010-2011-Levante-Barcelona,,ESP-La Liga,1011
2011-05-11 19:00:00,Almeria,Villarreal,433838,https://www.whoscored.com/Matches/433838/Live/Spain-LaLiga-2010-2011-Almeria-Villarreal,,ESP-La Liga,1011
2011-05-11 20:00:00,Hercules,Mallorca,433857,https://www.whoscored.com/Matches/433857/Live/Spain-LaLiga-2010-2011-Hercules-Mallorca,,ESP-La Liga,1011
2011-05-11 20:00:00,Espanyol,Valencia,433845,https://www.whoscored.com/Matches/433845/Live/Spain-LaLiga-2010-2011-Espanyol-Valencia,,ESP-La Liga,1011
2011-05-11 21:00:00,Osasuna,Sevilla,433841,https://www.whoscored.com/Matches/433841/Live/Spain-LaLiga-2010-2011-Osasuna-Sevilla,,ESP-La Liga,1011
2011-05-15 20:00:00,Almeria,Mallorca,433813,https://www.whoscored.com/Matches/433813/Live/Spain-LaLiga-2010-2011-Almeria-Mallorca,,ESP-La Liga,1011
2011-05-15 20:00:00,Villarreal,Real Madrid,433814,https://www.whoscored.com/Matches/433814/Live/Spain-LaLiga-2010-2011-Villarreal-Real-Madrid,,ESP-La Liga,1011
2011-05-15 20:00:00,Getafe,Osasuna,433818,https://www.whoscored.com/Matches/433818/Live/Spain-LaLiga-2010-2011-Getafe-Osasuna,,ESP-La Liga,1011
2011-05-15 20:00:00,Sevilla,Real Sociedad,433820,https://www.whoscored.com/Matches/433820/Live/Spain-LaLiga-2010-2011-Sevilla-Real-Sociedad,,ESP-La Liga,1011
2011-05-15 20:00:00,Real Zaragoza,Espanyol,433821,https://www.whoscored.com/Matches/433821/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Espanyol,,ESP-La Liga,1011
2011-05-15 20:00:00,Valencia,Levante,433823,https://www.whoscored.com/Matches/433823/Live/Spain-LaLiga-2010-2011-Valencia-Levante,,ESP-La Liga,1011
2011-05-15 20:00:00,Barcelona,Deportivo La Coruna,433824,https://www.whoscored.com/Matches/433824/Live/Spain-LaLiga-2010-2011-Barcelona-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-05-15 20:00:00,Athletic Club,Malaga,433825,https://www.whoscored.com/Matches/433825/Live/Spain-LaLiga-2010-2011-Athletic-Club-Malaga,,ESP-La Liga,1011
2011-05-15 20:00:00,Sporting Gijon,Racing Santander,433827,https://www.whoscored.com/Matches/433827/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Racing-Santander,,ESP-La Liga,1011
2011-05-15 20:00:00,Atletico Madrid,Hercules,433831,https://www.whoscored.com/Matches/433831/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Hercules,,ESP-La Liga,1011
2011-05-21 17:00:00,Malaga,Barcelona,433801,https://www.whoscored.com/Matches/433801/Live/Spain-LaLiga-2010-2011-Malaga-Barcelona,,ESP-La Liga,1011
2011-05-21 19:00:00,Hercules,Sporting Gijon,433805,https://www.whoscored.com/Matches/433805/Live/Spain-LaLiga-2010-2011-Hercules-Sporting-Gijon,,ESP-La Liga,1011
2011-05-21 19:00:00,Real Madrid,Almeria,433793,https://www.whoscored.com/Matches/433793/Live/Spain-LaLiga-2010-2011-Real-Madrid-Almeria,,ESP-La Liga,1011
2011-05-21 21:00:00,Osasuna,Villarreal,433795,https://www.whoscored.com/Matches/433795/Live/Spain-LaLiga-2010-2011-Osasuna-Villarreal,,ESP-La Liga,1011
2011-05-21 21:00:00,Real Sociedad,Getafe,433796,https://www.whoscored.com/Matches/433796/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Getafe,,ESP-La Liga,1011
2011-05-21 21:00:00,Espanyol,Sevilla,433798,https://www.whoscored.com/Matches/433798/Live/Spain-LaLiga-2010-2011-Espanyol-Sevilla,,ESP-La Liga,1011
2011-05-21 21:00:00,Levante,Real Zaragoza,433799,https://www.whoscored.com/Matches/433799/Live/Spain-LaLiga-2010-2011-Levante-Real-Zaragoza,,ESP-La Liga,1011
2011-05-21 21:00:00,Deportivo La Coruna,Valencia,433800,https://www.whoscored.com/Matches/433800/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Valencia,,ESP-La Liga,1011
2011-05-21 21:00:00,Mallorca,Atletico Madrid,433806,https://www.whoscored.com/Matches/433806/Live/Spain-LaLiga-2010-2011-Mallorca-Atletico-Madrid,,ESP-La Liga,1011
2011-05-21 21:00:00,Racing Santander,Athletic Club,433802,https://www.whoscored.com/Matches/433802/Live/Spain-LaLiga-2010-2011-Racing-Santander-Athletic-Club,,ESP-La Liga,1011
2011-04-02 17:00:00,Real Madrid,Sporting Gijon,434244,https://www.whoscored.com/Matches/434244/Live/Spain-LaLiga-2010-2011-Real-Madrid-Sporting-Gijon,,ESP-La Liga,1011
2011-04-02 19:00:00,Getafe,Valencia,434230,https://www.whoscored.com/Matches/434230/Live/Spain-LaLiga-2010-2011-Getafe-Valencia,,ESP-La Liga,1011
2011-04-02 21:00:00,Villarreal,Barcelona,434233,https://www.whoscored.com/Matches/434233/Live/Spain-LaLiga-2010-2011-Villarreal-Barcelona,,ESP-La Liga,1011
2011-04-03 16:00:00,Real Sociedad,Hercules,434250,https://www.whoscored.com/Matches/434250/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Hercules,,ESP-La Liga,1011
2011-04-03 16:00:00,Espanyol,Racing Santander,434254,https://www.whoscored.com/Matches/434254/Live/Spain-LaLiga-2010-2011-Espanyol-Racing-Santander,,ESP-La Liga,1011
2011-04-03 16:00:00,Levante,Malaga,434255,https://www.whoscored.com/Matches/434255/Live/Spain-LaLiga-2010-2011-Levante-Malaga,,ESP-La Liga,1011
2011-04-03 16:00:00,Deportivo La Coruna,Mallorca,434259,https://www.whoscored.com/Matches/434259/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Mallorca,,ESP-La Liga,1011
2011-04-03 18:00:00,Sevilla,Real Zaragoza,434228,https://www.whoscored.com/Matches/434228/Live/Spain-LaLiga-2010-2011-Sevilla-Real-Zaragoza,,ESP-La Liga,1011
2011-04-03 20:00:00,Osasuna,Atletico Madrid,434248,https://www.whoscored.com/Matches/434248/Live/Spain-LaLiga-2010-2011-Osasuna-Atletico-Madrid,,ESP-La Liga,1011
2011-04-04 20:00:00,Almeria,Athletic Club,434241,https://www.whoscored.com/Matches/434241/Live/Spain-LaLiga-2010-2011-Almeria-Athletic-Club,,ESP-La Liga,1011
2011-04-09 17:00:00,Athletic Club,Real Madrid,434283,https://www.whoscored.com/Matches/434283/Live/Spain-LaLiga-2010-2011-Athletic-Club-Real-Madrid,,ESP-La Liga,1011
2011-04-09 19:00:00,Barcelona,Almeria,434281,https://www.whoscored.com/Matches/434281/Live/Spain-LaLiga-2010-2011-Barcelona-Almeria,,ESP-La Liga,1011
2011-04-09 21:00:00,Mallorca,Sevilla,434276,https://www.whoscored.com/Matches/434276/Live/Spain-LaLiga-2010-2011-Mallorca-Sevilla,,ESP-La Liga,1011
2011-04-10 16:00:00,Sporting Gijon,Osasuna,434284,https://www.whoscored.com/Matches/434284/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Osasuna,,ESP-La Liga,1011
2011-04-10 16:00:00,Hercules,Espanyol,434288,https://www.whoscored.com/Matches/434288/Live/Spain-LaLiga-2010-2011-Hercules-Espanyol,,ESP-La Liga,1011
2011-04-10 16:00:00,Racing Santander,Levante,434289,https://www.whoscored.com/Matches/434289/Live/Spain-LaLiga-2010-2011-Racing-Santander-Levante,,ESP-La Liga,1011
2011-04-10 16:00:00,Malaga,Deportivo La Coruna,434291,https://www.whoscored.com/Matches/434291/Live/Spain-LaLiga-2010-2011-Malaga-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-04-10 18:00:00,Atletico Madrid,Real Sociedad,434286,https://www.whoscored.com/Matches/434286/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Real-Sociedad,,ESP-La Liga,1011
2011-04-10 20:00:00,Valencia,Villarreal,434279,https://www.whoscored.com/Matches/434279/Live/Spain-LaLiga-2010-2011-Valencia-Villarreal,,ESP-La Liga,1011
2011-04-11 20:00:00,Real Zaragoza,Getafe,434278,https://www.whoscored.com/Matches/434278/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Getafe,,ESP-La Liga,1011
2011-04-16 17:00:00,Getafe,Sevilla,434294,https://www.whoscored.com/Matches/434294/Live/Spain-LaLiga-2010-2011-Getafe-Sevilla,,ESP-La Liga,1011
2011-04-16 17:00:00,Malaga,Mallorca,434310,https://www.whoscored.com/Matches/434310/Live/Spain-LaLiga-2010-2011-Malaga-Mallorca,,ESP-La Liga,1011
2011-04-16 19:00:00,Almeria,Valencia,434299,https://www.whoscored.com/Matches/434299/Live/Spain-LaLiga-2010-2011-Almeria-Valencia,,ESP-La Liga,1011
2011-04-16 21:00:00,Real Madrid,Barcelona,434301,https://www.whoscored.com/Matches/434301/Live/Spain-LaLiga-2010-2011-Real-Madrid-Barcelona,,ESP-La Liga,1011
2011-04-17 16:00:00,Real Sociedad,Sporting Gijon,434304,https://www.whoscored.com/Matches/434304/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Sporting-Gijon,,ESP-La Liga,1011
2011-04-17 16:00:00,Levante,Hercules,434307,https://www.whoscored.com/Matches/434307/Live/Spain-LaLiga-2010-2011-Levante-Hercules,,ESP-La Liga,1011
2011-04-17 16:00:00,Deportivo La Coruna,Racing Santander,434308,https://www.whoscored.com/Matches/434308/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Racing-Santander,,ESP-La Liga,1011
2011-04-17 18:00:00,Osasuna,Athletic Club,434302,https://www.whoscored.com/Matches/434302/Live/Spain-LaLiga-2010-2011-Osasuna-Athletic-Club,,ESP-La Liga,1011
2011-04-17 20:00:00,Espanyol,Atletico Madrid,434305,https://www.whoscored.com/Matches/434305/Live/Spain-LaLiga-2010-2011-Espanyol-Atletico-Madrid,,ESP-La Liga,1011
2011-04-18 20:00:00,Villarreal,Real Zaragoza,434296,https://www.whoscored.com/Matches/434296/Live/Spain-LaLiga-2010-2011-Villarreal-Real-Zaragoza,,ESP-La Liga,1011
2011-04-23 17:00:00,Valencia,Real Madrid,434319,https://www.whoscored.com/Matches/434319/Live/Spain-LaLiga-2010-2011-Valencia-Real-Madrid,,ESP-La Liga,1011
2011-04-23 19:00:00,Barcelona,Osasuna,434320,https://www.whoscored.com/Matches/434320/Live/Spain-LaLiga-2010-2011-Barcelona-Osasuna,,ESP-La Liga,1011
2011-04-23 21:00:00,Athletic Club,Real Sociedad,434322,https://www.whoscored.com/Matches/434322/Live/Spain-LaLiga-2010-2011-Athletic-Club-Real-Sociedad,,ESP-La Liga,1011
2011-04-24 16:00:00,Sporting Gijon,Espanyol,434325,https://www.whoscored.com/Matches/434325/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Espanyol,,ESP-La Liga,1011
2011-04-24 16:00:00,Hercules,Deportivo La Coruna,434329,https://www.whoscored.com/Matches/434329/Live/Spain-LaLiga-2010-2011-Hercules-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-04-24 16:00:00,Racing Santander,Malaga,434330,https://www.whoscored.com/Matches/434330/Live/Spain-LaLiga-2010-2011-Racing-Santander-Malaga,,ESP-La Liga,1011
2011-04-24 16:00:00,Mallorca,Getafe,434313,https://www.whoscored.com/Matches/434313/Live/Spain-LaLiga-2010-2011-Mallorca-Getafe,,ESP-La Liga,1011
2011-04-24 18:00:00,Atletico Madrid,Levante,434327,https://www.whoscored.com/Matches/434327/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Levante,,ESP-La Liga,1011
2011-04-24 20:00:00,Sevilla,Villarreal,434316,https://www.whoscored.com/Matches/434316/Live/Spain-LaLiga-2010-2011-Sevilla-Villarreal,,ESP-La Liga,1011
2011-04-25 20:00:00,Real Zaragoza,Almeria,434317,https://www.whoscored.com/Matches/434317/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Almeria,,ESP-La Liga,1011
2011-04-30 17:00:00,Real Madrid,Real Zaragoza,434333,https://www.whoscored.com/Matches/434333/Live/Spain-LaLiga-2010-2011-Real-Madrid-Real-Zaragoza,,ESP-La Liga,1011
2011-04-30 19:00:00,Real Sociedad,Barcelona,434335,https://www.whoscored.com/Matches/434335/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Barcelona,,ESP-La Liga,1011
2011-04-30 21:00:00,Deportivo La Coruna,Atletico Madrid,434340,https://www.whoscored.com/Matches/434340/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Atletico-Madrid,,ESP-La Liga,1011
2011-03-01 19:00:00,Espanyol,Mallorca,434092,https://www.whoscored.com/Matches/434092/Live/Spain-LaLiga-2010-2011-Espanyol-Mallorca,,ESP-La Liga,1011
2011-03-01 21:00:00,Sevilla,Sporting Gijon,434074,https://www.whoscored.com/Matches/434074/Live/Spain-LaLiga-2010-2011-Sevilla-Sporting-Gijon,,ESP-La Liga,1011
2011-03-02 19:00:00,Getafe,Atletico Madrid,434078,https://www.whoscored.com/Matches/434078/Live/Spain-LaLiga-2010-2011-Getafe-Atletico-Madrid,,ESP-La Liga,1011
2011-03-02 19:00:00,Villarreal,Hercules,434081,https://www.whoscored.com/Matches/434081/Live/Spain-LaLiga-2010-2011-Villarreal-Hercules,,ESP-La Liga,1011
2011-03-02 19:00:00,Osasuna,Deportivo La Coruna,434090,https://www.whoscored.com/Matches/434090/Live/Spain-LaLiga-2010-2011-Osasuna-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-03-02 19:00:00,Real Sociedad,Levante,434091,https://www.whoscored.com/Matches/434091/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Levante,,ESP-La Liga,1011
2011-03-02 19:00:00,Real Zaragoza,Athletic Club,434072,https://www.whoscored.com/Matches/434072/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Athletic-Club,,ESP-La Liga,1011
2011-03-02 21:00:00,Valencia,Barcelona,434069,https://www.whoscored.com/Matches/434069/Live/Spain-LaLiga-2010-2011-Valencia-Barcelona,,ESP-La Liga,1011
2011-03-03 19:00:00,Almeria,Racing Santander,434085,https://www.whoscored.com/Matches/434085/Live/Spain-LaLiga-2010-2011-Almeria-Racing-Santander,,ESP-La Liga,1011
2011-03-03 21:00:00,Real Madrid,Malaga,434087,https://www.whoscored.com/Matches/434087/Live/Spain-LaLiga-2010-2011-Real-Madrid-Malaga,,ESP-La Liga,1011
2011-03-05 17:00:00,Mallorca,Valencia,434107,https://www.whoscored.com/Matches/434107/Live/Spain-LaLiga-2010-2011-Mallorca-Valencia,,ESP-La Liga,1011
2011-03-05 19:00:00,Barcelona,Real Zaragoza,434110,https://www.whoscored.com/Matches/434110/Live/Spain-LaLiga-2010-2011-Barcelona-Real-Zaragoza,,ESP-La Liga,1011
