date,home_team,away_team,game_id,url,stage,league,season
2018-05-19 15:15:00,Leganes,Real Betis,1222204,https://www.whoscored.com/Matches/1222204/Live/Spain-LaLiga-2017-2018-Leganes-Real-Betis,,ESP-La Liga,1718
2018-05-19 17:30:00,Sevilla,Deportivo Alaves,1222200,https://www.whoscored.com/Matches/1222200/Live/Spain-LaLiga-2017-2018-Sevilla-Deportivo-Alaves,,ESP-La Liga,1718
2018-05-19 17:30:00,Malaga,Getafe,1222192,https://www.whoscored.com/Matches/1222192/Live/Spain-LaLiga-2017-2018-Malaga-Getafe,,ESP-La Liga,1718
2018-05-19 17:30:00,Las Palmas,Girona,1222184,https://www.whoscored.com/Matches/1222184/Live/Spain-LaLiga-2017-2018-Las-Palmas-Girona,,ESP-La Liga,1718
2018-05-19 19:45:00,Villarreal,Real Madrid,1222216,https://www.whoscored.com/Matches/1222216/Live/Spain-LaLiga-2017-2018-Villarreal-Real-Madrid,,ESP-La Liga,1718
2018-05-20 11:00:00,Valencia,Deportivo La Coruna,1222220,https://www.whoscored.com/Matches/1222220/Live/Spain-LaLiga-2017-2018-Valencia-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-05-20 15:15:00,Athletic Club,Espanyol,1222196,https://www.whoscored.com/Matches/1222196/Live/Spain-LaLiga-2017-2018-Athletic-Club-Espanyol,,ESP-La Liga,1718
2018-05-20 17:30:00,Atletico Madrid,Eibar,1222188,https://www.whoscored.com/Matches/1222188/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Eibar,,ESP-La Liga,1718
2018-05-20 19:45:00,Barcelona,Real Sociedad,1222208,https://www.whoscored.com/Matches/1222208/Live/Spain-LaLiga-2017-2018-Barcelona-Real-Sociedad,,ESP-La Liga,1718
2018-05-04 20:00:00,Sevilla,Real Sociedad,1222224,https://www.whoscored.com/Matches/1222224/Live/Spain-LaLiga-2017-2018-Sevilla-Real-Sociedad,,ESP-La Liga,1718
2018-05-05 12:00:00,Girona,Eibar,1222205,https://www.whoscored.com/Matches/1222205/Live/Spain-LaLiga-2017-2018-Girona-Eibar,,ESP-La Liga,1718
2018-05-05 15:15:00,Athletic Club,Real Betis,1222221,https://www.whoscored.com/Matches/1222221/Live/Spain-LaLiga-2017-2018-Athletic-Club-Real-Betis,,ESP-La Liga,1718
2018-05-05 17:30:00,Celta Vigo,Deportivo La Coruna,1222233,https://www.whoscored.com/Matches/1222233/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-05-05 19:45:00,Villarreal,Valencia,1222236,https://www.whoscored.com/Matches/1222236/Live/Spain-LaLiga-2017-2018-Villarreal-Valencia,,ESP-La Liga,1718
2018-05-06 11:00:00,Malaga,Deportivo Alaves,1222217,https://www.whoscored.com/Matches/1222217/Live/Spain-LaLiga-2017-2018-Malaga-Deportivo-Alaves,,ESP-La Liga,1718
2018-05-06 15:15:00,Atletico Madrid,Espanyol,1222213,https://www.whoscored.com/Matches/1222213/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Espanyol,,ESP-La Liga,1718
2018-05-06 17:30:00,Las Palmas,Getafe,1222209,https://www.whoscored.com/Matches/1222209/Live/Spain-LaLiga-2017-2018-Las-Palmas-Getafe,,ESP-La Liga,1718
2018-05-06 19:45:00,Barcelona,Real Madrid,1222230,https://www.whoscored.com/Matches/1222230/Live/Spain-LaLiga-2017-2018-Barcelona-Real-Madrid,,ESP-La Liga,1718
2018-05-07 20:00:00,Leganes,Levante,1222227,https://www.whoscored.com/Matches/1222227/Live/Spain-LaLiga-2017-2018-Leganes-Levante,,ESP-La Liga,1718
2018-05-09 19:00:00,Barcelona,Villarreal,1222157,https://www.whoscored.com/Matches/1222157/Live/Spain-LaLiga-2017-2018-Barcelona-Villarreal,,ESP-La Liga,1718
2018-05-09 20:30:00,Sevilla,Real Madrid,1222149,https://www.whoscored.com/Matches/1222149/Live/Spain-LaLiga-2017-2018-Sevilla-Real-Madrid,,ESP-La Liga,1718
2018-05-12 15:15:00,Real Sociedad,Leganes,1222168,https://www.whoscored.com/Matches/1222168/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Leganes,,ESP-La Liga,1718
2018-05-12 17:30:00,Eibar,Las Palmas,1222242,https://www.whoscored.com/Matches/1222242/Live/Spain-LaLiga-2017-2018-Eibar-Las-Palmas,,ESP-La Liga,1718
2018-05-12 17:30:00,Girona,Valencia,1222239,https://www.whoscored.com/Matches/1222239/Live/Spain-LaLiga-2017-2018-Girona-Valencia,,ESP-La Liga,1718
2018-05-12 17:30:00,Deportivo La Coruna,Villarreal,1222180,https://www.whoscored.com/Matches/1222180/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Villarreal,,ESP-La Liga,1718
2018-05-12 17:30:00,Real Betis,Sevilla,1222164,https://www.whoscored.com/Matches/1222164/Live/Spain-LaLiga-2017-2018-Real-Betis-Sevilla,,ESP-La Liga,1718
2018-05-12 17:30:00,Deportivo Alaves,Athletic Club,1222160,https://www.whoscored.com/Matches/1222160/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Athletic-Club,,ESP-La Liga,1718
2018-05-12 17:30:00,Getafe,Atletico Madrid,1222152,https://www.whoscored.com/Matches/1222152/Live/Spain-LaLiga-2017-2018-Getafe-Atletico-Madrid,,ESP-La Liga,1718
2018-05-12 19:45:00,Real Madrid,Celta Vigo,1222176,https://www.whoscored.com/Matches/1222176/Live/Spain-LaLiga-2017-2018-Real-Madrid-Celta-Vigo,,ESP-La Liga,1718
2018-05-13 15:15:00,Espanyol,Malaga,1222156,https://www.whoscored.com/Matches/1222156/Live/Spain-LaLiga-2017-2018-Espanyol-Malaga,,ESP-La Liga,1718
2018-05-13 19:45:00,Levante,Barcelona,1222172,https://www.whoscored.com/Matches/1222172/Live/Spain-LaLiga-2017-2018-Levante-Barcelona,,ESP-La Liga,1718
2018-05-19 12:00:00,Celta Vigo,Levante,1222212,https://www.whoscored.com/Matches/1222212/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Levante,,ESP-La Liga,1718
2018-05-19 15:15:00,Leganes,Real Betis,1222204,https://www.whoscored.com/Matches/1222204/Live/Spain-LaLiga-2017-2018-Leganes-Real-Betis,,ESP-La Liga,1718
2018-05-19 17:30:00,Sevilla,Deportivo Alaves,1222200,https://www.whoscored.com/Matches/1222200/Live/Spain-LaLiga-2017-2018-Sevilla-Deportivo-Alaves,,ESP-La Liga,1718
2018-05-19 17:30:00,Malaga,Getafe,1222192,https://www.whoscored.com/Matches/1222192/Live/Spain-LaLiga-2017-2018-Malaga-Getafe,,ESP-La Liga,1718
2018-05-19 17:30:00,Las Palmas,Girona,1222184,https://www.whoscored.com/Matches/1222184/Live/Spain-LaLiga-2017-2018-Las-Palmas-Girona,,ESP-La Liga,1718
2018-05-19 19:45:00,Villarreal,Real Madrid,1222216,https://www.whoscored.com/Matches/1222216/Live/Spain-LaLiga-2017-2018-Villarreal-Real-Madrid,,ESP-La Liga,1718
2018-05-20 11:00:00,Valencia,Deportivo La Coruna,1222220,https://www.whoscored.com/Matches/1222220/Live/Spain-LaLiga-2017-2018-Valencia-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-05-20 15:15:00,Athletic Club,Espanyol,1222196,https://www.whoscored.com/Matches/1222196/Live/Spain-LaLiga-2017-2018-Athletic-Club-Espanyol,,ESP-La Liga,1718
2018-05-20 17:30:00,Atletico Madrid,Eibar,1222188,https://www.whoscored.com/Matches/1222188/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Eibar,,ESP-La Liga,1718
2018-05-20 19:45:00,Barcelona,Real Sociedad,1222208,https://www.whoscored.com/Matches/1222208/Live/Spain-LaLiga-2017-2018-Barcelona-Real-Sociedad,,ESP-La Liga,1718
2018-05-04 20:00:00,Sevilla,Real Sociedad,1222224,https://www.whoscored.com/Matches/1222224/Live/Spain-LaLiga-2017-2018-Sevilla-Real-Sociedad,,ESP-La Liga,1718
2018-05-05 12:00:00,Girona,Eibar,1222205,https://www.whoscored.com/Matches/1222205/Live/Spain-LaLiga-2017-2018-Girona-Eibar,,ESP-La Liga,1718
2018-05-05 15:15:00,Athletic Club,Real Betis,1222221,https://www.whoscored.com/Matches/1222221/Live/Spain-LaLiga-2017-2018-Athletic-Club-Real-Betis,,ESP-La Liga,1718
2018-05-05 17:30:00,Celta Vigo,Deportivo La Coruna,1222233,https://www.whoscored.com/Matches/1222233/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-05-05 19:45:00,Villarreal,Valencia,1222236,https://www.whoscored.com/Matches/1222236/Live/Spain-LaLiga-2017-2018-Villarreal-Valencia,,ESP-La Liga,1718
2018-05-06 11:00:00,Malaga,Deportivo Alaves,1222217,https://www.whoscored.com/Matches/1222217/Live/Spain-LaLiga-2017-2018-Malaga-Deportivo-Alaves,,ESP-La Liga,1718
2018-05-06 15:15:00,Atletico Madrid,Espanyol,1222213,https://www.whoscored.com/Matches/1222213/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Espanyol,,ESP-La Liga,1718
2018-05-06 17:30:00,Las Palmas,Getafe,1222209,https://www.whoscored.com/Matches/1222209/Live/Spain-LaLiga-2017-2018-Las-Palmas-Getafe,,ESP-La Liga,1718
2018-05-06 19:45:00,Barcelona,Real Madrid,1222230,https://www.whoscored.com/Matches/1222230/Live/Spain-LaLiga-2017-2018-Barcelona-Real-Madrid,,ESP-La Liga,1718
2018-05-07 20:00:00,Leganes,Levante,1222227,https://www.whoscored.com/Matches/1222227/Live/Spain-LaLiga-2017-2018-Leganes-Levante,,ESP-La Liga,1718
2018-05-09 19:00:00,Barcelona,Villarreal,1222157,https://www.whoscored.com/Matches/1222157/Live/Spain-LaLiga-2017-2018-Barcelona-Villarreal,,ESP-La Liga,1718
2018-05-09 20:30:00,Sevilla,Real Madrid,1222149,https://www.whoscored.com/Matches/1222149/Live/Spain-LaLiga-2017-2018-Sevilla-Real-Madrid,,ESP-La Liga,1718
2018-05-12 15:15:00,Real Sociedad,Leganes,1222168,https://www.whoscored.com/Matches/1222168/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Leganes,,ESP-La Liga,1718
2018-05-12 17:30:00,Eibar,Las Palmas,1222242,https://www.whoscored.com/Matches/1222242/Live/Spain-LaLiga-2017-2018-Eibar-Las-Palmas,,ESP-La Liga,1718
2018-05-12 17:30:00,Girona,Valencia,1222239,https://www.whoscored.com/Matches/1222239/Live/Spain-LaLiga-2017-2018-Girona-Valencia,,ESP-La Liga,1718
2018-05-12 17:30:00,Deportivo La Coruna,Villarreal,1222180,https://www.whoscored.com/Matches/1222180/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Villarreal,,ESP-La Liga,1718
2018-05-12 17:30:00,Real Betis,Sevilla,1222164,https://www.whoscored.com/Matches/1222164/Live/Spain-LaLiga-2017-2018-Real-Betis-Sevilla,,ESP-La Liga,1718
2018-05-12 17:30:00,Deportivo Alaves,Athletic Club,1222160,https://www.whoscored.com/Matches/1222160/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Athletic-Club,,ESP-La Liga,1718
2018-05-12 17:30:00,Getafe,Atletico Madrid,1222152,https://www.whoscored.com/Matches/1222152/Live/Spain-LaLiga-2017-2018-Getafe-Atletico-Madrid,,ESP-La Liga,1718
2018-05-12 19:45:00,Real Madrid,Celta Vigo,1222176,https://www.whoscored.com/Matches/1222176/Live/Spain-LaLiga-2017-2018-Real-Madrid-Celta-Vigo,,ESP-La Liga,1718
2018-05-13 15:15:00,Espanyol,Malaga,1222156,https://www.whoscored.com/Matches/1222156/Live/Spain-LaLiga-2017-2018-Espanyol-Malaga,,ESP-La Liga,1718
2018-05-13 19:45:00,Levante,Barcelona,1222172,https://www.whoscored.com/Matches/1222172/Live/Spain-LaLiga-2017-2018-Levante-Barcelona,,ESP-La Liga,1718
2018-05-19 12:00:00,Celta Vigo,Levante,1222212,https://www.whoscored.com/Matches/1222212/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Levante,,ESP-La Liga,1718
2018-05-19 15:15:00,Leganes,Real Betis,1222204,https://www.whoscored.com/Matches/1222204/Live/Spain-LaLiga-2017-2018-Leganes-Real-Betis,,ESP-La Liga,1718
2018-05-19 17:30:00,Sevilla,Deportivo Alaves,1222200,https://www.whoscored.com/Matches/1222200/Live/Spain-LaLiga-2017-2018-Sevilla-Deportivo-Alaves,,ESP-La Liga,1718
2018-05-19 17:30:00,Malaga,Getafe,1222192,https://www.whoscored.com/Matches/1222192/Live/Spain-LaLiga-2017-2018-Malaga-Getafe,,ESP-La Liga,1718
2018-05-19 17:30:00,Las Palmas,Girona,1222184,https://www.whoscored.com/Matches/1222184/Live/Spain-LaLiga-2017-2018-Las-Palmas-Girona,,ESP-La Liga,1718
2018-05-19 19:45:00,Villarreal,Real Madrid,1222216,https://www.whoscored.com/Matches/1222216/Live/Spain-LaLiga-2017-2018-Villarreal-Real-Madrid,,ESP-La Liga,1718
2018-05-20 11:00:00,Valencia,Deportivo La Coruna,1222220,https://www.whoscored.com/Matches/1222220/Live/Spain-LaLiga-2017-2018-Valencia-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-05-20 15:15:00,Athletic Club,Espanyol,1222196,https://www.whoscored.com/Matches/1222196/Live/Spain-LaLiga-2017-2018-Athletic-Club-Espanyol,,ESP-La Liga,1718
2018-05-20 17:30:00,Atletico Madrid,Eibar,1222188,https://www.whoscored.com/Matches/1222188/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Eibar,,ESP-La Liga,1718
2018-05-20 19:45:00,Barcelona,Real Sociedad,1222208,https://www.whoscored.com/Matches/1222208/Live/Spain-LaLiga-2017-2018-Barcelona-Real-Sociedad,,ESP-La Liga,1718
2018-05-04 20:00:00,Sevilla,Real Sociedad,1222224,https://www.whoscored.com/Matches/1222224/Live/Spain-LaLiga-2017-2018-Sevilla-Real-Sociedad,,ESP-La Liga,1718
2018-05-05 12:00:00,Girona,Eibar,1222205,https://www.whoscored.com/Matches/1222205/Live/Spain-LaLiga-2017-2018-Girona-Eibar,,ESP-La Liga,1718
2018-05-05 15:15:00,Athletic Club,Real Betis,1222221,https://www.whoscored.com/Matches/1222221/Live/Spain-LaLiga-2017-2018-Athletic-Club-Real-Betis,,ESP-La Liga,1718
2018-05-05 17:30:00,Celta Vigo,Deportivo La Coruna,1222233,https://www.whoscored.com/Matches/1222233/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-05-05 19:45:00,Villarreal,Valencia,1222236,https://www.whoscored.com/Matches/1222236/Live/Spain-LaLiga-2017-2018-Villarreal-Valencia,,ESP-La Liga,1718
2018-05-06 11:00:00,Malaga,Deportivo Alaves,1222217,https://www.whoscored.com/Matches/1222217/Live/Spain-LaLiga-2017-2018-Malaga-Deportivo-Alaves,,ESP-La Liga,1718
2018-05-06 15:15:00,Atletico Madrid,Espanyol,1222213,https://www.whoscored.com/Matches/1222213/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Espanyol,,ESP-La Liga,1718
2018-05-06 17:30:00,Las Palmas,Getafe,1222209,https://www.whoscored.com/Matches/1222209/Live/Spain-LaLiga-2017-2018-Las-Palmas-Getafe,,ESP-La Liga,1718
2018-05-06 19:45:00,Barcelona,Real Madrid,1222230,https://www.whoscored.com/Matches/1222230/Live/Spain-LaLiga-2017-2018-Barcelona-Real-Madrid,,ESP-La Liga,1718
2018-05-07 20:00:00,Leganes,Levante,1222227,https://www.whoscored.com/Matches/1222227/Live/Spain-LaLiga-2017-2018-Leganes-Levante,,ESP-La Liga,1718
2018-05-09 19:00:00,Barcelona,Villarreal,1222157,https://www.whoscored.com/Matches/1222157/Live/Spain-LaLiga-2017-2018-Barcelona-Villarreal,,ESP-La Liga,1718
2018-05-09 20:30:00,Sevilla,Real Madrid,1222149,https://www.whoscored.com/Matches/1222149/Live/Spain-LaLiga-2017-2018-Sevilla-Real-Madrid,,ESP-La Liga,1718
2018-05-12 15:15:00,Real Sociedad,Leganes,1222168,https://www.whoscored.com/Matches/1222168/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Leganes,,ESP-La Liga,1718
2018-05-12 17:30:00,Eibar,Las Palmas,1222242,https://www.whoscored.com/Matches/1222242/Live/Spain-LaLiga-2017-2018-Eibar-Las-Palmas,,ESP-La Liga,1718
2018-05-12 17:30:00,Girona,Valencia,1222239,https://www.whoscored.com/Matches/1222239/Live/Spain-LaLiga-2017-2018-Girona-Valencia,,ESP-La Liga,1718
2018-05-12 17:30:00,Deportivo La Coruna,Villarreal,1222180,https://www.whoscored.com/Matches/1222180/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Villarreal,,ESP-La Liga,1718
2018-05-12 17:30:00,Real Betis,Sevilla,1222164,https://www.whoscored.com/Matches/1222164/Live/Spain-LaLiga-2017-2018-Real-Betis-Sevilla,,ESP-La Liga,1718
2018-05-12 17:30:00,Deportivo Alaves,Athletic Club,1222160,https://www.whoscored.com/Matches/1222160/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Athletic-Club,,ESP-La Liga,1718
2018-05-12 17:30:00,Getafe,Atletico Madrid,1222152,https://www.whoscored.com/Matches/1222152/Live/Spain-LaLiga-2017-2018-Getafe-Atletico-Madrid,,ESP-La Liga,1718
2018-05-12 19:45:00,Real Madrid,Celta Vigo,1222176,https://www.whoscored.com/Matches/1222176/Live/Spain-LaLiga-2017-2018-Real-Madrid-Celta-Vigo,,ESP-La Liga,1718
2018-05-13 15:15:00,Espanyol,Malaga,1222156,https://www.whoscored.com/Matches/1222156/Live/Spain-LaLiga-2017-2018-Espanyol-Malaga,,ESP-La Liga,1718
2018-05-13 19:45:00,Levante,Barcelona,1222172,https://www.whoscored.com/Matches/1222172/Live/Spain-LaLiga-2017-2018-Levante-Barcelona,,ESP-La Liga,1718
2018-05-19 12:00:00,Celta Vigo,Levante,1222212,https://www.whoscored.com/Matches/1222212/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Levante,,ESP-La Liga,1718
2018-05-19 15:15:00,Leganes,Real Betis,1222204,https://www.whoscored.com/Matches/1222204/Live/Spain-LaLiga-2017-2018-Leganes-Real-Betis,,ESP-La Liga,1718
2018-05-19 17:30:00,Sevilla,Deportivo Alaves,1222200,https://www.whoscored.com/Matches/1222200/Live/Spain-LaLiga-2017-2018-Sevilla-Deportivo-Alaves,,ESP-La Liga,1718
2018-05-19 17:30:00,Malaga,Getafe,1222192,https://www.whoscored.com/Matches/1222192/Live/Spain-LaLiga-2017-2018-Malaga-Getafe,,ESP-La Liga,1718
2018-05-19 17:30:00,Las Palmas,Girona,1222184,https://www.whoscored.com/Matches/1222184/Live/Spain-LaLiga-2017-2018-Las-Palmas-Girona,,ESP-La Liga,1718
2018-05-19 19:45:00,Villarreal,Real Madrid,1222216,https://www.whoscored.com/Matches/1222216/Live/Spain-LaLiga-2017-2018-Villarreal-Real-Madrid,,ESP-La Liga,1718
2018-05-20 11:00:00,Valencia,Deportivo La Coruna,1222220,https://www.whoscored.com/Matches/1222220/Live/Spain-LaLiga-2017-2018-Valencia-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-05-20 15:15:00,Athletic Club,Espanyol,1222196,https://www.whoscored.com/Matches/1222196/Live/Spain-LaLiga-2017-2018-Athletic-Club-Espanyol,,ESP-La Liga,1718
2018-05-20 17:30:00,Atletico Madrid,Eibar,1222188,https://www.whoscored.com/Matches/1222188/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Eibar,,ESP-La Liga,1718
2018-05-20 19:45:00,Barcelona,Real Sociedad,1222208,https://www.whoscored.com/Matches/1222208/Live/Spain-LaLiga-2017-2018-Barcelona-Real-Sociedad,,ESP-La Liga,1718
2018-04-01 11:00:00,Espanyol,Deportivo Alaves,1222229,https://www.whoscored.com/Matches/1222229/Live/Spain-LaLiga-2017-2018-Espanyol-Deportivo-Alaves,,ESP-La Liga,1718
2018-04-01 15:15:00,Leganes,Valencia,1222252,https://www.whoscored.com/Matches/1222252/Live/Spain-LaLiga-2017-2018-Leganes-Valencia,,ESP-La Liga,1718
2018-04-01 17:30:00,Malaga,Villarreal,1222246,https://www.whoscored.com/Matches/1222246/Live/Spain-LaLiga-2017-2018-Malaga-Villarreal,,ESP-La Liga,1718
2018-04-01 17:30:00,Eibar,Real Sociedad,1222235,https://www.whoscored.com/Matches/1222235/Live/Spain-LaLiga-2017-2018-Eibar-Real-Sociedad,,ESP-La Liga,1718
2018-04-01 19:45:00,Atletico Madrid,Deportivo La Coruna,1222244,https://www.whoscored.com/Matches/1222244/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Deportivo-La-Coruna,,ESP-La Liga,1718
2018-04-02 20:00:00,Getafe,Real Betis,1222232,https://www.whoscored.com/Matches/1222232/Live/Spain-LaLiga-2017-2018-Getafe-Real-Betis,,ESP-La Liga,1718
2018-04-06 20:00:00,Deportivo La Coruna,Malaga,1222190,https://www.whoscored.com/Matches/1222190/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Malaga,,ESP-La Liga,1718
2018-04-07 12:00:00,Deportivo Alaves,Getafe,1222170,https://www.whoscored.com/Matches/1222170/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Getafe,,ESP-La Liga,1718
2018-04-07 15:15:00,Celta Vigo,Sevilla,1222198,https://www.whoscored.com/Matches/1222198/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Sevilla,,ESP-La Liga,1718
2018-04-07 17:30:00,Real Betis,Eibar,1222174,https://www.whoscored.com/Matches/1222174/Live/Spain-LaLiga-2017-2018-Real-Betis-Eibar,,ESP-La Liga,1718
2018-04-07 19:45:00,Barcelona,Leganes,1222202,https://www.whoscored.com/Matches/1222202/Live/Spain-LaLiga-2017-2018-Barcelona-Leganes,,ESP-La Liga,1718
2018-04-08 11:00:00,Levante,Las Palmas,1222182,https://www.whoscored.com/Matches/1222182/Live/Spain-LaLiga-2017-2018-Levante-Las-Palmas,,ESP-La Liga,1718
2018-04-08 15:15:00,Real Madrid,Atletico Madrid,1222186,https://www.whoscored.com/Matches/1222186/Live/Spain-LaLiga-2017-2018-Real-Madrid-Atletico-Madrid,,ESP-La Liga,1718
2018-04-08 17:30:00,Real Sociedad,Girona,1222178,https://www.whoscored.com/Matches/1222178/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Girona,,ESP-La Liga,1718
2018-04-08 19:45:00,Valencia,Espanyol,1222166,https://www.whoscored.com/Matches/1222166/Live/Spain-LaLiga-2017-2018-Valencia-Espanyol,,ESP-La Liga,1718
2018-04-09 20:00:00,Villarreal,Athletic Club,1222194,https://www.whoscored.com/Matches/1222194/Live/Spain-LaLiga-2017-2018-Villarreal-Athletic-Club,,ESP-La Liga,1718
2018-04-13 20:00:00,Girona,Real Betis,1222214,https://www.whoscored.com/Matches/1222214/Live/Spain-LaLiga-2017-2018-Girona-Real-Betis,,ESP-La Liga,1718
2018-04-14 12:00:00,Sevilla,Villarreal,1222231,https://www.whoscored.com/Matches/1222231/Live/Spain-LaLiga-2017-2018-Sevilla-Villarreal,,ESP-La Liga,1718
2018-04-14 15:15:00,Barcelona,Valencia,1222237,https://www.whoscored.com/Matches/1222237/Live/Spain-LaLiga-2017-2018-Barcelona-Valencia,,ESP-La Liga,1718
