date,home_team,away_team,game_id,url,stage,league,season
2020-07-19 17:30:00,Real Valladolid,Real Betis,1394437,https://www.whoscored.com/Matches/1394437/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Real-Betis,,ESP-La Liga,1920
2020-07-19 17:30:00,Villarreal,Eibar,1394434,https://www.whoscored.com/Matches/1394434/Live/Spain-LaLiga-2019-2020-Villarreal-Eibar,,ESP-La Liga,1920
2020-07-19 20:00:00,Sevilla,Valencia,1394431,https://www.whoscored.com/Matches/1394431/Live/Spain-LaLiga-2019-2020-Sevilla-Valencia,,ESP-La Liga,1920
2020-07-19 20:00:00,Osasuna,Mallorca,1394428,https://www.whoscored.com/Matches/1394428/Live/Spain-LaLiga-2019-2020-Osasuna-Mallorca,,ESP-La Liga,1920
2020-07-19 20:00:00,Levante,Getafe,1394425,https://www.whoscored.com/Matches/1394425/Live/Spain-LaLiga-2019-2020-Levante-Getafe,,ESP-La Liga,1920
2020-07-19 20:00:00,Atletico Madrid,Real Sociedad,1394413,https://www.whoscored.com/Matches/1394413/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Real-Sociedad,,ESP-La Liga,1920
2020-07-19 20:00:00,Espanyol,Celta Vigo,1394416,https://www.whoscored.com/Matches/1394416/Live/Spain-LaLiga-2019-2020-Espanyol-Celta-Vigo,,ESP-La Liga,1920
2020-07-19 20:00:00,Leganes,Real Madrid,1394422,https://www.whoscored.com/Matches/1394422/Live/Spain-LaLiga-2019-2020-Leganes-Real-Madrid,,ESP-La Liga,1920
2020-07-19 20:00:00,Granada,Athletic Club,1394419,https://www.whoscored.com/Matches/1394419/Live/Spain-LaLiga-2019-2020-Granada-Athletic-Club,,ESP-La Liga,1920
2020-07-01 18:30:00,Deportivo Alaves,Granada,1394480,https://www.whoscored.com/Matches/1394480/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Granada,,ESP-La Liga,1920
2020-07-01 18:30:00,Valencia,Athletic Club,1394406,https://www.whoscored.com/Matches/1394406/Live/Spain-LaLiga-2019-2020-Valencia-Athletic-Club,,ESP-La Liga,1920
2020-07-01 21:00:00,Real Valladolid,Levante,1394409,https://www.whoscored.com/Matches/1394409/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Levante,,ESP-La Liga,1920
2020-07-01 21:00:00,Real Betis,Villarreal,1394484,https://www.whoscored.com/Matches/1394484/Live/Spain-LaLiga-2019-2020-Real-Betis-Villarreal,,ESP-La Liga,1920
2020-07-02 18:30:00,Eibar,Osasuna,1394486,https://www.whoscored.com/Matches/1394486/Live/Spain-LaLiga-2019-2020-Eibar-Osasuna,,ESP-La Liga,1920
2020-07-02 18:30:00,Real Sociedad,Espanyol,1394403,https://www.whoscored.com/Matches/1394403/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Espanyol,,ESP-La Liga,1920
2020-07-02 21:00:00,Real Madrid,Getafe,1394400,https://www.whoscored.com/Matches/1394400/Live/Spain-LaLiga-2019-2020-Real-Madrid-Getafe,,ESP-La Liga,1920
2020-07-03 21:00:00,Atletico Madrid,Mallorca,1394415,https://www.whoscored.com/Matches/1394415/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Mallorca,,ESP-La Liga,1920
2020-07-04 16:00:00,Celta Vigo,Real Betis,1394418,https://www.whoscored.com/Matches/1394418/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Real-Betis,,ESP-La Liga,1920
2020-07-04 18:30:00,Real Valladolid,Deportivo Alaves,1394439,https://www.whoscored.com/Matches/1394439/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Deportivo-Alaves,,ESP-La Liga,1920
2020-07-04 21:00:00,Granada,Valencia,1394424,https://www.whoscored.com/Matches/1394424/Live/Spain-LaLiga-2019-2020-Granada-Valencia,,ESP-La Liga,1920
2020-07-05 13:00:00,Athletic Club,Real Madrid,1394412,https://www.whoscored.com/Matches/1394412/Live/Spain-LaLiga-2019-2020-Athletic-Club-Real-Madrid,,ESP-La Liga,1920
2020-07-05 16:00:00,Espanyol,Leganes,1394421,https://www.whoscored.com/Matches/1394421/Live/Spain-LaLiga-2019-2020-Espanyol-Leganes,,ESP-La Liga,1920
2020-07-05 18:30:00,Osasuna,Getafe,1394430,https://www.whoscored.com/Matches/1394430/Live/Spain-LaLiga-2019-2020-Osasuna-Getafe,,ESP-La Liga,1920
2020-07-05 21:00:00,Villarreal,Barcelona,1394436,https://www.whoscored.com/Matches/1394436/Live/Spain-LaLiga-2019-2020-Villarreal-Barcelona,,ESP-La Liga,1920
2020-07-06 18:30:00,Levante,Real Sociedad,1394427,https://www.whoscored.com/Matches/1394427/Live/Spain-LaLiga-2019-2020-Levante-Real-Sociedad,,ESP-La Liga,1920
2020-07-06 21:00:00,Sevilla,Eibar,1394433,https://www.whoscored.com/Matches/1394433/Live/Spain-LaLiga-2019-2020-Sevilla-Eibar,,ESP-La Liga,1920
2020-07-07 18:30:00,Valencia,Real Valladolid,1394408,https://www.whoscored.com/Matches/1394408/Live/Spain-LaLiga-2019-2020-Valencia-Real-Valladolid,,ESP-La Liga,1920
2020-07-07 21:00:00,Celta Vigo,Atletico Madrid,1394447,https://www.whoscored.com/Matches/1394447/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Atletico-Madrid,,ESP-La Liga,1920
2020-07-08 19:30:00,Real Betis,Osasuna,1394445,https://www.whoscored.com/Matches/1394445/Live/Spain-LaLiga-2019-2020-Real-Betis-Osasuna,,ESP-La Liga,1920
2020-07-08 19:30:00,Getafe,Villarreal,1394396,https://www.whoscored.com/Matches/1394396/Live/Spain-LaLiga-2019-2020-Getafe-Villarreal,,ESP-La Liga,1920
2020-07-08 21:00:00,Barcelona,Espanyol,1394443,https://www.whoscored.com/Matches/1394443/Live/Spain-LaLiga-2019-2020-Barcelona-Espanyol,,ESP-La Liga,1920
2020-07-09 18:30:00,Mallorca,Levante,1394399,https://www.whoscored.com/Matches/1394399/Live/Spain-LaLiga-2019-2020-Mallorca-Levante,,ESP-La Liga,1920
2020-07-09 18:30:00,Eibar,Leganes,1394393,https://www.whoscored.com/Matches/1394393/Live/Spain-LaLiga-2019-2020-Eibar-Leganes,,ESP-La Liga,1920
2020-07-09 21:00:00,Athletic Club,Sevilla,1394441,https://www.whoscored.com/Matches/1394441/Live/Spain-LaLiga-2019-2020-Athletic-Club-Sevilla,,ESP-La Liga,1920
2020-07-10 18:30:00,Real Sociedad,Granada,1394405,https://www.whoscored.com/Matches/1394405/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Granada,,ESP-La Liga,1920
2020-07-10 21:00:00,Real Madrid,Deportivo Alaves,1394402,https://www.whoscored.com/Matches/1394402/Live/Spain-LaLiga-2019-2020-Real-Madrid-Deportivo-Alaves,,ESP-La Liga,1920
2020-07-11 16:00:00,Osasuna,Celta Vigo,1394429,https://www.whoscored.com/Matches/1394429/Live/Spain-LaLiga-2019-2020-Osasuna-Celta-Vigo,,ESP-La Liga,1920
2020-07-11 18:30:00,Real Valladolid,Barcelona,1394438,https://www.whoscored.com/Matches/1394438/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Barcelona,,ESP-La Liga,1920
2020-07-11 21:00:00,Atletico Madrid,Real Betis,1394414,https://www.whoscored.com/Matches/1394414/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Real-Betis,,ESP-La Liga,1920
2020-07-12 13:00:00,Espanyol,Eibar,1394417,https://www.whoscored.com/Matches/1394417/Live/Spain-LaLiga-2019-2020-Espanyol-Eibar,,ESP-La Liga,1920
2020-07-12 16:00:00,Levante,Athletic Club,1394426,https://www.whoscored.com/Matches/1394426/Live/Spain-LaLiga-2019-2020-Levante-Athletic-Club,,ESP-La Liga,1920
2020-07-12 18:30:00,Leganes,Valencia,1394423,https://www.whoscored.com/Matches/1394423/Live/Spain-LaLiga-2019-2020-Leganes-Valencia,,ESP-La Liga,1920
2020-07-12 21:00:00,Sevilla,Mallorca,1394432,https://www.whoscored.com/Matches/1394432/Live/Spain-LaLiga-2019-2020-Sevilla-Mallorca,,ESP-La Liga,1920
2020-07-13 18:30:00,Villarreal,Real Sociedad,1394435,https://www.whoscored.com/Matches/1394435/Live/Spain-LaLiga-2019-2020-Villarreal-Real-Sociedad,,ESP-La Liga,1920
2020-07-13 18:30:00,Deportivo Alaves,Getafe,1394411,https://www.whoscored.com/Matches/1394411/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Getafe,,ESP-La Liga,1920
2020-07-13 21:00:00,Granada,Real Madrid,1394420,https://www.whoscored.com/Matches/1394420/Live/Spain-LaLiga-2019-2020-Granada-Real-Madrid,,ESP-La Liga,1920
2020-07-16 17:30:00,Eibar,Real Valladolid,1394392,https://www.whoscored.com/Matches/1394392/Live/Spain-LaLiga-2019-2020-Eibar-Real-Valladolid,,ESP-La Liga,1920
2020-07-16 20:00:00,Getafe,Atletico Madrid,1394395,https://www.whoscored.com/Matches/1394395/Live/Spain-LaLiga-2019-2020-Getafe-Atletico-Madrid,,ESP-La Liga,1920
2020-07-16 20:00:00,Mallorca,Granada,1394398,https://www.whoscored.com/Matches/1394398/Live/Spain-LaLiga-2019-2020-Mallorca-Granada,,ESP-La Liga,1920
2020-07-16 20:00:00,Valencia,Espanyol,1394407,https://www.whoscored.com/Matches/1394407/Live/Spain-LaLiga-2019-2020-Valencia-Espanyol,,ESP-La Liga,1920
2020-07-16 20:00:00,Real Madrid,Villarreal,1394401,https://www.whoscored.com/Matches/1394401/Live/Spain-LaLiga-2019-2020-Real-Madrid-Villarreal,,ESP-La Liga,1920
2020-07-16 20:00:00,Real Sociedad,Sevilla,1394404,https://www.whoscored.com/Matches/1394404/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Sevilla,,ESP-La Liga,1920
2020-07-16 20:00:00,Athletic Club,Leganes,1394440,https://www.whoscored.com/Matches/1394440/Live/Spain-LaLiga-2019-2020-Athletic-Club-Leganes,,ESP-La Liga,1920
2020-07-16 20:00:00,Celta Vigo,Levante,1394446,https://www.whoscored.com/Matches/1394446/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Levante,,ESP-La Liga,1920
2020-07-16 20:00:00,Barcelona,Osasuna,1394442,https://www.whoscored.com/Matches/1394442/Live/Spain-LaLiga-2019-2020-Barcelona-Osasuna,,ESP-La Liga,1920
2020-07-16 20:00:00,Real Betis,Deportivo Alaves,1394444,https://www.whoscored.com/Matches/1394444/Live/Spain-LaLiga-2019-2020-Real-Betis-Deportivo-Alaves,,ESP-La Liga,1920
2020-07-19 16:00:00,Deportivo Alaves,Barcelona,1394410,https://www.whoscored.com/Matches/1394410/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Barcelona,,ESP-La Liga,1920
2020-07-19 17:30:00,Real Valladolid,Real Betis,1394437,https://www.whoscored.com/Matches/1394437/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Real-Betis,,ESP-La Liga,1920
2020-07-19 17:30:00,Villarreal,Eibar,1394434,https://www.whoscored.com/Matches/1394434/Live/Spain-LaLiga-2019-2020-Villarreal-Eibar,,ESP-La Liga,1920
2020-07-19 20:00:00,Sevilla,Valencia,1394431,https://www.whoscored.com/Matches/1394431/Live/Spain-LaLiga-2019-2020-Sevilla-Valencia,,ESP-La Liga,1920
2020-07-19 20:00:00,Osasuna,Mallorca,1394428,https://www.whoscored.com/Matches/1394428/Live/Spain-LaLiga-2019-2020-Osasuna-Mallorca,,ESP-La Liga,1920
2020-07-19 20:00:00,Levante,Getafe,1394425,https://www.whoscored.com/Matches/1394425/Live/Spain-LaLiga-2019-2020-Levante-Getafe,,ESP-La Liga,1920
2020-07-19 20:00:00,Atletico Madrid,Real Sociedad,1394413,https://www.whoscored.com/Matches/1394413/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Real-Sociedad,,ESP-La Liga,1920
2020-07-19 20:00:00,Espanyol,Celta Vigo,1394416,https://www.whoscored.com/Matches/1394416/Live/Spain-LaLiga-2019-2020-Espanyol-Celta-Vigo,,ESP-La Liga,1920
2020-07-19 20:00:00,Leganes,Real Madrid,1394422,https://www.whoscored.com/Matches/1394422/Live/Spain-LaLiga-2019-2020-Leganes-Real-Madrid,,ESP-La Liga,1920
2020-07-19 20:00:00,Granada,Athletic Club,1394419,https://www.whoscored.com/Matches/1394419/Live/Spain-LaLiga-2019-2020-Granada-Athletic-Club,,ESP-La Liga,1920
2020-06-11 21:00:00,Sevilla,Real Betis,1394368,https://www.whoscored.com/Matches/1394368/Live/Spain-LaLiga-2019-2020-Sevilla-Real-Betis,,ESP-La Liga,1920
2020-06-12 18:30:00,Granada,Getafe,1394353,https://www.whoscored.com/Matches/1394353/Live/Spain-LaLiga-2019-2020-Granada-Getafe,,ESP-La Liga,1920
2020-06-12 21:00:00,Valencia,Levante,1394371,https://www.whoscored.com/Matches/1394371/Live/Spain-LaLiga-2019-2020-Valencia-Levante,,ESP-La Liga,1920
2020-06-13 13:00:00,Espanyol,Deportivo Alaves,1394350,https://www.whoscored.com/Matches/1394350/Live/Spain-LaLiga-2019-2020-Espanyol-Deportivo-Alaves,,ESP-La Liga,1920
2020-06-13 16:00:00,Celta Vigo,Villarreal,1394347,https://www.whoscored.com/Matches/1394347/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Villarreal,,ESP-La Liga,1920
2020-06-13 18:30:00,Leganes,Real Valladolid,1394356,https://www.whoscored.com/Matches/1394356/Live/Spain-LaLiga-2019-2020-Leganes-Real-Valladolid,,ESP-La Liga,1920
2020-06-13 21:00:00,Mallorca,Barcelona,1394359,https://www.whoscored.com/Matches/1394359/Live/Spain-LaLiga-2019-2020-Mallorca-Barcelona,,ESP-La Liga,1920
2020-06-14 13:00:00,Athletic Club,Atletico Madrid,1394344,https://www.whoscored.com/Matches/1394344/Live/Spain-LaLiga-2019-2020-Athletic-Club-Atletico-Madrid,,ESP-La Liga,1920
2020-06-14 18:30:00,Real Madrid,Eibar,1394362,https://www.whoscored.com/Matches/1394362/Live/Spain-LaLiga-2019-2020-Real-Madrid-Eibar,,ESP-La Liga,1920
2020-06-14 21:00:00,Real Sociedad,Osasuna,1394365,https://www.whoscored.com/Matches/1394365/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Osasuna,,ESP-La Liga,1920
2020-06-15 18:30:00,Levante,Sevilla,1394386,https://www.whoscored.com/Matches/1394386/Live/Spain-LaLiga-2019-2020-Levante-Sevilla,,ESP-La Liga,1920
2020-06-15 21:00:00,Real Betis,Granada,1394380,https://www.whoscored.com/Matches/1394380/Live/Spain-LaLiga-2019-2020-Real-Betis-Granada,,ESP-La Liga,1920
2020-06-16 18:30:00,Villarreal,Mallorca,1394391,https://www.whoscored.com/Matches/1394391/Live/Spain-LaLiga-2019-2020-Villarreal-Mallorca,,ESP-La Liga,1920
2020-06-16 18:30:00,Getafe,Espanyol,1394384,https://www.whoscored.com/Matches/1394384/Live/Spain-LaLiga-2019-2020-Getafe-Espanyol,,ESP-La Liga,1920
2020-06-16 21:00:00,Barcelona,Leganes,1394377,https://www.whoscored.com/Matches/1394377/Live/Spain-LaLiga-2019-2020-Barcelona-Leganes,,ESP-La Liga,1920
2020-06-17 18:30:00,Eibar,Athletic Club,1394382,https://www.whoscored.com/Matches/1394382/Live/Spain-LaLiga-2019-2020-Eibar-Athletic-Club,,ESP-La Liga,1920
2020-06-17 18:30:00,Real Valladolid,Celta Vigo,1394337,https://www.whoscored.com/Matches/1394337/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Celta-Vigo,,ESP-La Liga,1920
2020-06-17 21:00:00,Osasuna,Atletico Madrid,1394388,https://www.whoscored.com/Matches/1394388/Live/Spain-LaLiga-2019-2020-Osasuna-Atletico-Madrid,,ESP-La Liga,1920
2020-06-18 18:30:00,Deportivo Alaves,Real Sociedad,1394374,https://www.whoscored.com/Matches/1394374/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Real-Sociedad,,ESP-La Liga,1920
2020-06-18 21:00:00,Real Madrid,Valencia,1394390,https://www.whoscored.com/Matches/1394390/Live/Spain-LaLiga-2019-2020-Real-Madrid-Valencia,,ESP-La Liga,1920
2020-06-19 18:30:00,Mallorca,Leganes,1394358,https://www.whoscored.com/Matches/1394358/Live/Spain-LaLiga-2019-2020-Mallorca-Leganes,,ESP-La Liga,1920
2020-06-19 18:30:00,Granada,Villarreal,1394355,https://www.whoscored.com/Matches/1394355/Live/Spain-LaLiga-2019-2020-Granada-Villarreal,,ESP-La Liga,1920
2020-06-19 21:00:00,Sevilla,Barcelona,1394364,https://www.whoscored.com/Matches/1394364/Live/Spain-LaLiga-2019-2020-Sevilla-Barcelona,,ESP-La Liga,1920
2020-06-20 13:00:00,Espanyol,Levante,1394349,https://www.whoscored.com/Matches/1394349/Live/Spain-LaLiga-2019-2020-Espanyol-Levante,,ESP-La Liga,1920
2020-06-20 16:00:00,Athletic Club,Real Betis,1394340,https://www.whoscored.com/Matches/1394340/Live/Spain-LaLiga-2019-2020-Athletic-Club-Real-Betis,,ESP-La Liga,1920
2020-06-20 18:30:00,Getafe,Eibar,1394352,https://www.whoscored.com/Matches/1394352/Live/Spain-LaLiga-2019-2020-Getafe-Eibar,,ESP-La Liga,1920
2020-06-20 21:00:00,Atletico Madrid,Real Valladolid,1394343,https://www.whoscored.com/Matches/1394343/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Real-Valladolid,,ESP-La Liga,1920
2020-06-21 13:00:00,Celta Vigo,Deportivo Alaves,1394346,https://www.whoscored.com/Matches/1394346/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Deportivo-Alaves,,ESP-La Liga,1920
2020-06-21 18:30:00,Valencia,Osasuna,1394367,https://www.whoscored.com/Matches/1394367/Live/Spain-LaLiga-2019-2020-Valencia-Osasuna,,ESP-La Liga,1920
2020-06-21 21:00:00,Real Sociedad,Real Madrid,1394361,https://www.whoscored.com/Matches/1394361/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Real-Madrid,,ESP-La Liga,1920
2020-06-22 18:30:00,Villarreal,Sevilla,1394456,https://www.whoscored.com/Matches/1394456/Live/Spain-LaLiga-2019-2020-Villarreal-Sevilla,,ESP-La Liga,1920
2020-06-22 21:00:00,Leganes,Granada,1394448,https://www.whoscored.com/Matches/1394448/Live/Spain-LaLiga-2019-2020-Leganes-Granada,,ESP-La Liga,1920
2020-06-23 18:30:00,Levante,Atletico Madrid,1394450,https://www.whoscored.com/Matches/1394450/Live/Spain-LaLiga-2019-2020-Levante-Atletico-Madrid,,ESP-La Liga,1920
2020-06-23 18:30:00,Real Valladolid,Getafe,1394458,https://www.whoscored.com/Matches/1394458/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Getafe,,ESP-La Liga,1920
