date,home_team,away_team,game_id,url,stage,league,season
2002-05-05 19:00:00,Deportivo Alaves,Rayo Vallecano,33957,https://www.whoscored.com/Matches/33957/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Rayo-Vallecano,,ESP-La Liga,0102
2002-05-10 20:00:00,Deportivo La Coruna,Real Madrid,34098,https://www.whoscored.com/Matches/34098/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Real-Madrid,,ESP-La Liga,0102
2002-05-11 20:00:00,Real Zaragoza,Barcelona,34171,https://www.whoscored.com/Matches/34171/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Barcelona,,ESP-La Liga,0102
2002-05-11 20:00:00,Mallorca,Real Valladolid,34172,https://www.whoscored.com/Matches/34172/Live/Spain-LaLiga-2001-2002-Mallorca-Real-Valladolid,,ESP-La Liga,0102
2002-05-11 20:00:00,Osasuna,Deportivo Alaves,34173,https://www.whoscored.com/Matches/34173/Live/Spain-LaLiga-2001-2002-Osasuna-Deportivo-Alaves,,ESP-La Liga,0102
2002-05-11 20:00:00,Sevilla,Villarreal,34174,https://www.whoscored.com/Matches/34174/Live/Spain-LaLiga-2001-2002-Sevilla-Villarreal,,ESP-La Liga,0102
2002-05-11 20:00:00,Rayo Vallecano,Celta Vigo,34175,https://www.whoscored.com/Matches/34175/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Celta-Vigo,,ESP-La Liga,0102
2002-05-11 20:00:00,Real Sociedad,Las Palmas,34176,https://www.whoscored.com/Matches/34176/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Las-Palmas,,ESP-La Liga,0102
2002-05-11 20:00:00,Espanyol,Malaga,34177,https://www.whoscored.com/Matches/34177/Live/Spain-LaLiga-2001-2002-Espanyol-Malaga,,ESP-La Liga,0102
2002-05-11 20:00:00,Valencia,Real Betis,34178,https://www.whoscored.com/Matches/34178/Live/Spain-LaLiga-2001-2002-Valencia-Real-Betis,,ESP-La Liga,0102
2002-05-11 20:00:00,Tenerife,Athletic Club,34179,https://www.whoscored.com/Matches/34179/Live/Spain-LaLiga-2001-2002-Tenerife-Athletic-Club,,ESP-La Liga,0102
2002-04-06 19:00:00,Real Madrid,Rayo Vallecano,31924,https://www.whoscored.com/Matches/31924/Live/Spain-LaLiga-2001-2002-Real-Madrid-Rayo-Vallecano,,ESP-La Liga,0102
2002-04-06 19:45:00,Deportivo La Coruna,Mallorca,31925,https://www.whoscored.com/Matches/31925/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Mallorca,,ESP-La Liga,0102
2002-04-06 20:30:00,Athletic Club,Barcelona,31926,https://www.whoscored.com/Matches/31926/Live/Spain-LaLiga-2001-2002-Athletic-Club-Barcelona,,ESP-La Liga,0102
2002-04-06 21:00:00,Las Palmas,Real Zaragoza,31937,https://www.whoscored.com/Matches/31937/Live/Spain-LaLiga-2001-2002-Las-Palmas-Real-Zaragoza,,ESP-La Liga,0102
2002-04-07 17:00:00,Deportivo Alaves,Villarreal,32065,https://www.whoscored.com/Matches/32065/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Villarreal,,ESP-La Liga,0102
2002-04-07 17:00:00,Espanyol,Celta Vigo,32066,https://www.whoscored.com/Matches/32066/Live/Spain-LaLiga-2001-2002-Espanyol-Celta-Vigo,,ESP-La Liga,0102
2002-04-07 17:00:00,Malaga,Tenerife,32067,https://www.whoscored.com/Matches/32067/Live/Spain-LaLiga-2001-2002-Malaga-Tenerife,,ESP-La Liga,0102
2002-04-07 17:00:00,Real Valladolid,Sevilla,32068,https://www.whoscored.com/Matches/32068/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Sevilla,,ESP-La Liga,0102
2002-04-07 18:00:00,Valencia,Real Sociedad,32069,https://www.whoscored.com/Matches/32069/Live/Spain-LaLiga-2001-2002-Valencia-Real-Sociedad,,ESP-La Liga,0102
2002-04-07 19:00:00,Real Betis,Osasuna,32087,https://www.whoscored.com/Matches/32087/Live/Spain-LaLiga-2001-2002-Real-Betis-Osasuna,,ESP-La Liga,0102
2002-04-13 20:30:00,Mallorca,Valencia,32450,https://www.whoscored.com/Matches/32450/Live/Spain-LaLiga-2001-2002-Mallorca-Valencia,,ESP-La Liga,0102
2002-04-14 17:00:00,Rayo Vallecano,Real Valladolid,32555,https://www.whoscored.com/Matches/32555/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Real-Valladolid,,ESP-La Liga,0102
2002-04-14 17:00:00,Deportivo La Coruna,Espanyol,32556,https://www.whoscored.com/Matches/32556/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Espanyol,,ESP-La Liga,0102
2002-04-14 17:00:00,Villarreal,Celta Vigo,32557,https://www.whoscored.com/Matches/32557/Live/Spain-LaLiga-2001-2002-Villarreal-Celta-Vigo,,ESP-La Liga,0102
2002-04-14 17:00:00,Sevilla,Las Palmas,32558,https://www.whoscored.com/Matches/32558/Live/Spain-LaLiga-2001-2002-Sevilla-Las-Palmas,,ESP-La Liga,0102
2002-04-14 17:00:00,Real Sociedad,Malaga,32559,https://www.whoscored.com/Matches/32559/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Malaga,,ESP-La Liga,0102
2002-04-14 17:30:00,Barcelona,Deportivo Alaves,32590,https://www.whoscored.com/Matches/32590/Live/Spain-LaLiga-2001-2002-Barcelona-Deportivo-Alaves,,ESP-La Liga,0102
2002-04-14 18:00:00,Tenerife,Real Betis,32591,https://www.whoscored.com/Matches/32591/Live/Spain-LaLiga-2001-2002-Tenerife-Real-Betis,,ESP-La Liga,0102
2002-04-14 18:00:00,Real Zaragoza,Athletic Club,32592,https://www.whoscored.com/Matches/32592/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Athletic-Club,,ESP-La Liga,0102
2002-04-14 19:00:00,Osasuna,Real Madrid,32593,https://www.whoscored.com/Matches/32593/Live/Spain-LaLiga-2001-2002-Osasuna-Real-Madrid,,ESP-La Liga,0102
2002-04-20 19:45:00,Celta Vigo,Barcelona,32881,https://www.whoscored.com/Matches/32881/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Barcelona,,ESP-La Liga,0102
2002-04-20 20:30:00,Real Madrid,Tenerife,32890,https://www.whoscored.com/Matches/32890/Live/Spain-LaLiga-2001-2002-Real-Madrid-Tenerife,,ESP-La Liga,0102
2002-04-20 21:00:00,Las Palmas,Rayo Vallecano,32891,https://www.whoscored.com/Matches/32891/Live/Spain-LaLiga-2001-2002-Las-Palmas-Rayo-Vallecano,,ESP-La Liga,0102
2002-04-21 17:00:00,Real Valladolid,Osasuna,33039,https://www.whoscored.com/Matches/33039/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Osasuna,,ESP-La Liga,0102
2002-04-21 17:00:00,Espanyol,Villarreal,33040,https://www.whoscored.com/Matches/33040/Live/Spain-LaLiga-2001-2002-Espanyol-Villarreal,,ESP-La Liga,0102
2002-04-21 17:00:00,Real Betis,Real Sociedad,33041,https://www.whoscored.com/Matches/33041/Live/Spain-LaLiga-2001-2002-Real-Betis-Real-Sociedad,,ESP-La Liga,0102
2002-04-21 17:00:00,Malaga,Mallorca,33042,https://www.whoscored.com/Matches/33042/Live/Spain-LaLiga-2001-2002-Malaga-Mallorca,,ESP-La Liga,0102
2002-04-21 17:00:00,Deportivo Alaves,Real Zaragoza,33043,https://www.whoscored.com/Matches/33043/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Real-Zaragoza,,ESP-La Liga,0102
2002-04-21 17:00:00,Athletic Club,Sevilla,33044,https://www.whoscored.com/Matches/33044/Live/Spain-LaLiga-2001-2002-Athletic-Club-Sevilla,,ESP-La Liga,0102
2002-04-21 19:00:00,Valencia,Deportivo La Coruna,33064,https://www.whoscored.com/Matches/33064/Live/Spain-LaLiga-2001-2002-Valencia-Deportivo-La-Coruna,,ESP-La Liga,0102
2002-04-27 20:00:00,Barcelona,Villarreal,33368,https://www.whoscored.com/Matches/33368/Live/Spain-LaLiga-2001-2002-Barcelona-Villarreal,,ESP-La Liga,0102
2002-04-27 20:30:00,Valencia,Espanyol,33373,https://www.whoscored.com/Matches/33373/Live/Spain-LaLiga-2001-2002-Valencia-Espanyol,,ESP-La Liga,0102
2002-04-27 20:30:00,Real Sociedad,Real Madrid,33374,https://www.whoscored.com/Matches/33374/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Real-Madrid,,ESP-La Liga,0102
2002-04-28 17:00:00,Rayo Vallecano,Athletic Club,33533,https://www.whoscored.com/Matches/33533/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Athletic-Club,,ESP-La Liga,0102
2002-04-28 17:00:00,Real Zaragoza,Celta Vigo,33534,https://www.whoscored.com/Matches/33534/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Celta-Vigo,,ESP-La Liga,0102
2002-04-28 17:00:00,Sevilla,Deportivo Alaves,33535,https://www.whoscored.com/Matches/33535/Live/Spain-LaLiga-2001-2002-Sevilla-Deportivo-Alaves,,ESP-La Liga,0102
2002-04-28 18:00:00,Tenerife,Real Valladolid,33536,https://www.whoscored.com/Matches/33536/Live/Spain-LaLiga-2001-2002-Tenerife-Real-Valladolid,,ESP-La Liga,0102
2002-04-28 18:00:00,Mallorca,Real Betis,33537,https://www.whoscored.com/Matches/33537/Live/Spain-LaLiga-2001-2002-Mallorca-Real-Betis,,ESP-La Liga,0102
2002-04-28 18:00:00,Osasuna,Las Palmas,33538,https://www.whoscored.com/Matches/33538/Live/Spain-LaLiga-2001-2002-Osasuna-Las-Palmas,,ESP-La Liga,0102
2002-04-28 19:00:00,Deportivo La Coruna,Malaga,33557,https://www.whoscored.com/Matches/33557/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Malaga,,ESP-La Liga,0102
2002-03-02 20:00:00,Sevilla,Deportivo La Coruna,29639,https://www.whoscored.com/Matches/29639/Live/Spain-LaLiga-2001-2002-Sevilla-Deportivo-La-Coruna,,ESP-La Liga,0102
2002-03-02 20:00:00,Celta Vigo,Real Madrid,29640,https://www.whoscored.com/Matches/29640/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Real-Madrid,,ESP-La Liga,0102
2002-03-02 20:30:00,Villarreal,Real Betis,29641,https://www.whoscored.com/Matches/29641/Live/Spain-LaLiga-2001-2002-Villarreal-Real-Betis,,ESP-La Liga,0102
2002-03-03 16:00:00,Osasuna,Real Sociedad,29735,https://www.whoscored.com/Matches/29735/Live/Spain-LaLiga-2001-2002-Osasuna-Real-Sociedad,,ESP-La Liga,0102
2002-03-03 16:00:00,Deportivo Alaves,Real Valladolid,29736,https://www.whoscored.com/Matches/29736/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Real-Valladolid,,ESP-La Liga,0102
2002-03-03 16:00:00,Real Zaragoza,Valencia,29737,https://www.whoscored.com/Matches/29737/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Valencia,,ESP-La Liga,0102
2002-03-03 16:00:00,Rayo Vallecano,Mallorca,29738,https://www.whoscored.com/Matches/29738/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Mallorca,,ESP-La Liga,0102
2002-03-03 16:00:00,Barcelona,Malaga,29740,https://www.whoscored.com/Matches/29740/Live/Spain-LaLiga-2001-2002-Barcelona-Malaga,,ESP-La Liga,0102
2002-03-03 17:00:00,Tenerife,Espanyol,29739,https://www.whoscored.com/Matches/29739/Live/Spain-LaLiga-2001-2002-Tenerife-Espanyol,,ESP-La Liga,0102
2002-03-03 19:00:00,Athletic Club,Las Palmas,29753,https://www.whoscored.com/Matches/29753/Live/Spain-LaLiga-2001-2002-Athletic-Club-Las-Palmas,,ESP-La Liga,0102
2002-03-09 19:00:00,Real Madrid,Villarreal,30085,https://www.whoscored.com/Matches/30085/Live/Spain-LaLiga-2001-2002-Real-Madrid-Villarreal,,ESP-La Liga,0102
2002-03-09 19:30:00,Real Betis,Barcelona,30086,https://www.whoscored.com/Matches/30086/Live/Spain-LaLiga-2001-2002-Real-Betis-Barcelona,,ESP-La Liga,0102
2002-03-09 20:30:00,Deportivo La Coruna,Rayo Vallecano,30093,https://www.whoscored.com/Matches/30093/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Rayo-Vallecano,,ESP-La Liga,0102
2002-03-09 21:00:00,Las Palmas,Deportivo Alaves,30094,https://www.whoscored.com/Matches/30094/Live/Spain-LaLiga-2001-2002-Las-Palmas-Deportivo-Alaves,,ESP-La Liga,0102
2002-03-10 15:00:00,Valencia,Sevilla,30178,https://www.whoscored.com/Matches/30178/Live/Spain-LaLiga-2001-2002-Valencia-Sevilla,,ESP-La Liga,0102
2002-03-10 16:00:00,Malaga,Real Zaragoza,30174,https://www.whoscored.com/Matches/30174/Live/Spain-LaLiga-2001-2002-Malaga-Real-Zaragoza,,ESP-La Liga,0102
2002-03-10 16:00:00,Mallorca,Osasuna,30175,https://www.whoscored.com/Matches/30175/Live/Spain-LaLiga-2001-2002-Mallorca-Osasuna,,ESP-La Liga,0102
2002-03-10 16:00:00,Real Valladolid,Celta Vigo,30176,https://www.whoscored.com/Matches/30176/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Celta-Vigo,,ESP-La Liga,0102
2002-03-10 16:00:00,Espanyol,Athletic Club,30177,https://www.whoscored.com/Matches/30177/Live/Spain-LaLiga-2001-2002-Espanyol-Athletic-Club,,ESP-La Liga,0102
2002-03-10 19:00:00,Real Sociedad,Tenerife,30207,https://www.whoscored.com/Matches/30207/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Tenerife,,ESP-La Liga,0102
2002-03-16 18:00:00,Osasuna,Deportivo La Coruna,30480,https://www.whoscored.com/Matches/30480/Live/Spain-LaLiga-2001-2002-Osasuna-Deportivo-La-Coruna,,ESP-La Liga,0102
2002-03-16 20:35:00,Barcelona,Real Madrid,30502,https://www.whoscored.com/Matches/30502/Live/Spain-LaLiga-2001-2002-Barcelona-Real-Madrid,,ESP-La Liga,0102
2002-03-17 16:00:00,Deportivo Alaves,Athletic Club,30611,https://www.whoscored.com/Matches/30611/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Athletic-Club,,ESP-La Liga,0102
2002-03-17 16:00:00,Villarreal,Real Valladolid,30612,https://www.whoscored.com/Matches/30612/Live/Spain-LaLiga-2001-2002-Villarreal-Real-Valladolid,,ESP-La Liga,0102
2002-03-17 16:00:00,Celta Vigo,Las Palmas,30613,https://www.whoscored.com/Matches/30613/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Las-Palmas,,ESP-La Liga,0102
2002-03-17 16:00:00,Real Zaragoza,Real Betis,30614,https://www.whoscored.com/Matches/30614/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Real-Betis,,ESP-La Liga,0102
2002-03-17 16:00:00,Real Sociedad,Espanyol,30615,https://www.whoscored.com/Matches/30615/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Espanyol,,ESP-La Liga,0102
2002-03-17 16:00:00,Sevilla,Malaga,30616,https://www.whoscored.com/Matches/30616/Live/Spain-LaLiga-2001-2002-Sevilla-Malaga,,ESP-La Liga,0102
2002-03-17 17:00:00,Tenerife,Mallorca,30631,https://www.whoscored.com/Matches/30631/Live/Spain-LaLiga-2001-2002-Tenerife-Mallorca,,ESP-La Liga,0102
2002-03-17 19:30:00,Rayo Vallecano,Valencia,30639,https://www.whoscored.com/Matches/30639/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Valencia,,ESP-La Liga,0102
2002-03-23 17:00:00,Malaga,Rayo Vallecano,30916,https://www.whoscored.com/Matches/30916/Live/Spain-LaLiga-2001-2002-Malaga-Rayo-Vallecano,,ESP-La Liga,0102
2002-03-23 19:30:00,Real Betis,Sevilla,30960,https://www.whoscored.com/Matches/30960/Live/Spain-LaLiga-2001-2002-Real-Betis-Sevilla,,ESP-La Liga,0102
2002-03-23 21:00:00,Las Palmas,Villarreal,30961,https://www.whoscored.com/Matches/30961/Live/Spain-LaLiga-2001-2002-Las-Palmas-Villarreal,,ESP-La Liga,0102
2002-03-24 16:00:00,Athletic Club,Celta Vigo,31055,https://www.whoscored.com/Matches/31055/Live/Spain-LaLiga-2001-2002-Athletic-Club-Celta-Vigo,,ESP-La Liga,0102
2002-03-24 16:00:00,Espanyol,Deportivo Alaves,31056,https://www.whoscored.com/Matches/31056/Live/Spain-LaLiga-2001-2002-Espanyol-Deportivo-Alaves,,ESP-La Liga,0102
2002-03-24 16:00:00,Mallorca,Real Sociedad,31057,https://www.whoscored.com/Matches/31057/Live/Spain-LaLiga-2001-2002-Mallorca-Real-Sociedad,,ESP-La Liga,0102
2002-03-24 16:00:00,Real Madrid,Real Zaragoza,31058,https://www.whoscored.com/Matches/31058/Live/Spain-LaLiga-2001-2002-Real-Madrid-Real-Zaragoza,,ESP-La Liga,0102
2002-03-24 16:00:00,Deportivo La Coruna,Tenerife,31059,https://www.whoscored.com/Matches/31059/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Tenerife,,ESP-La Liga,0102
2002-03-24 17:00:00,Valencia,Osasuna,31060,https://www.whoscored.com/Matches/31060/Live/Spain-LaLiga-2001-2002-Valencia-Osasuna,,ESP-La Liga,0102
2002-03-24 19:00:00,Real Valladolid,Barcelona,31073,https://www.whoscored.com/Matches/31073/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Barcelona,,ESP-La Liga,0102
2002-03-30 19:00:00,Sevilla,Real Madrid,31448,https://www.whoscored.com/Matches/31448/Live/Spain-LaLiga-2001-2002-Sevilla-Real-Madrid,,ESP-La Liga,0102
2002-03-30 19:15:00,Real Sociedad,Deportivo La Coruna,31449,https://www.whoscored.com/Matches/31449/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Deportivo-La-Coruna,,ESP-La Liga,0102
2002-03-30 20:00:00,Celta Vigo,Deportivo Alaves,31450,https://www.whoscored.com/Matches/31450/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Deportivo-Alaves,,ESP-La Liga,0102
2002-03-30 20:00:00,Barcelona,Las Palmas,31451,https://www.whoscored.com/Matches/31451/Live/Spain-LaLiga-2001-2002-Barcelona-Las-Palmas,,ESP-La Liga,0102
2002-03-30 20:30:00,Tenerife,Valencia,31460,https://www.whoscored.com/Matches/31460/Live/Spain-LaLiga-2001-2002-Tenerife-Valencia,,ESP-La Liga,0102
2002-03-31 16:00:00,Osasuna,Malaga,31494,https://www.whoscored.com/Matches/31494/Live/Spain-LaLiga-2001-2002-Osasuna-Malaga,,ESP-La Liga,0102
2002-03-31 16:45:00,Mallorca,Espanyol,31495,https://www.whoscored.com/Matches/31495/Live/Spain-LaLiga-2001-2002-Mallorca-Espanyol,,ESP-La Liga,0102
2002-03-31 17:00:00,Villarreal,Athletic Club,31496,https://www.whoscored.com/Matches/31496/Live/Spain-LaLiga-2001-2002-Villarreal-Athletic-Club,,ESP-La Liga,0102
2002-03-31 17:00:00,Real Zaragoza,Real Valladolid,31497,https://www.whoscored.com/Matches/31497/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Real-Valladolid,,ESP-La Liga,0102
2002-03-31 19:00:00,Rayo Vallecano,Real Betis,31507,https://www.whoscored.com/Matches/31507/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Real-Betis,,ESP-La Liga,0102
2002-02-02 17:30:00,Real Sociedad,Villarreal,28312,https://www.whoscored.com/Matches/28312/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Villarreal,,ESP-La Liga,0102
2002-02-02 19:30:00,Mallorca,Celta Vigo,28328,https://www.whoscored.com/Matches/28328/Live/Spain-LaLiga-2001-2002-Mallorca-Celta-Vigo,,ESP-La Liga,0102
2002-02-02 19:45:00,Deportivo La Coruna,Deportivo Alaves,28329,https://www.whoscored.com/Matches/28329/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Deportivo-Alaves,,ESP-La Liga,0102
2002-02-02 20:30:00,Rayo Vallecano,Sevilla,28330,https://www.whoscored.com/Matches/28330/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Sevilla,,ESP-La Liga,0102
2002-02-02 21:00:00,Tenerife,Barcelona,28331,https://www.whoscored.com/Matches/28331/Live/Spain-LaLiga-2001-2002-Tenerife-Barcelona,,ESP-La Liga,0102
2002-02-03 16:00:00,Espanyol,Real Madrid,28387,https://www.whoscored.com/Matches/28387/Live/Spain-LaLiga-2001-2002-Espanyol-Real-Madrid,,ESP-La Liga,0102
2002-02-03 16:00:00,Real Betis,Real Valladolid,28388,https://www.whoscored.com/Matches/28388/Live/Spain-LaLiga-2001-2002-Real-Betis-Real-Valladolid,,ESP-La Liga,0102
2002-02-03 16:00:00,Osasuna,Real Zaragoza,28389,https://www.whoscored.com/Matches/28389/Live/Spain-LaLiga-2001-2002-Osasuna-Real-Zaragoza,,ESP-La Liga,0102
2002-02-03 16:00:00,Malaga,Las Palmas,28390,https://www.whoscored.com/Matches/28390/Live/Spain-LaLiga-2001-2002-Malaga-Las-Palmas,,ESP-La Liga,0102
2002-02-03 19:00:00,Valencia,Athletic Club,28400,https://www.whoscored.com/Matches/28400/Live/Spain-LaLiga-2001-2002-Valencia-Athletic-Club,,ESP-La Liga,0102
2002-02-05 20:30:00,Celta Vigo,Deportivo La Coruna,28429,https://www.whoscored.com/Matches/28429/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Deportivo-La-Coruna,,ESP-La Liga,0102
2002-02-06 19:15:00,Athletic Club,Malaga,28480,https://www.whoscored.com/Matches/28480/Live/Spain-LaLiga-2001-2002-Athletic-Club-Malaga,,ESP-La Liga,0102
2002-02-06 19:30:00,Deportivo Alaves,Valencia,28481,https://www.whoscored.com/Matches/28481/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Valencia,,ESP-La Liga,0102
2002-02-06 20:00:00,Barcelona,Real Sociedad,28482,https://www.whoscored.com/Matches/28482/Live/Spain-LaLiga-2001-2002-Barcelona-Real-Sociedad,,ESP-La Liga,0102
2002-02-06 20:00:00,Real Zaragoza,Tenerife,28483,https://www.whoscored.com/Matches/28483/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Tenerife,,ESP-La Liga,0102
