;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2516920;0.11236883699893951;0.2915080487728119;0.5961231589317322;2.0;0.0;8.0;0.0;99.0;Hertha BSC - Hoffenheim, 1 - 1
2576114;0.0656956285238266;0.23921085894107819;0.6950935125350952;2.0;1.0;8.0;0.0;99.0;Milan - Bologna, 2 - 1
2499883;0.2515515983104706;0.3577040731906891;0.39074432849884033;2.0;1.0;8.0;0.0;99.0;Crystal Palace - Watford, 2 - 1
2516929;0.2316589206457138;0.3532031178474426;0.41513800621032715;2.0;1.0;8.0;0.0;99.0;Borussia Dortmund - Hamburger SV, 2 - 0
2516976;0.0005105127347633243;0.023684412240982056;0.9758051037788391;2.0;2.0;8.0;0.0;99.0;Freiburg - Stuttgart, 1 - 2
2500095;0.016768749803304672;0.13172176480293274;0.8515094518661499;2.0;2.0;8.0;0.0;99.0;Southampton - Manchester City, 0 - 1
2576088;0.37417083978652954;0.3614022433757782;0.26442694664001465;0.0;2.0;8.0;0.0;99.0;Udinese - Cagliari, 0 - 1
2501061;0.5269259810447693;0.3247920870780945;0.14828191697597504;0.0;1.0;8.0;0.0;99.0;Nantes - Strasbourg, 1 - 0
2501004;0.5616164207458496;0.31112053990364075;0.12726299464702606;0.0;0.0;8.0;0.0;99.0;Saint-\u00c9tienne - PSG, 1 - 1
2565901;0.9815329909324646;0.01825028657913208;0.0002166411286452785;0.0;1.0;8.0;0.0;99.0;Villarreal - Valencia, 1 - 0
2576152;0.9974094033241272;0.0025866327341645956;3.941426712117391e-06;0.0;1.0;8.0;0.0;99.0;Napoli - Hellas Verona, 2 - 0
2499815;0.9674772024154663;0.031836915761232376;0.0006858323467895389;0.0;1.0;8.0;0.0;99.0;Liverpool - Huddersfield Town, 3 - 0
2576095;0.9204875230789185;0.07532155513763428;0.0041908943094313145;0.0;0.0;8.0;0.0;99.0;Lazio - Fiorentina, 1 - 1
2516857;0.8526727557182312;0.13283929228782654;0.014487958513200283;0.0;1.0;8.0;0.0;99.0;Hoffenheim - RB Leipzig, 4 - 0
2499863;0.9621796011924744;0.036886390298604965;0.0009339857497252524;0.0;1.0;8.0;0.0;99.0;Everton - Huddersfield Town, 2 - 0
2576201;0.7890009880065918;0.18131038546562195;0.029688654467463493;0.0;0.0;8.0;0.0;99.0;Atalanta - Fiorentina, 1 - 1
2576077;0.89730304479599;0.09567157179117203;0.007025359198451042;0.0;1.0;8.0;0.0;99.0;Lazio - Udinese, 3 - 0
2516942;0.8990628719329834;0.09415154159069061;0.006785520818084478;0.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2516978;0.9764700531959534;0.023173784837126732;0.0003562078345566988;0.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2517013;0.8757219314575195;0.11397432535886765;0.010303672403097153;0.0;2.0;8.0;0.0;99.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2516832;0.0918492004275322;0.2716444134712219;0.6365063786506653;2.0;2.0;8.0;0.0;99.0;Freiburg - Schalke 04, 0 - 1
2517034;0.694312572479248;0.24380579590797424;0.06188160181045532;0.0;1.0;8.0;0.0;99.0;Hannover 96 - Hertha BSC, 3 - 1
2565746;0.9595344662666321;0.039392437785863876;0.0010731916408985853;0.0;0.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2565701;0.9887905120849609;0.011130806989967823;7.871559500927106e-05;0.0;0.0;8.0;0.0;99.0;Sevilla - Levante, 0 - 0
2576139;0.981680154800415;0.018106237053871155;0.00021351304894778877;0.0;2.0;8.0;0.0;99.0;Atalanta - Cagliari, 1 - 2
2500932;0.01106588076800108;0.1081591323018074;0.8807749152183533;2.0;0.0;8.0;0.0;99.0;Nantes - Lille, 2 - 2
2516927;0.6762939095497131;0.25411126017570496;0.06959481537342072;0.0;0.0;8.0;0.0;99.0;Wolfsburg - Stuttgart, 1 - 1
2576311;0.9212974905967712;0.0745878517627716;0.004114720970392227;0.0;1.0;8.0;0.0;99.0;Juventus - Bologna, 3 - 1
2576188;0.1047087013721466;0.2849005460739136;0.6103907227516174;2.0;0.0;8.0;0.0;99.0;Sampdoria - Torino, 1 - 1
2499889;0.0022762399166822433;0.050057534128427505;0.9476662278175354;2.0;2.0;8.0;0.0;99.0;AFC Bournemouth - Liverpool, 0 - 4
2501017;0.13133756816387177;0.3073466718196869;0.5613157749176025;2.0;2.0;8.0;0.0;99.0;Bordeaux - PSG, 0 - 1
2565776;0.8838350772857666;0.10715414583683014;0.009010698646306992;0.0;2.0;8.0;0.0;99.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2565861;0.8805055618286133;0.1099589616060257;0.009535545483231544;0.0;1.0;8.0;0.0;99.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2499825;0.7946249842643738;0.1773030310869217;0.02807193249464035;0.0;0.0;8.0;0.0;99.0;Stoke City - Leicester City, 2 - 2
2500026;0.427553653717041;0.35344836115837097;0.21899797022342682;0.0;2.0;8.0;0.0;99.0;Swansea City - Southampton, 0 - 1
2500887;0.7977495193481445;0.1749688684940338;0.02728164941072464;0.0;1.0;8.0;0.0;99.0;Angers SCO - Troyes, 3 - 1
2517025;0.04605178162455559;0.20650386810302734;0.7474443316459656;2.0;1.0;8.0;0.0;99.0;Mainz 05 - RB Leipzig, 3 - 0
2576182;0.9210798144340515;0.07479514926671982;0.004125031642615795;0.0;2.0;8.0;0.0;99.0;Lazio - Genoa, 1 - 2
2565877;0.9952042102813721;0.004781973082572222;1.3893154573452193e-05;0.0;1.0;8.0;0.0;99.0;Real Betis - Las Palmas, 1 - 0
2565752;0.9829937219619751;0.0168229341506958;0.00018336194625589997;0.0;0.0;8.0;0.0;99.0;Sevilla - Getafe, 1 - 1
2500067;0.4380844235420227;0.35094815492630005;0.21096737682819366;0.0;0.0;8.0;0.0;99.0;Watford - Crystal Palace, 0 - 0
2576318;0.9836719632148743;0.016159694641828537;0.00016836354916449636;0.0;0.0;8.0;0.0;99.0;Napoli - Torino, 2 - 2
2500010;0.9310755729675293;0.06577853858470917;0.0031459240708500147;0.0;1.0;8.0;0.0;99.0;Arsenal - Watford, 3 - 0
2565694;0.30869388580322266;0.3640178143978119;0.32728829979896545;1.0;1.0;8.0;0.0;99.0;Valencia - Celta de Vigo, 2 - 1
2576075;0.9657476544380188;0.033492665737867355;0.0007595873903483152;0.0;0.0;8.0;0.0;99.0;Internazionale - Torino, 1 - 1
2516935;0.8355541825294495;0.14639030396938324;0.018055588006973267;0.0;1.0;8.0;0.0;99.0;Hannover 96 - Freiburg, 2 - 1
2499925;0.10096968710422516;0.28085771203041077;0.6181725859642029;2.0;0.0;8.0;0.0;99.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2516871;0.01895458996295929;0.13928136229515076;0.8417640328407288;2.0;0.0;8.0;0.0;99.0;Hamburger SV - Wolfsburg, 0 - 0
2500995;0.11186359077692032;0.29113784432411194;0.5969985127449036;2.0;2.0;8.0;0.0;99.0;Troyes - Nice, 0 - 2
2565669;0.6434884667396545;0.27231210470199585;0.08419936150312424;0.0;2.0;8.0;0.0;99.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2516972;0.15024429559707642;0.31959521770477295;0.5301604866981506;2.0;0.0;8.0;0.0;99.0;Stuttgart - RB Leipzig, 0 - 0
2516844;0.9336302280426025;0.06345964223146439;0.002910101320594549;0.0;1.0;8.0;0.0;99.0;Mainz 05 - K\u00f6ln, 1 - 0
2517003;0.7486155033111572;0.20941679179668427;0.0419677197933197;0.0;0.0;8.0;0.0;99.0;Werder Bremen - RB Leipzig, 1 - 1
2565785;0.9763631820678711;0.023277394473552704;0.0003594057634472847;0.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2576215;0.0004142669204156846;0.021293532103300095;0.9782921671867371;2.0;2.0;8.0;0.0;99.0;Cagliari - Napoli, 0 - 5
2500002;0.028530700132250786;0.16788159310817719;0.8035877346992493;2.0;0.0;8.0;0.0;99.0;Leicester City - AFC Bournemouth, 1 - 1
