;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2516937;0.231548473238945;0.5715782642364502;0.1968732625246048;1.0;0.0;7.0;0.0;19.0;K\u00f6ln - Hannover 96, 1 - 1
2516835;0.18340331315994263;0.31167101860046387;0.5049256682395935;2.0;0.0;7.0;0.0;19.0;Augsburg - Bayer Leverkusen, 1 - 1
2565771;0.0013485606759786606;0.9973727464675903;0.0012787284795194864;1.0;1.0;7.0;0.0;19.0;Valencia - Levante, 3 - 1
2501042;0.628189206123352;0.027114346623420715;0.3446964621543884;0.0;2.0;7.0;0.0;19.0;Nantes - Montpellier, 0 - 2
2499922;0.2614131271839142;0.4432929456233978;0.2952939569950104;1.0;0.0;7.0;0.0;19.0;Huddersfield Town - Burnley, 0 - 0
2576114;0.03399865701794624;0.9607099294662476;0.005291367415338755;1.0;1.0;7.0;0.0;19.0;Milan - Bologna, 2 - 1
2501006;0.22350458800792694;0.07811078429222107;0.6983846426010132;2.0;0.0;7.0;0.0;19.0;Angers SCO - Nice, 1 - 1
2576182;0.001177494297735393;0.9983087778091431;0.0005137042026035488;1.0;2.0;7.0;0.0;19.0;Lazio - Genoa, 1 - 2
2576213;0.010381977073848248;0.0003265849663875997;0.9892914891242981;2.0;2.0;7.0;0.0;19.0;Sassuolo - Lazio, 0 - 3
2500868;0.11197586357593536;0.7878445386886597;0.10017957538366318;1.0;2.0;7.0;0.0;19.0;Bordeaux - Montpellier, 0 - 2
2499892;0.0008741353522054851;0.9976634979248047;0.0014624054310843349;1.0;1.0;7.0;0.0;19.0;Chelsea - Southampton, 1 - 0
2501061;0.026883834972977638;0.9597851634025574;0.013330965302884579;1.0;1.0;7.0;0.0;19.0;Nantes - Strasbourg, 1 - 0
2565916;0.0005604181787930429;0.9987720847129822;0.0006675163167528808;1.0;1.0;7.0;0.0;19.0;Real Sociedad - Legan\u00e9s, 3 - 2
2500778;0.19549590349197388;0.45650461316108704;0.34799957275390625;1.0;0.0;7.0;0.0;19.0;Olympique Marseille - PSG, 2 - 2
2516868;0.21453717350959778;0.45304596424102783;0.33241692185401917;1.0;0.0;7.0;0.0;19.0;Borussia M'gladbach - Schalke 04, 1 - 1
2576075;0.02171281725168228;0.9758928418159485;0.002394293900579214;1.0;0.0;7.0;0.0;19.0;Internazionale - Torino, 1 - 1
2576139;0.00432526133954525;0.9953985810279846;0.0002760690404102206;1.0;2.0;7.0;0.0;19.0;Atalanta - Cagliari, 1 - 2
2499949;0.11468976736068726;0.8845651149749756;0.0007450670236721635;1.0;1.0;7.0;0.0;19.0;Arsenal - Crystal Palace, 4 - 1
2565709;0.0959058627486229;0.025771621614694595;0.8783225417137146;2.0;2.0;7.0;0.0;19.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2576320;0.026883834972977638;0.9597851634025574;0.013330965302884579;1.0;2.0;7.0;0.0;19.0;Bologna - Chievo, 1 - 2
2516929;0.011506464332342148;0.9851616621017456;0.003331894287839532;1.0;1.0;7.0;0.0;19.0;Borussia Dortmund - Hamburger SV, 2 - 0
2501017;0.010471212677657604;2.4312781533808447e-05;0.9895044565200806;2.0;2.0;7.0;0.0;19.0;Bordeaux - PSG, 0 - 1
2500897;0.0038226337637752295;1.4493163689621724e-05;0.9961628913879395;2.0;2.0;7.0;0.0;19.0;Caen - Olympique Marseille, 0 - 2
2500773;0.05107005313038826;0.8978394269943237;0.05109052732586861;1.0;1.0;7.0;0.0;19.0;Saint-\u00c9tienne - Metz, 3 - 1
2565813;0.0007564730476588011;0.9992013573646545;4.217195964884013e-05;1.0;1.0;7.0;0.0;19.0;Celta de Vigo - Las Palmas, 2 - 1
2500022;0.19336391985416412;0.02143462933599949;0.785201370716095;2.0;1.0;7.0;0.0;19.0;Leicester City - Arsenal, 3 - 1
2500791;0.0025292173959314823;0.9970205426216125;0.0004501629155129194;1.0;1.0;7.0;0.0;19.0;Olympique Lyonnais - Metz, 2 - 0
2517039;0.016169490292668343;0.9724125266075134;0.011417967267334461;1.0;1.0;7.0;0.0;19.0;Freiburg - Augsburg, 2 - 0
2565701;0.006086057983338833;0.9910220503807068;0.002891942858695984;1.0;0.0;7.0;0.0;19.0;Sevilla - Levante, 0 - 0
2576134;0.13915282487869263;0.6519588232040405;0.20888839662075043;1.0;2.0;7.0;0.0;19.0;Milan - Atalanta, 0 - 2
2565776;0.001208338770084083;1.661939563746273e-06;0.9987899661064148;2.0;2.0;7.0;0.0;19.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2516860;0.025851812213659286;0.9390113353729248;0.035136811435222626;1.0;1.0;7.0;0.0;19.0;Werder Bremen - Stuttgart, 1 - 0
2516818;0.010512669570744038;6.421085709007457e-05;0.9894230961799622;2.0;2.0;7.0;0.0;19.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2565676;0.0010278284316882491;0.9988250136375427;0.00014722772175446153;1.0;1.0;7.0;0.0;19.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2516952;0.28692394495010376;0.27572548389434814;0.4373505711555481;2.0;0.0;7.0;0.0;19.0;Mainz 05 - Wolfsburg, 1 - 1
2516972;0.2196807563304901;0.6915833353996277;0.0887359082698822;1.0;0.0;7.0;0.0;19.0;Stuttgart - RB Leipzig, 0 - 0
2576142;0.03385692834854126;0.003524856874719262;0.9626181721687317;2.0;2.0;7.0;0.0;19.0;Crotone - Napoli, 0 - 1
2565653;0.0009343572310172021;0.9990411400794983;2.447746373945847e-05;1.0;1.0;7.0;0.0;19.0;Barcelona - Sevilla, 2 - 1
2499867;0.04587512090802193;0.0023120238911360502;0.9518128037452698;2.0;0.0;7.0;0.0;19.0;Watford - Tottenham Hotspur, 1 - 1
2576292;0.06280819326639175;0.003692483762279153;0.9334993362426758;2.0;1.0;7.0;0.0;19.0;Sassuolo - Fiorentina, 1 - 0
2565760;0.0010190100874751806;0.997121274471283;0.0018596716690808535;1.0;1.0;7.0;0.0;19.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2516871;0.2235841453075409;0.48269057273864746;0.29372528195381165;1.0;0.0;7.0;0.0;19.0;Hamburger SV - Wolfsburg, 0 - 0
2565901;0.3205038905143738;0.6531229019165039;0.026373159140348434;1.0;1.0;7.0;0.0;19.0;Villarreal - Valencia, 1 - 0
2500971;0.04316974803805351;0.948478639125824;0.00835159607231617;1.0;1.0;7.0;0.0;19.0;Nantes - Troyes, 1 - 0
2576187;0.2711050510406494;0.010520214214920998;0.7183747887611389;2.0;1.0;7.0;0.0;19.0;Cagliari - SPAL, 2 - 0
2500035;0.12336225062608719;0.8385449051856995;0.038092851638793945;1.0;1.0;7.0;0.0;19.0;Newcastle United - Huddersfield Town, 1 - 0
2516821;0.05119260773062706;0.9392000436782837;0.009607328101992607;1.0;2.0;7.0;0.0;19.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2517003;0.06225917488336563;0.8870145082473755;0.05072632431983948;1.0;0.0;7.0;0.0;19.0;Werder Bremen - RB Leipzig, 1 - 1
2565838;0.01107773557305336;0.9670193791389465;0.021902823820710182;1.0;0.0;7.0;0.0;19.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2565719;0.0012044634204357862;8.302276910399087e-06;0.9987872242927551;2.0;2.0;7.0;0.0;19.0;Las Palmas - Eibar, 1 - 2
2565816;0.07330428808927536;0.1823514997959137;0.744344174861908;2.0;0.0;7.0;0.0;19.0;Levante - Espanyol, 1 - 1
2500002;0.11850596219301224;0.8220827579498291;0.05941127613186836;1.0;0.0;7.0;0.0;19.0;Leicester City - AFC Bournemouth, 1 - 1
2499738;0.026883834972977638;0.9597851634025574;0.013330965302884579;1.0;1.0;7.0;0.0;19.0;West Ham United - Southampton, 3 - 0
2517042;0.1066180169582367;0.017847642302513123;0.8755342960357666;2.0;1.0;7.0;0.0;19.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2516921;0.1803227663040161;0.08200912922620773;0.7376680970191956;2.0;0.0;7.0;0.0;19.0;Freiburg - Bayer Leverkusen, 0 - 0
2499991;0.30619415640830994;0.3467255234718323;0.3470803201198578;2.0;1.0;7.0;0.0;19.0;Brighton & Hove Albion - Swansea City, 4 - 1
2499939;0.34656083583831787;0.08229326456785202;0.5711459517478943;2.0;1.0;7.0;0.0;19.0;AFC Bournemouth - Arsenal, 2 - 1
2576318;0.010234207846224308;0.9893440008163452;0.0004218466056045145;1.0;0.0;7.0;0.0;19.0;Napoli - Torino, 2 - 2
2499825;0.27071449160575867;0.03279128298163414;0.6964941620826721;2.0;0.0;7.0;0.0;19.0;Stoke City - Leicester City, 2 - 2
2576313;0.21482685208320618;0.07838000357151031;0.7067931294441223;2.0;2.0;7.0;0.0;19.0;Genoa - Fiorentina, 2 - 3
2517013;0.014316762797534466;0.9648879170417786;0.02079535834491253;1.0;2.0;7.0;0.0;19.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2565809;0.011672154068946838;0.9782925248146057;0.010035255923867226;1.0;2.0;7.0;0.0;19.0;Villarreal - Girona, 0 - 2
2500991;0.38736283779144287;0.17482426762580872;0.4378129541873932;2.0;2.0;7.0;0.0;19.0;Nantes - Saint-\u00c9tienne, 0 - 3
2576053;0.38751858472824097;0.5236188769340515;0.08886265754699707;1.0;1.0;7.0;0.0;19.0;Fiorentina - Torino, 3 - 0
2576108;0.45410045981407166;0.06347567588090897;0.4824238717556;2.0;0.0;7.0;0.0;19.0;Torino - Atalanta, 1 - 1
2501040;0.07243461161851883;0.926642656326294;0.0009227108675986528;1.0;1.0;7.0;0.0;19.0;Olympique Marseille - Nice, 2 - 1
2516942;0.08585689961910248;0.8248494267463684;0.0892936959862709;1.0;1.0;7.0;0.0;19.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2500095;0.004951368551701307;6.902038148837164e-05;0.9949795603752136;2.0;2.0;7.0;0.0;19.0;Southampton - Manchester City, 0 - 1
2501004;0.038015272468328476;0.0006135381408967078;0.9613712430000305;2.0;0.0;7.0;0.0;19.0;Saint-\u00c9tienne - PSG, 1 - 1
2500929;0.010391765274107456;0.9837750792503357;0.00583315035328269;1.0;0.0;7.0;0.0;19.0;Guingamp - Caen, 0 - 0
2565872;0.00015313969925045967;0.9979580640792847;0.0018888114718720317;1.0;1.0;7.0;0.0;19.0;Villarreal - Legan\u00e9s, 2 - 1
2501043;0.005460772197693586;0.9920068383216858;0.002532441169023514;1.0;1.0;7.0;0.0;19.0;Rennes - Strasbourg, 2 - 1
2501039;0.0012824594741687179;0.9986600875854492;5.745556700276211e-05;1.0;1.0;7.0;0.0;19.0;Olympique Lyonnais - Troyes, 3 - 0
2500936;0.03020736202597618;0.9505367875099182;0.01925584115087986;1.0;0.0;7.0;0.0;19.0;Amiens SC - Toulouse, 0 - 0
2501041;0.33825141191482544;0.05022900179028511;0.6115195751190186;2.0;2.0;7.0;0.0;19.0;Metz - Angers SCO, 1 - 2
2516976;0.015015740878880024;0.01070041861385107;0.9742838144302368;2.0;2.0;7.0;0.0;19.0;Freiburg - Stuttgart, 1 - 2
2576086;0.13637040555477142;0.062404025346040726;0.8012255430221558;2.0;0.0;7.0;0.0;19.0;SPAL - Fiorentina, 1 - 1
2499872;0.0014770589768886566;0.9977830052375793;0.0007399084279313684;1.0;0.0;7.0;0.0;19.0;Liverpool - Everton, 1 - 1
2517025;0.23058271408081055;0.10100404918193817;0.6684132814407349;2.0;1.0;7.0;0.0;19.0;Mainz 05 - RB Leipzig, 3 - 0
2576161;0.009254523552954197;0.9817578196525574;0.008987653069198132;1.0;2.0;7.0;0.0;19.0;Hellas Verona - Crotone, 0 - 3
2516924;0.21266305446624756;0.2075405865907669;0.579796314239502;2.0;1.0;7.0;0.0;19.0;Augsburg - Eintracht Frankfurt, 3 - 0
2565658;0.016406914219260216;0.00015039648860692978;0.9834427237510681;2.0;2.0;7.0;0.0;19.0;Legan\u00e9s - Barcelona, 0 - 3
2576120;0.023442236706614494;0.9343219995498657;0.04223575070500374;1.0;2.0;7.0;0.0;19.0;Benevento - SPAL, 1 - 2
2500995;0.0033969201613217592;0.0030449735932052135;0.9935581088066101;2.0;2.0;7.0;0.0;19.0;Troyes - Nice, 0 - 2
2499895;0.0030834712088108063;0.9965972304344177;0.0003193581651430577;1.0;1.0;7.0;0.0;19.0;Manchester City - Tottenham Hotspur, 4 - 1
2500097;0.047811347991228104;0.9471995830535889;0.004989084787666798;1.0;1.0;7.0;0.0;19.0;Tottenham Hotspur - Leicester City, 5 - 4
2516965;0.032589998096227646;0.926096498966217;0.041313569992780685;1.0;1.0;7.0;0.0;19.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2516844;0.15232490003108978;0.8073780536651611;0.040297020226716995;1.0;1.0;7.0;0.0;19.0;Mainz 05 - K\u00f6ln, 1 - 0
2499973;0.03728311136364937;0.9569572806358337;0.005759619176387787;1.0;0.0;7.0;0.0;19.0;Crystal Palace - Newcastle United, 1 - 1
2499846;0.06097499653697014;0.011048967950046062;0.9279760122299194;2.0;0.0;7.0;0.0;19.0;Swansea City - AFC Bournemouth, 0 - 0
2500010;0.0016777146374806762;0.9976033568382263;0.0007189336465671659;1.0;1.0;7.0;0.0;19.0;Arsenal - Watford, 3 - 0
2565910;0.028892407193779945;0.9689249396324158;0.0021827376913279295;1.0;1.0;7.0;0.0;19.0;Espanyol - M\u00e1laga, 4 - 1
2500026;0.373769611120224;0.2892689108848572;0.33696144819259644;0.0;2.0;7.0;0.0;19.0;Swansea City - Southampton, 0 - 1
2565773;0.018855540081858635;0.9757815003395081;0.00536287622526288;1.0;0.0;7.0;0.0;19.0;Celta de Vigo - Espanyol, 2 - 2
2565682;0.016497263684868813;0.18224041163921356;0.8012622594833374;2.0;1.0;7.0;0.0;19.0;Las Palmas - Real Betis, 1 - 0
2499859;0.00434360234066844;0.9855249524116516;0.010131499730050564;1.0;0.0;7.0;0.0;19.0;AFC Bournemouth - Southampton, 1 - 1
2500854;0.002556420164182782;0.9968276619911194;0.0006159418262541294;1.0;1.0;7.0;0.0;19.0;PSG - Lille, 3 - 1
2576288;0.001578071154654026;0.9982990622520447;0.00012291882012505084;1.0;1.0;7.0;0.0;19.0;Napoli - Udinese, 4 - 2
2576112;0.048528362065553665;0.9496118426322937;0.001859837444499135;1.0;0.0;7.0;0.0;19.0;Juventus - Internazionale, 0 - 0
2576222;0.05700230225920677;0.624326229095459;0.3186715245246887;1.0;2.0;7.0;0.0;19.0;Udinese - Fiorentina, 0 - 2
2499909;0.17179061472415924;0.6765056252479553;0.15170376002788544;1.0;0.0;7.0;0.0;19.0;AFC Bournemouth - West Ham United, 3 - 3
2500053;0.0047678835690021515;0.9950361847877502;0.00019594180048443377;1.0;2.0;7.0;0.0;19.0;Manchester United - West Bromwich Albion, 0 - 1
2500889;0.048800352960824966;0.001411316217854619;0.9497882723808289;2.0;2.0;7.0;0.0;19.0;Guingamp - Olympique Lyonnais, 0 - 2
2500914;0.03329091891646385;0.9609512686729431;0.005757682025432587;1.0;1.0;7.0;0.0;19.0;Saint-\u00c9tienne - Caen, 2 - 1
