;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500853;0.21838264167308807;0.3005998432636261;0.481017529964447;2.0;2.0;8.0;0.0;19.0;Nantes - Nice, 1 - 2
2576077;0.10272051393985748;0.8740860223770142;0.023193443194031715;1.0;1.0;8.0;0.0;19.0;Lazio - Udinese, 3 - 0
2576152;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Napoli - Hellas Verona, 2 - 0
2500866;0.17790843546390533;0.7343826293945312;0.0877089723944664;1.0;2.0;8.0;0.0;19.0;Amiens SC - Nantes, 0 - 1
2499925;0.2529657185077667;0.7221262454986572;0.02490800991654396;1.0;0.0;8.0;0.0;19.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2500054;0.23367682099342346;0.1563938558101654;0.6099293828010559;2.0;1.0;8.0;0.0;19.0;Newcastle United - Arsenal, 2 - 1
2501049;0.16531404852867126;0.14069879055023193;0.6939871907234192;2.0;0.0;8.0;0.0;19.0;Guingamp - Olympique Marseille, 3 - 3
2565785;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2500939;0.19676473736763;0.14919105172157288;0.6540442109107971;2.0;0.0;8.0;0.0;19.0;Lille - Olympique Lyonnais, 2 - 2
2565764;0.0745808482170105;0.874373733997345;0.05104546248912811;1.0;1.0;8.0;0.0;19.0;Eibar - Sevilla, 5 - 1
2500812;0.05099841579794884;0.9173318147659302;0.03166971355676651;1.0;0.0;8.0;0.0;19.0;Olympique Lyonnais - Montpellier, 0 - 0
2500891;0.05249571427702904;0.9198535084724426;0.027650708332657814;1.0;1.0;8.0;0.0;19.0;Olympique Marseille - Strasbourg, 2 - 0
2500047;0.2834729552268982;0.1863439679145813;0.5301830172538757;2.0;2.0;8.0;0.0;19.0;Watford - Burnley, 1 - 2
2516978;0.18105995655059814;0.761700451374054;0.05723956227302551;1.0;1.0;8.0;0.0;19.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2516933;0.1670057624578476;0.6701399087905884;0.16285434365272522;1.0;1.0;8.0;0.0;19.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2576105;0.16248765587806702;0.442342609167099;0.395169734954834;1.0;2.0;8.0;0.0;19.0;Napoli - Juventus, 0 - 1
2565818;0.2072295993566513;0.24230745434761047;0.5504630208015442;2.0;2.0;8.0;0.0;19.0;Eibar - Real Madrid, 1 - 2
2500871;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Olympique Marseille - Troyes, 3 - 1
2565842;0.15875129401683807;0.317318320274353;0.5239303708076477;2.0;0.0;8.0;0.0;19.0;Athletic Club - Celta de Vigo, 1 - 1
2499832;0.15843264758586884;0.6108578443527222;0.23070955276489258;1.0;1.0;8.0;0.0;19.0;Burnley - Swansea City, 2 - 0
2501025;0.34936031699180603;0.42625388503074646;0.22438576817512512;1.0;1.0;8.0;0.0;19.0;Toulouse - Angers SCO, 2 - 0
2516891;0.08178463578224182;0.04148809611797333;0.876727283000946;2.0;2.0;8.0;0.0;19.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2499863;0.07835804671049118;0.8966025710105896;0.02503940276801586;1.0;1.0;8.0;0.0;19.0;Everton - Huddersfield Town, 2 - 0
2565907;0.04657956212759018;0.8731107711791992;0.0803096815943718;1.0;0.0;8.0;0.0;19.0;Barcelona - Real Madrid, 2 - 2
2499940;0.0767858475446701;0.8707928657531738;0.052421294152736664;1.0;0.0;8.0;0.0;19.0;Chelsea - Leicester City, 0 - 0
2516830;0.1756739765405655;0.7628448605537415;0.06148118898272514;1.0;1.0;8.0;0.0;19.0;RB Leipzig - Hannover 96, 2 - 1
2499944;0.09256570786237717;0.8835209012031555;0.02391335740685463;1.0;1.0;8.0;0.0;19.0;Manchester United - Stoke City, 3 - 0
2499982;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Manchester City - Leicester City, 5 - 1
2516998;0.24438823759555817;0.04818979650735855;0.7074219584465027;2.0;0.0;8.0;0.0;19.0;Hamburger SV - Schalke 04, 3 - 2
2499966;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Manchester City - West Bromwich Albion, 3 - 0
2516927;0.12868057191371918;0.8272800445556641;0.04403942450881004;1.0;0.0;8.0;0.0;19.0;Wolfsburg - Stuttgart, 1 - 1
2517031;0.10872253775596619;0.862246572971344;0.029030824080109596;1.0;1.0;8.0;0.0;19.0;Borussia M'gladbach - Freiburg, 3 - 1
2576332;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Napoli - Crotone, 2 - 1
2565651;0.10651087015867233;0.742594301700592;0.1508949100971222;1.0;1.0;8.0;0.0;19.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2500007;0.14768412709236145;0.8166784048080444;0.035637397319078445;1.0;1.0;8.0;0.0;19.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2500892;0.2951943874359131;0.621151864528656;0.08365378528833389;1.0;1.0;8.0;0.0;19.0;Metz - Saint-\u00c9tienne, 3 - 0
2517000;0.04083753004670143;0.8971902132034302;0.06197230890393257;1.0;1.0;8.0;0.0;19.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2576059;0.4127236008644104;0.2853608727455139;0.30191555619239807;0.0;2.0;8.0;0.0;19.0;Benevento - Lazio, 1 - 5
2516920;0.24472945928573608;0.5802507400512695;0.17501990497112274;1.0;0.0;8.0;0.0;19.0;Hertha BSC - Hoffenheim, 1 - 1
2565645;0.10270748287439346;0.8486934900283813;0.048598937690258026;1.0;1.0;8.0;0.0;19.0;Getafe - Real Sociedad, 2 - 1
2516876;0.10719886422157288;0.8694035410881042;0.02339758165180683;1.0;1.0;8.0;0.0;19.0;Hertha BSC - Hannover 96, 3 - 1
2500899;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Monaco - Metz, 3 - 1
2565671;0.0994841456413269;0.8117551803588867;0.08876064419746399;1.0;0.0;8.0;0.0;19.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2576296;0.0967722237110138;0.022854862734675407;0.880372941493988;2.0;2.0;8.0;0.0;19.0;SPAL - Roma, 0 - 3
2576300;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Roma - Chievo, 4 - 1
2516834;0.3547362983226776;0.3322911560535431;0.3129725754261017;0.0;1.0;8.0;0.0;19.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2565861;0.11311507970094681;0.127249076962471;0.759635865688324;2.0;1.0;8.0;0.0;19.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2500067;0.23531833291053772;0.232645645737648;0.5320360064506531;2.0;0.0;8.0;0.0;19.0;Watford - Crystal Palace, 0 - 0
2499883;0.0850900262594223;0.8546103239059448;0.06029963865876198;1.0;1.0;8.0;0.0;19.0;Crystal Palace - Watford, 2 - 1
2565665;0.1469075232744217;0.5349569320678711;0.3181355893611908;1.0;2.0;8.0;0.0;19.0;Las Palmas - Levante, 0 - 2
2500887;0.1104716956615448;0.8668467998504639;0.02268158085644245;1.0;1.0;8.0;0.0;19.0;Angers SCO - Troyes, 3 - 1
2565790;0.07050834596157074;0.8844174742698669;0.045074187219142914;1.0;2.0;8.0;0.0;19.0;Levante - Real Betis, 0 - 2
2576311;0.04479669779539108;0.9097492098808289;0.04545413330197334;1.0;1.0;8.0;0.0;19.0;Juventus - Bologna, 3 - 1
2516956;0.13730506598949432;0.24331487715244293;0.619379997253418;2.0;2.0;8.0;0.0;19.0;K\u00f6ln - Stuttgart, 2 - 3
2565820;0.09862504154443741;0.02701648510992527;0.8743584156036377;2.0;2.0;8.0;0.0;19.0;M\u00e1laga - Barcelona, 0 - 2
2565836;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Real Madrid - Girona, 6 - 3
2576118;0.09729772061109543;0.8791319727897644;0.023570284247398376;1.0;1.0;8.0;0.0;19.0;Udinese - Benevento, 2 - 0
2516937;0.1362151801586151;0.5907964706420898;0.27298828959465027;1.0;0.0;8.0;0.0;19.0;K\u00f6ln - Hannover 96, 1 - 1
2516835;0.4042842984199524;0.2736142575740814;0.3221014738082886;0.0;0.0;8.0;0.0;19.0;Augsburg - Bayer Leverkusen, 1 - 1
2565771;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Valencia - Levante, 3 - 1
2501042;0.6365758776664734;0.1574946790933609;0.2059294432401657;0.0;2.0;8.0;0.0;19.0;Nantes - Montpellier, 0 - 2
2499922;0.2172626256942749;0.5622096061706543;0.22052772343158722;1.0;0.0;8.0;0.0;19.0;Huddersfield Town - Burnley, 0 - 0
2576114;0.10918357223272324;0.8568648099899292;0.0339515395462513;1.0;1.0;8.0;0.0;19.0;Milan - Bologna, 2 - 1
2501006;0.41596993803977966;0.22790011763572693;0.3561300039291382;0.0;0.0;8.0;0.0;19.0;Angers SCO - Nice, 1 - 1
2576182;0.04766193404793739;0.8969733715057373;0.05536476522684097;1.0;2.0;8.0;0.0;19.0;Lazio - Genoa, 1 - 2
2576213;0.1451202780008316;0.20878997445106506;0.6460897326469421;2.0;2.0;8.0;0.0;19.0;Sassuolo - Lazio, 0 - 3
2500868;0.3629932701587677;0.586461067199707;0.05054577440023422;1.0;2.0;8.0;0.0;19.0;Bordeaux - Montpellier, 0 - 2
2499892;0.057523421943187714;0.9154131412506104;0.02706337347626686;1.0;1.0;8.0;0.0;19.0;Chelsea - Southampton, 1 - 0
2501061;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Nantes - Strasbourg, 1 - 0
2565916;0.09124277532100677;0.8847452998161316;0.024011848494410515;1.0;1.0;8.0;0.0;19.0;Real Sociedad - Legan\u00e9s, 3 - 2
2500778;0.31575125455856323;0.4451882243156433;0.23906053602695465;1.0;0.0;8.0;0.0;19.0;Olympique Marseille - PSG, 2 - 2
2516868;0.15185165405273438;0.6309079527854919;0.21724040806293488;1.0;0.0;8.0;0.0;19.0;Borussia M'gladbach - Schalke 04, 1 - 1
2576075;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;0.0;8.0;0.0;19.0;Internazionale - Torino, 1 - 1
2576139;0.06267488747835159;0.9080017805099487;0.029323318973183632;1.0;2.0;8.0;0.0;19.0;Atalanta - Cagliari, 1 - 2
2499949;0.08424007147550583;0.8741751909255981;0.04158468917012215;1.0;1.0;8.0;0.0;19.0;Arsenal - Crystal Palace, 4 - 1
2565709;0.26163744926452637;0.3116495907306671;0.4267130196094513;2.0;2.0;8.0;0.0;19.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2576320;0.1145017221570015;0.8442634344100952;0.04123485088348389;1.0;2.0;8.0;0.0;19.0;Bologna - Chievo, 1 - 2
2516929;0.10888465493917465;0.857599675655365;0.03351563960313797;1.0;1.0;8.0;0.0;19.0;Borussia Dortmund - Hamburger SV, 2 - 0
2501017;0.04587452486157417;0.005117810796946287;0.9490076303482056;2.0;2.0;8.0;0.0;19.0;Bordeaux - PSG, 0 - 1
2500897;0.14742356538772583;0.0034857841674238443;0.8490906357765198;2.0;2.0;8.0;0.0;19.0;Caen - Olympique Marseille, 0 - 2
2500773;0.1009925901889801;0.7224723696708679;0.17653509974479675;1.0;1.0;8.0;0.0;19.0;Saint-\u00c9tienne - Metz, 3 - 1
2565813;0.07556561380624771;0.899153470993042;0.025280902162194252;1.0;1.0;8.0;0.0;19.0;Celta de Vigo - Las Palmas, 2 - 1
2500022;0.25123003125190735;0.37902435660362244;0.369745671749115;1.0;1.0;8.0;0.0;19.0;Leicester City - Arsenal, 3 - 1
2500791;0.06836745142936707;0.905691385269165;0.025941235944628716;1.0;1.0;8.0;0.0;19.0;Olympique Lyonnais - Metz, 2 - 0
2517039;0.28911781311035156;0.5934805870056152;0.1174016073346138;1.0;1.0;8.0;0.0;19.0;Freiburg - Augsburg, 2 - 0
2565701;0.10270185768604279;0.623978853225708;0.2733193337917328;1.0;0.0;8.0;0.0;19.0;Sevilla - Levante, 0 - 0
2576134;0.35678398609161377;0.37912285327911377;0.26409316062927246;1.0;2.0;8.0;0.0;19.0;Milan - Atalanta, 0 - 2
2565776;0.020940063521265984;0.0057954853400588036;0.9732644557952881;2.0;2.0;8.0;0.0;19.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2516860;0.13846899569034576;0.7554039359092712;0.10612707585096359;1.0;1.0;8.0;0.0;19.0;Werder Bremen - Stuttgart, 1 - 0
2516818;0.08223802596330643;0.0034949323162436485;0.9142670631408691;2.0;2.0;8.0;0.0;19.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2565676;0.08563640713691711;0.8899208307266235;0.024442879483103752;1.0;1.0;8.0;0.0;19.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2516952;0.27213743329048157;0.5409734845161438;0.18688909709453583;1.0;0.0;8.0;0.0;19.0;Mainz 05 - Wolfsburg, 1 - 1
2516972;0.11395523697137833;0.2757638394832611;0.6102808713912964;2.0;0.0;8.0;0.0;19.0;Stuttgart - RB Leipzig, 0 - 0
2576142;0.47276756167411804;0.030535785481333733;0.4966966211795807;2.0;2.0;8.0;0.0;19.0;Crotone - Napoli, 0 - 1
2565653;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Barcelona - Sevilla, 2 - 1
2499867;0.1331825852394104;0.2045794129371643;0.6622380018234253;2.0;0.0;8.0;0.0;19.0;Watford - Tottenham Hotspur, 1 - 1
2576292;0.26490113139152527;0.05832495167851448;0.6767739057540894;2.0;1.0;8.0;0.0;19.0;Sassuolo - Fiorentina, 1 - 0
2565760;0.043954335153102875;0.9075106978416443;0.04853493720293045;1.0;1.0;8.0;0.0;19.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2516871;0.23366780579090118;0.2818185091018677;0.48451367020606995;2.0;0.0;8.0;0.0;19.0;Hamburger SV - Wolfsburg, 0 - 0
2565901;0.09879174083471298;0.7511489391326904;0.15005932748317719;1.0;1.0;8.0;0.0;19.0;Villarreal - Valencia, 1 - 0
2500971;0.2628759443759918;0.5884501338005066;0.1486739069223404;1.0;1.0;8.0;0.0;19.0;Nantes - Troyes, 1 - 0
2576187;0.4897073805332184;0.14882035553455353;0.36147233843803406;0.0;1.0;8.0;0.0;19.0;Cagliari - SPAL, 2 - 0
2500035;0.21218843758106232;0.7343018054962158;0.053509827703237534;1.0;1.0;8.0;0.0;19.0;Newcastle United - Huddersfield Town, 1 - 0
2516821;0.06790819019079208;0.8996050357818604;0.032486818730831146;1.0;2.0;8.0;0.0;19.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2517003;0.18334715068340302;0.5491805672645569;0.2674722373485565;1.0;0.0;8.0;0.0;19.0;Werder Bremen - RB Leipzig, 1 - 1
2565838;0.0675765797495842;0.8833363652229309;0.049087122082710266;1.0;0.0;8.0;0.0;19.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2565719;0.034149616956710815;0.023591898381710052;0.9422584772109985;2.0;2.0;8.0;0.0;19.0;Las Palmas - Eibar, 1 - 2
2565816;0.08096623420715332;0.8244310021400452;0.09460270404815674;1.0;0.0;8.0;0.0;19.0;Levante - Espanyol, 1 - 1
2500002;0.10718825459480286;0.7904285788536072;0.10238321125507355;1.0;0.0;8.0;0.0;19.0;Leicester City - AFC Bournemouth, 1 - 1
2499738;0.09491503983736038;0.8726006746292114;0.0324842594563961;1.0;1.0;8.0;0.0;19.0;West Ham United - Southampton, 3 - 0
2517042;0.24239468574523926;0.17063401639461517;0.5869712233543396;2.0;1.0;8.0;0.0;19.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2516921;0.181232750415802;0.051134876906871796;0.7676323652267456;2.0;0.0;8.0;0.0;19.0;Freiburg - Bayer Leverkusen, 0 - 0
2499991;0.43405333161354065;0.4792953431606293;0.08665133267641068;1.0;1.0;8.0;0.0;19.0;Brighton & Hove Albion - Swansea City, 4 - 1
2499939;0.40388789772987366;0.24416214227676392;0.3519499897956848;0.0;1.0;8.0;0.0;19.0;AFC Bournemouth - Arsenal, 2 - 1
2576318;0.07973829656839371;0.8818557858467102;0.03840595483779907;1.0;0.0;8.0;0.0;19.0;Napoli - Torino, 2 - 2
2499825;0.4694021940231323;0.2480005919933319;0.28259721398353577;0.0;0.0;8.0;0.0;19.0;Stoke City - Leicester City, 2 - 2
2576313;0.10918772220611572;0.13832160830497742;0.7524906992912292;2.0;2.0;8.0;0.0;19.0;Genoa - Fiorentina, 2 - 3
2517013;0.11582821607589722;0.8427309393882751;0.04144079238176346;1.0;2.0;8.0;0.0;19.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2565809;0.0653548315167427;0.8896966576576233;0.04494846612215042;1.0;2.0;8.0;0.0;19.0;Villarreal - Girona, 0 - 2
2500991;0.7261031270027161;0.11100292205810547;0.16289392113685608;0.0;2.0;8.0;0.0;19.0;Nantes - Saint-\u00c9tienne, 0 - 3
2576053;0.1939687877893448;0.6070812940597534;0.1989498883485794;1.0;1.0;8.0;0.0;19.0;Fiorentina - Torino, 3 - 0
2576108;0.2916572093963623;0.4875228703022003;0.22081995010375977;1.0;0.0;8.0;0.0;19.0;Torino - Atalanta, 1 - 1
2501040;0.32035166025161743;0.6397784948348999;0.039869826287031174;1.0;1.0;8.0;0.0;19.0;Olympique Marseille - Nice, 2 - 1
2516942;0.13081735372543335;0.8023993968963623;0.06678322702646255;1.0;1.0;8.0;0.0;19.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2500095;0.04340484365820885;0.009293845854699612;0.9473013281822205;2.0;2.0;8.0;0.0;19.0;Southampton - Manchester City, 0 - 1
2501004;0.02499128133058548;0.015096385031938553;0.9599123597145081;2.0;0.0;8.0;0.0;19.0;Saint-\u00c9tienne - PSG, 1 - 1
2500929;0.09333385527133942;0.8828093409538269;0.023856699466705322;1.0;0.0;8.0;0.0;19.0;Guingamp - Caen, 0 - 0
2565872;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Villarreal - Legan\u00e9s, 2 - 1
2501043;0.08257343620061874;0.8634101152420044;0.05401647463440895;1.0;1.0;8.0;0.0;19.0;Rennes - Strasbourg, 2 - 1
2501039;0.0680084154009819;0.9020458459854126;0.02994566410779953;1.0;1.0;8.0;0.0;19.0;Olympique Lyonnais - Troyes, 3 - 0
2500936;0.036863937973976135;0.8362473845481873;0.126888707280159;1.0;0.0;8.0;0.0;19.0;Amiens SC - Toulouse, 0 - 0
2501041;0.2773081362247467;0.37530380487442017;0.3473880887031555;1.0;2.0;8.0;0.0;19.0;Metz - Angers SCO, 1 - 2
2516976;0.16828347742557526;0.39625295996665955;0.4354636073112488;2.0;2.0;8.0;0.0;19.0;Freiburg - Stuttgart, 1 - 2
2576086;0.10514809191226959;0.17665663361549377;0.7181952595710754;2.0;0.0;8.0;0.0;19.0;SPAL - Fiorentina, 1 - 1
2499872;0.05052351579070091;0.9164494276046753;0.03302706778049469;1.0;0.0;8.0;0.0;19.0;Liverpool - Everton, 1 - 1
2517025;0.2371567338705063;0.12184713035821915;0.6409960985183716;2.0;1.0;8.0;0.0;19.0;Mainz 05 - RB Leipzig, 3 - 0
2576161;0.11592841893434525;0.84185391664505;0.04221773520112038;1.0;2.0;8.0;0.0;19.0;Hellas Verona - Crotone, 0 - 3
2516924;0.4579066336154938;0.26898452639579773;0.27310889959335327;0.0;1.0;8.0;0.0;19.0;Augsburg - Eintracht Frankfurt, 3 - 0
2565658;0.05856138840317726;0.003906515892595053;0.9375321269035339;2.0;2.0;8.0;0.0;19.0;Legan\u00e9s - Barcelona, 0 - 3
2576120;0.12062542885541916;0.8130761384963989;0.06629843264818192;1.0;2.0;8.0;0.0;19.0;Benevento - SPAL, 1 - 2
2500995;0.09249730408191681;0.0619768388569355;0.8455259203910828;2.0;2.0;8.0;0.0;19.0;Troyes - Nice, 0 - 2
2499895;0.047365982085466385;0.91065514087677;0.04197895526885986;1.0;1.0;8.0;0.0;19.0;Manchester City - Tottenham Hotspur, 4 - 1
2500097;0.051035162061452866;0.9142732620239258;0.03469163179397583;1.0;1.0;8.0;0.0;19.0;Tottenham Hotspur - Leicester City, 5 - 4
2516965;0.06062566116452217;0.8557537794113159;0.08362053334712982;1.0;1.0;8.0;0.0;19.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2516844;0.17357926070690155;0.6943645477294922;0.13205622136592865;1.0;1.0;8.0;0.0;19.0;Mainz 05 - K\u00f6ln, 1 - 0
2499973;0.15828220546245575;0.8012899160385132;0.04042789340019226;1.0;0.0;8.0;0.0;19.0;Crystal Palace - Newcastle United, 1 - 1
2499846;0.14681032299995422;0.1749308854341507;0.6782587766647339;2.0;0.0;8.0;0.0;19.0;Swansea City - AFC Bournemouth, 0 - 0
2500010;0.07781358808279037;0.897100567817688;0.02508590556681156;1.0;1.0;8.0;0.0;19.0;Arsenal - Watford, 3 - 0
2565910;0.10203654319047928;0.7624155879020691;0.1355479210615158;1.0;1.0;8.0;0.0;19.0;Espanyol - M\u00e1laga, 4 - 1
2500026;0.2538655996322632;0.19386260211467743;0.552271842956543;2.0;2.0;8.0;0.0;19.0;Swansea City - Southampton, 0 - 1
2565773;0.07348047941923141;0.8776607513427734;0.048858728259801865;1.0;0.0;8.0;0.0;19.0;Celta de Vigo - Espanyol, 2 - 2
2565682;0.08598710596561432;0.8492148518562317;0.0647980198264122;1.0;1.0;8.0;0.0;19.0;Las Palmas - Real Betis, 1 - 0
2499859;0.1053137481212616;0.8073632717132568;0.08732300996780396;1.0;0.0;8.0;0.0;19.0;AFC Bournemouth - Southampton, 1 - 1
2500854;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;PSG - Lille, 3 - 1
2576288;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Napoli - Udinese, 4 - 2
2576112;0.13945497572422028;0.8027570247650146;0.05778802931308746;1.0;0.0;8.0;0.0;19.0;Juventus - Internazionale, 0 - 0
2576222;0.17707590758800507;0.3710677921772003;0.45185622572898865;2.0;2.0;8.0;0.0;19.0;Udinese - Fiorentina, 0 - 2
2499909;0.15457402169704437;0.8075289130210876;0.037897076457738876;1.0;0.0;8.0;0.0;19.0;AFC Bournemouth - West Ham United, 3 - 3
2500053;0.047631021589040756;0.9158383011817932;0.03653065487742424;1.0;2.0;8.0;0.0;19.0;Manchester United - West Bromwich Albion, 0 - 1
2500889;0.13653644919395447;0.06055052578449249;0.8029130101203918;2.0;2.0;8.0;0.0;19.0;Guingamp - Olympique Lyonnais, 0 - 2
2500914;0.13553258776664734;0.8147018551826477;0.04976554587483406;1.0;1.0;8.0;0.0;19.0;Saint-\u00c9tienne - Caen, 2 - 1
2576051;0.19615700840950012;0.5305613875389099;0.27328160405158997;1.0;1.0;8.0;0.0;19.0;Cagliari - Benevento, 2 - 1
