;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2517000;0.2080594152212143;0.3942207098007202;0.3977198302745819;2.0;1.0;8.0;0.0;99.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2576134;0.3197588324546814;0.3500225841999054;0.330218642950058;1.0;2.0;8.0;0.0;99.0;Milan - Atalanta, 0 - 2
2499825;0.3321869671344757;0.3615778088569641;0.3062352240085602;1.0;0.0;8.0;0.0;99.0;Stoke City - Leicester City, 2 - 2
2565820;0.18234306573867798;0.47683101892471313;0.3408258855342865;1.0;2.0;8.0;0.0;99.0;M\u00e1laga - Barcelona, 0 - 2
2565796;0.0386667437851429;0.9336827993392944;0.027650415897369385;1.0;1.0;8.0;0.0;99.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2516891;0.22848346829414368;0.36278754472732544;0.4087289273738861;2.0;2.0;8.0;0.0;99.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2501017;0.2938230037689209;0.4267596900463104;0.2794173061847687;1.0;2.0;8.0;0.0;99.0;Bordeaux - PSG, 0 - 1
2499895;0.27913692593574524;0.5828927159309387;0.13797029852867126;1.0;1.0;8.0;0.0;99.0;Manchester City - Tottenham Hotspur, 4 - 1
2565816;0.18820685148239136;0.4864301085472107;0.32536301016807556;1.0;0.0;8.0;0.0;99.0;Levante - Espanyol, 1 - 1
2565660;0.20008671283721924;0.528412401676178;0.27150091528892517;1.0;0.0;8.0;0.0;99.0;Athletic Club - Villarreal, 1 - 1
2500887;0.30942782759666443;0.3759930729866028;0.314579039812088;1.0;1.0;8.0;0.0;99.0;Angers SCO - Troyes, 3 - 1
2565764;0.16742868721485138;0.6707813143730164;0.16179004311561584;1.0;1.0;8.0;0.0;99.0;Eibar - Sevilla, 5 - 1
2500791;0.2390611618757248;0.4332033097743988;0.3277354836463928;1.0;1.0;8.0;0.0;99.0;Olympique Lyonnais - Metz, 2 - 0
2500854;0.281194269657135;0.44348016381263733;0.27532556653022766;1.0;1.0;8.0;0.0;99.0;PSG - Lille, 3 - 1
2565910;0.20002561807632446;0.5214604735374451;0.27851393818855286;1.0;1.0;8.0;0.0;99.0;Espanyol - M\u00e1laga, 4 - 1
2565855;0.19186709821224213;0.49774760007858276;0.31038525700569153;1.0;1.0;8.0;0.0;99.0;Levante - Las Palmas, 2 - 1
2565818;0.20516659319400787;0.5396621227264404;0.2551712393760681;1.0;2.0;8.0;0.0;99.0;Eibar - Real Madrid, 1 - 2
2576257;0.23248304426670074;0.280385822057724;0.4871310889720917;2.0;2.0;8.0;0.0;99.0;Cagliari - Torino, 0 - 4
2499944;0.27701181173324585;0.5313512682914734;0.19163693487644196;1.0;1.0;8.0;0.0;99.0;Manchester United - Stoke City, 3 - 0
2576112;0.28073570132255554;0.40474754571914673;0.3145168423652649;1.0;0.0;8.0;0.0;99.0;Juventus - Internazionale, 0 - 0
2576309;0.2597406804561615;0.3626827895641327;0.3775765299797058;2.0;0.0;8.0;0.0;99.0;Lazio - Atalanta, 1 - 1
2500865;0.25580930709838867;0.32380709052085876;0.4203835725784302;2.0;1.0;8.0;0.0;99.0;Troyes - Amiens SC, 1 - 0
2576181;0.2261127084493637;0.35307055711746216;0.42081668972969055;2.0;2.0;8.0;0.0;99.0;Bologna - Fiorentina, 1 - 2
2576161;0.18486762046813965;0.4116106331348419;0.4035218060016632;1.0;2.0;8.0;0.0;99.0;Hellas Verona - Crotone, 0 - 3
2499909;0.23594313859939575;0.3283310532569885;0.4357258379459381;2.0;0.0;8.0;0.0;99.0;AFC Bournemouth - West Ham United, 3 - 3
2499940;0.09384580701589584;0.875464141368866;0.03069010004401207;1.0;0.0;8.0;0.0;99.0;Chelsea - Leicester City, 0 - 0
2501041;0.28466981649398804;0.4287935495376587;0.28653663396835327;1.0;2.0;8.0;0.0;99.0;Metz - Angers SCO, 1 - 2
2565682;0.19771331548690796;0.5200221538543701;0.2822645604610443;1.0;1.0;8.0;0.0;99.0;Las Palmas - Real Betis, 1 - 0
2565916;0.20569729804992676;0.5427629947662354;0.25153976678848267;1.0;1.0;8.0;0.0;99.0;Real Sociedad - Legan\u00e9s, 3 - 2
2517025;0.2647702097892761;0.28484755754470825;0.45038220286369324;2.0;1.0;8.0;0.0;99.0;Mainz 05 - RB Leipzig, 3 - 0
2565719;0.17967747151851654;0.4723660945892334;0.34795641899108887;1.0;2.0;8.0;0.0;99.0;Las Palmas - Eibar, 1 - 2
2565771;0.21016141772270203;0.5539488196372986;0.23588970303535461;1.0;1.0;8.0;0.0;99.0;Valencia - Levante, 3 - 1
2501042;0.28127434849739075;0.4414075016975403;0.2773181200027466;1.0;2.0;8.0;0.0;99.0;Nantes - Montpellier, 0 - 2
2500889;0.3421615660190582;0.39139464497566223;0.26644378900527954;1.0;2.0;8.0;0.0;99.0;Guingamp - Olympique Lyonnais, 0 - 2
2516978;0.2987988293170929;0.32645905017852783;0.3747420907020569;2.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2499991;0.34011396765708923;0.31618794798851013;0.3436981737613678;2.0;1.0;8.0;0.0;99.0;Brighton & Hove Albion - Swansea City, 4 - 1
2501039;0.01490805298089981;0.9806570410728455;0.004434852860867977;1.0;1.0;8.0;0.0;99.0;Olympique Lyonnais - Troyes, 3 - 0
2516818;0.2924068570137024;0.28328073024749756;0.42431241273880005;2.0;2.0;8.0;0.0;99.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2516972;0.22469931840896606;0.46420377492904663;0.3110969662666321;1.0;0.0;8.0;0.0;99.0;Stuttgart - RB Leipzig, 0 - 0
2500067;0.2743021547794342;0.49957501888275146;0.22612282633781433;1.0;0.0;8.0;0.0;99.0;Watford - Crystal Palace, 0 - 0
2565901;0.21504083275794983;0.571561336517334;0.21339786052703857;1.0;1.0;8.0;0.0;99.0;Villarreal - Valencia, 1 - 0
2499966;0.05122573301196098;0.9338780045509338;0.014896168373525143;1.0;1.0;8.0;0.0;99.0;Manchester City - West Bromwich Albion, 3 - 0
2499889;0.21761754155158997;0.3616868257522583;0.42069560289382935;2.0;2.0;8.0;0.0;99.0;AFC Bournemouth - Liverpool, 0 - 4
2516860;0.3104967772960663;0.46744227409362793;0.22206085920333862;1.0;1.0;8.0;0.0;99.0;Werder Bremen - Stuttgart, 1 - 0
2565815;0.21141864359378815;0.5784955024719238;0.2100859135389328;1.0;1.0;8.0;0.0;99.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2576182;0.2312290519475937;0.5419214367866516;0.2268494814634323;1.0;2.0;8.0;0.0;99.0;Lazio - Genoa, 1 - 2
2565701;0.18783582746982574;0.5033115148544312;0.3088526427745819;1.0;0.0;8.0;0.0;99.0;Sevilla - Levante, 0 - 0
2516920;0.3328602612018585;0.28267553448677063;0.38446423411369324;2.0;0.0;8.0;0.0;99.0;Hertha BSC - Hoffenheim, 1 - 1
2499872;0.2431638389825821;0.5203344225883484;0.23650169372558594;1.0;0.0;8.0;0.0;99.0;Liverpool - Everton, 1 - 1
2576118;0.23381410539150238;0.4076981544494629;0.3584877848625183;1.0;1.0;8.0;0.0;99.0;Udinese - Benevento, 2 - 0
2500989;0.1844531148672104;0.4964195787906647;0.31912732124328613;1.0;2.0;8.0;0.0;99.0;Lille - Amiens SC, 0 - 1
2500899;0.18084442615509033;0.44362911581993103;0.37552645802497864;1.0;1.0;8.0;0.0;99.0;Monaco - Metz, 3 - 1
2516871;0.28620845079421997;0.25024715065956116;0.4635443389415741;2.0;0.0;8.0;0.0;99.0;Hamburger SV - Wolfsburg, 0 - 0
2576095;0.33140257000923157;0.3695085346698761;0.29908886551856995;1.0;0.0;8.0;0.0;99.0;Lazio - Fiorentina, 1 - 1
2500097;0.27363139390945435;0.3236789107322693;0.40268969535827637;2.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Leicester City, 5 - 4
2517039;0.24933427572250366;0.4136831760406494;0.3369825482368469;1.0;1.0;8.0;0.0;99.0;Freiburg - Augsburg, 2 - 0
2576142;0.2768159508705139;0.2724151909351349;0.45076894760131836;2.0;2.0;8.0;0.0;99.0;Crotone - Napoli, 0 - 1
2565752;0.2056984007358551;0.609124481678009;0.18517710268497467;1.0;0.0;8.0;0.0;99.0;Sevilla - Getafe, 1 - 1
2565813;0.2107526808977127;0.5928063988685608;0.1964409053325653;1.0;1.0;8.0;0.0;99.0;Celta de Vigo - Las Palmas, 2 - 1
2576088;0.26206550002098083;0.35002070665359497;0.3879137635231018;2.0;2.0;8.0;0.0;99.0;Udinese - Cagliari, 0 - 1
2499987;0.3776196837425232;0.4074401557445526;0.21494008600711823;1.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Arsenal, 1 - 0
2576310;0.23518039286136627;0.4431867003440857;0.3216329514980316;1.0;1.0;8.0;0.0;99.0;SPAL - Benevento, 2 - 0
2500844;0.22323809564113617;0.42540356516838074;0.3513582646846771;1.0;1.0;8.0;0.0;99.0;Strasbourg - PSG, 2 - 1
2500811;0.31442275643348694;0.41131076216697693;0.2742665112018585;1.0;1.0;8.0;0.0;99.0;Lille - Saint-\u00c9tienne, 3 - 1
2499828;0.22449064254760742;0.4183390736579895;0.3571702539920807;1.0;2.0;8.0;0.0;99.0;West Ham United - Liverpool, 1 - 4
2500054;0.2560591697692871;0.4597927927970886;0.28414803743362427;1.0;1.0;8.0;0.0;99.0;Newcastle United - Arsenal, 2 - 1
2565836;0.11652235686779022;0.7971139550209045;0.08636367321014404;1.0;1.0;8.0;0.0;99.0;Real Madrid - Girona, 6 - 3
2499859;0.17606638371944427;0.44620031118392944;0.3777332305908203;1.0;0.0;8.0;0.0;99.0;AFC Bournemouth - Southampton, 1 - 1
2501043;0.22505977749824524;0.4397132396697998;0.33522701263427734;1.0;1.0;8.0;0.0;99.0;Rennes - Strasbourg, 2 - 1
2500979;0.2753455936908722;0.49555540084838867;0.2290991246700287;1.0;2.0;8.0;0.0;99.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2565645;0.21187806129455566;0.5502989292144775;0.23782305419445038;1.0;1.0;8.0;0.0;99.0;Getafe - Real Sociedad, 2 - 1
2565907;0.1369025558233261;0.7729336619377136;0.09016383439302444;1.0;0.0;8.0;0.0;99.0;Barcelona - Real Madrid, 2 - 2
2500773;0.20259332656860352;0.39350390434265137;0.40390270948410034;2.0;1.0;8.0;0.0;99.0;Saint-\u00c9tienne - Metz, 3 - 1
2499952;0.2510864734649658;0.312716543674469;0.4361969828605652;2.0;0.0;8.0;0.0;99.0;Everton - West Bromwich Albion, 1 - 1
2516952;0.2904644012451172;0.3347017168998718;0.37483394145965576;2.0;0.0;8.0;0.0;99.0;Mainz 05 - Wolfsburg, 1 - 1
2516876;0.19438081979751587;0.5110231041908264;0.29459601640701294;1.0;1.0;8.0;0.0;99.0;Hertha BSC - Hannover 96, 3 - 1
2500022;0.2803858816623688;0.330780953168869;0.3888331949710846;2.0;1.0;8.0;0.0;99.0;Leicester City - Arsenal, 3 - 1
2565760;0.21076950430870056;0.5600063800811768;0.2292240411043167;1.0;1.0;8.0;0.0;99.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2565671;0.19075143337249756;0.5016480088233948;0.30760055780410767;1.0;0.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2576288;0.018189240247011185;0.9758283495903015;0.005982429254800081;1.0;1.0;8.0;0.0;99.0;Napoli - Udinese, 4 - 2
2576105;0.07482755184173584;0.9010779857635498;0.02409442886710167;1.0;2.0;8.0;0.0;99.0;Napoli - Juventus, 0 - 1
2576213;0.22489789128303528;0.3552407920360565;0.4198613166809082;2.0;2.0;8.0;0.0;99.0;Sassuolo - Lazio, 0 - 3
2576187;0.2888908386230469;0.35525304079055786;0.3558560907840729;2.0;1.0;8.0;0.0;99.0;Cagliari - SPAL, 2 - 0
2516834;0.3240872323513031;0.38427162170410156;0.2916412055492401;1.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2500891;0.07081001251935959;0.9000418782234192;0.029148204252123833;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Strasbourg, 2 - 0
2500868;0.23079855740070343;0.38962429761886597;0.3795771598815918;1.0;2.0;8.0;0.0;99.0;Bordeaux - Montpellier, 0 - 2
2565653;0.1596042364835739;0.7189586758613586;0.12143711000680923;1.0;1.0;8.0;0.0;99.0;Barcelona - Sevilla, 2 - 1
2500897;0.2846224904060364;0.32720258831977844;0.3881748914718628;2.0;2.0;8.0;0.0;99.0;Caen - Olympique Marseille, 0 - 2
2576059;0.2540373206138611;0.30381178855895996;0.44215095043182373;2.0;2.0;8.0;0.0;99.0;Benevento - Lazio, 1 - 5
2517031;0.27089592814445496;0.4636371433734894;0.26546695828437805;1.0;1.0;8.0;0.0;99.0;Borussia M'gladbach - Freiburg, 3 - 1
2576332;0.35343021154403687;0.5203112959861755;0.1262584775686264;1.0;1.0;8.0;0.0;99.0;Napoli - Crotone, 2 - 1
2500053;0.2110971063375473;0.5788971781730652;0.2100057452917099;1.0;2.0;8.0;0.0;99.0;Manchester United - West Bromwich Albion, 0 - 1
2565809;0.21200339496135712;0.5570648312568665;0.23093180358409882;1.0;2.0;8.0;0.0;99.0;Villarreal - Girona, 0 - 2
2500812;0.2678554654121399;0.35932162404060364;0.3728228807449341;2.0;0.0;8.0;0.0;99.0;Olympique Lyonnais - Montpellier, 0 - 0
2499949;0.18899817764759064;0.744640052318573;0.06636170297861099;1.0;1.0;8.0;0.0;99.0;Arsenal - Crystal Palace, 4 - 1
2500007;0.02869170531630516;0.9629692435264587;0.008339034393429756;1.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2565877;0.20969180762767792;0.6108344793319702;0.1794736385345459;1.0;1.0;8.0;0.0;99.0;Real Betis - Las Palmas, 1 - 0
2565665;0.20952405035495758;0.5518670678138733;0.23860886693000793;1.0;2.0;8.0;0.0;99.0;Las Palmas - Levante, 0 - 2
2576311;0.18198779225349426;0.4784907102584839;0.33952149748802185;1.0;1.0;8.0;0.0;99.0;Juventus - Bologna, 3 - 1
2565758;0.21093681454658508;0.5417085289955139;0.24735471606254578;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2501006;0.24568647146224976;0.3222832679748535;0.43203020095825195;2.0;0.0;8.0;0.0;99.0;Angers SCO - Nice, 1 - 1
2499832;0.24404653906822205;0.47743895649909973;0.278514564037323;1.0;1.0;8.0;0.0;99.0;Burnley - Swansea City, 2 - 0
2501004;0.21961559355258942;0.5385716557502747;0.24181270599365234;1.0;0.0;8.0;0.0;99.0;Saint-\u00c9tienne - PSG, 1 - 1
2516933;0.2489810287952423;0.3263401985168457;0.4246787428855896;2.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2516929;0.2542213201522827;0.3775576651096344;0.3682209849357605;1.0;1.0;8.0;0.0;99.0;Borussia Dortmund - Hamburger SV, 2 - 0
2576201;0.2902543544769287;0.42501169443130493;0.28473395109176636;1.0;0.0;8.0;0.0;99.0;Atalanta - Fiorentina, 1 - 1
2565746;0.211015522480011;0.5426899790763855;0.24629439413547516;1.0;0.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2500971;0.3848752975463867;0.3513396978378296;0.2637850046157837;0.0;1.0;8.0;0.0;99.0;Nantes - Troyes, 1 - 0
2500939;0.24843670427799225;0.3283887207508087;0.4231746196746826;2.0;0.0;8.0;0.0;99.0;Lille - Olympique Lyonnais, 2 - 2
2517013;0.2748921811580658;0.3009932041168213;0.4241146743297577;2.0;2.0;8.0;0.0;99.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2500991;0.259071409702301;0.37384167313575745;0.36708685755729675;1.0;2.0;8.0;0.0;99.0;Nantes - Saint-\u00c9tienne, 0 - 3
2565693;0.20767855644226074;0.5506603717803955;0.24166110157966614;1.0;1.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2576189;0.23553648591041565;0.3187870979309082;0.44567635655403137;2.0;0.0;8.0;0.0;99.0;Crotone - Atalanta, 1 - 1
2499973;0.34039074182510376;0.3663991093635559;0.29321014881134033;1.0;0.0;8.0;0.0;99.0;Crystal Palace - Newcastle United, 1 - 1
2501061;0.2578567862510681;0.4242706596851349;0.3178725242614746;1.0;1.0;8.0;0.0;99.0;Nantes - Strasbourg, 1 - 0
2576152;0.07796434313058853;0.9000027775764465;0.02203296311199665;1.0;1.0;8.0;0.0;99.0;Napoli - Hellas Verona, 2 - 0
2499892;0.3625633418560028;0.4334847033023834;0.20395199954509735;1.0;1.0;8.0;0.0;99.0;Chelsea - Southampton, 1 - 0
2565872;0.19483348727226257;0.518542468547821;0.2866240441799164;1.0;1.0;8.0;0.0;99.0;Villarreal - Legan\u00e9s, 2 - 1
2565658;0.1852106899023056;0.4815637767314911;0.3332255482673645;1.0;2.0;8.0;0.0;99.0;Legan\u00e9s - Barcelona, 0 - 3
2499913;0.31295594573020935;0.46868816018104553;0.2183559089899063;1.0;1.0;8.0;0.0;99.0;Liverpool - Swansea City, 5 - 0
2576075;0.38212674856185913;0.41344764828681946;0.20442557334899902;1.0;0.0;8.0;0.0;99.0;Internazionale - Torino, 1 - 1
2516913;0.2692425549030304;0.25810521841049194;0.47265228629112244;2.0;0.0;8.0;0.0;99.0;K\u00f6ln - Augsburg, 1 - 1
2500853;0.23895953595638275;0.3867707848548889;0.3742696940898895;1.0;2.0;8.0;0.0;99.0;Nantes - Nice, 1 - 2
2500047;0.3331958055496216;0.4430858790874481;0.22371827065944672;1.0;2.0;8.0;0.0;99.0;Watford - Burnley, 1 - 2
2565773;0.21589887142181396;0.5746855735778809;0.2094155102968216;1.0;0.0;8.0;0.0;99.0;Celta de Vigo - Espanyol, 2 - 2
2499738;0.27607694268226624;0.2927244305610657;0.4311985969543457;2.0;1.0;8.0;0.0;99.0;West Ham United - Southampton, 3 - 0
2500936;0.20718656480312347;0.4855005741119385;0.307312935590744;1.0;0.0;8.0;0.0;99.0;Amiens SC - Toulouse, 0 - 0
2576188;0.3026762902736664;0.3557126522064209;0.3416110873222351;1.0;0.0;8.0;0.0;99.0;Sampdoria - Torino, 1 - 1
2576318;0.10118933022022247;0.8639441132545471;0.034866612404584885;1.0;0.0;8.0;0.0;99.0;Napoli - Torino, 2 - 2
2565898;0.2090395838022232;0.5812573432922363;0.20970313251018524;1.0;2.0;8.0;0.0;99.0;Las Palmas - Getafe, 0 - 1
2576300;0.32468700408935547;0.46730026602745056;0.20801272988319397;1.0;1.0;8.0;0.0;99.0;Roma - Chievo, 4 - 1
2576270;0.23325729370117188;0.38419485092163086;0.38254788517951965;1.0;1.0;8.0;0.0;99.0;Genoa - Crotone, 1 - 0
2500838;0.2642818093299866;0.49408581852912903;0.2416323572397232;1.0;1.0;8.0;0.0;99.0;Lille - Toulouse, 1 - 0
2565694;0.18959395587444305;0.5006700158119202;0.3097360134124756;1.0;1.0;8.0;0.0;99.0;Valencia - Celta de Vigo, 2 - 1
2576320;0.2671126425266266;0.3801230490207672;0.3527643382549286;1.0;2.0;8.0;0.0;99.0;Bologna - Chievo, 1 - 2
2516983;0.2876344323158264;0.5162978172302246;0.1960677057504654;1.0;1.0;8.0;0.0;99.0;Hoffenheim - K\u00f6ln, 6 - 0
2500892;0.35946205258369446;0.29076114296913147;0.3497767746448517;0.0;1.0;8.0;0.0;99.0;Metz - Saint-\u00c9tienne, 3 - 0
2565842;0.18180929124355316;0.4759419858455658;0.3422487676143646;1.0;0.0;8.0;0.0;99.0;Athletic Club - Celta de Vigo, 1 - 1
2499846;0.2680859863758087;0.3388093411922455;0.3931047022342682;2.0;0.0;8.0;0.0;99.0;Swansea City - AFC Bournemouth, 0 - 0
2500778;0.26838287711143494;0.44144612550735474;0.2901710271835327;1.0;0.0;8.0;0.0;99.0;Olympique Marseille - PSG, 2 - 2
2500095;0.24210377037525177;0.3316255807876587;0.42627063393592834;2.0;2.0;8.0;0.0;99.0;Southampton - Manchester City, 0 - 1
2516832;0.2612103223800659;0.32582297921180725;0.4129667282104492;2.0;2.0;8.0;0.0;99.0;Freiburg - Schalke 04, 0 - 1
2516935;0.3596561551094055;0.4162968397140503;0.22404694557189941;1.0;1.0;8.0;0.0;99.0;Hannover 96 - Freiburg, 2 - 1
2499815;0.3474949896335602;0.4721408188343048;0.1803642064332962;1.0;1.0;8.0;0.0;99.0;Liverpool - Huddersfield Town, 3 - 0
2516937;0.24009162187576294;0.39974895119667053;0.36015939712524414;1.0;0.0;8.0;0.0;99.0;K\u00f6ln - Hannover 96, 1 - 1
2517034;0.23313099145889282;0.3616269528865814;0.40524211525917053;2.0;1.0;8.0;0.0;99.0;Hannover 96 - Hertha BSC, 3 - 1
2500932;0.2890862226486206;0.2897859811782837;0.4211277961730957;2.0;0.0;8.0;0.0;99.0;Nantes - Lille, 2 - 2
2500026;0.26822149753570557;0.5007670521736145;0.2310115098953247;1.0;2.0;8.0;0.0;99.0;Swansea City - Southampton, 0 - 1
2499883;0.37025728821754456;0.4097030758857727;0.22003968060016632;1.0;1.0;8.0;0.0;99.0;Crystal Palace - Watford, 2 - 1
2500035;0.29408231377601624;0.2967701554298401;0.40914759039878845;2.0;1.0;8.0;0.0;99.0;Newcastle United - Huddersfield Town, 1 - 0
2576139;0.30257275700569153;0.5009211301803589;0.19650602340698242;1.0;2.0;8.0;0.0;99.0;Atalanta - Cagliari, 1 - 2
2576295;0.24271032214164734;0.28505200147628784;0.4722377359867096;2.0;2.0;8.0;0.0;99.0;Juventus - Napoli, 0 - 1
2576296;0.23507905006408691;0.41196808218955994;0.35295286774635315;1.0;2.0;8.0;0.0;99.0;SPAL - Roma, 0 - 3
2499867;0.2438267022371292;0.2891703248023987;0.46700289845466614;2.0;0.0;8.0;0.0;99.0;Watford - Tottenham Hotspur, 1 - 1
2500871;0.1519310623407364;0.7802410125732422;0.06782793998718262;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Troyes, 3 - 1
2499982;0.11797752976417542;0.8404747843742371;0.04154766723513603;1.0;1.0;8.0;0.0;99.0;Manchester City - Leicester City, 5 - 1
2576292;0.26213473081588745;0.3768467903137207;0.3610185384750366;1.0;1.0;8.0;0.0;99.0;Sassuolo - Fiorentina, 1 - 0
2499925;0.3084716796875;0.25650355219841003;0.4350247383117676;2.0;0.0;8.0;0.0;99.0;Newcastle United - Brighton & Hove Albion, 0 - 0
