;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2517003;0.2984955608844757;0.337974488735199;0.3635299503803253;2.0;0.0;7.0;0.0;99.0;Werder Bremen - RB Leipzig, 1 - 1
2576108;0.3203737735748291;0.40528154373168945;0.2743447422981262;1.0;0.0;7.0;0.0;99.0;Torino - Atalanta, 1 - 1
2501040;0.2979605495929718;0.4445897936820984;0.2574496865272522;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Nice, 2 - 1
2576114;0.30101194977760315;0.38759493827819824;0.3113930821418762;1.0;1.0;7.0;0.0;99.0;Milan - Bologna, 2 - 1
2516965;0.20403364300727844;0.4449692368507385;0.35099712014198303;1.0;1.0;7.0;0.0;99.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2500010;0.19218364357948303;0.6089852452278137;0.19883108139038086;1.0;1.0;7.0;0.0;99.0;Arsenal - Watford, 3 - 0
2576077;0.2324829250574112;0.526954174041748;0.24056293070316315;1.0;1.0;7.0;0.0;99.0;Lazio - Udinese, 3 - 0
2565857;0.16776897013187408;0.6403179168701172;0.19191308319568634;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2565790;0.1796976625919342;0.4852960407733917;0.33500638604164124;1.0;2.0;7.0;0.0;99.0;Levante - Real Betis, 0 - 2
2576328;0.23938140273094177;0.3911686837673187;0.36944982409477234;1.0;2.0;7.0;0.0;99.0;Hellas Verona - Udinese, 0 - 1
2565861;0.1796976625919342;0.4852960407733917;0.33500638604164124;1.0;1.0;7.0;0.0;99.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2501059;0.24357707798480988;0.5725488662719727;0.18387407064437866;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Amiens SC, 2 - 1
2516976;0.2719838321208954;0.3459770381450653;0.3820391595363617;2.0;2.0;7.0;0.0;99.0;Freiburg - Stuttgart, 1 - 2
2576086;0.2759714126586914;0.3407180905342102;0.3833104372024536;2.0;0.0;7.0;0.0;99.0;SPAL - Fiorentina, 1 - 1
2500914;0.29112979769706726;0.32123392820358276;0.38763630390167236;2.0;1.0;7.0;0.0;99.0;Saint-\u00c9tienne - Caen, 2 - 1
2565676;0.1481691598892212;0.734708845615387;0.11712192744016647;1.0;1.0;7.0;0.0;99.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2501032;0.2946912348270416;0.499267041683197;0.20604175329208374;1.0;0.0;7.0;0.0;99.0;PSG - Guingamp, 2 - 2
2500866;0.2478431612253189;0.4742341935634613;0.27792268991470337;1.0;2.0;7.0;0.0;99.0;Amiens SC - Nantes, 0 - 1
2565651;0.17937524616718292;0.5073919296264648;0.3132328391075134;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2516921;0.31898120045661926;0.4047245681285858;0.27629420161247253;1.0;0.0;7.0;0.0;99.0;Freiburg - Bayer Leverkusen, 0 - 0
2517000;0.2461828589439392;0.38140761852264404;0.37240955233573914;1.0;1.0;7.0;0.0;99.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2576134;0.32889091968536377;0.3873710632324219;0.28373801708221436;1.0;2.0;7.0;0.0;99.0;Milan - Atalanta, 0 - 2
2499825;0.3176417052745819;0.4221089780330658;0.2602492868900299;1.0;0.0;7.0;0.0;99.0;Stoke City - Leicester City, 2 - 2
2565820;0.1796976625919342;0.4852960407733917;0.33500638604164124;1.0;2.0;7.0;0.0;99.0;M\u00e1laga - Barcelona, 0 - 2
2565796;0.13328276574611664;0.7839314341545105;0.08278580009937286;1.0;1.0;7.0;0.0;99.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2516891;0.27102479338645935;0.3472502827644348;0.38172492384910583;2.0;2.0;7.0;0.0;99.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2501017;0.2961007356643677;0.47985926270484924;0.2240399420261383;1.0;2.0;7.0;0.0;99.0;Bordeaux - PSG, 0 - 1
2499895;0.18482355773448944;0.7383638620376587;0.07681266218423843;1.0;1.0;7.0;0.0;99.0;Manchester City - Tottenham Hotspur, 4 - 1
2565816;0.1796976625919342;0.4852960407733917;0.33500638604164124;1.0;0.0;7.0;0.0;99.0;Levante - Espanyol, 1 - 1
2565660;0.1732892096042633;0.5983872413635254;0.22832360863685608;1.0;0.0;7.0;0.0;99.0;Athletic Club - Villarreal, 1 - 1
2500887;0.2921031415462494;0.4279951751232147;0.2799016237258911;1.0;1.0;7.0;0.0;99.0;Angers SCO - Troyes, 3 - 1
2565764;0.15795759856700897;0.6938917636871338;0.14815063774585724;1.0;1.0;7.0;0.0;99.0;Eibar - Sevilla, 5 - 1
2500791;0.2280237078666687;0.4725240468978882;0.2994523048400879;1.0;1.0;7.0;0.0;99.0;Olympique Lyonnais - Metz, 2 - 0
2500854;0.2841072082519531;0.49735027551651;0.21854256093502045;1.0;1.0;7.0;0.0;99.0;PSG - Lille, 3 - 1
2565910;0.1753137856721878;0.5782409310340881;0.24644535779953003;1.0;1.0;7.0;0.0;99.0;Espanyol - M\u00e1laga, 4 - 1
2565855;0.17930150032043457;0.5102381110191345;0.3104603886604309;1.0;1.0;7.0;0.0;99.0;Levante - Las Palmas, 2 - 1
2565818;0.17018020153045654;0.6236476302146912;0.2061721831560135;1.0;2.0;7.0;0.0;99.0;Eibar - Real Madrid, 1 - 2
2576257;0.3035360872745514;0.3058675527572632;0.3905964195728302;2.0;2.0;7.0;0.0;99.0;Cagliari - Torino, 0 - 4
2499944;0.20799976587295532;0.6593135595321655;0.13268670439720154;1.0;1.0;7.0;0.0;99.0;Manchester United - Stoke City, 3 - 0
2576112;0.28681015968322754;0.4201686382293701;0.2930212616920471;1.0;0.0;7.0;0.0;99.0;Juventus - Internazionale, 0 - 0
2576309;0.29123353958129883;0.340770959854126;0.3679955005645752;2.0;0.0;7.0;0.0;99.0;Lazio - Atalanta, 1 - 1
2500865;0.29689928889274597;0.31402403116226196;0.3890766501426697;2.0;1.0;7.0;0.0;99.0;Troyes - Amiens SC, 1 - 0
2576181;0.27774423360824585;0.33839812874794006;0.3838575780391693;2.0;2.0;7.0;0.0;99.0;Bologna - Fiorentina, 1 - 2
2576161;0.21091589331626892;0.43407127261161804;0.35501283407211304;1.0;2.0;7.0;0.0;99.0;Hellas Verona - Crotone, 0 - 3
2499909;0.28248152136802673;0.3322528004646301;0.38526564836502075;2.0;0.0;7.0;0.0;99.0;AFC Bournemouth - West Ham United, 3 - 3
2499940;0.14502298831939697;0.8186920881271362;0.03628488630056381;1.0;0.0;7.0;0.0;99.0;Chelsea - Leicester City, 0 - 0
2501041;0.27820640802383423;0.4790108799934387;0.24278272688388824;1.0;2.0;7.0;0.0;99.0;Metz - Angers SCO, 1 - 2
2565682;0.17430198192596436;0.5888016223907471;0.23689639568328857;1.0;1.0;7.0;0.0;99.0;Las Palmas - Real Betis, 1 - 0
2565916;0.17039984464645386;0.6220216751098633;0.20757842063903809;1.0;1.0;7.0;0.0;99.0;Real Sociedad - Legan\u00e9s, 3 - 2
2517025;0.3146516978740692;0.29252889752388;0.3928194046020508;2.0;1.0;7.0;0.0;99.0;Mainz 05 - RB Leipzig, 3 - 0
2565719;0.1796976625919342;0.4852960407733917;0.33500638604164124;1.0;2.0;7.0;0.0;99.0;Las Palmas - Eibar, 1 - 2
2565771;0.1663142740726471;0.6495038270950317;0.18418194353580475;1.0;1.0;7.0;0.0;99.0;Valencia - Levante, 3 - 1
2501042;0.2358454465866089;0.5432125926017761;0.22094199061393738;1.0;2.0;7.0;0.0;99.0;Nantes - Montpellier, 0 - 2
2500889;0.3185521066188812;0.4774547517299652;0.20399309694766998;1.0;2.0;7.0;0.0;99.0;Guingamp - Olympique Lyonnais, 0 - 2
2516978;0.2901219427585602;0.35353031754493713;0.3563477694988251;2.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2499991;0.34561312198638916;0.368675172328949;0.28571170568466187;1.0;1.0;7.0;0.0;99.0;Brighton & Hove Albion - Swansea City, 4 - 1
2501039;0.10178623348474503;0.8764423727989197;0.021771345287561417;1.0;1.0;7.0;0.0;99.0;Olympique Lyonnais - Troyes, 3 - 0
2516818;0.325639009475708;0.2797318994998932;0.3946290910243988;2.0;2.0;7.0;0.0;99.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2516972;0.22589509189128876;0.4730532467365265;0.30105164647102356;1.0;0.0;7.0;0.0;99.0;Stuttgart - RB Leipzig, 0 - 0
2500067;0.2270546853542328;0.591373085975647;0.1815723180770874;1.0;0.0;7.0;0.0;99.0;Watford - Crystal Palace, 0 - 0
2565901;0.1581643968820572;0.6929233074188232;0.14891231060028076;1.0;1.0;7.0;0.0;99.0;Villarreal - Valencia, 1 - 0
2499966;0.11149798333644867;0.8624536395072937;0.026048364117741585;1.0;1.0;7.0;0.0;99.0;Manchester City - West Bromwich Albion, 3 - 0
2499889;0.2665269672870636;0.35326582193374634;0.38020724058151245;2.0;2.0;7.0;0.0;99.0;AFC Bournemouth - Liverpool, 0 - 4
2516860;0.26023805141448975;0.5798392295837402;0.1599227637052536;1.0;1.0;7.0;0.0;99.0;Werder Bremen - Stuttgart, 1 - 0
2565815;0.16115109622478485;0.6782998442649841;0.1605490893125534;1.0;1.0;7.0;0.0;99.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2576182;0.18679924309253693;0.6314659118652344;0.1817348450422287;1.0;2.0;7.0;0.0;99.0;Lazio - Genoa, 1 - 2
2565701;0.17854073643684387;0.5309766530990601;0.2904825806617737;1.0;0.0;7.0;0.0;99.0;Sevilla - Levante, 0 - 0
2516920;0.3287349045276642;0.276194304227829;0.39507073163986206;2.0;0.0;7.0;0.0;99.0;Hertha BSC - Hoffenheim, 1 - 1
2499872;0.2209920585155487;0.5724765062332153;0.20653149485588074;1.0;0.0;7.0;0.0;99.0;Liverpool - Everton, 1 - 1
2576118;0.22564081847667694;0.4114542007446289;0.36290499567985535;1.0;1.0;7.0;0.0;99.0;Udinese - Benevento, 2 - 0
2500989;0.19029417634010315;0.48126551508903503;0.32844024896621704;1.0;2.0;7.0;0.0;99.0;Lille - Amiens SC, 0 - 1
2500899;0.217234805226326;0.424250990152359;0.3585142493247986;1.0;1.0;7.0;0.0;99.0;Monaco - Metz, 3 - 1
2516871;0.3410652279853821;0.2623971104621887;0.3965376615524292;2.0;0.0;7.0;0.0;99.0;Hamburger SV - Wolfsburg, 0 - 0
2576095;0.34752070903778076;0.41429710388183594;0.2381822019815445;1.0;0.0;7.0;0.0;99.0;Lazio - Fiorentina, 1 - 1
2500097;0.2931429445743561;0.3187054395675659;0.3881515860557556;2.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Leicester City, 5 - 4
2517039;0.25665825605392456;0.392084538936615;0.35125717520713806;1.0;1.0;7.0;0.0;99.0;Freiburg - Augsburg, 2 - 0
2576142;0.33926457166671753;0.26438313722610474;0.39635226130485535;2.0;2.0;7.0;0.0;99.0;Crotone - Napoli, 0 - 1
2565752;0.15332180261611938;0.7143383026123047;0.13233989477157593;1.0;0.0;7.0;0.0;99.0;Sevilla - Getafe, 1 - 1
2565813;0.15404079854488373;0.7113128304481506;0.13464638590812683;1.0;1.0;7.0;0.0;99.0;Celta de Vigo - Las Palmas, 2 - 1
2576088;0.27160272002220154;0.34648266434669495;0.3819147050380707;2.0;2.0;7.0;0.0;99.0;Udinese - Cagliari, 0 - 1
2499987;0.2885010242462158;0.5782715082168579;0.13322745263576508;1.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Arsenal, 1 - 0
2576310;0.21926698088645935;0.42112964391708374;0.3596033453941345;1.0;1.0;7.0;0.0;99.0;SPAL - Benevento, 2 - 0
2500844;0.24151958525180817;0.4243512749671936;0.33412912487983704;1.0;1.0;7.0;0.0;99.0;Strasbourg - PSG, 2 - 1
2500811;0.3041166067123413;0.4609186053276062;0.23496480286121368;1.0;1.0;7.0;0.0;99.0;Lille - Saint-\u00c9tienne, 3 - 1
2499828;0.2406962811946869;0.3892675042152405;0.37003621459007263;1.0;2.0;7.0;0.0;99.0;West Ham United - Liverpool, 1 - 4
2500054;0.24868035316467285;0.5107023119926453;0.24061736464500427;1.0;1.0;7.0;0.0;99.0;Newcastle United - Arsenal, 2 - 1
2565836;0.1365210860967636;0.774196445941925;0.08928248286247253;1.0;1.0;7.0;0.0;99.0;Real Madrid - Girona, 6 - 3
2499859;0.20682638883590698;0.44052115082740784;0.3526524603366852;1.0;0.0;7.0;0.0;99.0;AFC Bournemouth - Southampton, 1 - 1
2501043;0.2523472011089325;0.4312155246734619;0.31643733382225037;1.0;1.0;7.0;0.0;99.0;Rennes - Strasbourg, 2 - 1
2500979;0.244343563914299;0.5865796804428101;0.16907678544521332;1.0;2.0;7.0;0.0;99.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2565645;0.1672333925962448;0.6437669396400452;0.18899956345558167;1.0;1.0;7.0;0.0;99.0;Getafe - Real Sociedad, 2 - 1
2565907;0.1287192404270172;0.7969123721122742;0.074368417263031;1.0;0.0;7.0;0.0;99.0;Barcelona - Real Madrid, 2 - 2
2500773;0.23387810587882996;0.3992011547088623;0.3669207692146301;1.0;1.0;7.0;0.0;99.0;Saint-\u00c9tienne - Metz, 3 - 1
2499952;0.2870459258556366;0.3264053463935852;0.3865487575531006;2.0;0.0;7.0;0.0;99.0;Everton - West Bromwich Albion, 1 - 1
2516952;0.2874542772769928;0.3258856534957886;0.38666003942489624;2.0;0.0;7.0;0.0;99.0;Mainz 05 - Wolfsburg, 1 - 1
2516876;0.19571948051452637;0.5005565285682678;0.3037239909172058;1.0;1.0;7.0;0.0;99.0;Hertha BSC - Hannover 96, 3 - 1
2500022;0.28411656618118286;0.3301498591899872;0.3857335150241852;2.0;1.0;7.0;0.0;99.0;Leicester City - Arsenal, 3 - 1
2565760;0.16290269792079926;0.6690971851348877;0.16800010204315186;1.0;1.0;7.0;0.0;99.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2565671;0.17828908562660217;0.5361555814743042;0.28555533289909363;1.0;0.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2576288;0.11645791679620743;0.8555775284767151;0.02796454168856144;1.0;1.0;7.0;0.0;99.0;Napoli - Udinese, 4 - 2
2576105;0.12677273154258728;0.8428332209587097;0.030394045636057854;1.0;2.0;7.0;0.0;99.0;Napoli - Juventus, 0 - 1
2576213;0.2577166259288788;0.36526283621788025;0.37702053785324097;2.0;2.0;7.0;0.0;99.0;Sassuolo - Lazio, 0 - 3
2576187;0.2925618290901184;0.3642723858356476;0.3431658148765564;1.0;1.0;7.0;0.0;99.0;Cagliari - SPAL, 2 - 0
2516834;0.30283716320991516;0.44321349263191223;0.253949373960495;1.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2500891;0.18758249282836914;0.75250244140625;0.05991503223776817;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Strasbourg, 2 - 0
2500868;0.24978946149349213;0.3763046860694885;0.3739059269428253;1.0;2.0;7.0;0.0;99.0;Bordeaux - Montpellier, 0 - 2
2565653;0.13928735256195068;0.7654967308044434;0.09521596878767014;1.0;1.0;7.0;0.0;99.0;Barcelona - Sevilla, 2 - 1
2500897;0.2956174314022064;0.315616250038147;0.3887662887573242;2.0;2.0;7.0;0.0;99.0;Caen - Olympique Marseille, 0 - 2
2576059;0.3061864376068115;0.30265071988105774;0.39116281270980835;2.0;2.0;7.0;0.0;99.0;Benevento - Lazio, 1 - 5
2517031;0.25582045316696167;0.5085363388061523;0.2356431633234024;1.0;1.0;7.0;0.0;99.0;Borussia M'gladbach - Freiburg, 3 - 1
2576332;0.2158900797367096;0.7220337986946106;0.0620761513710022;1.0;1.0;7.0;0.0;99.0;Napoli - Crotone, 2 - 1
2500053;0.16374629735946655;0.6696829199790955;0.16657079756259918;1.0;2.0;7.0;0.0;99.0;Manchester United - West Bromwich Albion, 0 - 1
2565809;0.16355469822883606;0.6655355095863342;0.17090974748134613;1.0;2.0;7.0;0.0;99.0;Villarreal - Girona, 0 - 2
2500812;0.28948262333869934;0.358556866645813;0.3519604504108429;1.0;0.0;7.0;0.0;99.0;Olympique Lyonnais - Montpellier, 0 - 0
2499949;0.16709256172180176;0.7788368463516235;0.05407057702541351;1.0;1.0;7.0;0.0;99.0;Arsenal - Crystal Palace, 4 - 1
2500007;0.1392039805650711;0.8307908177375793;0.03000510111451149;1.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2565877;0.14960700273513794;0.7292392253875732;0.1211538091301918;1.0;1.0;7.0;0.0;99.0;Real Betis - Las Palmas, 1 - 0
2565665;0.1681816130876541;0.6376029253005981;0.19421544671058655;1.0;2.0;7.0;0.0;99.0;Las Palmas - Levante, 0 - 2
2576311;0.1796976625919342;0.4852960407733917;0.33500638604164124;1.0;1.0;7.0;0.0;99.0;Juventus - Bologna, 3 - 1
2565758;0.16960899531841278;0.627784252166748;0.20260676741600037;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2501006;0.2895638346672058;0.3232102394104004;0.3872259855270386;2.0;0.0;7.0;0.0;99.0;Angers SCO - Nice, 1 - 1
2499832;0.2449086755514145;0.49036917090415955;0.2647221088409424;1.0;1.0;7.0;0.0;99.0;Burnley - Swansea City, 2 - 0
2501004;0.21577408909797668;0.5661764740943909;0.21804948151111603;1.0;0.0;7.0;0.0;99.0;Saint-\u00c9tienne - PSG, 1 - 1
2516933;0.28332746028900146;0.3311636447906494;0.38550886511802673;2.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2516929;0.26933857798576355;0.352438747882843;0.3782227039337158;2.0;1.0;7.0;0.0;99.0;Borussia Dortmund - Hamburger SV, 2 - 0
2576201;0.27297550439834595;0.46884685754776;0.25817766785621643;1.0;0.0;7.0;0.0;99.0;Atalanta - Fiorentina, 1 - 1
2565746;0.1714373677968979;0.6140517592430115;0.21451084315776825;1.0;0.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2500971;0.3242601156234741;0.47306013107299805;0.20267970860004425;1.0;1.0;7.0;0.0;99.0;Nantes - Troyes, 1 - 0
2500939;0.2906390130519867;0.3218524158000946;0.3875086009502411;2.0;0.0;7.0;0.0;99.0;Lille - Olympique Lyonnais, 2 - 2
2517013;0.3132002353668213;0.2942480146884918;0.3925517499446869;2.0;2.0;7.0;0.0;99.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2500991;0.28470396995544434;0.3754596710205078;0.33983632922172546;1.0;2.0;7.0;0.0;99.0;Nantes - Saint-\u00c9tienne, 0 - 3
2565693;0.16907870769500732;0.6315140128135681;0.19940729439258575;1.0;1.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2576189;0.2883828282356262;0.32470616698265076;0.3869110345840454;2.0;0.0;7.0;0.0;99.0;Crotone - Atalanta, 1 - 1
2499973;0.29410865902900696;0.44056010246276855;0.26533129811286926;1.0;0.0;7.0;0.0;99.0;Crystal Palace - Newcastle United, 1 - 1
2501061;0.25795796513557434;0.4384118914604187;0.3036302328109741;1.0;1.0;7.0;0.0;99.0;Nantes - Strasbourg, 1 - 0
2576152;0.1418442577123642;0.8294108510017395;0.02874493971467018;1.0;1.0;7.0;0.0;99.0;Napoli - Hellas Verona, 2 - 0
2499892;0.2835584878921509;0.5778317451477051;0.13860976696014404;1.0;1.0;7.0;0.0;99.0;Chelsea - Southampton, 1 - 0
2565872;0.17666855454444885;0.5618886947631836;0.2614426910877228;1.0;1.0;7.0;0.0;99.0;Villarreal - Legan\u00e9s, 2 - 1
2565658;0.1796976625919342;0.4852960407733917;0.33500638604164124;1.0;2.0;7.0;0.0;99.0;Legan\u00e9s - Barcelona, 0 - 3
2499913;0.24868115782737732;0.6030148267745972;0.1483040302991867;1.0;1.0;7.0;0.0;99.0;Liverpool - Swansea City, 5 - 0
2576075;0.30260199308395386;0.5736370086669922;0.12376104295253754;1.0;0.0;7.0;0.0;99.0;Internazionale - Torino, 1 - 1
2516913;0.3320870101451874;0.2723974883556366;0.3955155611038208;2.0;0.0;7.0;0.0;99.0;K\u00f6ln - Augsburg, 1 - 1
2500853;0.2672148644924164;0.3651658296585083;0.36761927604675293;2.0;2.0;7.0;0.0;99.0;Nantes - Nice, 1 - 2
2500047;0.2664549946784973;0.5787171721458435;0.15482786297798157;1.0;2.0;7.0;0.0;99.0;Watford - Burnley, 1 - 2
2565773;0.15721942484378815;0.6973060965538025;0.1454744189977646;1.0;0.0;7.0;0.0;99.0;Celta de Vigo - Espanyol, 2 - 2
2499738;0.31208038330078125;0.2955789566040039;0.39234060049057007;2.0;1.0;7.0;0.0;99.0;West Ham United - Southampton, 3 - 0
2500936;0.19986602663993835;0.458383172750473;0.3417508602142334;1.0;0.0;7.0;0.0;99.0;Amiens SC - Toulouse, 0 - 0
2576188;0.3286627531051636;0.36329659819602966;0.30804064869880676;1.0;0.0;7.0;0.0;99.0;Sampdoria - Torino, 1 - 1
2576318;0.18848027288913727;0.7646700143814087;0.04684974253177643;1.0;0.0;7.0;0.0;99.0;Napoli - Torino, 2 - 2
2565898;0.16253675520420074;0.6710624694824219;0.16640068590641022;1.0;2.0;7.0;0.0;99.0;Las Palmas - Getafe, 0 - 1
2576300;0.2544502913951874;0.5967187285423279;0.14883096516132355;1.0;1.0;7.0;0.0;99.0;Roma - Chievo, 4 - 1
2576270;0.2556612491607666;0.3681030571460724;0.3762357532978058;2.0;1.0;7.0;0.0;99.0;Genoa - Crotone, 1 - 0
2500838;0.24846111238002777;0.54971843957901;0.20182043313980103;1.0;1.0;7.0;0.0;99.0;Lille - Toulouse, 1 - 0
2565694;0.17823930084705353;0.5371236205101013;0.28463709354400635;1.0;1.0;7.0;0.0;99.0;Valencia - Celta de Vigo, 2 - 1
2576320;0.27036476135253906;0.3862420618534088;0.3433932363986969;1.0;2.0;7.0;0.0;99.0;Bologna - Chievo, 1 - 2
2516983;0.22403179109096527;0.6461201906204224;0.12984803318977356;1.0;1.0;7.0;0.0;99.0;Hoffenheim - K\u00f6ln, 6 - 0
2500892;0.31998205184936523;0.3517569899559021;0.3282608687877655;1.0;1.0;7.0;0.0;99.0;Metz - Saint-\u00c9tienne, 3 - 0
2565842;0.1796976625919342;0.4852960407733917;0.33500638604164124;1.0;0.0;7.0;0.0;99.0;Athletic Club - Celta de Vigo, 1 - 1
2499846;0.28521963953971863;0.32873639464378357;0.3860439658164978;2.0;0.0;7.0;0.0;99.0;Swansea City - AFC Bournemouth, 0 - 0
2500778;0.27738314867019653;0.46385371685028076;0.2587631046772003;1.0;0.0;7.0;0.0;99.0;Olympique Marseille - PSG, 2 - 2
2500095;0.2995080351829529;0.3108005225658417;0.38969141244888306;2.0;2.0;7.0;0.0;99.0;Southampton - Manchester City, 0 - 1
2516832;0.2861455976963043;0.3275530934333801;0.38630130887031555;2.0;2.0;7.0;0.0;99.0;Freiburg - Schalke 04, 0 - 1
2516935;0.2720784544944763;0.5738357901573181;0.15408574044704437;1.0;1.0;7.0;0.0;99.0;Hannover 96 - Freiburg, 2 - 1
2499815;0.24195389449596405;0.652604877948761;0.10544128715991974;1.0;1.0;7.0;0.0;99.0;Liverpool - Huddersfield Town, 3 - 0
2516937;0.2689018249511719;0.3805123567581177;0.35058578848838806;1.0;0.0;7.0;0.0;99.0;K\u00f6ln - Hannover 96, 1 - 1
2517034;0.2561466693878174;0.3674308955669403;0.3764225244522095;2.0;1.0;7.0;0.0;99.0;Hannover 96 - Hertha BSC, 3 - 1
2500932;0.3210713565349579;0.28500571846961975;0.39392295479774475;2.0;0.0;7.0;0.0;99.0;Nantes - Lille, 2 - 2
2500026;0.23958012461662292;0.5784919261932373;0.18192799389362335;1.0;2.0;7.0;0.0;99.0;Swansea City - Southampton, 0 - 1
2499883;0.3016330599784851;0.5464636087417603;0.15190330147743225;1.0;1.0;7.0;0.0;99.0;Crystal Palace - Watford, 2 - 1
2500035;0.3038845956325531;0.3054432272911072;0.3906722068786621;2.0;1.0;7.0;0.0;99.0;Newcastle United - Huddersfield Town, 1 - 0
2576139;0.2390834242105484;0.6225042939186096;0.1384122669696808;1.0;2.0;7.0;0.0;99.0;Atalanta - Cagliari, 1 - 2
2576295;0.3246643841266632;0.28085169196128845;0.39448386430740356;2.0;2.0;7.0;0.0;99.0;Juventus - Napoli, 0 - 1
2576296;0.2432372123003006;0.3856127858161926;0.3711499869823456;1.0;2.0;7.0;0.0;99.0;SPAL - Roma, 0 - 3
2499867;0.3241443336009979;0.281450480222702;0.39440518617630005;2.0;0.0;7.0;0.0;99.0;Watford - Tottenham Hotspur, 1 - 1
2500871;0.16527602076530457;0.7730190753936768;0.06170490384101868;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Troyes, 3 - 1
2499982;0.11476956307888031;0.8499916791915894;0.03523875027894974;1.0;1.0;7.0;0.0;99.0;Manchester City - Leicester City, 5 - 1
2576292;0.2629419267177582;0.38923317193984985;0.3478248715400696;1.0;1.0;7.0;0.0;99.0;Sassuolo - Fiorentina, 1 - 0
2499925;0.33714574575424194;0.26673272252082825;0.3961215913295746;2.0;0.0;7.0;0.0;99.0;Newcastle United - Brighton & Hove Albion, 0 - 0
