;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2516818;0.0016375451814383268;2.7597190637607127e-05;0.9983348250389099;2.0;2.0;7.0;0.0;9.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2501004;0.009328347630798817;0.0006507601938210428;0.9900208711624146;2.0;0.0;7.0;0.0;9.0;Saint-\u00c9tienne - PSG, 1 - 1
2500971;0.06038283556699753;0.9196552038192749;0.019961988553404808;1.0;1.0;7.0;0.0;9.0;Nantes - Troyes, 1 - 0
2565901;0.07900339365005493;0.5214627385139465;0.3995339274406433;1.0;1.0;7.0;0.0;9.0;Villarreal - Valencia, 1 - 0
2565682;0.22371917963027954;0.6368561387062073;0.1394246518611908;1.0;1.0;7.0;0.0;9.0;Las Palmas - Real Betis, 1 - 0
2500887;0.1364791840314865;0.8123347163200378;0.051186032593250275;1.0;1.0;7.0;0.0;9.0;Angers SCO - Troyes, 3 - 1
2516913;0.23487676680088043;0.6650907397270203;0.1000325009226799;1.0;0.0;7.0;0.0;9.0;K\u00f6ln - Augsburg, 1 - 1
2499895;0.025732053443789482;0.9679223895072937;0.006345495581626892;1.0;1.0;7.0;0.0;9.0;Manchester City - Tottenham Hotspur, 4 - 1
2500892;0.25830885767936707;0.2367246001958847;0.5049665570259094;2.0;1.0;7.0;0.0;9.0;Metz - Saint-\u00c9tienne, 3 - 0
2499828;0.04814586415886879;0.0007803624612279236;0.9510738253593445;2.0;2.0;7.0;0.0;9.0;West Ham United - Liverpool, 1 - 4
2500812;0.017315780743956566;0.9804137349128723;0.0022705337032675743;1.0;0.0;7.0;0.0;9.0;Olympique Lyonnais - Montpellier, 0 - 0
2565669;0.0029683243483304977;0.0011826253030449152;0.9958490133285522;2.0;2.0;7.0;0.0;9.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2516857;0.15392015874385834;0.7601301670074463;0.08594969660043716;1.0;1.0;7.0;0.0;9.0;Hoffenheim - RB Leipzig, 4 - 0
2500866;0.10537089407444;0.8653280735015869;0.029301028698682785;1.0;2.0;7.0;0.0;9.0;Amiens SC - Nantes, 0 - 1
2500891;0.005507316440343857;0.9935880899429321;0.0009045427432283759;1.0;1.0;7.0;0.0;9.0;Olympique Marseille - Strasbourg, 2 - 0
2516965;0.10031824558973312;0.8091341853141785;0.09054763615131378;1.0;1.0;7.0;0.0;9.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2576152;0.0014212318928912282;0.9984731078147888;0.00010574315820122138;1.0;1.0;7.0;0.0;9.0;Napoli - Hellas Verona, 2 - 0
2516834;0.3143683671951294;0.3512991666793823;0.33433252573013306;1.0;1.0;7.0;0.0;9.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2565694;0.004700237885117531;0.9732732176780701;0.02202649414539337;1.0;1.0;7.0;0.0;9.0;Valencia - Celta de Vigo, 2 - 1
2565790;0.052522771060466766;0.5648663640022278;0.3826107978820801;1.0;2.0;7.0;0.0;9.0;Levante - Real Betis, 0 - 2
2516832;0.3367939889431;0.05937657877802849;0.6038294434547424;2.0;2.0;7.0;0.0;9.0;Freiburg - Schalke 04, 0 - 1
2500914;0.02026592381298542;0.9774677753448486;0.0022662945557385683;1.0;1.0;7.0;0.0;9.0;Saint-\u00c9tienne - Caen, 2 - 1
2565863;0.008032520301640034;0.9909261465072632;0.0010412965202704072;1.0;2.0;7.0;0.0;9.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2576332;0.00972768571227789;0.9887935519218445;0.001478764577768743;1.0;1.0;7.0;0.0;9.0;Napoli - Crotone, 2 - 1
2576311;0.0001658324763411656;0.9998303651809692;3.828740773315076e-06;1.0;1.0;7.0;0.0;9.0;Juventus - Bologna, 3 - 1
2565701;0.006187089253216982;0.8993015289306641;0.09451139718294144;1.0;0.0;7.0;0.0;9.0;Sevilla - Levante, 0 - 0
2565816;0.01747194305062294;0.8731511831283569;0.10937681049108505;1.0;0.0;7.0;0.0;9.0;Levante - Espanyol, 1 - 1
2517025;0.15198366343975067;0.035579558461904526;0.8124367594718933;2.0;1.0;7.0;0.0;9.0;Mainz 05 - RB Leipzig, 3 - 0
2500838;0.11874310672283173;0.8007557392120361;0.08050113916397095;1.0;1.0;7.0;0.0;9.0;Lille - Toulouse, 1 - 0
2565910;0.013633554801344872;0.983283281326294;0.003083165967836976;1.0;1.0;7.0;0.0;9.0;Espanyol - M\u00e1laga, 4 - 1
2499815;0.0010324899340048432;0.9989081621170044;5.932337080594152e-05;1.0;1.0;7.0;0.0;9.0;Liverpool - Huddersfield Town, 3 - 0
2516929;0.09583711624145508;0.8798413276672363;0.024321522563695908;1.0;1.0;7.0;0.0;9.0;Borussia Dortmund - Hamburger SV, 2 - 0
2516860;0.12868525087833405;0.7855009436607361;0.08581379801034927;1.0;1.0;7.0;0.0;9.0;Werder Bremen - Stuttgart, 1 - 0
2499859;0.006091048009693623;0.9932506680488586;0.0006582268979400396;1.0;0.0;7.0;0.0;9.0;AFC Bournemouth - Southampton, 1 - 1
2565872;0.00035586883313953876;0.9996340274810791;1.0139682672161143e-05;1.0;1.0;7.0;0.0;9.0;Villarreal - Legan\u00e9s, 2 - 1
2499949;0.07990050315856934;0.8845930099487305;0.035506438463926315;1.0;1.0;7.0;0.0;9.0;Arsenal - Crystal Palace, 4 - 1
2576181;0.3205174505710602;0.18062318861484528;0.4988594055175781;2.0;2.0;7.0;0.0;9.0;Bologna - Fiorentina, 1 - 2
2516978;0.26961931586265564;0.42400920391082764;0.3063715398311615;1.0;1.0;7.0;0.0;9.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2565857;0.08170641958713531;0.09836310893297195;0.8199304938316345;2.0;1.0;7.0;0.0;9.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2500868;0.2591215670108795;0.4994194209575653;0.24145905673503876;1.0;2.0;7.0;0.0;9.0;Bordeaux - Montpellier, 0 - 2
2516821;0.07559264451265335;0.8939949870109558;0.030412396416068077;1.0;2.0;7.0;0.0;9.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2576088;0.05623516067862511;0.9333654642105103;0.010399339720606804;1.0;2.0;7.0;0.0;9.0;Udinese - Cagliari, 0 - 1
2516976;0.11064311116933823;0.5889846086502075;0.30037224292755127;1.0;2.0;7.0;0.0;9.0;Freiburg - Stuttgart, 1 - 2
2516933;0.09921567142009735;0.8071908354759216;0.0935935229063034;1.0;1.0;7.0;0.0;9.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2576318;0.032272499054670334;0.9583939909934998;0.009333516471087933;1.0;0.0;7.0;0.0;9.0;Napoli - Torino, 2 - 2
2576188;0.30106011033058167;0.18729063868522644;0.5116493105888367;2.0;0.0;7.0;0.0;9.0;Sampdoria - Torino, 1 - 1
2576182;0.005196110811084509;0.9942477941513062;0.000556089507881552;1.0;2.0;7.0;0.0;9.0;Lazio - Genoa, 1 - 2
2500865;0.25167179107666016;0.04474809765815735;0.7035800814628601;2.0;1.0;7.0;0.0;9.0;Troyes - Amiens SC, 1 - 0
2576120;0.16079986095428467;0.7758545875549316;0.06334558874368668;1.0;2.0;7.0;0.0;9.0;Benevento - SPAL, 1 - 2
2500786;0.174800306558609;0.031054718419909477;0.7941450476646423;2.0;2.0;7.0;0.0;9.0;Bordeaux - Monaco, 0 - 2
2565746;0.023356813937425613;0.94808429479599;0.028558941558003426;1.0;0.0;7.0;0.0;9.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2499738;0.07756204903125763;0.9057391285896301;0.016698775812983513;1.0;1.0;7.0;0.0;9.0;West Ham United - Southampton, 3 - 0
2565676;0.006312394514679909;0.9926222562789917;0.001065319636836648;1.0;1.0;7.0;0.0;9.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2565671;0.0227507371455431;0.7667390704154968;0.21051020920276642;1.0;0.0;7.0;0.0;9.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2500853;0.23370592296123505;0.12697798013687134;0.6393161416053772;2.0;2.0;7.0;0.0;9.0;Nantes - Nice, 1 - 2
2500067;0.2639933228492737;0.09081326425075531;0.645193338394165;2.0;0.0;7.0;0.0;9.0;Watford - Crystal Palace, 0 - 0
2576213;0.021948937326669693;0.0006951802060939372;0.9773558378219604;2.0;2.0;7.0;0.0;9.0;Sassuolo - Lazio, 0 - 3
2576139;0.014693518169224262;0.9831088185310364;0.0021976532880216837;1.0;2.0;7.0;0.0;9.0;Atalanta - Cagliari, 1 - 2
2565842;0.037133123725652695;0.8786085247993469;0.08425837755203247;1.0;0.0;7.0;0.0;9.0;Athletic Club - Celta de Vigo, 1 - 1
2516844;0.09870515763759613;0.860023558139801;0.04127124696969986;1.0;1.0;7.0;0.0;9.0;Mainz 05 - K\u00f6ln, 1 - 0
2565801;0.005418567452579737;0.9940366744995117;0.0005447112489491701;1.0;1.0;7.0;0.0;9.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2500035;0.22137387096881866;0.6570634245872498;0.1215626671910286;1.0;1.0;7.0;0.0;9.0;Newcastle United - Huddersfield Town, 1 - 0
2499944;0.017854614183306694;0.9796162843704224;0.0025290874764323235;1.0;1.0;7.0;0.0;9.0;Manchester United - Stoke City, 3 - 0
2576201;0.35723790526390076;0.36092910170555115;0.2818330228328705;1.0;0.0;7.0;0.0;9.0;Atalanta - Fiorentina, 1 - 1
2516871;0.15393002331256866;0.5820818543434143;0.26398807764053345;1.0;0.0;7.0;0.0;9.0;Hamburger SV - Wolfsburg, 0 - 0
2516921;0.12009400874376297;0.030364803969860077;0.8495412468910217;2.0;0.0;7.0;0.0;9.0;Freiburg - Bayer Leverkusen, 0 - 0
2500054;0.13587619364261627;0.020950568839907646;0.8431732058525085;2.0;1.0;7.0;0.0;9.0;Newcastle United - Arsenal, 2 - 1
2501061;0.23916347324848175;0.6385918855667114;0.12224467843770981;1.0;1.0;7.0;0.0;9.0;Nantes - Strasbourg, 1 - 0
2500932;0.20814169943332672;0.6853940486907959;0.1064641997218132;1.0;0.0;7.0;0.0;9.0;Nantes - Lille, 2 - 2
2576270;0.1853424608707428;0.734967827796936;0.07968970388174057;1.0;1.0;7.0;0.0;9.0;Genoa - Crotone, 1 - 0
2501059;0.006771923042833805;0.9924129843711853;0.0008151715737767518;1.0;1.0;7.0;0.0;9.0;Olympique Marseille - Amiens SC, 2 - 1
2565693;0.030478181317448616;0.8627218008041382;0.10680006444454193;1.0;1.0;7.0;0.0;9.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2516952;0.20918811857700348;0.6779302358627319;0.1128816083073616;1.0;0.0;7.0;0.0;9.0;Mainz 05 - Wolfsburg, 1 - 1
2499913;0.0009417741093784571;0.9990088939666748;4.926345354760997e-05;1.0;1.0;7.0;0.0;9.0;Liverpool - Swansea City, 5 - 0
2565877;0.0030799577943980694;0.9966082572937012;0.00031188249704428017;1.0;1.0;7.0;0.0;9.0;Real Betis - Las Palmas, 1 - 0
2565796;0.0035647933837026358;0.9960523843765259;0.00038282983587123454;1.0;1.0;7.0;0.0;9.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2516956;0.11405930668115616;0.3721121549606323;0.5138285160064697;2.0;2.0;7.0;0.0;9.0;K\u00f6ln - Stuttgart, 2 - 3
2501017;0.020408524200320244;0.0002924561267718673;0.9792990684509277;2.0;2.0;7.0;0.0;9.0;Bordeaux - PSG, 0 - 1
2516868;0.3249301016330719;0.1825667768716812;0.4925031363964081;2.0;0.0;7.0;0.0;9.0;Borussia M'gladbach - Schalke 04, 1 - 1
2499940;0.08734697848558426;0.8249029517173767;0.08775010704994202;1.0;0.0;7.0;0.0;9.0;Chelsea - Leicester City, 0 - 0
2576257;0.33649730682373047;0.23264887928962708;0.43085384368896484;2.0;2.0;7.0;0.0;9.0;Cagliari - Torino, 0 - 4
2499952;0.045642245560884476;0.947727382183075;0.006630323361605406;1.0;0.0;7.0;0.0;9.0;Everton - West Bromwich Albion, 1 - 1
2576112;0.04313114285469055;0.9199312329292297;0.03693768382072449;1.0;0.0;7.0;0.0;9.0;Juventus - Internazionale, 0 - 0
2565818;0.00925835408270359;0.01133584976196289;0.9794058203697205;2.0;2.0;7.0;0.0;9.0;Eibar - Real Madrid, 1 - 2
2565907;0.007329066749662161;0.9764325022697449;0.016238316893577576;1.0;0.0;7.0;0.0;9.0;Barcelona - Real Madrid, 2 - 2
2565776;0.0003938241279684007;1.2104646884836257e-05;0.9995940327644348;2.0;2.0;7.0;0.0;9.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2501032;0.0004728442872874439;0.9995070695877075;2.009833224292379e-05;1.0;0.0;7.0;0.0;9.0;PSG - Guingamp, 2 - 2
2576108;0.302153617143631;0.18455815315246582;0.5132882595062256;2.0;0.0;7.0;0.0;9.0;Torino - Atalanta, 1 - 1
2500991;0.35015007853507996;0.3691748380661011;0.2806750535964966;1.0;2.0;7.0;0.0;9.0;Nantes - Saint-\u00c9tienne, 0 - 3
2576300;0.0018543516052886844;0.9980193376541138;0.0001263201265828684;1.0;1.0;7.0;0.0;9.0;Roma - Chievo, 4 - 1
2516983;0.014932585880160332;0.9822867512702942;0.002780663315206766;1.0;1.0;7.0;0.0;9.0;Hoffenheim - K\u00f6ln, 6 - 0
2516835;0.24614013731479645;0.17247571051120758;0.5813841819763184;2.0;0.0;7.0;0.0;9.0;Augsburg - Bayer Leverkusen, 1 - 1
2576086;0.16227178275585175;0.04423141106963158;0.79349684715271;2.0;0.0;7.0;0.0;9.0;SPAL - Fiorentina, 1 - 1
2576059;0.10319048166275024;0.018722299486398697;0.8780872225761414;2.0;2.0;7.0;0.0;9.0;Benevento - Lazio, 1 - 5
2500939;0.047197408974170685;0.001062534167431295;0.951740026473999;2.0;0.0;7.0;0.0;9.0;Lille - Olympique Lyonnais, 2 - 2
2576051;0.05161089450120926;0.930813729763031;0.01757533848285675;1.0;1.0;7.0;0.0;9.0;Cagliari - Benevento, 2 - 1
2500811;0.22841636836528778;0.6091567873954773;0.16242684423923492;1.0;1.0;7.0;0.0;9.0;Lille - Saint-\u00c9tienne, 3 - 1
2576118;0.000547278905287385;0.999426007270813;2.6649946448742412e-05;1.0;1.0;7.0;0.0;9.0;Udinese - Benevento, 2 - 0
2576222;0.32630079984664917;0.18228663504123688;0.49141260981559753;2.0;2.0;7.0;0.0;9.0;Udinese - Fiorentina, 0 - 2
2516920;0.3975181579589844;0.1595580130815506;0.44292378425598145;2.0;0.0;7.0;0.0;9.0;Hertha BSC - Hoffenheim, 1 - 1
2576320;0.0680234283208847;0.9141156673431396;0.01786092296242714;1.0;2.0;7.0;0.0;9.0;Bologna - Chievo, 1 - 2
2576296;0.013497625477612019;0.00011597635602811351;0.9863864183425903;2.0;2.0;7.0;0.0;9.0;SPAL - Roma, 0 - 3
2500929;0.018145369365811348;0.979610800743103;0.002243801485747099;1.0;0.0;7.0;0.0;9.0;Guingamp - Caen, 0 - 0
2499832;0.0820552185177803;0.8868985772132874;0.031046178191900253;1.0;1.0;7.0;0.0;9.0;Burnley - Swansea City, 2 - 0
2499925;0.09599220752716064;0.8796156644821167;0.024392103776335716;1.0;0.0;7.0;0.0;9.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2565855;0.003736992599442601;0.9956242442131042;0.0006387996254488826;1.0;1.0;7.0;0.0;9.0;Levante - Las Palmas, 2 - 1
2499863;0.00055071956012398;0.9994274377822876;2.1955802367301658e-05;1.0;1.0;7.0;0.0;9.0;Everton - Huddersfield Town, 2 - 0
2517000;0.0006747539155185223;0.9993023872375488;2.2919577531865798e-05;1.0;1.0;7.0;0.0;9.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2500976;0.04590370133519173;0.946145236492157;0.007951071485877037;1.0;0.0;7.0;0.0;9.0;Amiens SC - Troyes, 1 - 1
2516924;0.17039185762405396;0.5816145539283752;0.24799363315105438;1.0;1.0;7.0;0.0;9.0;Augsburg - Eintracht Frankfurt, 3 - 0
2576328;0.23238185048103333;0.536133348941803;0.23148472607135773;1.0;2.0;7.0;0.0;9.0;Hellas Verona - Udinese, 0 - 1
2565815;0.025246238335967064;0.8352245092391968;0.13952921330928802;1.0;1.0;7.0;0.0;9.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2516927;0.2818191945552826;0.5533480644226074;0.1648327261209488;1.0;0.0;7.0;0.0;9.0;Wolfsburg - Stuttgart, 1 - 1
2500871;0.008674465119838715;0.9897947907447815;0.00153075298294425;1.0;1.0;7.0;0.0;9.0;Olympique Marseille - Troyes, 3 - 1
2576313;0.06388462334871292;0.379406601190567;0.5567087531089783;2.0;2.0;7.0;0.0;9.0;Genoa - Fiorentina, 2 - 3
2500854;0.0023347206879407167;0.997519314289093;0.00014585471944883466;1.0;1.0;7.0;0.0;9.0;PSG - Lille, 3 - 1
2500095;0.014972034841775894;0.0007621960830874741;0.9842658042907715;2.0;2.0;7.0;0.0;9.0;Southampton - Manchester City, 0 - 1
2565764;0.2584364414215088;0.3272784948348999;0.4142850637435913;2.0;1.0;7.0;0.0;9.0;Eibar - Sevilla, 5 - 1
2565813;0.0006950367824174464;0.9992693066596985;3.567580642993562e-05;1.0;1.0;7.0;0.0;9.0;Celta de Vigo - Las Palmas, 2 - 1
2516876;0.10377991199493408;0.8681543469429016;0.02806582860648632;1.0;1.0;7.0;0.0;9.0;Hertha BSC - Hannover 96, 3 - 1
2500773;0.06418635696172714;0.9202232360839844;0.015590348280966282;1.0;1.0;7.0;0.0;9.0;Saint-\u00c9tienne - Metz, 3 - 1
2576142;0.2018609493970871;0.03201672062277794;0.7661224007606506;2.0;2.0;7.0;0.0;9.0;Crotone - Napoli, 0 - 1
2565719;0.007313155103474855;0.18726404011249542;0.8054227828979492;2.0;2.0;7.0;0.0;9.0;Las Palmas - Eibar, 1 - 2
2565836;0.003252168418839574;0.9964166879653931;0.00033119533327408135;1.0;1.0;7.0;0.0;9.0;Real Madrid - Girona, 6 - 3
2500889;0.05097615718841553;0.015079240314662457;0.933944582939148;2.0;2.0;7.0;0.0;9.0;Guingamp - Olympique Lyonnais, 0 - 2
2499872;0.003591769840568304;0.9961005449295044;0.00030768613214604557;1.0;0.0;7.0;0.0;9.0;Liverpool - Everton, 1 - 1
2516998;0.13011960685253143;0.010955980978906155;0.858924388885498;2.0;0.0;7.0;0.0;9.0;Hamburger SV - Schalke 04, 3 - 2
2500979;0.18797467648983002;0.7232387661933899;0.08878655731678009;1.0;2.0;7.0;0.0;9.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2576263;0.10690727829933167;0.8510274291038513;0.042065318673849106;1.0;2.0;7.0;0.0;9.0;Roma - Fiorentina, 0 - 2
2576077;0.008166102692484856;0.9909342527389526;0.000899686710909009;1.0;1.0;7.0;0.0;9.0;Lazio - Udinese, 3 - 0
2500989;0.24102824926376343;0.24615056812763214;0.5128211975097656;2.0;2.0;7.0;0.0;9.0;Lille - Amiens SC, 0 - 1
2499886;0.2869926691055298;0.1431160569190979;0.5698912739753723;2.0;2.0;7.0;0.0;9.0;Southampton - Leicester City, 1 - 4
2576114;0.1407812237739563;0.8021390438079834;0.05707968398928642;1.0;1.0;7.0;0.0;9.0;Milan - Bologna, 2 - 1
2576292;0.28729677200317383;0.04364924877882004;0.6690539717674255;2.0;1.0;7.0;0.0;9.0;Sassuolo - Fiorentina, 1 - 0
2516972;0.19009913504123688;0.24413691461086273;0.5657639503479004;2.0;0.0;7.0;0.0;9.0;Stuttgart - RB Leipzig, 0 - 0
