;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576161;0.18319329619407654;0.26800888776779175;0.5487977862358093;2.0;2.0;8.0;0.0;9.0;Hellas Verona - Crotone, 0 - 3
2501040;0.3055543899536133;0.4416554868221283;0.2527901232242584;1.0;1.0;8.0;0.0;9.0;Olympique Marseille - Nice, 2 - 1
2517034;0.4335309863090515;0.25916188955307007;0.3073071241378784;0.0;1.0;8.0;0.0;9.0;Hannover 96 - Hertha BSC, 3 - 1
2500022;0.3247964084148407;0.35062605142593384;0.32457754015922546;1.0;1.0;8.0;0.0;9.0;Leicester City - Arsenal, 3 - 1
2576288;0.0792727842926979;0.9126797914505005;0.008047363720834255;1.0;1.0;8.0;0.0;9.0;Napoli - Udinese, 4 - 2
2500053;0.12457896023988724;0.8381659388542175;0.03725511208176613;1.0;2.0;8.0;0.0;9.0;Manchester United - West Bromwich Albion, 0 - 1
2565752;0.16298910975456238;0.6525904536247253;0.1844204217195511;1.0;0.0;8.0;0.0;9.0;Sevilla - Getafe, 1 - 1
2576095;0.17359773814678192;0.6578646898269653;0.16853751242160797;1.0;0.0;8.0;0.0;9.0;Lazio - Fiorentina, 1 - 1
2565916;0.14451256394386292;0.7795868515968323;0.07590056210756302;1.0;1.0;8.0;0.0;9.0;Real Sociedad - Legan\u00e9s, 3 - 2
2565651;0.18860504031181335;0.5732958912849426;0.2380990982055664;1.0;1.0;8.0;0.0;9.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2499987;0.3044685423374176;0.5190662741661072;0.17646524310112;1.0;1.0;8.0;0.0;9.0;Tottenham Hotspur - Arsenal, 1 - 0
2565809;0.15834909677505493;0.6852338910102844;0.15641701221466064;1.0;2.0;8.0;0.0;9.0;Villarreal - Girona, 0 - 2
2499846;0.39123544096946716;0.21660549938678741;0.392159104347229;2.0;0.0;8.0;0.0;9.0;Swansea City - AFC Bournemouth, 0 - 0
2565771;0.10145646333694458;0.8785712718963623;0.019972316920757294;1.0;1.0;8.0;0.0;9.0;Valencia - Levante, 3 - 1
2501043;0.1382543295621872;0.7902418971061707;0.07150380313396454;1.0;1.0;8.0;0.0;9.0;Rennes - Strasbourg, 2 - 1
2499825;0.3425796627998352;0.15563832223415375;0.5017820596694946;2.0;0.0;8.0;0.0;9.0;Stoke City - Leicester City, 2 - 2
2516891;0.3700716197490692;0.18248587846755981;0.4474424421787262;2.0;2.0;8.0;0.0;9.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2565665;0.19642353057861328;0.4901829659938812;0.3133934438228607;1.0;2.0;8.0;0.0;9.0;Las Palmas - Levante, 0 - 2
2501006;0.27553677558898926;0.3639872372150421;0.36047598719596863;1.0;0.0;8.0;0.0;9.0;Angers SCO - Nice, 1 - 1
2499883;0.24286600947380066;0.5861218571662903;0.1710120588541031;1.0;1.0;8.0;0.0;9.0;Crystal Palace - Watford, 2 - 1
2565898;0.2829330265522003;0.3253473937511444;0.39171960949897766;2.0;2.0;8.0;0.0;9.0;Las Palmas - Getafe, 0 - 1
2517003;0.3880232572555542;0.31692415475845337;0.2950526177883148;0.0;0.0;8.0;0.0;9.0;Werder Bremen - RB Leipzig, 1 - 1
2499889;0.4871062636375427;0.04317959398031235;0.46971413493156433;0.0;2.0;8.0;0.0;9.0;AFC Bournemouth - Liverpool, 0 - 4
2576220;0.4431440532207489;0.2059234231710434;0.3509325087070465;0.0;1.0;8.0;0.0;9.0;Genoa - Cagliari, 2 - 1
2565653;0.108767069876194;0.8651437759399414;0.02608921192586422;1.0;1.0;8.0;0.0;9.0;Barcelona - Sevilla, 2 - 1
2516818;0.36436930298805237;0.09454432874917984;0.5410863757133484;2.0;2.0;8.0;0.0;9.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2501004;0.4353860020637512;0.06647872924804688;0.4981352686882019;2.0;0.0;8.0;0.0;9.0;Saint-\u00c9tienne - PSG, 1 - 1
2500971;0.282753050327301;0.621232271194458;0.09601470828056335;1.0;1.0;8.0;0.0;9.0;Nantes - Troyes, 1 - 0
2565901;0.17198586463928223;0.5468291640281677;0.28118494153022766;1.0;1.0;8.0;0.0;9.0;Villarreal - Valencia, 1 - 0
2565682;0.2577016055583954;0.2998041808605194;0.4424942135810852;2.0;1.0;8.0;0.0;9.0;Las Palmas - Real Betis, 1 - 0
2500887;0.21571917831897736;0.6834155917167664;0.10086526721715927;1.0;1.0;8.0;0.0;9.0;Angers SCO - Troyes, 3 - 1
2516913;0.18635882437229156;0.3425462543964386;0.47109490633010864;2.0;0.0;8.0;0.0;9.0;K\u00f6ln - Augsburg, 1 - 1
2499895;0.32813262939453125;0.5645610094070435;0.1073063388466835;1.0;1.0;8.0;0.0;9.0;Manchester City - Tottenham Hotspur, 4 - 1
2500892;0.22741098701953888;0.5741758942604065;0.19841308891773224;1.0;1.0;8.0;0.0;9.0;Metz - Saint-\u00c9tienne, 3 - 0
2499828;0.2135191261768341;0.19062520563602448;0.5958556532859802;2.0;2.0;8.0;0.0;9.0;West Ham United - Liverpool, 1 - 4
2500812;0.29875147342681885;0.6267005205154419;0.07454806566238403;1.0;0.0;8.0;0.0;9.0;Olympique Lyonnais - Montpellier, 0 - 0
2565669;0.2634040117263794;0.15010617673397064;0.5864898562431335;2.0;2.0;8.0;0.0;9.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2516857;0.30210867524147034;0.5877016186714172;0.11018963903188705;1.0;1.0;8.0;0.0;9.0;Hoffenheim - RB Leipzig, 4 - 0
2500866;0.1837204247713089;0.6486729979515076;0.16760656237602234;1.0;2.0;8.0;0.0;9.0;Amiens SC - Nantes, 0 - 1
2500891;0.08917832374572754;0.8984755277633667;0.012346046976745129;1.0;1.0;8.0;0.0;9.0;Olympique Marseille - Strasbourg, 2 - 0
2516965;0.2604280710220337;0.4181716740131378;0.3214002847671509;1.0;1.0;8.0;0.0;9.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2576152;0.0910070389509201;0.9036166667938232;0.0053762816824018955;1.0;1.0;8.0;0.0;9.0;Napoli - Hellas Verona, 2 - 0
2516834;0.2918497323989868;0.39187464118003845;0.3162756562232971;1.0;1.0;8.0;0.0;9.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2565694;0.17720186710357666;0.6091265082359314;0.21367159485816956;1.0;1.0;8.0;0.0;9.0;Valencia - Celta de Vigo, 2 - 1
2565790;0.2749375104904175;0.3083342909812927;0.41672825813293457;2.0;2.0;8.0;0.0;9.0;Levante - Real Betis, 0 - 2
2516832;0.3377467691898346;0.18623626232147217;0.47601696848869324;2.0;2.0;8.0;0.0;9.0;Freiburg - Schalke 04, 0 - 1
2500914;0.17722521722316742;0.7349276542663574;0.08784715831279755;1.0;1.0;8.0;0.0;9.0;Saint-\u00c9tienne - Caen, 2 - 1
2565863;0.2755140960216522;0.5889458656311035;0.13554005324840546;1.0;2.0;8.0;0.0;9.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2576332;0.12003368139266968;0.851546049118042;0.02842029742896557;1.0;1.0;8.0;0.0;9.0;Napoli - Crotone, 2 - 1
2576311;0.057090502232313156;0.9403893947601318;0.0025200622621923685;1.0;1.0;8.0;0.0;9.0;Juventus - Bologna, 3 - 1
2565701;0.21425460278987885;0.5808754563331604;0.20487003028392792;1.0;0.0;8.0;0.0;9.0;Sevilla - Levante, 0 - 0
2565816;0.19974954426288605;0.7285451889038086;0.07170528173446655;1.0;0.0;8.0;0.0;9.0;Levante - Espanyol, 1 - 1
2517025;0.3415581285953522;0.18125152587890625;0.47719037532806396;2.0;1.0;8.0;0.0;9.0;Mainz 05 - RB Leipzig, 3 - 0
2500838;0.2958272099494934;0.37177327275276184;0.33239954710006714;1.0;1.0;8.0;0.0;9.0;Lille - Toulouse, 1 - 0
2565910;0.19577395915985107;0.7180169820785522;0.08620899170637131;1.0;1.0;8.0;0.0;9.0;Espanyol - M\u00e1laga, 4 - 1
2499815;0.06837548315525055;0.9268765449523926;0.004747999832034111;1.0;1.0;8.0;0.0;9.0;Liverpool - Huddersfield Town, 3 - 0
2516929;0.25700777769088745;0.49573391675949097;0.24725835025310516;1.0;1.0;8.0;0.0;9.0;Borussia Dortmund - Hamburger SV, 2 - 0
2516860;0.2903183698654175;0.4765728712081909;0.233108788728714;1.0;1.0;8.0;0.0;9.0;Werder Bremen - Stuttgart, 1 - 0
2499859;0.19764769077301025;0.7320814728736877;0.07027090340852737;1.0;0.0;8.0;0.0;9.0;AFC Bournemouth - Southampton, 1 - 1
2565872;0.10703735053539276;0.8684458136558533;0.02451677806675434;1.0;1.0;8.0;0.0;9.0;Villarreal - Legan\u00e9s, 2 - 1
2499949;0.2780161201953888;0.6498957872390747;0.07208814471960068;1.0;1.0;8.0;0.0;9.0;Arsenal - Crystal Palace, 4 - 1
2576181;0.18835479021072388;0.18803560733795166;0.6236096024513245;2.0;2.0;8.0;0.0;9.0;Bologna - Fiorentina, 1 - 2
2516978;0.2677282691001892;0.6658589243888855;0.06641282141208649;1.0;1.0;8.0;0.0;9.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2565857;0.4953679144382477;0.12076687067747116;0.3838651478290558;0.0;1.0;8.0;0.0;9.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2500868;0.37332576513290405;0.1322915256023407;0.49438273906707764;2.0;2.0;8.0;0.0;9.0;Bordeaux - Montpellier, 0 - 2
2516821;0.22514742612838745;0.6341900825500488;0.14066244661808014;1.0;2.0;8.0;0.0;9.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2576088;0.22477230429649353;0.6297732591629028;0.1454544961452484;1.0;2.0;8.0;0.0;9.0;Udinese - Cagliari, 0 - 1
2516976;0.3265601098537445;0.1971859335899353;0.4762539863586426;2.0;2.0;8.0;0.0;9.0;Freiburg - Stuttgart, 1 - 2
2516933;0.25112029910087585;0.6528986096382141;0.09598103165626526;1.0;1.0;8.0;0.0;9.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2576318;0.17180170118808746;0.7910119295120239;0.037186399102211;1.0;0.0;8.0;0.0;9.0;Napoli - Torino, 2 - 2
2576188;0.3077022135257721;0.2975558042526245;0.3947419226169586;2.0;0.0;8.0;0.0;9.0;Sampdoria - Torino, 1 - 1
2576182;0.1572202742099762;0.8178855776786804;0.024894218891859055;1.0;2.0;8.0;0.0;9.0;Lazio - Genoa, 1 - 2
2500865;0.2284402996301651;0.3192770481109619;0.4522826671600342;2.0;1.0;8.0;0.0;9.0;Troyes - Amiens SC, 1 - 0
2576120;0.16320642828941345;0.6363930702209473;0.2004004269838333;1.0;2.0;8.0;0.0;9.0;Benevento - SPAL, 1 - 2
2500786;0.296428382396698;0.2719651162624359;0.4316065013408661;2.0;2.0;8.0;0.0;9.0;Bordeaux - Monaco, 0 - 2
2565746;0.08417236059904099;0.9062055349349976;0.00962209515273571;1.0;0.0;8.0;0.0;9.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2499738;0.24776282906532288;0.6503258347511292;0.10191133618354797;1.0;1.0;8.0;0.0;9.0;West Ham United - Southampton, 3 - 0
2565676;0.23547670245170593;0.7173914909362793;0.04713180288672447;1.0;1.0;8.0;0.0;9.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2565671;0.22454595565795898;0.46329590678215027;0.3121581971645355;1.0;0.0;8.0;0.0;9.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2500853;0.2291085124015808;0.2978106439113617;0.47308090329170227;2.0;2.0;8.0;0.0;9.0;Nantes - Nice, 1 - 2
2500067;0.29448196291923523;0.15732888877391815;0.548189103603363;2.0;0.0;8.0;0.0;9.0;Watford - Crystal Palace, 0 - 0
2576213;0.2717322111129761;0.3337360620498657;0.3945317268371582;2.0;2.0;8.0;0.0;9.0;Sassuolo - Lazio, 0 - 3
2576139;0.12044180184602737;0.8403818011283875;0.039176370948553085;1.0;2.0;8.0;0.0;9.0;Atalanta - Cagliari, 1 - 2
2565842;0.18879060447216034;0.44393911957740784;0.36727017164230347;1.0;0.0;8.0;0.0;9.0;Athletic Club - Celta de Vigo, 1 - 1
2516844;0.14379741251468658;0.78214430809021;0.07405827194452286;1.0;1.0;8.0;0.0;9.0;Mainz 05 - K\u00f6ln, 1 - 0
2565801;0.10105909407138824;0.8793471455574036;0.019593721255660057;1.0;1.0;8.0;0.0;9.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2500035;0.45486730337142944;0.3805806636810303;0.16455209255218506;0.0;1.0;8.0;0.0;9.0;Newcastle United - Huddersfield Town, 1 - 0
2499944;0.2982249855995178;0.6427808403968811;0.058994196355342865;1.0;1.0;8.0;0.0;9.0;Manchester United - Stoke City, 3 - 0
2576201;0.2101542353630066;0.41199779510498047;0.3778479993343353;1.0;0.0;8.0;0.0;9.0;Atalanta - Fiorentina, 1 - 1
2516871;0.19574476778507233;0.4770336449146271;0.3272215723991394;1.0;0.0;8.0;0.0;9.0;Hamburger SV - Wolfsburg, 0 - 0
2516921;0.3527423143386841;0.14505550265312195;0.5022022128105164;2.0;0.0;8.0;0.0;9.0;Freiburg - Bayer Leverkusen, 0 - 0
2500054;0.29093319177627563;0.3428853452205658;0.36618149280548096;2.0;1.0;8.0;0.0;9.0;Newcastle United - Arsenal, 2 - 1
2501061;0.1766044795513153;0.6119443774223328;0.21145114302635193;1.0;1.0;8.0;0.0;9.0;Nantes - Strasbourg, 1 - 0
2500932;0.3210071325302124;0.3552340269088745;0.3237587809562683;1.0;0.0;8.0;0.0;9.0;Nantes - Lille, 2 - 2
2576270;0.18758012354373932;0.4481636881828308;0.36425626277923584;1.0;1.0;8.0;0.0;9.0;Genoa - Crotone, 1 - 0
2501059;0.11582963913679123;0.8507293462753296;0.033441003412008286;1.0;1.0;8.0;0.0;9.0;Olympique Marseille - Amiens SC, 2 - 1
2565693;0.2143632471561432;0.35962989926338196;0.42600682377815247;2.0;1.0;8.0;0.0;9.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2516952;0.3347712457180023;0.33866071701049805;0.32656800746917725;1.0;0.0;8.0;0.0;9.0;Mainz 05 - Wolfsburg, 1 - 1
2499913;0.06446509063243866;0.9316779971122742;0.0038569918833673;1.0;1.0;8.0;0.0;9.0;Liverpool - Swansea City, 5 - 0
2565877;0.12015453726053238;0.8410507440567017;0.03879470005631447;1.0;1.0;8.0;0.0;9.0;Real Betis - Las Palmas, 1 - 0
2565796;0.07368622720241547;0.9201204776763916;0.0061932760290801525;1.0;1.0;8.0;0.0;9.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2516956;0.3351529538631439;0.15373049676418304;0.5111165642738342;2.0;2.0;8.0;0.0;9.0;K\u00f6ln - Stuttgart, 2 - 3
2501017;0.3833402991294861;0.09744236618280411;0.519217312335968;2.0;2.0;8.0;0.0;9.0;Bordeaux - PSG, 0 - 1
2516868;0.43515440821647644;0.18987435102462769;0.3749712407588959;0.0;0.0;8.0;0.0;9.0;Borussia M'gladbach - Schalke 04, 1 - 1
2499940;0.2958778738975525;0.5737790465354919;0.13034304976463318;1.0;0.0;8.0;0.0;9.0;Chelsea - Leicester City, 0 - 0
2576257;0.1809646636247635;0.2617895007133484;0.5572459101676941;2.0;2.0;8.0;0.0;9.0;Cagliari - Torino, 0 - 4
2499952;0.21378512680530548;0.46546652913093567;0.32074832916259766;1.0;0.0;8.0;0.0;9.0;Everton - West Bromwich Albion, 1 - 1
2576112;0.35642144083976746;0.3343753218650818;0.30920329689979553;0.0;0.0;8.0;0.0;9.0;Juventus - Internazionale, 0 - 0
2565818;0.35366737842559814;0.10917311906814575;0.5371595025062561;2.0;2.0;8.0;0.0;9.0;Eibar - Real Madrid, 1 - 2
2565907;0.21695789694786072;0.6456313133239746;0.13741081953048706;1.0;0.0;8.0;0.0;9.0;Barcelona - Real Madrid, 2 - 2
2565776;0.4699054956436157;0.06487252563238144;0.4652220606803894;0.0;2.0;8.0;0.0;9.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2501032;0.08518657833337784;0.9043712019920349;0.010442177765071392;1.0;0.0;8.0;0.0;9.0;PSG - Guingamp, 2 - 2
2576108;0.2596184015274048;0.462745726108551;0.2776358723640442;1.0;0.0;8.0;0.0;9.0;Torino - Atalanta, 1 - 1
2500991;0.36758387088775635;0.2618182301521301;0.3705978989601135;2.0;2.0;8.0;0.0;9.0;Nantes - Saint-\u00c9tienne, 0 - 3
2576300;0.0737944170832634;0.9199798107147217;0.006225773133337498;1.0;1.0;8.0;0.0;9.0;Roma - Chievo, 4 - 1
2516983;0.21333403885364532;0.7560603022575378;0.030605625361204147;1.0;1.0;8.0;0.0;9.0;Hoffenheim - K\u00f6ln, 6 - 0
2516835;0.5358313322067261;0.15293993055820465;0.31122875213623047;0.0;0.0;8.0;0.0;9.0;Augsburg - Bayer Leverkusen, 1 - 1
2576086;0.2578342854976654;0.2507767677307129;0.49138888716697693;2.0;0.0;8.0;0.0;9.0;SPAL - Fiorentina, 1 - 1
2576059;0.467748761177063;0.10306811332702637;0.42918315529823303;0.0;2.0;8.0;0.0;9.0;Benevento - Lazio, 1 - 5
2500939;0.29254642128944397;0.1283576339483261;0.5790959596633911;2.0;0.0;8.0;0.0;9.0;Lille - Olympique Lyonnais, 2 - 2
2576051;0.17666874825954437;0.6945591568946838;0.1287720650434494;1.0;1.0;8.0;0.0;9.0;Cagliari - Benevento, 2 - 1
2500811;0.18831147253513336;0.46929505467414856;0.3423933982849121;1.0;1.0;8.0;0.0;9.0;Lille - Saint-\u00c9tienne, 3 - 1
2576118;0.07813160121440887;0.9142301082611084;0.007638357579708099;1.0;1.0;8.0;0.0;9.0;Udinese - Benevento, 2 - 0
2576222;0.2636445462703705;0.21633677184581757;0.5200186967849731;2.0;2.0;8.0;0.0;9.0;Udinese - Fiorentina, 0 - 2
2516920;0.18607862293720245;0.6402021050453186;0.17371927201747894;1.0;0.0;8.0;0.0;9.0;Hertha BSC - Hoffenheim, 1 - 1
2576320;0.14411002397537231;0.7876635193824768;0.06822642683982849;1.0;2.0;8.0;0.0;9.0;Bologna - Chievo, 1 - 2
2576296;0.3787073791027069;0.15839271247386932;0.4628998339176178;2.0;2.0;8.0;0.0;9.0;SPAL - Roma, 0 - 3
2500929;0.12891912460327148;0.835064172744751;0.03601673245429993;1.0;0.0;8.0;0.0;9.0;Guingamp - Caen, 0 - 0
2499832;0.2376154065132141;0.6656295657157898;0.09675506502389908;1.0;1.0;8.0;0.0;9.0;Burnley - Swansea City, 2 - 0
2499925;0.3998037874698639;0.22298689186573029;0.37720927596092224;0.0;0.0;8.0;0.0;9.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2565855;0.07867106050252914;0.9134991765022278;0.007829691283404827;1.0;1.0;8.0;0.0;9.0;Levante - Las Palmas, 2 - 1
2499863;0.12710614502429962;0.8317131996154785;0.04118064045906067;1.0;1.0;8.0;0.0;9.0;Everton - Huddersfield Town, 2 - 0
2517000;0.18167713284492493;0.7648950219154358;0.05342787131667137;1.0;1.0;8.0;0.0;9.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2500976;0.14380188286304474;0.781987190246582;0.07421097159385681;1.0;0.0;8.0;0.0;9.0;Amiens SC - Troyes, 1 - 1
2516924;0.5577423572540283;0.11857341229915619;0.3236841857433319;0.0;1.0;8.0;0.0;9.0;Augsburg - Eintracht Frankfurt, 3 - 0
2576328;0.20431411266326904;0.3968844413757324;0.39880138635635376;2.0;2.0;8.0;0.0;9.0;Hellas Verona - Udinese, 0 - 1
2565815;0.152025043964386;0.7301166653633118;0.11785825341939926;1.0;1.0;8.0;0.0;9.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2516927;0.2900506258010864;0.2909880578517914;0.4189613163471222;2.0;0.0;8.0;0.0;9.0;Wolfsburg - Stuttgart, 1 - 1
2500871;0.09096812456846237;0.895749032497406;0.013282902538776398;1.0;1.0;8.0;0.0;9.0;Olympique Marseille - Troyes, 3 - 1
2576313;0.29452288150787354;0.3485110402107239;0.3569660484790802;2.0;2.0;8.0;0.0;9.0;Genoa - Fiorentina, 2 - 3
2500854;0.19247125089168549;0.7797091603279114;0.027819598093628883;1.0;1.0;8.0;0.0;9.0;PSG - Lille, 3 - 1
2500095;0.38505107164382935;0.05919289216399193;0.5557560324668884;2.0;2.0;8.0;0.0;9.0;Southampton - Manchester City, 0 - 1
2565764;0.3016829788684845;0.5746569633483887;0.12366002798080444;1.0;1.0;8.0;0.0;9.0;Eibar - Sevilla, 5 - 1
2565813;0.1820562332868576;0.7907934188842773;0.02715032361447811;1.0;1.0;8.0;0.0;9.0;Celta de Vigo - Las Palmas, 2 - 1
2516876;0.3969692587852478;0.25092822313308716;0.3521025478839874;0.0;1.0;8.0;0.0;9.0;Hertha BSC - Hannover 96, 3 - 1
2500773;0.28928297758102417;0.5174846053123474;0.193232461810112;1.0;1.0;8.0;0.0;9.0;Saint-\u00c9tienne - Metz, 3 - 1
2576142;0.37291067838668823;0.12491734325885773;0.50217205286026;2.0;2.0;8.0;0.0;9.0;Crotone - Napoli, 0 - 1
2565719;0.2277139127254486;0.1407388150691986;0.6315473318099976;2.0;2.0;8.0;0.0;9.0;Las Palmas - Eibar, 1 - 2
2565836;0.10310376435518265;0.875662088394165;0.02123425342142582;1.0;1.0;8.0;0.0;9.0;Real Madrid - Girona, 6 - 3
2500889;0.5081191062927246;0.09145764261484146;0.4004232585430145;0.0;2.0;8.0;0.0;9.0;Guingamp - Olympique Lyonnais, 0 - 2
2499872;0.09712439030408859;0.8859328031539917;0.016942817717790604;1.0;0.0;8.0;0.0;9.0;Liverpool - Everton, 1 - 1
2516998;0.46441420912742615;0.08414949476718903;0.45143628120422363;0.0;0.0;8.0;0.0;9.0;Hamburger SV - Schalke 04, 3 - 2
2500979;0.32837238907814026;0.5206760168075562;0.1509515345096588;1.0;2.0;8.0;0.0;9.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2576263;0.29938092827796936;0.48535123467445374;0.2152678519487381;1.0;2.0;8.0;0.0;9.0;Roma - Fiorentina, 0 - 2
2576077;0.10961703211069107;0.8660538792610168;0.024329083040356636;1.0;1.0;8.0;0.0;9.0;Lazio - Udinese, 3 - 0
2500989;0.25886815786361694;0.30234843492507935;0.4387834370136261;2.0;2.0;8.0;0.0;9.0;Lille - Amiens SC, 0 - 1
2499886;0.3805268406867981;0.12254919856786728;0.49692395329475403;2.0;2.0;8.0;0.0;9.0;Southampton - Leicester City, 1 - 4
2576114;0.2538873553276062;0.6929614543914795;0.05315117910504341;1.0;1.0;8.0;0.0;9.0;Milan - Bologna, 2 - 1
2576292;0.3781770169734955;0.12716960906982422;0.4946533739566803;2.0;1.0;8.0;0.0;9.0;Sassuolo - Fiorentina, 1 - 0
2516972;0.1906951665878296;0.3045264780521393;0.5047783851623535;2.0;0.0;8.0;0.0;9.0;Stuttgart - RB Leipzig, 0 - 0
2499991;0.41067469120025635;0.1316830813884735;0.45764225721359253;2.0;1.0;8.0;0.0;9.0;Brighton & Hove Albion - Swansea City, 4 - 1
