;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576114;0.7777060866355896;0.1843046396970749;0.03798924386501312;0.0;1.0;75.0;0.0;9.0;Milan - Bologna, 2 - 1
2576292;0.1916131228208542;0.009320171549916267;0.7990667223930359;2.0;1.0;75.0;0.0;9.0;Sassuolo - Fiorentina, 1 - 0
2516972;0.0168064683675766;0.05262548103928566;0.9305680990219116;2.0;0.0;75.0;0.0;9.0;Stuttgart - RB Leipzig, 0 - 0
2499991;0.20076870918273926;0.7800869345664978;0.019144341349601746;1.0;1.0;75.0;0.0;9.0;Brighton & Hove Albion - Swansea City, 4 - 1
2576215;6.579343789780978e-07;5.437360073301534e-07;0.9999988079071045;2.0;2.0;75.0;0.0;9.0;Cagliari - Napoli, 0 - 5
2516935;0.8282083868980408;0.12897886335849762;0.04281270131468773;0.0;1.0;75.0;0.0;9.0;Hannover 96 - Freiburg, 2 - 1
2576053;0.8408850431442261;0.08284429460763931;0.07627055794000626;0.0;1.0;75.0;0.0;9.0;Fiorentina - Torino, 3 - 0
2501041;0.1526869833469391;0.8423577547073364;0.004955234471708536;1.0;2.0;75.0;0.0;9.0;Metz - Angers SCO, 1 - 2
2499966;4.338036152518043e-09;1.0;8.066510653881309e-11;1.0;1.0;75.0;0.0;9.0;Manchester City - West Bromwich Albion, 3 - 0
2565758;0.45942816138267517;0.4322264492511749;0.10834529995918274;0.0;1.0;75.0;0.0;9.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2565785;0.00011912170157302171;0.9998714923858643;9.415284694114234e-06;1.0;1.0;75.0;0.0;9.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2565838;0.06591471284627914;0.8347663283348083;0.0993189811706543;1.0;0.0;75.0;0.0;9.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2576134;0.5736372470855713;0.06032668054103851;0.3660360276699066;0.0;2.0;75.0;0.0;9.0;Milan - Atalanta, 0 - 2
2517039;1.2928371688758489e-06;0.9999986886978149;3.145771998447344e-08;1.0;1.0;75.0;0.0;9.0;Freiburg - Augsburg, 2 - 0
2499892;2.2544375610777934e-07;0.9999997615814209;1.561530993399174e-08;1.0;1.0;75.0;0.0;9.0;Chelsea - Southampton, 1 - 0
2499922;0.34264424443244934;0.05283563211560249;0.6045201420783997;2.0;0.0;75.0;0.0;9.0;Huddersfield Town - Burnley, 0 - 0
2576187;0.7152701616287231;0.05840320140123367;0.22632673382759094;0.0;1.0;75.0;0.0;9.0;Cagliari - SPAL, 2 - 0
2576189;0.00012949260417371988;6.460268923547119e-05;0.9998058676719666;2.0;0.0;75.0;0.0;9.0;Crotone - Atalanta, 1 - 1
2499909;0.3296491503715515;0.06189868971705437;0.6084522604942322;2.0;0.0;75.0;0.0;9.0;AFC Bournemouth - West Ham United, 3 - 3
2565859;6.923220325916191e-07;0.0004087418783456087;0.9995905756950378;2.0;2.0;75.0;0.0;9.0;Las Palmas - Real Sociedad, 0 - 1
2565658;1.0887407420057116e-08;6.132880869813562e-09;1.0;2.0;2.0;75.0;0.0;9.0;Legan\u00e9s - Barcelona, 0 - 3
2500791;7.546640395927895e-12;1.0;4.262030588479335e-14;1.0;1.0;75.0;0.0;9.0;Olympique Lyonnais - Metz, 2 - 0
2565861;0.0024193108547478914;0.00499756308272481;0.992583155632019;2.0;1.0;75.0;0.0;9.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2500899;0.0005423362017609179;0.999447762966156;9.894418326439336e-06;1.0;1.0;75.0;0.0;9.0;Monaco - Metz, 3 - 1
2516937;0.014734892174601555;0.9113308191299438;0.07393425703048706;1.0;0.0;75.0;0.0;9.0;K\u00f6ln - Hannover 96, 1 - 1
2501025;0.8345399498939514;0.1156991496682167;0.04976087436079979;0.0;1.0;75.0;0.0;9.0;Toulouse - Angers SCO, 2 - 0
2500897;8.26271051579397e-09;2.1198025557112032e-09;1.0;2.0;2.0;75.0;0.0;9.0;Caen - Olympique Marseille, 0 - 2
2500026;0.46127772331237793;0.5098395943641663;0.02888268418610096;1.0;2.0;75.0;0.0;9.0;Swansea City - Southampton, 0 - 1
2501049;0.015125123783946037;0.0018072508974000812;0.9830675721168518;2.0;0.0;75.0;0.0;9.0;Guingamp - Olympique Marseille, 3 - 3
2517042;0.783491313457489;0.07604259252548218;0.14046610891819;0.0;1.0;75.0;0.0;9.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2576075;0.060086917132139206;0.9374776482582092;0.0024354704655706882;1.0;0.0;75.0;0.0;9.0;Internazionale - Torino, 1 - 1
2500828;0.0018294414039701223;0.9981703758239746;1.1873017768948557e-07;1.0;1.0;75.0;1.0;9.0;Bordeaux - Saint-\u00c9tienne, 3 - 0
2576153;0.8504320383071899;0.1494932919740677;7.472340803360566e-05;0.0;0.0;75.0;1.0;9.0;Fiorentina - Internazionale, 1 - 1
2499806;0.000666330917738378;0.020521733909845352;0.9788119196891785;2.0;2.0;75.0;1.0;9.0;Swansea City - Leicester City, 1 - 2
2576235;0.23927445709705353;0.7607230544090271;2.4676376142451772e-06;1.0;1.0;75.0;1.0;9.0;Crotone - Sampdoria, 4 - 1
2576231;0.11273223906755447;0.8872677087783813;2.8504283378083528e-08;1.0;1.0;75.0;1.0;9.0;Hellas Verona - Chievo, 1 - 0
2499928;1.5439329672517488e-06;7.51935367125978e-17;0.9999984502792358;2.0;0.0;75.0;1.0;9.0;West Bromwich Albion - Arsenal, 1 - 1
2499866;0.0012675316538661718;0.9987323880195618;7.810189117662958e-08;1.0;1.0;75.0;1.0;9.0;Stoke City - Swansea City, 2 - 1
2500039;0.1320917308330536;0.8622044920921326;0.0057038175873458385;1.0;0.0;75.0;1.0;9.0;AFC Bournemouth - Crystal Palace, 2 - 2
2576330;0.034256692975759506;0.002623525680974126;0.9631198048591614;2.0;1.0;75.0;1.0;9.0;Chievo - Benevento, 1 - 0
2565895;0.0058325715363025665;0.9941670894622803;3.3657499898254173e-07;1.0;1.0;75.0;1.0;9.0;Levante - Sevilla, 2 - 1
2565767;0.00021781102987006307;0.9997817873954773;4.0843985971150687e-07;1.0;1.0;75.0;1.0;9.0;Las Palmas - M\u00e1laga, 1 - 0
2576326;3.5906859920942225e-06;0.9999964237213135;6.605036829976374e-12;1.0;2.0;75.0;1.0;9.0;Internazionale - Sassuolo, 1 - 2
2500855;0.00044485399848781526;0.9995551705360413;1.0605357481097144e-08;1.0;1.0;75.0;1.0;9.0;Toulouse - Caen, 2 - 0
2576333;4.302008164813742e-06;0.9999957084655762;2.378308572303922e-08;1.0;1.0;75.0;1.0;9.0;Milan - Fiorentina, 5 - 1
2500808;0.6323428153991699;2.0512037735898048e-05;0.36763671040534973;0.0;0.0;75.0;1.0;9.0;Caen - Nice, 1 - 1
2517033;0.00380805809982121;0.9961591958999634;3.273200854891911e-05;1.0;2.0;75.0;1.0;9.0;Augsburg - Schalke 04, 1 - 2
2565830;7.90353027468882e-09;1.0;4.583178725859477e-14;1.0;1.0;75.0;1.0;9.0;Barcelona - Athletic Club, 2 - 0
2565618;0.023271681740880013;0.9767270088195801;1.2477190693971352e-06;1.0;2.0;75.0;1.0;9.0;Girona - Villarreal, 1 - 2
2576183;0.00020242473692633212;1.0764945185259833e-10;0.9997976422309875;2.0;0.0;75.0;1.0;9.0;Udinese - Milan, 1 - 1
2576274;0.0052538602612912655;0.994746208190918;9.18212084144443e-09;1.0;0.0;75.0;1.0;9.0;Lazio - Roma, 0 - 0
2500091;5.77760783926351e-06;1.3993476954965445e-07;0.9999940395355225;2.0;2.0;75.0;1.0;9.0;Huddersfield Town - Arsenal, 0 - 1
2500981;0.0005296773160807788;0.9994702935218811;1.2297600715527324e-09;1.0;1.0;75.0;1.0;9.0;Monaco - Lille, 2 - 1
2499958;0.10903748869895935;0.8899527192115784;0.0010097672929987311;1.0;0.0;75.0;1.0;9.0;West Ham United - AFC Bournemouth, 1 - 1
2500818;1.1755512119293599e-08;1.0;8.663375464061651e-13;1.0;1.0;75.0;1.0;9.0;Olympique Marseille - Guingamp, 1 - 0
2499996;0.84857177734375;0.1504366546869278;0.0009915875270962715;0.0;1.0;75.0;1.0;9.0;Manchester United - Chelsea, 2 - 1
2565652;4.3796248064609244e-05;0.9996907711029053;0.0002653580449987203;1.0;2.0;75.0;1.0;9.0;Levante - Girona, 1 - 2
2500803;0.9996880292892456;0.00027898221742361784;3.306028156657703e-05;0.0;1.0;75.0;1.0;9.0;Rennes - Bordeaux, 1 - 0
2516968;1.4678180377813987e-06;0.9999985694885254;1.7114351047453624e-09;1.0;1.0;75.0;1.0;9.0;Werder Bremen - K\u00f6ln, 3 - 1
2500820;5.618016274411275e-08;5.0725259225208735e-14;1.0;2.0;2.0;75.0;1.0;9.0;Monaco - PSG, 1 - 2
2565903;0.006789710838347673;0.16358259320259094;0.8296276926994324;2.0;1.0;75.0;1.0;9.0;Athletic Club - Real Betis, 2 - 0
2499899;0.0023578519467264414;0.997557520866394;8.453549526166171e-05;1.0;0.0;75.0;1.0;9.0;Arsenal - Liverpool, 3 - 3
2500029;0.00020762730855494738;0.9997921586036682;2.2241881936224672e-07;1.0;1.0;75.0;1.0;9.0;Arsenal - Stoke City, 3 - 0
2501035;0.0012675316538661718;0.9987323880195618;7.810189117662958e-08;1.0;1.0;75.0;1.0;9.0;Troyes - Caen, 3 - 1
2500018;0.00013770058285444975;0.9998623132705688;8.463348244447388e-09;1.0;2.0;75.0;1.0;9.0;West Ham United - Burnley, 0 - 3
2576154;2.57937005088138e-09;3.3318395013550077e-17;1.0;2.0;2.0;75.0;1.0;9.0;Cagliari - Juventus, 0 - 1
2517041;4.9030283832962596e-08;1.0;3.22195359281352e-09;1.0;1.0;75.0;1.0;9.0;Bayer Leverkusen - Hannover 96, 3 - 2
2516979;0.9325884580612183;0.06367378681898117;0.0037377765402197838;0.0;2.0;75.0;1.0;9.0;Augsburg - Werder Bremen, 1 - 3
2499870;0.0012727540452033281;0.9987271428108215;7.910701782520846e-08;1.0;0.0;75.0;1.0;9.0;Crystal Palace - AFC Bournemouth, 2 - 2
2517032;0.00023664518084842712;0.9997633099555969;2.888828509739483e-09;1.0;1.0;75.0;1.0;9.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2576184;1.3469897197637692e-08;1.6895497985567909e-18;1.0;2.0;2.0;75.0;1.0;9.0;Benevento - Napoli, 0 - 2
2576046;2.2237649943690485e-08;1.0;3.5074326255879473e-12;1.0;2.0;75.0;1.0;9.0;SPAL - Sassuolo, 0 - 1
2500798;0.9996460676193237;0.00032099877716973424;3.2861746149137616e-05;0.0;2.0;75.0;1.0;9.0;Metz - Lille, 0 - 3
2499810;5.093211802886799e-05;0.9999490976333618;1.4709248041810952e-08;1.0;1.0;75.0;1.0;9.0;Arsenal - Swansea City, 2 - 1
2576178;0.8749987483024597;0.12489289790391922;0.0001082890885300003;0.0;2.0;75.0;1.0;9.0;Genoa - Udinese, 0 - 1
2501053;2.490382939868141e-07;0.9999997615814209;2.8847428890088622e-09;1.0;1.0;75.0;1.0;9.0;Nice - Caen, 4 - 1
2516915;0.9999979734420776;2.24411458304985e-08;2.036444129771553e-06;0.0;1.0;75.0;1.0;9.0;Eintracht Frankfurt - Borussia M'gladbach, 2 - 0
2499836;8.754481677897274e-05;0.9999125003814697;4.15954798382856e-10;1.0;1.0;75.0;1.0;9.0;Manchester United - Newcastle United, 4 - 1
2576214;0.2694535255432129;0.73054438829422;2.1055482193332864e-06;1.0;2.0;75.0;1.0;9.0;Roma - Milan, 0 - 2
2516826;0.00011740127229131758;0.9998775720596313;5.048227194492938e-06;1.0;0.0;75.0;1.0;9.0;Mainz 05 - Eintracht Frankfurt, 1 - 1
2576130;0.0012128771049901843;1.0069646094734708e-07;0.998786985874176;2.0;2.0;75.0;1.0;9.0;Chievo - Bologna, 2 - 3
2565692;8.00013731350191e-06;4.425607103009099e-11;0.9999920129776001;2.0;2.0;75.0;1.0;9.0;Villarreal - Barcelona, 0 - 2
2500833;3.4276215643558317e-08;1.0;5.182517216479991e-14;1.0;1.0;75.0;1.0;9.0;PSG - Troyes, 2 - 0
2499904;8.198804124504022e-08;0.9999998807907104;8.03110442731958e-12;1.0;1.0;75.0;1.0;9.0;Manchester City - AFC Bournemouth, 4 - 0
2500814;1.3730179944104748e-06;0.9999805688858032;1.797149161575362e-05;1.0;1.0;75.0;1.0;9.0;Strasbourg - Rennes, 2 - 1
2500009;0.0003694305778481066;9.572725945261595e-10;0.9996305704116821;2.0;2.0;75.0;1.0;9.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2565656;7.433987775584683e-06;0.9999924898147583;1.5780540252308128e-07;1.0;1.0;75.0;1.0;9.0;Valencia - Legan\u00e9s, 3 - 0
2499855;1.3136319410023134e-07;0.9999998807907104;2.1988159448586841e-13;1.0;1.0;75.0;1.0;9.0;Chelsea - Swansea City, 1 - 0
2500884;0.1447102427482605;2.8095533707528375e-05;0.8552616238594055;2.0;2.0;75.0;1.0;9.0;Strasbourg - Guingamp, 0 - 2
2576314;4.584965296317023e-09;1.0;1.517653515879791e-12;1.0;1.0;75.0;1.0;9.0;Milan - Hellas Verona, 4 - 1
2500807;0.20796921849250793;0.030198507010936737;0.7618322372436523;2.0;0.0;75.0;1.0;9.0;Bordeaux - Olympique Marseille, 1 - 1
2576054;1.0618964552122634e-06;7.531076660189338e-15;0.999998927116394;2.0;2.0;75.0;1.0;9.0;Genoa - Napoli, 2 - 3
2565866;0.00043039474985562265;0.9995694756507874;1.459383867086217e-07;1.0;0.0;75.0;1.0;9.0;Sevilla - Villarreal, 2 - 2
2565765;4.7292516569541476e-07;0.9999995231628418;1.87399766815588e-08;1.0;1.0;75.0;1.0;9.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2499902;9.708088327897713e-06;1.1925229033427076e-11;0.9999903440475464;2.0;0.0;75.0;1.0;9.0;Everton - Chelsea, 0 - 0
2499910;5.1141888945949177e-08;1.0;1.1907933840371587e-11;1.0;1.0;75.0;1.0;9.0;Chelsea - Brighton & Hove Albion, 2 - 0
2500923;0.0011594007955864072;0.9988405108451843;6.554781606382676e-08;1.0;2.0;75.0;1.0;9.0;Rennes - Guingamp, 0 - 1
2565921;1.2176924428786151e-05;0.9617178440093994;0.03826994448900223;1.0;2.0;75.0;1.0;9.0;M\u00e1laga - Getafe, 0 - 1
2500092;1.2970908791487545e-08;1.0;1.6949661211249425e-14;1.0;1.0;75.0;1.0;9.0;Liverpool - Brighton & Hove Albion, 4 - 0
2565684;9.133761341217905e-05;0.999810516834259;9.819975821301341e-05;1.0;1.0;75.0;1.0;9.0;Getafe - Valencia, 1 - 0
2500968;0.11501816660165787;0.0012938600266352296;0.8836879730224609;2.0;2.0;75.0;1.0;9.0;Guingamp - Nice, 2 - 5
2500827;0.00014546100283041596;0.999854326248169;2.731940185185522e-07;1.0;2.0;75.0;1.0;9.0;Angers SCO - Rennes, 1 - 2
2576144;1.4978315481567104e-15;1.1707349136527083e-21;1.0;2.0;2.0;75.0;1.0;9.0;Hellas Verona - Juventus, 1 - 3
2516887;4.937497578794137e-06;0.9999951124191284;4.405618231340114e-11;1.0;1.0;75.0;1.0;9.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2576165;0.9999725818634033;8.91021645355039e-10;2.738824514381122e-05;0.0;2.0;75.0;1.0;9.0;Atalanta - Napoli, 0 - 1
2500033;1.469920365981814e-11;3.7381944986629866e-24;1.0;2.0;2.0;75.0;1.0;9.0;Everton - Manchester City, 1 - 3
2516987;0.9192845225334167;0.08022930473089218;0.00048622628673911095;0.0;0.0;75.0;1.0;9.0;Bayer Leverkusen - Augsburg, 0 - 0
2565757;0.9956257343292236;0.004338763654232025;3.5441804357105866e-05;0.0;1.0;75.0;1.0;9.0;Villarreal - Real Sociedad, 4 - 2
2516985;7.866970008763019e-07;0.9999991655349731;7.62173701929214e-09;1.0;1.0;75.0;1.0;9.0;Werder Bremen - Eintracht Frankfurt, 2 - 1
2565786;0.015521098859608173;0.9839703440666199;0.0005085908924229443;1.0;0.0;75.0;1.0;9.0;Espanyol - Villarreal, 1 - 1
2565802;0.00015215117309708148;0.7359157800674438;0.26393210887908936;1.0;0.0;75.0;1.0;9.0;Athletic Club - Valencia, 1 - 1
2501056;6.880706710897798e-17;3.0642742265105562e-25;1.0;2.0;0.0;75.0;1.0;9.0;Caen - PSG, 0 - 0
2500086;0.2644500732421875;1.6375373279586825e-09;0.7355499267578125;2.0;2.0;75.0;1.0;9.0;Stoke City - Crystal Palace, 1 - 2
2516943;0.035245221108198166;0.9647447466850281;9.996569133363664e-06;1.0;2.0;75.0;1.0;9.0;Augsburg - Stuttgart, 0 - 1
2576225;0.6807942986488342;0.18720251321792603;0.13200320303440094;0.0;2.0;75.0;1.0;9.0;Lazio - Juventus, 0 - 1
2499951;3.870064756483771e-05;1.8689251035652887e-08;0.999961256980896;2.0;2.0;75.0;1.0;9.0;Burnley - Manchester United, 0 - 1
2565696;0.0012675316538661718;0.9987323880195618;7.810189117662958e-08;1.0;0.0;75.0;1.0;9.0;Getafe - Eibar, 0 - 0
2517020;0.999118983745575;0.0008441598620265722;3.6816360079683363e-05;0.0;0.0;75.0;1.0;9.0;Hertha BSC - Augsburg, 2 - 2
2565889;2.2453391142901458e-12;2.2338809844105013e-17;1.0;2.0;2.0;75.0;1.0;9.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2516833;1.5570289178867824e-05;0.9999834299087524;9.932645070875878e-07;1.0;0.0;75.0;1.0;9.0;Borussia M'gladbach - Mainz 05, 1 - 1
2516880;3.2478415050718468e-06;0.99992835521698;6.846572796348482e-05;1.0;2.0;75.0;1.0;9.0;Hamburger SV - Eintracht Frankfurt, 1 - 2
2516902;0.013777009211480618;0.9822795987129211;0.003943375311791897;1.0;2.0;75.0;1.0;9.0;Hoffenheim - Bayer Leverkusen, 1 - 4
2499840;7.092312444001436e-06;0.9999929666519165;3.5285729199641125e-11;1.0;1.0;75.0;1.0;9.0;Crystal Palace - Stoke City, 2 - 1
2576249;2.9793695830448996e-06;0.9999970197677612;5.358142857354864e-13;1.0;1.0;75.0;1.0;9.0;Lazio - Benevento, 6 - 2
2516940;0.0011201542802155018;0.006829122081398964;0.9920507073402405;2.0;2.0;75.0;1.0;9.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2500915;3.7514752193601453e-07;0.9999996423721313;1.9300295736601747e-11;1.0;1.0;75.0;1.0;9.0;Toulouse - Troyes, 1 - 0
2499999;0.06049806997179985;0.0005974210216663778;0.9389045834541321;2.0;1.0;75.0;1.0;9.0;Brighton & Hove Albion - Arsenal, 2 - 1
2576193;0.6089223623275757;0.12420323491096497;0.26687440276145935;0.0;2.0;75.0;1.0;9.0;Chievo - Genoa, 0 - 1
2516850;9.183346264762804e-06;0.99998939037323;1.4777402839172282e-06;1.0;1.0;75.0;1.0;9.0;Freiburg - Mainz 05, 2 - 1
2516908;0.9999972581863403;1.1671905042476283e-07;2.6728916964202654e-06;0.0;1.0;75.0;1.0;9.0;Mainz 05 - Stuttgart, 3 - 2
2516899;1.5310886738006957e-05;0.9999847412109375;1.0355832857911196e-09;1.0;1.0;75.0;1.0;9.0;Hannover 96 - Mainz 05, 3 - 2
2500070;0.0004739491851069033;0.9995260238647461;1.1304226887887125e-08;1.0;1.0;75.0;1.0;9.0;Crystal Palace - Leicester City, 5 - 0
2576240;2.3313285055337474e-05;0.999976634979248;3.0468107203862616e-11;1.0;0.0;75.0;1.0;9.0;Lazio - Bologna, 1 - 1
2576232;4.5096882672623906e-07;2.1310731312951248e-07;0.9999992847442627;2.0;0.0;75.0;1.0;9.0;Cagliari - Lazio, 2 - 2
2500980;0.0006253161118365824;0.994088888168335;0.005285828374326229;1.0;0.0;75.0;1.0;9.0;Metz - Nantes, 1 - 1
2576261;0.3543015718460083;0.5806083679199219;0.06508997827768326;1.0;1.0;75.0;1.0;9.0;Hellas Verona - Cagliari, 1 - 0
2576280;4.47990169050172e-06;0.9999933242797852;2.1571854631474707e-06;1.0;1.0;75.0;1.0;9.0;Sampdoria - Bologna, 1 - 0
2565878;3.1956824386725202e-06;0.9942928552627563;0.0057039521634578705;1.0;0.0;75.0;1.0;9.0;Celta de Vigo - Valencia, 1 - 1
2565662;3.6532292142510414e-05;0.998789370059967;0.001174041535705328;1.0;1.0;75.0;1.0;9.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2576111;0.2779778838157654;3.907665814040229e-06;0.7220181822776794;2.0;2.0;75.0;1.0;9.0;Genoa - Atalanta, 1 - 2
2565882;7.055301481928566e-11;1.6441312200576874e-10;1.0;2.0;1.0;75.0;1.0;9.0;Sevilla - Real Madrid, 3 - 2
2576109;0.9816378951072693;0.018208634108304977;0.0001534808543510735;0.0;0.0;75.0;1.0;9.0;Cagliari - Sampdoria, 2 - 2
2576202;3.3195091120319375e-09;1.0;1.8953606316807897e-13;1.0;1.0;75.0;1.0;9.0;Lazio - Hellas Verona, 2 - 0
2500987;0.058760493993759155;2.056559506025124e-10;0.9412395358085632;2.0;2.0;75.0;1.0;9.0;Dijon - Olympique Marseille, 1 - 3
2499841;1.2597223069364671e-13;1.2081991016534867e-26;1.0;2.0;2.0;75.0;1.0;9.0;Huddersfield Town - Manchester City, 1 - 2
2576243;0.9931013584136963;5.898633048673219e-07;0.0068980068899691105;0.0;2.0;75.0;1.0;9.0;Torino - Fiorentina, 1 - 2
2501028;4.728497515316121e-05;0.9999525547027588;1.0991826115969161e-07;1.0;1.0;75.0;1.0;9.0;Lille - Metz, 3 - 1
2516896;5.008341190659849e-07;0.9999995231628418;1.7255408213401324e-09;1.0;0.0;75.0;1.0;9.0;Eintracht Frankfurt - Freiburg, 1 - 1
2565879;0.0009008873021230102;0.9990990161895752;9.518318933032788e-08;1.0;2.0;75.0;1.0;9.0;Athletic Club - Levante, 1 - 3
2517021;0.99086993932724;0.0011346801184117794;0.007995407097041607;0.0;1.0;75.0;1.0;9.0;Freiburg - K\u00f6ln, 3 - 2
2576289;6.586730023627752e-07;0.9999992847442627;5.8000509776945375e-12;1.0;2.0;75.0;1.0;9.0;Milan - Benevento, 0 - 1
2500030;1.1624775879681692e-06;0.999819815158844;0.000179038179339841;1.0;2.0;75.0;1.0;9.0;Brighton & Hove Albion - Leicester City, 0 - 2
2500043;3.142004914025165e-07;4.37215934529788e-16;0.9999996423721313;2.0;0.0;75.0;1.0;9.0;Everton - Liverpool, 0 - 0
2500831;0.00010086350084748119;4.1753145296752336e-07;0.9998986721038818;2.0;2.0;75.0;1.0;9.0;Metz - Olympique Marseille, 0 - 3
2499893;0.00039204605855047703;0.9996078610420227;1.5402986264234642e-07;1.0;1.0;75.0;1.0;9.0;Everton - Swansea City, 3 - 1
2500024;1.4438796824833844e-06;0.9999985694885254;1.434851261243597e-12;1.0;1.0;75.0;1.0;9.0;Manchester City - Brighton & Hove Albion, 3 - 1
2576335;0.9998636245727539;3.8659554775222205e-06;0.00013248641334939748;0.0;2.0;75.0;1.0;9.0;Lazio - Internazionale, 2 - 3
2576254;3.4258680337018177e-09;2.6341841230714534e-17;1.0;2.0;0.0;75.0;1.0;9.0;Bologna - Roma, 1 - 1
2517036;3.951305771465741e-08;1.0;1.6045582831164529e-12;1.0;2.0;75.0;1.0;9.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2576087;4.459784759092145e-05;0.999955415725708;1.1309243819201953e-10;1.0;0.0;75.0;1.0;9.0;Torino - Chievo, 1 - 1
2565699;4.861001798417419e-05;0.9999444484710693;6.957550795050338e-06;1.0;2.0;75.0;1.0;9.0;Celta de Vigo - Villarreal, 0 - 1
2576128;0.7373944520950317;3.7536185648235514e-17;0.26260557770729065;0.0;2.0;75.0;1.0;9.0;Torino - Napoli, 1 - 3
2501034;0.9252236485481262;9.32466264202958e-08;0.07477618753910065;0.0;0.0;75.0;1.0;9.0;Strasbourg - Nice, 1 - 1
2500924;0.1918656826019287;0.7974640130996704;0.010670269839465618;1.0;2.0;75.0;1.0;9.0;Strasbourg - Bordeaux, 0 - 2
2517017;0.9965762495994568;0.003384875599294901;3.883490353473462e-05;0.0;1.0;75.0;1.0;9.0;Stuttgart - Werder Bremen, 2 - 0
2499943;0.9997914433479309;6.309010605609622e-12;0.00020862891688011587;0.0;1.0;75.0;1.0;9.0;Liverpool - Manchester City, 4 - 3
2499974;0.010398073121905327;0.9896017909049988;7.397963486255321e-08;1.0;0.0;75.0;1.0;9.0;Leicester City - Swansea City, 1 - 1
2516836;0.0008714632131159306;4.01979491360116e-12;0.999128520488739;2.0;1.0;75.0;1.0;9.0;Hamburger SV - Stuttgart, 3 - 1
2501026;5.851301807524578e-07;2.4716472900483677e-13;0.9999994039535522;2.0;0.0;75.0;1.0;9.0;Angers SCO - Olympique Marseille, 1 - 1
2499962;0.0028835225384682417;0.997044026851654;7.253123476402834e-05;1.0;2.0;75.0;1.0;9.0;Chelsea - AFC Bournemouth, 0 - 3
2565632;0.0006439171847887337;0.9993559718132019;1.1560310042568744e-07;1.0;1.0;75.0;1.0;9.0;Valencia - Sevilla, 4 - 0
2517011;3.814020601566881e-06;5.1442602853057906e-05;0.9999446868896484;2.0;0.0;75.0;1.0;9.0;K\u00f6ln - Schalke 04, 2 - 2
2576174;0.04372195899486542;4.677729634749994e-07;0.9562775492668152;2.0;0.0;75.0;1.0;9.0;SPAL - Internazionale, 1 - 1
2500792;9.167383541353047e-05;0.9999076128005981;7.133372150747164e-07;1.0;2.0;75.0;1.0;9.0;Montpellier - Rennes, 0 - 1
2499857;8.211251838474709e-07;0.9999991655349731;2.8252040464027406e-12;1.0;1.0;75.0;1.0;9.0;Manchester City - Southampton, 2 - 1
2500984;3.850705525110243e-06;0.9999890327453613;7.115861535567092e-06;1.0;1.0;75.0;1.0;9.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2576185;7.181571448633406e-10;6.149743027452871e-22;1.0;2.0;2.0;75.0;1.0;9.0;Hellas Verona - Roma, 0 - 1
2516865;0.0012970519019290805;0.9987027645111084;8.389975647560277e-08;1.0;2.0;75.0;1.0;9.0;Borussia Dortmund - Werder Bremen, 1 - 2
2576156;0.04523683339357376;2.150932778022252e-05;0.9547415971755981;2.0;1.0;75.0;1.0;9.0;Benevento - Sampdoria, 3 - 2
2576293;1.2294149032143764e-09;1.0;2.6005933517758706e-12;1.0;1.0;75.0;1.0;9.0;Genoa - Hellas Verona, 3 - 1
2516995;0.0024042301811277866;0.997595489025116;2.488875168182858e-07;1.0;1.0;75.0;1.0;9.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2565647;1.0450799114991582e-09;5.252194002670211e-22;1.0;2.0;2.0;75.0;1.0;9.0;Athletic Club - Barcelona, 0 - 2
2565814;6.472449604189023e-05;0.9999347925186157;4.361601213531685e-07;1.0;1.0;75.0;1.0;9.0;Sevilla - Athletic Club, 2 - 0
2499988;1.219995738210855e-05;0.9999878406524658;9.110361770536812e-12;1.0;1.0;75.0;1.0;9.0;West Ham United - Watford, 2 - 0
2565808;0.001300835283473134;0.9986990690231323;8.466334833201472e-08;1.0;1.0;75.0;1.0;9.0;Legan\u00e9s - M\u00e1laga, 2 - 0
2501054;3.7067582070449134e-06;0.9999963045120239;8.228911801098915e-13;1.0;2.0;75.0;1.0;9.0;PSG - Rennes, 0 - 2
2576307;0.009551960043609142;2.128299740888906e-07;0.9904478788375854;2.0;2.0;75.0;1.0;9.0;Hellas Verona - SPAL, 1 - 3
2516969;0.9999735355377197;3.7969439858898113e-07;2.6086958314408548e-05;0.0;1.0;75.0;1.0;9.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
