;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2499987;0.2790253460407257;0.5268364548683167;0.19413816928863525;1.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Arsenal, 1 - 0
2565910;0.21657396852970123;0.5097387433052063;0.27368736267089844;1.0;1.0;7.0;0.0;99.0;Espanyol - M\u00e1laga, 4 - 1
2576295;0.2831673324108124;0.38335803151130676;0.33347463607788086;1.0;2.0;7.0;0.0;99.0;Juventus - Napoli, 0 - 1
2500067;0.2838171720504761;0.42369523644447327;0.29248759150505066;1.0;0.0;7.0;0.0;99.0;Watford - Crystal Palace, 0 - 0
2576189;0.29187676310539246;0.26010680198669434;0.4480164349079132;2.0;0.0;7.0;0.0;99.0;Crotone - Atalanta, 1 - 1
2499925;0.34922534227371216;0.34473472833633423;0.3060399293899536;0.0;0.0;7.0;0.0;99.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2565665;0.12207517772912979;0.7036347389221191;0.17429013550281525;1.0;2.0;7.0;0.0;99.0;Las Palmas - Levante, 0 - 2
2499859;0.23890264332294464;0.416587769985199;0.34450966119766235;1.0;0.0;7.0;0.0;99.0;AFC Bournemouth - Southampton, 1 - 1
2500026;0.3070327639579773;0.3509467542171478;0.3420204520225525;1.0;2.0;7.0;0.0;99.0;Swansea City - Southampton, 0 - 1
2576201;0.2887036204338074;0.4954134523868561;0.21588292717933655;1.0;0.0;7.0;0.0;99.0;Atalanta - Fiorentina, 1 - 1
2565916;0.17336344718933105;0.6692571043968201;0.1573793888092041;1.0;1.0;7.0;0.0;99.0;Real Sociedad - Legan\u00e9s, 3 - 2
2500022;0.3249644339084625;0.2907131314277649;0.3843224048614502;2.0;1.0;7.0;0.0;99.0;Leicester City - Arsenal, 3 - 1
2576320;0.3110184073448181;0.40686866641044617;0.2821129262447357;1.0;2.0;7.0;0.0;99.0;Bologna - Chievo, 1 - 2
2500936;0.32407358288764954;0.36131298542022705;0.314613401889801;1.0;0.0;7.0;0.0;99.0;Amiens SC - Toulouse, 0 - 0
2501059;0.24278606474399567;0.5894113183021545;0.1678026020526886;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Amiens SC, 2 - 1
2576134;0.2999438941478729;0.42258507013320923;0.27747106552124023;1.0;2.0;7.0;0.0;99.0;Milan - Atalanta, 0 - 2
2576288;0.03208889067173004;0.9453047513961792;0.022606369107961655;1.0;1.0;7.0;0.0;99.0;Napoli - Udinese, 4 - 2
2500854;0.21096904575824738;0.6032612323760986;0.18576973676681519;1.0;1.0;7.0;0.0;99.0;PSG - Lille, 3 - 1
2565836;0.15925002098083496;0.7273350954055786;0.11341486871242523;1.0;1.0;7.0;0.0;99.0;Real Madrid - Girona, 6 - 3
2517025;0.3371511697769165;0.30617421865463257;0.3566746413707733;2.0;1.0;7.0;0.0;99.0;Mainz 05 - RB Leipzig, 3 - 0
2499949;0.10613839328289032;0.8258752226829529;0.06798642873764038;1.0;1.0;7.0;0.0;99.0;Arsenal - Crystal Palace, 4 - 1
2565901;0.1996769905090332;0.5813448429107666;0.2189781367778778;1.0;1.0;7.0;0.0;99.0;Villarreal - Valencia, 1 - 0
2516830;0.30245548486709595;0.5100669264793396;0.18747754395008087;1.0;1.0;7.0;0.0;99.0;RB Leipzig - Hannover 96, 2 - 1
2565701;0.1766219437122345;0.5973591804504395;0.22601892054080963;1.0;0.0;7.0;0.0;99.0;Sevilla - Levante, 0 - 0
2500976;0.3380787670612335;0.3073779344558716;0.3545433282852173;2.0;0.0;7.0;0.0;99.0;Amiens SC - Troyes, 1 - 1
2517039;0.30167287588119507;0.47364306449890137;0.22468407452106476;1.0;1.0;7.0;0.0;99.0;Freiburg - Augsburg, 2 - 0
2565820;0.2150244414806366;0.32837769389152527;0.45659786462783813;2.0;2.0;7.0;0.0;99.0;M\u00e1laga - Barcelona, 0 - 2
2576328;0.28509071469306946;0.2603600323200226;0.45454922318458557;2.0;2.0;7.0;0.0;99.0;Hellas Verona - Udinese, 0 - 1
2565796;0.11106894910335541;0.8107226490974426;0.07820837199687958;1.0;1.0;7.0;0.0;99.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2516929;0.32077401876449585;0.3842640519142151;0.29496192932128906;1.0;1.0;7.0;0.0;99.0;Borussia Dortmund - Hamburger SV, 2 - 0
2576118;0.30821549892425537;0.4389994144439697;0.2527851462364197;1.0;1.0;7.0;0.0;99.0;Udinese - Benevento, 2 - 0
2576292;0.3090791404247284;0.40988239645957947;0.28103846311569214;1.0;1.0;7.0;0.0;99.0;Sassuolo - Fiorentina, 1 - 0
2565877;0.11115945130586624;0.7601524591445923;0.12868811190128326;1.0;1.0;7.0;0.0;99.0;Real Betis - Las Palmas, 1 - 0
2500865;0.2944827377796173;0.34884676337242126;0.3566705584526062;2.0;1.0;7.0;0.0;99.0;Troyes - Amiens SC, 1 - 0
2565746;0.1726047843694687;0.6447191834449768;0.18267594277858734;1.0;0.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2500889;0.3245253562927246;0.32311198115348816;0.35236260294914246;2.0;2.0;7.0;0.0;99.0;Guingamp - Olympique Lyonnais, 0 - 2
2516937;0.279776394367218;0.3175591230392456;0.402664452791214;2.0;0.0;7.0;0.0;99.0;K\u00f6ln - Hannover 96, 1 - 1
2500989;0.24121709167957306;0.37041646242141724;0.3883665204048157;2.0;2.0;7.0;0.0;99.0;Lille - Amiens SC, 0 - 1
2576300;0.21071353554725647;0.6360941529273987;0.15319231152534485;1.0;1.0;7.0;0.0;99.0;Roma - Chievo, 4 - 1
2576309;0.27159762382507324;0.4541248679161072;0.2742775082588196;1.0;0.0;7.0;0.0;99.0;Lazio - Atalanta, 1 - 1
2500791;0.23465831577777863;0.5682816505432129;0.1970599889755249;1.0;1.0;7.0;0.0;99.0;Olympique Lyonnais - Metz, 2 - 0
2565669;0.21268141269683838;0.43992188572883606;0.34739670157432556;1.0;2.0;7.0;0.0;99.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2500778;0.3042817711830139;0.3736855387687683;0.3220326602458954;1.0;0.0;7.0;0.0;99.0;Olympique Marseille - PSG, 2 - 2
2565816;0.23833151161670685;0.4248764216899872;0.33679208159446716;1.0;0.0;7.0;0.0;99.0;Levante - Espanyol, 1 - 1
2516935;0.33202898502349854;0.3921833038330078;0.27578774094581604;1.0;1.0;7.0;0.0;99.0;Hannover 96 - Freiburg, 2 - 1
2565682;0.14475968480110168;0.6290304660797119;0.22620993852615356;1.0;1.0;7.0;0.0;99.0;Las Palmas - Real Betis, 1 - 0
2500991;0.3180227279663086;0.3140958249568939;0.3678814172744751;2.0;2.0;7.0;0.0;99.0;Nantes - Saint-\u00c9tienne, 0 - 3
2565776;0.18076398968696594;0.5305368900299072;0.2886991798877716;1.0;2.0;7.0;0.0;99.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2499828;0.30276715755462646;0.40582042932510376;0.2914123833179474;1.0;2.0;7.0;0.0;99.0;West Ham United - Liverpool, 1 - 4
2565818;0.24364972114562988;0.3039466440677643;0.4524036645889282;2.0;2.0;7.0;0.0;99.0;Eibar - Real Madrid, 1 - 2
2517034;0.2806016206741333;0.4750116467475891;0.2443867027759552;1.0;1.0;7.0;0.0;99.0;Hannover 96 - Hertha BSC, 3 - 1
2565815;0.15663208067417145;0.6449985504150391;0.1983693540096283;1.0;1.0;7.0;0.0;99.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2499940;0.10143911838531494;0.7977141737937927;0.10084676742553711;1.0;0.0;7.0;0.0;99.0;Chelsea - Leicester City, 0 - 0
2499872;0.2794114947319031;0.43165966868400574;0.2889288663864136;1.0;0.0;7.0;0.0;99.0;Liverpool - Everton, 1 - 1
2500844;0.2507682740688324;0.46750226616859436;0.281729519367218;1.0;1.0;7.0;0.0;99.0;Strasbourg - PSG, 2 - 1
2499939;0.3118191063404083;0.4330381155014038;0.25514283776283264;1.0;1.0;7.0;0.0;99.0;AFC Bournemouth - Arsenal, 2 - 1
2500897;0.2991742789745331;0.2874263823032379;0.4133993685245514;2.0;2.0;7.0;0.0;99.0;Caen - Olympique Marseille, 0 - 2
2517000;0.21177980303764343;0.46564221382141113;0.32257795333862305;1.0;1.0;7.0;0.0;99.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2516834;0.31906846165657043;0.4811796545982361;0.1997518539428711;1.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2500995;0.2898227572441101;0.33542943000793457;0.3747478723526001;2.0;2.0;7.0;0.0;99.0;Troyes - Nice, 0 - 2
2576187;0.3452184200286865;0.33755597472190857;0.3172256052494049;0.0;1.0;7.0;0.0;99.0;Cagliari - SPAL, 2 - 0
2516972;0.29877302050590515;0.32062527537345886;0.38060179352760315;2.0;0.0;7.0;0.0;99.0;Stuttgart - RB Leipzig, 0 - 0
2516956;0.23361679911613464;0.3501010835170746;0.4162820875644684;2.0;2.0;7.0;0.0;99.0;K\u00f6ln - Stuttgart, 2 - 3
2501039;0.01934208907186985;0.9656654000282288;0.014992526732385159;1.0;1.0;7.0;0.0;99.0;Olympique Lyonnais - Troyes, 3 - 0
2576105;0.16624815762043;0.6459784507751465;0.18777337670326233;1.0;2.0;7.0;0.0;99.0;Napoli - Juventus, 0 - 1
2516891;0.22607018053531647;0.43332183361053467;0.34060800075531006;1.0;2.0;7.0;0.0;99.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2499832;0.3000028729438782;0.4171198010444641;0.2828773260116577;1.0;1.0;7.0;0.0;99.0;Burnley - Swansea City, 2 - 0
2576257;0.30026596784591675;0.4217151701450348;0.2780188024044037;1.0;2.0;7.0;0.0;99.0;Cagliari - Torino, 0 - 4
2500035;0.2781098783016205;0.5302327871322632;0.19165728986263275;1.0;1.0;7.0;0.0;99.0;Newcastle United - Huddersfield Town, 1 - 0
2500002;0.30298933386802673;0.31609290838241577;0.3809177875518799;2.0;0.0;7.0;0.0;99.0;Leicester City - AFC Bournemouth, 1 - 1
2499738;0.3264693319797516;0.2954005002975464;0.37813010811805725;2.0;1.0;7.0;0.0;99.0;West Ham United - Southampton, 3 - 0
2576310;0.2388553023338318;0.3128672242164612;0.44827744364738464;2.0;1.0;7.0;0.0;99.0;SPAL - Benevento, 2 - 0
2516857;0.28793686628341675;0.5165969729423523;0.19546614587306976;1.0;1.0;7.0;0.0;99.0;Hoffenheim - RB Leipzig, 4 - 0
2500095;0.2802884876728058;0.33780673146247864;0.38190481066703796;2.0;2.0;7.0;0.0;99.0;Southampton - Manchester City, 0 - 1
2565752;0.10093795508146286;0.778308093547821;0.12075384706258774;1.0;0.0;7.0;0.0;99.0;Sevilla - Getafe, 1 - 1
2501004;0.2576507031917572;0.3761861026287079;0.3661631941795349;1.0;0.0;7.0;0.0;99.0;Saint-\u00c9tienne - PSG, 1 - 1
2565863;0.2106577754020691;0.591757595539093;0.19758467376232147;1.0;2.0;7.0;0.0;99.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2516976;0.2516465485095978;0.26755842566490173;0.4807949960231781;2.0;2.0;7.0;0.0;99.0;Freiburg - Stuttgart, 1 - 2
2576108;0.3078632056713104;0.44251129031181335;0.24962545931339264;1.0;0.0;7.0;0.0;99.0;Torino - Atalanta, 1 - 1
2565859;0.20553389191627502;0.306852251291275;0.48761382699012756;2.0;2.0;7.0;0.0;99.0;Las Palmas - Real Sociedad, 0 - 1
2565758;0.2401181161403656;0.469704270362854;0.290177583694458;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2516924;0.30811792612075806;0.3058372735977173;0.38604477047920227;2.0;1.0;7.0;0.0;99.0;Augsburg - Eintracht Frankfurt, 3 - 0
2516952;0.30493059754371643;0.26653000712394714;0.4285394251346588;2.0;0.0;7.0;0.0;99.0;Mainz 05 - Wolfsburg, 1 - 1
2565790;0.23775556683540344;0.3295394480228424;0.43270501494407654;2.0;2.0;7.0;0.0;99.0;Levante - Real Betis, 0 - 2
2576112;0.32472217082977295;0.38098931312561035;0.2942885756492615;1.0;0.0;7.0;0.0;99.0;Juventus - Internazionale, 0 - 0
2565709;0.22345834970474243;0.32089918851852417;0.4556424915790558;2.0;2.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2500786;0.2726856768131256;0.5714976787567139;0.15581665933132172;1.0;2.0;7.0;0.0;99.0;Bordeaux - Monaco, 0 - 2
2576311;0.2168484926223755;0.5916133522987366;0.19153809547424316;1.0;1.0;7.0;0.0;99.0;Juventus - Bologna, 3 - 1
2499966;0.15009334683418274;0.7523494362831116;0.09755726903676987;1.0;1.0;7.0;0.0;99.0;Manchester City - West Bromwich Albion, 3 - 0
2516821;0.2822999358177185;0.3990401029586792;0.3186599910259247;1.0;2.0;7.0;0.0;99.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2516921;0.32157644629478455;0.28652283549308777;0.39190077781677246;2.0;0.0;7.0;0.0;99.0;Freiburg - Bayer Leverkusen, 0 - 0
2516998;0.26187196373939514;0.4367527961730957;0.30137526988983154;1.0;0.0;7.0;0.0;99.0;Hamburger SV - Schalke 04, 3 - 2
2516978;0.2410573810338974;0.6117398142814636;0.14720278978347778;1.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2565771;0.12431450188159943;0.6663089394569397;0.20937655866146088;1.0;1.0;7.0;0.0;99.0;Valencia - Levante, 3 - 1
2576075;0.2690823972225189;0.5469764471054077;0.18394111096858978;1.0;0.0;7.0;0.0;99.0;Internazionale - Torino, 1 - 1
2565645;0.1835637241601944;0.6087847352027893;0.2076515108346939;1.0;1.0;7.0;0.0;99.0;Getafe - Real Sociedad, 2 - 1
2501032;0.1980220526456833;0.6721839308738708;0.12979404628276825;1.0;0.0;7.0;0.0;99.0;PSG - Guingamp, 2 - 2
2516832;0.3261866271495819;0.3274894952774048;0.3463239073753357;2.0;2.0;7.0;0.0;99.0;Freiburg - Schalke 04, 0 - 1
2500971;0.22124220430850983;0.574941873550415;0.20381593704223633;1.0;1.0;7.0;0.0;99.0;Nantes - Troyes, 1 - 0
2576051;0.27861592173576355;0.47170403599739075;0.24968010187149048;1.0;1.0;7.0;0.0;99.0;Cagliari - Benevento, 2 - 1
2516860;0.20973163843154907;0.6464201807975769;0.14384818077087402;1.0;1.0;7.0;0.0;99.0;Werder Bremen - Stuttgart, 1 - 0
2499883;0.2759837806224823;0.4219997525215149;0.3020164966583252;1.0;1.0;7.0;0.0;99.0;Crystal Palace - Watford, 2 - 1
2516844;0.28137949109077454;0.526734471321106;0.1918860375881195;1.0;1.0;7.0;0.0;99.0;Mainz 05 - K\u00f6ln, 1 - 0
2501049;0.337916761636734;0.34938231110572815;0.31270089745521545;1.0;0.0;7.0;0.0;99.0;Guingamp - Olympique Marseille, 3 - 3
2565676;0.08313550055027008;0.828206479549408;0.08865799009799957;1.0;1.0;7.0;0.0;99.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2499815;0.109804168343544;0.8077206611633301;0.08247511833906174;1.0;1.0;7.0;0.0;99.0;Liverpool - Huddersfield Town, 3 - 0
2501042;0.3054591715335846;0.4424489438533783;0.2520918846130371;1.0;2.0;7.0;0.0;99.0;Nantes - Montpellier, 0 - 2
2499913;0.2342691421508789;0.5537484288215637;0.2119823843240738;1.0;1.0;7.0;0.0;99.0;Liverpool - Swansea City, 5 - 0
2576182;0.25372105836868286;0.5430806875228882;0.20319822430610657;1.0;2.0;7.0;0.0;99.0;Lazio - Genoa, 1 - 2
2576222;0.2644416391849518;0.3178516626358032;0.41770678758621216;2.0;2.0;7.0;0.0;99.0;Udinese - Fiorentina, 0 - 2
2501040;0.2902278006076813;0.39057454466819763;0.3191975951194763;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Nice, 2 - 1
2565785;0.208051398396492;0.5782291889190674;0.21371936798095703;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2565861;0.19974607229232788;0.48441562056541443;0.3158382475376129;1.0;1.0;7.0;0.0;99.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2565651;0.23786982893943787;0.4620070159435272;0.3001231551170349;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2517031;0.28911474347114563;0.5145283341407776;0.1963568925857544;1.0;1.0;7.0;0.0;99.0;Borussia M'gladbach - Freiburg, 3 - 1
2500053;0.20859870314598083;0.6386942863464355;0.1527070254087448;1.0;2.0;7.0;0.0;99.0;Manchester United - West Bromwich Albion, 0 - 1
2576263;0.2923666834831238;0.3809412121772766;0.3266921043395996;1.0;2.0;7.0;0.0;99.0;Roma - Fiorentina, 0 - 2
2501000;0.28072670102119446;0.4231465458869934;0.2961267828941345;1.0;0.0;7.0;0.0;99.0;Olympique Marseille - Montpellier, 0 - 0
2517042;0.29255497455596924;0.4737764000892639;0.23366867005825043;1.0;1.0;7.0;0.0;99.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2500932;0.3127482831478119;0.2758024334907532;0.4114493131637573;2.0;0.0;7.0;0.0;99.0;Nantes - Lille, 2 - 2
2500773;0.274364173412323;0.4708396792411804;0.2547961175441742;1.0;1.0;7.0;0.0;99.0;Saint-\u00c9tienne - Metz, 3 - 1
2516871;0.32549381256103516;0.3208942711353302;0.35361191630363464;2.0;0.0;7.0;0.0;99.0;Hamburger SV - Wolfsburg, 0 - 0
2516933;0.3115793764591217;0.4421332776546478;0.2462873011827469;1.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2499991;0.3518064320087433;0.346977174282074;0.30121639370918274;0.0;1.0;7.0;0.0;99.0;Brighton & Hove Albion - Swansea City, 4 - 1
2501043;0.22914379835128784;0.5305285453796387;0.24032771587371826;1.0;1.0;7.0;0.0;99.0;Rennes - Strasbourg, 2 - 1
2576088;0.3443037271499634;0.3707406222820282;0.2849556505680084;1.0;2.0;7.0;0.0;99.0;Udinese - Cagliari, 0 - 1
2576220;0.3254809081554413;0.29135581851005554;0.38316330313682556;2.0;1.0;7.0;0.0;99.0;Genoa - Cagliari, 2 - 1
2565842;0.20399177074432373;0.5289325714111328;0.26707565784454346;1.0;0.0;7.0;0.0;99.0;Athletic Club - Celta de Vigo, 1 - 1
2565653;0.14123131334781647;0.7546659708023071;0.10410268604755402;1.0;1.0;7.0;0.0;99.0;Barcelona - Sevilla, 2 - 1
2565773;0.14107413589954376;0.7120423913002014;0.14688339829444885;1.0;0.0;7.0;0.0;99.0;Celta de Vigo - Espanyol, 2 - 2
2516868;0.2962910830974579;0.37409234046936035;0.329616516828537;1.0;0.0;7.0;0.0;99.0;Borussia M'gladbach - Schalke 04, 1 - 1
2499982;0.058972589671611786;0.8955370187759399;0.04549042135477066;1.0;1.0;7.0;0.0;99.0;Manchester City - Leicester City, 5 - 1
2576086;0.283484548330307;0.34173333644866943;0.37478208541870117;2.0;0.0;7.0;0.0;99.0;SPAL - Fiorentina, 1 - 1
2565658;0.23000074923038483;0.265445739030838;0.504553496837616;2.0;2.0;7.0;0.0;99.0;Legan\u00e9s - Barcelona, 0 - 3
2576188;0.30493009090423584;0.36573463678359985;0.3293353319168091;1.0;0.0;7.0;0.0;99.0;Sampdoria - Torino, 1 - 1
2565898;0.12615640461444855;0.6371847987174988;0.23665881156921387;1.0;2.0;7.0;0.0;99.0;Las Palmas - Getafe, 0 - 1
2565907;0.06487785279750824;0.8522354364395142;0.0828867182135582;1.0;0.0;7.0;0.0;99.0;Barcelona - Real Madrid, 2 - 2
2500914;0.31142929196357727;0.3961030840873718;0.29246756434440613;1.0;1.0;7.0;0.0;99.0;Saint-\u00c9tienne - Caen, 2 - 1
2499944;0.30355724692344666;0.4507736265659332;0.24566911160945892;1.0;1.0;7.0;0.0;99.0;Manchester United - Stoke City, 3 - 0
2565872;0.15000607073307037;0.6360698938369751;0.21392403542995453;1.0;1.0;7.0;0.0;99.0;Villarreal - Legan\u00e9s, 2 - 1
2499867;0.2540426552295685;0.3391384780406952;0.4068188965320587;2.0;0.0;7.0;0.0;99.0;Watford - Tottenham Hotspur, 1 - 1
2576215;0.293704092502594;0.2535421550273895;0.4527537524700165;2.0;2.0;7.0;0.0;99.0;Cagliari - Napoli, 0 - 5
2576114;0.3023943305015564;0.34850257635116577;0.34910309314727783;2.0;1.0;7.0;0.0;99.0;Milan - Bologna, 2 - 1
2576161;0.2642667293548584;0.430206298828125;0.305527001619339;1.0;2.0;7.0;0.0;99.0;Hellas Verona - Crotone, 0 - 3
2500811;0.2666461765766144;0.5267947912216187;0.206558957695961;1.0;1.0;7.0;0.0;99.0;Lille - Saint-\u00c9tienne, 3 - 1
2576332;0.14272508025169373;0.7459604740142822;0.11131440103054047;1.0;1.0;7.0;0.0;99.0;Napoli - Crotone, 2 - 1
2576318;0.07991243898868561;0.856883704662323;0.06320390850305557;1.0;0.0;7.0;0.0;99.0;Napoli - Torino, 2 - 2
2517003;0.2590101659297943;0.4645392894744873;0.2764505445957184;1.0;0.0;7.0;0.0;99.0;Werder Bremen - RB Leipzig, 1 - 1
2499863;0.27169039845466614;0.5704816579818726;0.15782786905765533;1.0;1.0;7.0;0.0;99.0;Everton - Huddersfield Town, 2 - 0
2565813;0.11434129625558853;0.797782301902771;0.08787643909454346;1.0;1.0;7.0;0.0;99.0;Celta de Vigo - Las Palmas, 2 - 1
2499825;0.3500082194805145;0.41476356983184814;0.23522821068763733;1.0;0.0;7.0;0.0;99.0;Stoke City - Leicester City, 2 - 2
2565693;0.1956474632024765;0.5828619599342346;0.22149060666561127;1.0;1.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2576270;0.31046903133392334;0.3538239002227783;0.33570703864097595;1.0;1.0;7.0;0.0;99.0;Genoa - Crotone, 1 - 0
2499895;0.14276473224163055;0.7016284465789795;0.15560688078403473;1.0;1.0;7.0;0.0;99.0;Manchester City - Tottenham Hotspur, 4 - 1
2576059;0.30935370922088623;0.27175185084342957;0.4188944101333618;2.0;2.0;7.0;0.0;99.0;Benevento - Lazio, 1 - 5
2565694;0.21230773627758026;0.36671194434165955;0.4209802746772766;2.0;1.0;7.0;0.0;99.0;Valencia - Celta de Vigo, 2 - 1
2565760;0.14431366324424744;0.622496485710144;0.23318980634212494;1.0;1.0;7.0;0.0;99.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2516818;0.2491738647222519;0.20517535507678986;0.5456507802009583;2.0;2.0;7.0;0.0;99.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2500812;0.30804353952407837;0.34653016924858093;0.3454263508319855;1.0;0.0;7.0;0.0;99.0;Olympique Lyonnais - Montpellier, 0 - 0
2499973;0.3665449917316437;0.3561778962612152;0.2772771716117859;0.0;0.0;7.0;0.0;99.0;Crystal Palace - Newcastle United, 1 - 1
2576120;0.3085983097553253;0.41030582785606384;0.2810959219932556;1.0;2.0;7.0;0.0;99.0;Benevento - SPAL, 1 - 2
2576152;0.10655903816223145;0.8189661502838135;0.07447487860918045;1.0;1.0;7.0;0.0;99.0;Napoli - Hellas Verona, 2 - 0
2501025;0.33395612239837646;0.36000335216522217;0.30604052543640137;1.0;1.0;7.0;0.0;99.0;Toulouse - Angers SCO, 2 - 0
2565671;0.2183215320110321;0.4694769084453583;0.3122015595436096;1.0;0.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2501041;0.32387304306030273;0.3322827219963074;0.34384429454803467;2.0;2.0;7.0;0.0;99.0;Metz - Angers SCO, 1 - 2
2576213;0.30078125;0.40749144554138184;0.29172736406326294;1.0;2.0;7.0;0.0;99.0;Sassuolo - Lazio, 0 - 3
2565809;0.15927690267562866;0.6237656474113464;0.2169574499130249;1.0;2.0;7.0;0.0;99.0;Villarreal - Girona, 0 - 2
2499886;0.23645664751529694;0.5332284569740295;0.23031489551067352;1.0;2.0;7.0;0.0;99.0;Southampton - Leicester City, 1 - 4
2499892;0.1714065819978714;0.7130456566810608;0.11554776877164841;1.0;1.0;7.0;0.0;99.0;Chelsea - Southampton, 1 - 0
2565801;0.22359402477741241;0.5384141802787781;0.23799175024032593;1.0;1.0;7.0;0.0;99.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2500939;0.29220637679100037;0.41175156831741333;0.2960421144962311;1.0;0.0;7.0;0.0;99.0;Lille - Olympique Lyonnais, 2 - 2
2501006;0.259306401014328;0.4141919016838074;0.3265016973018646;1.0;0.0;7.0;0.0;99.0;Angers SCO - Nice, 1 - 1
2500892;0.3770439624786377;0.3997853994369507;0.223170667886734;1.0;1.0;7.0;0.0;99.0;Metz - Saint-\u00c9tienne, 3 - 0
2499909;0.2677796185016632;0.45360177755355835;0.27861860394477844;1.0;0.0;7.0;0.0;99.0;AFC Bournemouth - West Ham United, 3 - 3
2576095;0.24384598433971405;0.5693255066871643;0.18682846426963806;1.0;0.0;7.0;0.0;99.0;Lazio - Fiorentina, 1 - 1
2576313;0.3222215473651886;0.3106743395328522;0.3671041429042816;2.0;2.0;7.0;0.0;99.0;Genoa - Fiorentina, 2 - 3
2499952;0.27490779757499695;0.380482941865921;0.34460923075675964;1.0;0.0;7.0;0.0;99.0;Everton - West Bromwich Albion, 1 - 1
