;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2517025;0.29008761048316956;0.3546977639198303;0.35521456599235535;2.0;1.0;8.0;0.0;99.0;Mainz 05 - RB Leipzig, 3 - 0
2499949;0.1788623034954071;0.7067050337791443;0.11443269997835159;1.0;1.0;8.0;0.0;99.0;Arsenal - Crystal Palace, 4 - 1
2565901;0.15256641805171967;0.6600161790847778;0.18741729855537415;1.0;1.0;8.0;0.0;99.0;Villarreal - Valencia, 1 - 0
2516830;0.2427186369895935;0.5833859443664551;0.17389540374279022;1.0;1.0;8.0;0.0;99.0;RB Leipzig - Hannover 96, 2 - 1
2565701;0.13846713304519653;0.6479749083518982;0.2135579138994217;1.0;0.0;8.0;0.0;99.0;Sevilla - Levante, 0 - 0
2500976;0.2967444360256195;0.3392517566680908;0.36400383710861206;2.0;0.0;8.0;0.0;99.0;Amiens SC - Troyes, 1 - 1
2517039;0.2433888465166092;0.5325313806533813;0.22407980263233185;1.0;1.0;8.0;0.0;99.0;Freiburg - Augsburg, 2 - 0
2565820;0.20046862959861755;0.3564985692501068;0.44303280115127563;2.0;2.0;8.0;0.0;99.0;M\u00e1laga - Barcelona, 0 - 2
2576328;0.2553333640098572;0.30278486013412476;0.44188180565834045;2.0;2.0;8.0;0.0;99.0;Hellas Verona - Udinese, 0 - 1
2565796;0.12025199085474014;0.7952694296836853;0.08447853475809097;1.0;1.0;8.0;0.0;99.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2516929;0.271291583776474;0.4240213632583618;0.30468711256980896;1.0;1.0;8.0;0.0;99.0;Borussia Dortmund - Hamburger SV, 2 - 0
2576118;0.2532985806465149;0.5078075528144836;0.23889391124248505;1.0;1.0;8.0;0.0;99.0;Udinese - Benevento, 2 - 0
2576292;0.26860693097114563;0.4673219621181488;0.2640710473060608;1.0;1.0;8.0;0.0;99.0;Sassuolo - Fiorentina, 1 - 0
2565877;0.12879642844200134;0.7123427391052246;0.15886081755161285;1.0;1.0;8.0;0.0;99.0;Real Betis - Las Palmas, 1 - 0
2500865;0.27859652042388916;0.35888853669166565;0.3625149726867676;2.0;1.0;8.0;0.0;99.0;Troyes - Amiens SC, 1 - 0
2565746;0.18686388432979584;0.5860632061958313;0.22707292437553406;1.0;0.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2500889;0.2742606997489929;0.4216670095920563;0.3040722608566284;1.0;2.0;8.0;0.0;99.0;Guingamp - Olympique Lyonnais, 0 - 2
2516937;0.2566736042499542;0.36958783864974976;0.3737385869026184;2.0;0.0;8.0;0.0;99.0;K\u00f6ln - Hannover 96, 1 - 1
2500989;0.23016314208507538;0.38382503390312195;0.38601189851760864;2.0;2.0;8.0;0.0;99.0;Lille - Amiens SC, 0 - 1
2576300;0.23263974487781525;0.5873367786407471;0.1800234615802765;1.0;1.0;8.0;0.0;99.0;Roma - Chievo, 4 - 1
2576309;0.26093268394470215;0.45209380984306335;0.2869734466075897;1.0;0.0;8.0;0.0;99.0;Lazio - Atalanta, 1 - 1
2500791;0.22126933932304382;0.5905508399009705;0.18817991018295288;1.0;1.0;8.0;0.0;99.0;Olympique Lyonnais - Metz, 2 - 0
2565669;0.19694405794143677;0.4378287196159363;0.36522725224494934;1.0;2.0;8.0;0.0;99.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2500778;0.24177688360214233;0.47510457038879395;0.2831185758113861;1.0;0.0;8.0;0.0;99.0;Olympique Marseille - PSG, 2 - 2
2565816;0.20940309762954712;0.4494577646255493;0.3411390781402588;1.0;0.0;8.0;0.0;99.0;Levante - Espanyol, 1 - 1
2516935;0.2438175231218338;0.5456190705299377;0.21056342124938965;1.0;1.0;8.0;0.0;99.0;Hannover 96 - Freiburg, 2 - 1
2565682;0.1789897382259369;0.5468372106552124;0.2741730213165283;1.0;1.0;8.0;0.0;99.0;Las Palmas - Real Betis, 1 - 0
2500991;0.27968454360961914;0.3878071904182434;0.3325082063674927;1.0;2.0;8.0;0.0;99.0;Nantes - Saint-\u00c9tienne, 0 - 3
2565776;0.17890532314777374;0.5091442465782166;0.31195035576820374;1.0;2.0;8.0;0.0;99.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2499828;0.249135360121727;0.4524017572402954;0.2984628677368164;1.0;2.0;8.0;0.0;99.0;West Ham United - Liverpool, 1 - 4
2565818;0.2035437524318695;0.3989931046962738;0.39746323227882385;1.0;2.0;8.0;0.0;99.0;Eibar - Real Madrid, 1 - 2
2517034;0.2520044445991516;0.5093186497688293;0.23867684602737427;1.0;1.0;8.0;0.0;99.0;Hannover 96 - Hertha BSC, 3 - 1
2565815;0.1630728542804718;0.6036188006401062;0.23330840468406677;1.0;1.0;8.0;0.0;99.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2499940;0.20000778138637543;0.6402485966682434;0.15974362194538116;1.0;0.0;8.0;0.0;99.0;Chelsea - Leicester City, 0 - 0
2499872;0.22669948637485504;0.5074262619018555;0.2658742368221283;1.0;0.0;8.0;0.0;99.0;Liverpool - Everton, 1 - 1
2500844;0.2405385673046112;0.4964039921760559;0.2630574703216553;1.0;1.0;8.0;0.0;99.0;Strasbourg - PSG, 2 - 1
2499939;0.29322826862335205;0.4871210753917694;0.21965061128139496;1.0;1.0;8.0;0.0;99.0;AFC Bournemouth - Arsenal, 2 - 1
2500897;0.3002440929412842;0.3042716383934021;0.39548423886299133;2.0;2.0;8.0;0.0;99.0;Caen - Olympique Marseille, 0 - 2
2517000;0.2605496942996979;0.3731541931629181;0.36629605293273926;1.0;1.0;8.0;0.0;99.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2516834;0.24803496897220612;0.564595103263855;0.18736997246742249;1.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2500995;0.2434038519859314;0.39008674025535583;0.36650946736335754;1.0;2.0;8.0;0.0;99.0;Troyes - Nice, 0 - 2
2576187;0.2863366901874542;0.4112585186958313;0.3024047315120697;1.0;1.0;8.0;0.0;99.0;Cagliari - SPAL, 2 - 0
2516972;0.2508109211921692;0.39503657817840576;0.35415253043174744;1.0;0.0;8.0;0.0;99.0;Stuttgart - RB Leipzig, 0 - 0
2516956;0.25489601492881775;0.2796192765235901;0.46548470854759216;2.0;2.0;8.0;0.0;99.0;K\u00f6ln - Stuttgart, 2 - 3
2501039;0.13446852564811707;0.7994047403335571;0.0661267340183258;1.0;1.0;8.0;0.0;99.0;Olympique Lyonnais - Troyes, 3 - 0
2576105;0.20340871810913086;0.6224671602249146;0.1741241067647934;1.0;2.0;8.0;0.0;99.0;Napoli - Juventus, 0 - 1
2516891;0.264027863740921;0.3853248357772827;0.35064733028411865;1.0;2.0;8.0;0.0;99.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2499832;0.24563568830490112;0.48884695768356323;0.26551735401153564;1.0;1.0;8.0;0.0;99.0;Burnley - Swansea City, 2 - 0
2576257;0.27406561374664307;0.4207763075828552;0.3051581382751465;1.0;2.0;8.0;0.0;99.0;Cagliari - Torino, 0 - 4
2500035;0.256825715303421;0.5611562132835388;0.18201810121536255;1.0;1.0;8.0;0.0;99.0;Newcastle United - Huddersfield Town, 1 - 0
2500002;0.28277990221977234;0.3680540919303894;0.34916597604751587;1.0;0.0;8.0;0.0;99.0;Leicester City - AFC Bournemouth, 1 - 1
2499738;0.2982965409755707;0.33669227361679077;0.36501121520996094;2.0;1.0;8.0;0.0;99.0;West Ham United - Southampton, 3 - 0
2576310;0.25521567463874817;0.2723992168903351;0.472385048866272;2.0;1.0;8.0;0.0;99.0;SPAL - Benevento, 2 - 0
2516857;0.24147720634937286;0.5653042793273926;0.19321848452091217;1.0;1.0;8.0;0.0;99.0;Hoffenheim - RB Leipzig, 4 - 0
2500095;0.27755168080329895;0.34056609869003296;0.3818821310997009;2.0;2.0;8.0;0.0;99.0;Southampton - Manchester City, 0 - 1
2565752;0.15606921911239624;0.6550012826919556;0.1889294981956482;1.0;0.0;8.0;0.0;99.0;Sevilla - Getafe, 1 - 1
2501004;0.2217285931110382;0.4579960107803345;0.3202753961086273;1.0;0.0;8.0;0.0;99.0;Saint-\u00c9tienne - PSG, 1 - 1
2565863;0.16712330281734467;0.6509354710578918;0.1819411963224411;1.0;2.0;8.0;0.0;99.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2516976;0.2694944441318512;0.24363550543785095;0.48687002062797546;2.0;2.0;8.0;0.0;99.0;Freiburg - Stuttgart, 1 - 2
2576108;0.2616627812385559;0.5241435170173645;0.21419361233711243;1.0;0.0;8.0;0.0;99.0;Torino - Atalanta, 1 - 1
2565859;0.18563835322856903;0.3119843304157257;0.5023773312568665;2.0;2.0;8.0;0.0;99.0;Las Palmas - Real Sociedad, 0 - 1
2565758;0.20738838613033295;0.5241298675537109;0.2684817612171173;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2516924;0.29002854228019714;0.3712599277496338;0.3387114405632019;1.0;1.0;8.0;0.0;99.0;Augsburg - Eintracht Frankfurt, 3 - 0
2516952;0.30336666107177734;0.32108160853385925;0.3755517303943634;2.0;0.0;8.0;0.0;99.0;Mainz 05 - Wolfsburg, 1 - 1
2565790;0.2124917358160019;0.36664336919784546;0.42086488008499146;2.0;2.0;8.0;0.0;99.0;Levante - Real Betis, 0 - 2
2576112;0.2634499669075012;0.4471639096736908;0.28938615322113037;1.0;0.0;8.0;0.0;99.0;Juventus - Internazionale, 0 - 0
2565709;0.2064160406589508;0.3792479932308197;0.41433602571487427;2.0;2.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2500786;0.21974490582942963;0.6286323070526123;0.15162283182144165;1.0;2.0;8.0;0.0;99.0;Bordeaux - Monaco, 0 - 2
2576311;0.20361503958702087;0.5854189991950989;0.21096596121788025;1.0;1.0;8.0;0.0;99.0;Juventus - Bologna, 3 - 1
2499966;0.13232511281967163;0.7920426726341248;0.0756322517991066;1.0;1.0;8.0;0.0;99.0;Manchester City - West Bromwich Albion, 3 - 0
2516821;0.2618872821331024;0.4121573865413666;0.3259553611278534;1.0;2.0;8.0;0.0;99.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2516921;0.3010236322879791;0.33576270937919617;0.36321359872817993;2.0;0.0;8.0;0.0;99.0;Freiburg - Bayer Leverkusen, 0 - 0
2516998;0.2564733922481537;0.44911232590675354;0.29441431164741516;1.0;0.0;8.0;0.0;99.0;Hamburger SV - Schalke 04, 3 - 2
2516978;0.21257942914962769;0.6458595395088196;0.14156103134155273;1.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2565771;0.1744713932275772;0.522979736328125;0.3025488257408142;1.0;1.0;8.0;0.0;99.0;Valencia - Levante, 3 - 1
2576075;0.2105768918991089;0.6534055471420288;0.1360176056623459;1.0;0.0;8.0;0.0;99.0;Internazionale - Torino, 1 - 1
2565645;0.19635525345802307;0.5703079700469971;0.23333673179149628;1.0;1.0;8.0;0.0;99.0;Getafe - Real Sociedad, 2 - 1
2501032;0.17388005554676056;0.7354573607444763;0.09066261351108551;1.0;0.0;8.0;0.0;99.0;PSG - Guingamp, 2 - 2
2516832;0.29379040002822876;0.361892968416214;0.34431666135787964;1.0;2.0;8.0;0.0;99.0;Freiburg - Schalke 04, 0 - 1
2500971;0.3063816428184509;0.4551076591014862;0.23851066827774048;1.0;1.0;8.0;0.0;99.0;Nantes - Troyes, 1 - 0
2576051;0.21298544108867645;0.5690193772315979;0.21799515187740326;1.0;1.0;8.0;0.0;99.0;Cagliari - Benevento, 2 - 1
2516860;0.2191290259361267;0.620411217212677;0.1604597121477127;1.0;1.0;8.0;0.0;99.0;Werder Bremen - Stuttgart, 1 - 0
2499883;0.29327690601348877;0.4206475019454956;0.2860756516456604;1.0;1.0;8.0;0.0;99.0;Crystal Palace - Watford, 2 - 1
2516844;0.21986642479896545;0.6075903177261353;0.1725432276725769;1.0;1.0;8.0;0.0;99.0;Mainz 05 - K\u00f6ln, 1 - 0
2501049;0.29102492332458496;0.42201924324035645;0.2869558036327362;1.0;0.0;8.0;0.0;99.0;Guingamp - Olympique Marseille, 3 - 3
2565676;0.11866142600774765;0.7454360723495483;0.13590259850025177;1.0;1.0;8.0;0.0;99.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2499815;0.23476755619049072;0.6205658316612244;0.14466658234596252;1.0;1.0;8.0;0.0;99.0;Liverpool - Huddersfield Town, 3 - 0
2501042;0.24607357382774353;0.5581119060516357;0.19581449031829834;1.0;2.0;8.0;0.0;99.0;Nantes - Montpellier, 0 - 2
2499913;0.25072190165519714;0.5325365662574768;0.21674145758152008;1.0;1.0;8.0;0.0;99.0;Liverpool - Swansea City, 5 - 0
2576182;0.2065342366695404;0.6082955002784729;0.18517017364501953;1.0;2.0;8.0;0.0;99.0;Lazio - Genoa, 1 - 2
2576222;0.24767372012138367;0.3215090036392212;0.43081724643707275;2.0;2.0;8.0;0.0;99.0;Udinese - Fiorentina, 0 - 2
2501040;0.27179986238479614;0.4515647888183594;0.2766353487968445;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Nice, 2 - 1
2565785;0.16648265719413757;0.6283385753631592;0.20517867803573608;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2565861;0.18595823645591736;0.4964022934436798;0.31763947010040283;1.0;1.0;8.0;0.0;99.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2565651;0.20539462566375732;0.49675074219703674;0.2978546619415283;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2517031;0.21851249039173126;0.5974447131156921;0.1840427815914154;1.0;1.0;8.0;0.0;99.0;Borussia M'gladbach - Freiburg, 3 - 1
2500053;0.162367582321167;0.701413631439209;0.13621877133846283;1.0;2.0;8.0;0.0;99.0;Manchester United - West Bromwich Albion, 0 - 1
2576263;0.2515935003757477;0.4285024404525757;0.31990405917167664;1.0;2.0;8.0;0.0;99.0;Roma - Fiorentina, 0 - 2
2501000;0.25240665674209595;0.4646802246570587;0.28291311860084534;1.0;0.0;8.0;0.0;99.0;Olympique Marseille - Montpellier, 0 - 0
2517042;0.2611628770828247;0.5256483554840088;0.21318870782852173;1.0;1.0;8.0;0.0;99.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2500932;0.32483160495758057;0.2932873070240021;0.38188105821609497;2.0;0.0;8.0;0.0;99.0;Nantes - Lille, 2 - 2
2500773;0.24481068551540375;0.4805399477481842;0.27464938163757324;1.0;1.0;8.0;0.0;99.0;Saint-\u00c9tienne - Metz, 3 - 1
2516871;0.30810052156448364;0.3448919653892517;0.34700754284858704;2.0;0.0;8.0;0.0;99.0;Hamburger SV - Wolfsburg, 0 - 0
2516933;0.2605833411216736;0.47928279638290405;0.26013386249542236;1.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2499991;0.2980808913707733;0.4476849138736725;0.2542341947555542;1.0;1.0;8.0;0.0;99.0;Brighton & Hove Albion - Swansea City, 4 - 1
2501043;0.22815512120723724;0.5470462441444397;0.22479873895645142;1.0;1.0;8.0;0.0;99.0;Rennes - Strasbourg, 2 - 1
2576088;0.2755257785320282;0.43963658809661865;0.2848376929759979;1.0;2.0;8.0;0.0;99.0;Udinese - Cagliari, 0 - 1
2576220;0.2768993377685547;0.32965630292892456;0.39344435930252075;2.0;1.0;8.0;0.0;99.0;Genoa - Cagliari, 2 - 1
2565842;0.1913766711950302;0.5351359844207764;0.27348729968070984;1.0;0.0;8.0;0.0;99.0;Athletic Club - Celta de Vigo, 1 - 1
2565653;0.10566829144954681;0.8072461485862732;0.08708556741476059;1.0;1.0;8.0;0.0;99.0;Barcelona - Sevilla, 2 - 1
2565773;0.13565073907375336;0.7087382078170776;0.15561099350452423;1.0;0.0;8.0;0.0;99.0;Celta de Vigo - Espanyol, 2 - 2
2516868;0.26694637537002563;0.4571397602558136;0.2759138345718384;1.0;0.0;8.0;0.0;99.0;Borussia M'gladbach - Schalke 04, 1 - 1
2499982;0.10401445627212524;0.8454170823097229;0.05056850239634514;1.0;1.0;8.0;0.0;99.0;Manchester City - Leicester City, 5 - 1
2576086;0.2642442286014557;0.364321231842041;0.3714345097541809;2.0;0.0;8.0;0.0;99.0;SPAL - Fiorentina, 1 - 1
2565658;0.2166782170534134;0.31720593571662903;0.466115802526474;2.0;2.0;8.0;0.0;99.0;Legan\u00e9s - Barcelona, 0 - 3
2576188;0.27289077639579773;0.4125933051109314;0.3145158588886261;1.0;0.0;8.0;0.0;99.0;Sampdoria - Torino, 1 - 1
2565898;0.17439578473567963;0.4844374358654022;0.34116679430007935;1.0;2.0;8.0;0.0;99.0;Las Palmas - Getafe, 0 - 1
2565907;0.1251145899295807;0.7285235524177551;0.146361842751503;1.0;0.0;8.0;0.0;99.0;Barcelona - Real Madrid, 2 - 2
2500914;0.29537034034729004;0.38180261850357056;0.3228270411491394;1.0;1.0;8.0;0.0;99.0;Saint-\u00c9tienne - Caen, 2 - 1
2499944;0.22710344195365906;0.5739402174949646;0.19895631074905396;1.0;1.0;8.0;0.0;99.0;Manchester United - Stoke City, 3 - 0
2565872;0.15245887637138367;0.5919463634490967;0.25559476017951965;1.0;1.0;8.0;0.0;99.0;Villarreal - Legan\u00e9s, 2 - 1
2499867;0.2774127721786499;0.3465774357318878;0.37600985169410706;2.0;0.0;8.0;0.0;99.0;Watford - Tottenham Hotspur, 1 - 1
2576215;0.3063112199306488;0.22273392975330353;0.4709548354148865;2.0;2.0;8.0;0.0;99.0;Cagliari - Napoli, 0 - 5
2576114;0.2956774830818176;0.3725861608982086;0.33173638582229614;1.0;1.0;8.0;0.0;99.0;Milan - Bologna, 2 - 1
2576161;0.25138571858406067;0.3976326882839203;0.35098156332969666;1.0;2.0;8.0;0.0;99.0;Hellas Verona - Crotone, 0 - 3
2500811;0.24597424268722534;0.5413032174110413;0.2127225250005722;1.0;1.0;8.0;0.0;99.0;Lille - Saint-\u00c9tienne, 3 - 1
2576332;0.20597520470619202;0.6567739844322205;0.13725079596042633;1.0;1.0;8.0;0.0;99.0;Napoli - Crotone, 2 - 1
2576318;0.20305219292640686;0.6787257790565491;0.11822202801704407;1.0;0.0;8.0;0.0;99.0;Napoli - Torino, 2 - 2
2517003;0.23862597346305847;0.5126489400863647;0.2487250566482544;1.0;0.0;8.0;0.0;99.0;Werder Bremen - RB Leipzig, 1 - 1
2499863;0.2219240665435791;0.6200372576713562;0.15803870558738708;1.0;1.0;8.0;0.0;99.0;Everton - Huddersfield Town, 2 - 0
2565813;0.10472632944583893;0.8071533441543579;0.08812035620212555;1.0;1.0;8.0;0.0;99.0;Celta de Vigo - Las Palmas, 2 - 1
2499825;0.2590290904045105;0.5373563766479492;0.20361454784870148;1.0;0.0;8.0;0.0;99.0;Stoke City - Leicester City, 2 - 2
2565693;0.1642361581325531;0.6135254502296448;0.22223834693431854;1.0;1.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2576270;0.26346874237060547;0.4127437174320221;0.32378754019737244;1.0;1.0;8.0;0.0;99.0;Genoa - Crotone, 1 - 0
2499895;0.2003117799758911;0.6154634952545166;0.1842247098684311;1.0;1.0;8.0;0.0;99.0;Manchester City - Tottenham Hotspur, 4 - 1
2576059;0.2889065444469452;0.2936986982822418;0.4173946678638458;2.0;2.0;8.0;0.0;99.0;Benevento - Lazio, 1 - 5
2565694;0.19741256535053253;0.39603111147880554;0.4065563976764679;2.0;1.0;8.0;0.0;99.0;Valencia - Celta de Vigo, 2 - 1
2565760;0.1521856039762497;0.5897231101989746;0.2580913007259369;1.0;1.0;8.0;0.0;99.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2516818;0.28402212262153625;0.17858804762363434;0.5373898148536682;2.0;2.0;8.0;0.0;99.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2500812;0.2785855233669281;0.3875754475593567;0.3338389992713928;1.0;0.0;8.0;0.0;99.0;Olympique Lyonnais - Montpellier, 0 - 0
2499973;0.2756059765815735;0.4785953760147095;0.24579864740371704;1.0;0.0;8.0;0.0;99.0;Crystal Palace - Newcastle United, 1 - 1
2576120;0.24918502569198608;0.4762216806411743;0.2745932340621948;1.0;2.0;8.0;0.0;99.0;Benevento - SPAL, 1 - 2
2576152;0.16307297348976135;0.7476834058761597;0.08924351632595062;1.0;1.0;8.0;0.0;99.0;Napoli - Hellas Verona, 2 - 0
2501025;0.29258963465690613;0.42305800318717957;0.2843524217605591;1.0;1.0;8.0;0.0;99.0;Toulouse - Angers SCO, 2 - 0
2565671;0.195007786154747;0.49654337763786316;0.30844882130622864;1.0;0.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2501041;0.26863420009613037;0.42602336406707764;0.3053424656391144;1.0;2.0;8.0;0.0;99.0;Metz - Angers SCO, 1 - 2
2576213;0.2565489709377289;0.47281551361083984;0.2706354260444641;1.0;2.0;8.0;0.0;99.0;Sassuolo - Lazio, 0 - 3
2565809;0.17735573649406433;0.576930046081543;0.2457142025232315;1.0;2.0;8.0;0.0;99.0;Villarreal - Girona, 0 - 2
2499886;0.22302532196044922;0.5698960423469543;0.20707857608795166;1.0;2.0;8.0;0.0;99.0;Southampton - Leicester City, 1 - 4
2499892;0.22645926475524902;0.6150519251823425;0.15848886966705322;1.0;1.0;8.0;0.0;99.0;Chelsea - Southampton, 1 - 0
2565801;0.16753338277339935;0.6101815700531006;0.22228498756885529;1.0;1.0;8.0;0.0;99.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2500939;0.2738397419452667;0.4144841134548187;0.31167614459991455;1.0;0.0;8.0;0.0;99.0;Lille - Olympique Lyonnais, 2 - 2
2501006;0.2693091332912445;0.3987978994846344;0.3318929374217987;1.0;0.0;8.0;0.0;99.0;Angers SCO - Nice, 1 - 1
2500892;0.2776435315608978;0.5380672812461853;0.18428918719291687;1.0;1.0;8.0;0.0;99.0;Metz - Saint-\u00c9tienne, 3 - 0
2499909;0.2573767602443695;0.45276200771331787;0.28986120223999023;1.0;0.0;8.0;0.0;99.0;AFC Bournemouth - West Ham United, 3 - 3
2576095;0.23725128173828125;0.5890117287635803;0.17373695969581604;1.0;0.0;8.0;0.0;99.0;Lazio - Fiorentina, 1 - 1
2576313;0.2769383490085602;0.3457387685775757;0.3773229420185089;2.0;2.0;8.0;0.0;99.0;Genoa - Fiorentina, 2 - 3
