matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
68;35;17;D1;68;14/10/2000;5;T00-01;Stuttgart;Hamburg;3;3;D;35000;Jürgen Aust ;17;10;9;9;16;16;2;5;3;3;0;0;2.0;1.0;1.0;0.0;;;;;;;;;
69;41;26;D1;69;14/10/2000;5;T00-01;Werder Bremen;Leverkusen;3;3;D;27000;Helmut Krug ;11;6;6;4;12;21;5;7;4;2;0;1;10.0;2.0;0.0;0.0;;;;;;;;;
70;19;20;D1;70;15/10/2000;6;T00-01;Hansa Rostock;Hertha;0;2;A;17000;Hartmut Strampe ;12;15;3;7;20;15;8;6;4;3;1;1;4.0;0.0;0.0;0.0;;;;;;;;;
71;39;42;D1;71;15/10/2000;6;T00-01;Unterhaching;Wolfsburg;0;3;A;7500;Edgar Steinborn ;9;11;6;6;28;12;6;3;2;1;0;0;1.0;2.0;0.0;1.0;;;;;;;;;
72;23;41;D1;72;20/10/2000;4;T00-01;Kaiserslautern;Werder Bremen;2;0;H;39000;Jürgen Jansen ;3;10;2;4;11;11;2;4;1;4;0;0;3.0;5.0;0.0;0.0;;;;;;;;;
73;2;29;D1;73;21/10/2000;5;T00-01;Bayern Munich;Munich 1860;3;1;H;63000;Jürgen Aust ;14;12;9;5;21;16;5;4;1;5;0;1;3.0;2.0;0.0;0.0;;;;;;;;;
74;17;12;D1;74;21/10/2000;5;T00-01;Hamburg;Ein Frankfurt;2;0;H;35000;Lutz Michael Fröhlich ;12;3;5;0;10;13;11;1;3;1;0;0;0.0;6.0;0.0;0.0;;;;;;;;;
75;20;6;D1;75;21/10/2000;5;T00-01;Hertha;Cottbus;3;1;H;49400;Jörg Kessler ;15;5;9;3;23;14;8;3;2;2;0;0;1.0;1.0;1.0;0.0;;;;;;;;;
76;26;8;D1;76;21/10/2000;5;T00-01;Leverkusen;Dortmund;2;0;H;22500;Helmut Fleischer ;16;13;3;3;25;34;5;2;1;2;0;0;9.0;4.0;2.0;0.0;;;;;;;;;
77;35;39;D1;77;21/10/2000;5;T00-01;Stuttgart;Unterhaching;2;2;D;15000;Herbert Fandel ;23;6;8;3;5;15;16;2;1;1;0;0;0.0;1.0;0.0;0.0;;;;;;;;;
78;42;13;D1;78;21/10/2000;5;T00-01;Wolfsburg;FC Koln;6;0;H;14000;Franz-Xaver Wack ;8;10;5;6;19;18;3;5;1;3;0;0;4.0;4.0;0.0;0.0;;;;;;;;;
79;4;19;D1;79;22/10/2000;6;T00-01;Bochum;Hansa Rostock;1;2;A;17800;Peter Gagelmann ;25;12;13;6;17;22;10;8;0;1;0;0;1.0;1.0;1.0;0.0;;;;;;;;;
80;15;33;D1;80;22/10/2000;6;T00-01;Freiburg;Schalke 04;3;1;H;25000;Wolfgang Stark ;14;14;5;5;13;8;11;7;1;1;0;0;3.0;1.0;0.0;0.0;;;;;;;;;
81;6;4;D1;81;27/10/2000;4;T00-01;Cottbus;Bochum;2;0;H;15598;Hermann Albrecht ;11;9;3;3;17;24;7;7;3;3;0;0;2.0;2.0;1.0;2.0;;;;;;;;;
82;8;23;D1;82;28/10/2000;5;T00-01;Dortmund;Kaiserslautern;1;2;A;65000;Alfons Berg ;15;5;3;3;12;29;10;2;2;2;0;0;5.0;2.0;0.0;0.0;;;;;;;;;
83;12;15;D1;83;28/10/2000;5;T00-01;Ein Frankfurt;Freiburg;3;0;H;23800;Hartmut Strampe ;15;13;9;7;25;14;9;3;1;4;0;1;3.0;1.0;0.0;0.0;;;;;;;;;
84;19;42;D1;84;28/10/2000;5;T00-01;Hansa Rostock;Wolfsburg;1;1;D;14000;Helmut Krug ;15;13;5;5;9;4;5;3;0;5;0;0;4.0;0.0;1.0;0.0;;;;;;;;;
85;33;26;D1;85;28/10/2000;5;T00-01;Schalke 04;Leverkusen;0;0;D;41545;Lutz Michael Fröhlich ;14;6;5;4;14;11;5;3;3;3;0;0;5.0;1.0;0.0;0.0;;;;;;;;;
86;39;17;D1;86;28/10/2000;5;T00-01;Unterhaching;Hamburg;2;1;H;12000;Florian Meyer ;16;7;4;3;18;6;6;6;1;0;0;0;3.0;2.0;0.0;0.0;;;;;;;;;
87;41;2;D1;87;28/10/2000;5;T00-01;Werder Bremen;Bayern Munich;1;1;D;35282;Herbert Fandel ;10;16;4;4;20;21;5;4;2;3;0;0;5.0;7.0;1.0;1.0;;;;;;;;;
88;13;35;D1;88;29/10/2000;6;T00-01;FC Koln;Stuttgart;3;2;H;32000;Helmut Fleischer ;17;22;6;9;18;22;3;5;4;3;0;0;1.0;2.0;2.0;0.0;;;;;;;;;
89;29;20;D1;89;29/10/2000;6;T00-01;Munich 1860;Hertha;0;1;A;27600;Jürgen Jansen ;23;16;11;7;20;26;6;4;1;1;0;0;2.0;4.0;1.0;0.0;;;;;;;;;
90;26;12;D1;90;03/11/2000;4;T00-01;Leverkusen;Ein Frankfurt;1;0;H;22000;Herbert Fandel ;26;3;14;3;13;16;8;3;1;2;0;0;7.0;2.0;1.0;0.0;;;;;;;;;
91;2;8;D1;91;04/11/2000;5;T00-01;Bayern Munich;Dortmund;6;2;H;62000;Hartmut Strampe ;24;17;8;9;20;17;7;7;4;5;0;1;1.0;8.0;2.0;0.0;;;;;;;;;
92;4;29;D1;92;04/11/2000;5;T00-01;Bochum;Munich 1860;1;1;D;18000;Markus Merk ;14;18;6;4;12;24;7;3;2;4;0;0;4.0;0.0;0.0;1.0;;;;;;;;;
93;17;15;D1;93;04/11/2000;5;T00-01;Hamburg;Freiburg;5;0;H;38000;Helmut Krug ;21;11;9;5;20;15;3;3;1;2;0;0;0.0;6.0;0.0;0.0;;;;;;;;;
94;20;41;D1;94;04/11/2000;5;T00-01;Hertha;Werder Bremen;4;1;H;30000;Franz-Xaver Wack ;16;12;7;5;21;18;7;6;1;2;0;1;2.0;0.0;0.0;0.0;;;;;;;;;
95;23;33;D1;95;04/11/2000;5;T00-01;Kaiserslautern;Schalke 04;3;2;H;41500;Edgar Steinborn ;14;7;5;2;13;20;4;3;3;2;0;0;6.0;2.0;0.0;0.0;;;;;;;;;
96;35;19;D1;96;04/11/2000;5;T00-01;Stuttgart;Hansa Rostock;1;0;H;16000;Michael Weiner ;16;7;8;3;17;15;0;4;2;3;0;0;1.0;4.0;1.0;0.0;;;;;;;;;
97;39;13;D1;97;05/11/2000;6;T00-01;Unterhaching;FC Koln;0;0;D;9500;Bernd Heynemann ;6;9;4;4;15;11;4;5;2;1;0;1;1.0;0.0;1.0;0.0;;;;;;;;;
98;42;6;D1;98;05/11/2000;6;T00-01;Wolfsburg;Cottbus;1;1;D;12000;Wolfgang Stark ;26;11;17;3;14;22;7;7;1;3;0;0;1.0;2.0;0.0;0.0;;;;;;;;;
99;8;20;D1;99;10/11/2000;4;T00-01;Dortmund;Hertha;2;0;H;63000;Florian Meyer ;21;11;9;1;15;20;4;3;1;1;0;0;3.0;2.0;0.0;0.0;;;;;;;;;
100;13;17;D1;100;11/11/2000;5;T00-01;FC Koln;Hamburg;4;2;H;40000;Hermann Albrecht ;17;8;10;4;19;14;9;6;2;4;1;0;1.0;1.0;1.0;0.0;;;;;;;;;
101;29;42;D1;101;11/11/2000;5;T00-01;Munich 1860;Wolfsburg;2;2;D;20000;Herbert Fandel ;11;19;6;10;25;23;6;8;1;3;0;0;1.0;1.0;0.0;0.0;;;;;;;;;
102;15;26;D1;102;11/11/2000;5;T00-01;Freiburg;Leverkusen;0;1;A;25000;Franz-Xaver Wack ;6;21;0;2;17;12;1;11;2;4;0;0;5.0;2.0;1.0;1.0;;;;;;;;;
103;19;39;D1;103;11/11/2000;5;T00-01;Hansa Rostock;Unterhaching;2;2;D;12000;Markus Merk;16;13;9;6;17;17;9;9;3;2;0;0;4.0;6.0;0.0;0.0;;;;;;;;;
104;33;2;D1;104;11/11/2000;5;T00-01;Schalke 04;Bayern Munich;3;2;H;62000;Bernd Heynemann ;13;6;7;2;19;24;4;2;3;5;0;0;3.0;2.0;1.0;1.0;;;;;;;;;
105;41;4;D1;105;11/11/2000;5;T00-01;Werder Bremen;Bochum;2;0;H;20000;Helmut Fleischer ;22;6;10;3;20;17;10;8;0;1;0;0;11.0;5.0;0.0;0.0;;;;;;;;;
106;6;35;D1;106;12/11/2000;6;T00-01;Cottbus;Stuttgart;2;1;H;17200;Uwe Kemmling ;14;12;4;9;18;18;10;6;3;2;0;0;0.0;1.0;1.0;0.0;;;;;;;;;
107;12;23;D1;107;12/11/2000;6;T00-01;Ein Frankfurt;Kaiserslautern;3;1;H;36000;Wolfgang Stark ;9;16;7;8;8;11;8;4;1;4;0;0;6.0;3.0;0.0;0.0;;;;;;;;;
108;35;29;D1;108;17/11/2000;4;T00-01;Stuttgart;Munich 1860;2;2;D;15000;Helmut Krug ;20;9;7;4;20;17;7;2;0;2;0;0;3.0;0.0;0.0;1.0;;;;;;;;;
109;13;19;D1;109;18/11/2000;5;T00-01;FC Koln;Hansa Rostock;5;2;H;27000;Peter Sippel ;18;9;10;5;21;19;5;8;2;1;0;1;2.0;2.0;0.0;0.0;;;;;;;;;
110;2;12;D1;110;18/11/2000;5;T00-01;Bayern Munich;Ein Frankfurt;1;2;A;40000;Edgar Steinborn ;21;12;12;6;19;26;10;3;2;1;0;0;4.0;3.0;0.0;1.0;;;;;;;;;
111;17;26;D1;111;18/11/2000;5;T00-01;Hamburg;Leverkusen;1;3;A;50000;Markus Merk ;10;7;3;5;24;12;3;4;1;2;0;0;8.0;6.0;2.0;0.0;;;;;;;;;
112;20;33;D1;112;18/11/2000;5;T00-01;Hertha;Schalke 04;0;4;A;50000;Herbert Fandel ;14;20;4;8;17;24;5;6;2;1;0;0;0.0;0.0;0.0;0.0;;;;;;;;;
113;23;15;D1;113;18/11/2000;5;T00-01;Kaiserslautern;Freiburg;0;2;A;40000;Lutz Wagner ;18;6;11;4;14;19;7;3;1;3;0;0;3.0;2.0;1.0;0.0;;;;;;;;;
114;42;41;D1;114;18/11/2000;5;T00-01;Wolfsburg;Werder Bremen;1;1;D;20000;Jörg Kessler ;15;9;9;7;18;14;9;5;3;2;0;0;5.0;6.0;1.0;0.0;;;;;;;;;
115;4;8;D1;115;19/11/2000;6;T00-01;Bochum;Dortmund;1;1;D;30000;Jürgen Aust ;16;20;7;6;22;23;8;10;4;2;0;0;1.0;1.0;0.0;1.0;;;;;;;;;
116;39;6;D1;116;19/11/2000;6;T00-01;Unterhaching;Cottbus;2;1;H;9000;Peter Gagelmann ;9;7;6;2;9;18;5;4;4;1;0;0;6.0;3.0;0.0;0.0;;;;;;;;;
117;33;4;D1;117;24/11/2000;4;T00-01;Schalke 04;Bochum;2;1;H;45000;Uwe Kemmling ;16;9;5;2;25;25;4;2;3;1;0;0;2.0;3.0;0.0;1.0;;;;;;;;;
118;6;13;D1;118;25/11/2000;5;T00-01;Cottbus;FC Koln;0;2;A;15000;Alfons Berg ;12;11;4;6;19;17;9;2;0;1;0;0;0.0;0.0;0.0;0.0;;;;;;;;;
119;8;42;D1;119;25/11/2000;5;T00-01;Dortmund;Wolfsburg;2;1;H;60500;Markus Merk ;18;18;5;2;17;19;2;6;1;2;0;0;6.0;4.0;0.0;0.0;;;;;;;;;
120;12;20;D1;120;25/11/2000;5;T00-01;Ein Frankfurt;Hertha;0;4;A;32000;Helmut Krug ;15;18;5;12;23;16;11;4;1;2;1;0;2.0;3.0;0.0;0.0;;;;;;;;;
121;15;2;D1;121;25/11/2000;5;T00-01;Freiburg;Bayern Munich;1;1;D;25000;Herbert Fandel ;10;19;4;10;23;25;2;9;3;5;0;0;3.0;4.0;0.0;0.0;;;;;;;;;
122;19;17;D1;122;25/11/2000;5;T00-01;Hansa Rostock;Hamburg;1;0;H;14500;Jürgen Jansen ;15;4;6;2;30;26;13;3;2;2;0;0;2.0;1.0;0.0;0.0;;;;;;;;;
123;29;39;D1;123;26/11/2000;6;T00-01;Munich 1860;Unterhaching;0;2;A;29600;Florian Meyer ;16;16;3;6;8;15;8;5;4;0;0;0;2.0;0.0;0.0;0.0;;;;;;;;;
124;26;23;D1;124;26/11/2000;6;T00-01;Leverkusen;Kaiserslautern;4;2;H;22500;Hermann Albrecht ;16;14;9;7;25;22;8;4;2;3;0;0;7.0;0.0;0.0;0.0;;;;;;;;;
125;41;35;D1;125;26/11/2000;6;T00-01;Werder Bremen;Stuttgart;1;0;H;26189;Lutz Michael Fröhlich ;9;5;2;3;21;29;8;3;1;1;0;1;3.0;3.0;0.0;1.0;;;;;;;;;
126;13;29;D1;126;02/12/2000;5;T00-01;FC Koln;Munich 1860;4;0;H;30000;Lutz Michael Fröhlich ;18;6;10;0;15;16;7;5;2;4;0;0;4.0;1.0;0.0;1.0;;;;;;;;;
