matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
10;29;41;D1;10;19/08/2000;T00-01;Munich 1860;Werder Bremen;2;1;H;23000,0;Bernd Heynemann ;11;7;5;2;10;12;2;5;0;0;0;0;1;4;0;1;;;;;;;;;
11;4;2;D1;11;19/08/2000;T00-01;Bochum;Bayern Munich;0;3;A;31013,0;Alfons Berg ;14;13;3;9;11;11;7;1;1;0;0;0;2;1;0;0;;;;;;;;;
12;20;17;D1;12;19/08/2000;T00-01;Hertha;Hamburg;4;0;H;40000,0;Jürgen Aust ;11;5;7;2;13;13;6;3;4;3;0;1;10;1;0;0;;;;;;;;;
13;35;26;D1;13;19/08/2000;T00-01;Stuttgart;Leverkusen;4;1;H;25000,0;Herbert Fandel ;9;6;6;1;13;26;8;4;1;4;0;0;4;8;0;0;;;;;;;;;
14;39;15;D1;14;19/08/2000;T00-01;Unterhaching;Freiburg;1;1;D;10200,0;Lutz Wagner ;13;12;6;7;14;12;6;5;2;2;0;0;0;0;1;0;;;;;;;;;
15;42;23;D1;15;19/08/2000;T00-01;Wolfsburg;Kaiserslautern;4;0;H;18000,0;Peter Sippel ;18;14;10;2;16;20;7;7;2;3;0;1;2;2;1;0;;;;;;;;;
16;13;12;D1;16;20/08/2000;T00-01;FC Koln;Ein Frankfurt;4;1;H;35000,0;Jürgen Jansen ;12;6;7;3;17;9;1;12;0;1;0;0;6;1;0;0;;;;;;;;;
17;19;33;D1;17;20/08/2000;T00-01;Hansa Rostock;Schalke 04;0;4;A;15000,0;Uwe Kemmling ;17;16;6;11;12;10;5;4;2;3;1;0;1;3;0;0;;;;;;;;;
18;15;13;D1;18;05/09/2000;T00-01;Freiburg;FC Koln;0;0;D;25000,0;Florian Meyer ;13;11;5;3;13;13;9;3;1;3;0;0;1;0;1;0;;;;;;;;;
19;23;35;D1;19;05/09/2000;T00-01;Kaiserslautern;Stuttgart;1;0;H;37940,0;Franz-Xaver Wack ;7;16;5;3;16;24;3;6;4;2;0;0;7;2;0;0;;;;;;;;;
20;26;39;D1;20;05/09/2000;T00-01;Leverkusen;Unterhaching;1;0;H;22500,0;B.Zerr ;17;0;8;0;21;29;8;0;5;2;0;1;2;2;0;0;;;;;;;;;
21;33;6;D1;21;05/09/2000;T00-01;Schalke 04;Cottbus;3;0;H;36200,0;Edgar Steinborn ;15;5;12;3;16;13;5;2;0;4;0;0;3;0;0;0;;;;;;;;;
22;2;42;D1;22;06/09/2000;T00-01;Bayern Munich;Wolfsburg;3;1;H;41000,0;Lutz Wagner ;16;15;8;9;16;19;11;5;0;3;0;0;3;1;0;1;;;;;;;;;
23;8;29;D1;23;06/09/2000;T00-01;Dortmund;Munich 1860;2;3;A;56000,0;Alfons Berg ;12;8;4;5;12;20;7;4;3;2;0;0;1;1;0;1;;;;;;;;;
24;12;19;D1;24;06/09/2000;T00-01;Ein Frankfurt;Hansa Rostock;4;0;H;20000,0;Michael Weiner ;6;12;5;3;16;13;3;5;3;3;1;1;3;2;0;3;;;;;;;;;
25;17;41;D1;25;06/09/2000;T00-01;Hamburg;Werder Bremen;2;1;H;40000,0;Helmut Fleischer ;18;6;11;3;20;20;10;3;2;2;0;0;6;9;0;1;;;;;;;;;
26;20;4;D1;26;06/09/2000;T00-01;Hertha;Bochum;4;0;H;30000,0;Hartmut Strampe ;21;8;6;1;13;8;3;6;0;2;0;0;0;4;0;0;;;;;;;;;
27;39;23;D1;27;08/09/2000;T00-01;Unterhaching;Kaiserslautern;0;0;D;13000,0;Helmut Krug ;18;19;9;10;23;15;8;8;0;1;0;0;2;6;0;1;;;;;;;;;
28;13;26;D1;28;09/09/2000;T00-01;FC Koln;Leverkusen;1;1;D;40000,0;Markus Merk ;7;9;2;2;11;21;2;8;2;2;0;1;3;2;1;2;;;;;;;;;
29;29;33;D1;29;09/09/2000;T00-01;Munich 1860;Schalke 04;1;1;D;40000,0;Peter Gagelmann ;16;8;7;4;17;10;8;2;2;3;0;0;3;1;2;0;;;;;;;;;
30;4;17;D1;30;09/09/2000;T00-01;Bochum;Hamburg;0;4;A;23500,0;Jörg Kessler ;2;21;1;6;20;18;3;5;1;2;1;0;3;0;0;3;;;;;;;;;
31;35;2;D1;31;09/09/2000;T00-01;Stuttgart;Bayern Munich;2;1;H;51165,0;Bernd Heynemann ;8;9;5;2;18;21;6;3;3;3;0;0;1;4;0;0;;;;;;;;;
32;41;8;D1;32;09/09/2000;T00-01;Werder Bremen;Dortmund;1;2;A;35000,0;Lutz Michael Fröhlich ;9;14;4;5;12;23;3;3;3;2;0;0;6;8;0;1;;;;;;;;;
33;42;20;D1;33;09/09/2000;T00-01;Wolfsburg;Hertha;2;1;H;16333,0;Hermann Albrecht ;14;10;6;4;22;17;7;9;2;3;0;0;0;1;1;0;;;;;;;;;
34;6;12;D1;34;10/09/2000;T00-01;Cottbus;Ein Frankfurt;2;0;H;14012,0;Jürgen Aust ;17;10;9;2;15;15;8;2;2;4;0;0;7;0;2;0;;;;;;;;;
35;19;15;D1;35;10/09/2000;T00-01;Hansa Rostock;Freiburg;0;0;D;20000,0;Jürgen Jansen ;14;7;5;5;28;18;13;7;1;2;0;0;4;2;1;0;;;;;;;;;
36;23;13;D1;36;15/09/2000;T00-01;Kaiserslautern;FC Koln;3;1;H;38000,0;Hartmut Strampe ;18;13;8;7;14;15;5;3;1;1;1;0;1;2;1;0;;;;;;;;;
37;2;39;D1;37;16/09/2000;T00-01;Bayern Munich;Unterhaching;3;1;H;48000,0;Jürgen Jansen ;15;14;6;3;16;20;4;6;2;0;0;0;4;3;0;1;;;;;;;;;
38;4;42;D1;38;16/09/2000;T00-01;Bochum;Wolfsburg;2;1;H;10000,0;Lutz Michael Fröhlich ;9;21;5;11;13;15;5;16;2;3;0;0;3;4;0;0;;;;;;;;;
39;12;29;D1;39;16/09/2000;T00-01;Ein Frankfurt;Munich 1860;1;0;H;30000,0;Helmut Krug ;9;16;2;4;18;24;7;6;3;4;0;0;1;2;2;0;;;;;;;;;
40;15;6;D1;40;16/09/2000;T00-01;Freiburg;Cottbus;4;1;H;;Helmut Fleischer ;20;7;10;2;17;9;7;3;1;1;0;0;3;2;1;0;;;;;;;;;
41;17;8;D1;41;16/09/2000;T00-01;Hamburg;Dortmund;2;3;A;46694,0;Bernd Heynemann ;9;7;3;6;17;18;6;8;2;1;0;0;4;3;0;0;;;;;;;;;
42;26;19;D1;42;16/09/2000;T00-01;Leverkusen;Hansa Rostock;1;2;A;21000,0;Franz-Xaver Wack ;26;5;9;1;19;21;14;4;2;2;0;0;2;1;0;0;;;;;;;;;
43;20;35;D1;43;17/09/2000;T00-01;Hertha;Stuttgart;2;0;H;40000,0;Florian Meyer ;10;6;5;3;16;15;10;8;0;0;0;0;3;0;0;0;;;;;;;;;
44;33;41;D1;44;17/09/2000;T00-01;Schalke 04;Werder Bremen;1;1;D;45025,0;Alfons Berg ;12;7;5;4;23;26;5;3;2;3;0;0;4;3;0;0;;;;;;;;;
45;29;15;D1;45;22/09/2000;T00-01;Munich 1860;Freiburg;3;1;H;22500,0;Lutz Michael Fröhlich ;13;9;4;4;9;21;7;8;1;3;0;1;1;2;0;2;;;;;;;;;
46;13;2;D1;46;23/09/2000;T00-01;FC Koln;Bayern Munich;1;2;A;45000,0;Helmut Krug ;22;19;7;8;11;11;10;6;0;0;0;0;1;2;1;1;;;;;;;;;
47;6;26;D1;47;23/09/2000;T00-01;Cottbus;Leverkusen;1;2;A;20000,0;Lutz Wagner ;8;14;4;9;19;19;6;4;1;3;1;0;3;7;0;1;;;;;;;;;
48;8;33;D1;48;23/09/2000;T00-01;Dortmund;Schalke 04;0;4;A;68000,0;Markus Merk ;10;8;3;4;17;14;7;4;2;2;0;0;4;3;0;0;;;;;;;;;
49;35;4;D1;49;23/09/2000;T00-01;Stuttgart;Bochum;1;1;D;15000,0;Wolfgang Stark ;16;8;5;3;14;16;11;2;4;2;0;0;1;3;2;0;;;;;;;;;
50;41;12;D1;50;23/09/2000;T00-01;Werder Bremen;Ein Frankfurt;1;1;D;26500,0;Peter Sippel ;10;6;5;4;15;18;6;6;2;0;0;1;4;1;1;0;;;;;;;;;
51;42;17;D1;51;23/09/2000;T00-01;Wolfsburg;Hamburg;4;4;D;21000,0;Alfons Berg ;15;7;7;7;20;29;4;5;1;2;0;0;1;0;0;0;;;;;;;;;
52;19;23;D1;52;24/09/2000;T00-01;Hansa Rostock;Kaiserslautern;1;0;H;16000,0;Jürgen Aust ;11;11;3;2;19;26;13;6;2;1;0;0;4;2;1;0;;;;;;;;;
53;39;20;D1;53;24/09/2000;T00-01;Unterhaching;Hertha;5;2;H;9000,0;Michael Weiner ;8;12;6;4;10;10;7;5;1;2;0;0;2;2;0;0;;;;;;;;;
54;12;8;D1;54;29/09/2000;T00-01;Ein Frankfurt;Dortmund;1;1;D;40000,0;Hermann Albrecht ;10;12;5;4;7;11;4;6;2;3;0;0;2;2;0;0;;;;;;;;;
55;2;19;D1;55;30/09/2000;T00-01;Bayern Munich;Hansa Rostock;0;1;A;60000,0;Alfons Berg ;26;8;13;3;12;15;6;5;1;2;0;0;3;7;0;0;;;;;;;;;
56;4;39;D1;56;30/09/2000;T00-01;Bochum;Unterhaching;3;0;H;16500,0;Uwe Kemmling ;12;3;7;1;16;11;9;5;3;1;0;0;1;6;0;0;;;;;;;;;
57;17;33;D1;57;30/09/2000;T00-01;Hamburg;Schalke 04;2;0;H;50000,0;Lutz Wagner ;7;6;6;2;17;15;3;7;2;2;0;1;0;2;0;0;;;;;;;;;
58;20;13;D1;58;30/09/2000;T00-01;Hertha;FC Koln;4;2;H;30000,0;Edgar Steinborn ;16;9;10;5;23;20;5;10;2;2;0;0;2;3;0;0;;;;;;;;;
59;23;6;D1;59;30/09/2000;T00-01;Kaiserslautern;Cottbus;1;1;D;30000,0;Bernd Heynemann ;8;14;4;7;13;21;11;5;2;2;0;0;2;1;0;1;;;;;;;;;
60;26;29;D1;60;30/09/2000;T00-01;Leverkusen;Munich 1860;0;0;D;22500,0;Hartmut Strampe ;23;19;4;7;15;18;14;8;3;3;1;0;2;2;2;1;;;;;;;;;
61;15;41;D1;61;01/10/2000;T00-01;Freiburg;Werder Bremen;0;1;A;25000,0;Jörg Kessler ;6;13;1;5;7;7;6;10;3;3;0;0;2;2;0;1;;;;;;;;;
62;42;35;D1;62;01/10/2000;T00-01;Wolfsburg;Stuttgart;2;2;D;15800,0;Markus Merk ;15;15;9;10;18;15;4;7;0;0;0;0;4;2;0;0;;;;;;;;;
63;8;15;D1;63;13/10/2000;T00-01;Dortmund;Freiburg;1;0;H;58000,0;Herbert Fandel ;25;3;11;1;24;18;9;3;1;2;0;0;0;1;2;0;;;;;;;;;
64;13;4;D1;64;14/10/2000;T00-01;FC Koln;Bochum;2;0;H;30000,0;Michael Weiner ;21;8;12;1;17;11;2;1;3;3;0;0;3;0;2;1;;;;;;;;;
65;29;23;D1;65;14/10/2000;T00-01;Munich 1860;Kaiserslautern;0;4;A;30000,0;Uwe Kemmling ;11;17;3;10;14;13;11;1;3;3;1;0;1;1;0;0;;;;;;;;;
66;6;2;D1;66;14/10/2000;T00-01;Cottbus;Bayern Munich;1;0;H;21000,0;Markus Merk ;15;8;8;0;23;22;1;5;1;5;0;0;3;1;0;0;;;;;;;;;
67;33;12;D1;67;14/10/2000;T00-01;Schalke 04;Ein Frankfurt;4;0;H;55000,0;Florian Meyer ;16;5;3;0;15;12;9;2;4;2;0;1;5;1;0;0;;;;;;;;;
68;35;17;D1;68;14/10/2000;T00-01;Stuttgart;Hamburg;3;3;D;35000,0;Jürgen Aust ;17;10;9;9;16;16;2;5;3;3;0;0;2;1;1;0;;;;;;;;;
69;41;26;D1;69;14/10/2000;T00-01;Werder Bremen;Leverkusen;3;3;D;27000,0;Helmut Krug ;11;6;6;4;12;21;5;7;4;2;0;1;10;2;0;0;;;;;;;;;
70;19;20;D1;70;15/10/2000;T00-01;Hansa Rostock;Hertha;0;2;A;17000,0;Hartmut Strampe ;12;15;3;7;20;15;8;6;4;3;1;1;4;0;0;0;;;;;;;;;
71;39;42;D1;71;15/10/2000;T00-01;Unterhaching;Wolfsburg;0;3;A;7500,0;Edgar Steinborn ;9;11;6;6;28;12;6;3;2;1;0;0;1;2;0;1;;;;;;;;;
72;23;41;D1;72;20/10/2000;T00-01;Kaiserslautern;Werder Bremen;2;0;H;39000,0;Jürgen Jansen ;3;10;2;4;11;11;2;4;1;4;0;0;3;5;0;0;;;;;;;;;
73;2;29;D1;73;21/10/2000;T00-01;Bayern Munich;Munich 1860;3;1;H;63000,0;Jürgen Aust ;14;12;9;5;21;16;5;4;1;5;0;1;3;2;0;0;;;;;;;;;
74;17;12;D1;74;21/10/2000;T00-01;Hamburg;Ein Frankfurt;2;0;H;35000,0;Lutz Michael Fröhlich ;12;3;5;0;10;13;11;1;3;1;0;0;0;6;0;0;;;;;;;;;
75;20;6;D1;75;21/10/2000;T00-01;Hertha;Cottbus;3;1;H;49400,0;Jörg Kessler ;15;5;9;3;23;14;8;3;2;2;0;0;1;1;1;0;;;;;;;;;
76;26;8;D1;76;21/10/2000;T00-01;Leverkusen;Dortmund;2;0;H;22500,0;Helmut Fleischer ;16;13;3;3;25;34;5;2;1;2;0;0;9;4;2;0;;;;;;;;;
77;35;39;D1;77;21/10/2000;T00-01;Stuttgart;Unterhaching;2;2;D;15000,0;Herbert Fandel ;23;6;8;3;5;15;16;2;1;1;0;0;0;1;0;0;;;;;;;;;
78;42;13;D1;78;21/10/2000;T00-01;Wolfsburg;FC Koln;6;0;H;14000,0;Franz-Xaver Wack ;8;10;5;6;19;18;3;5;1;3;0;0;4;4;0;0;;;;;;;;;
79;4;19;D1;79;22/10/2000;T00-01;Bochum;Hansa Rostock;1;2;A;17800,0;Peter Gagelmann ;25;12;13;6;17;22;10;8;0;1;0;0;1;1;1;0;;;;;;;;;
80;15;33;D1;80;22/10/2000;T00-01;Freiburg;Schalke 04;3;1;H;25000,0;Wolfgang Stark ;14;14;5;5;13;8;11;7;1;1;0;0;3;1;0;0;;;;;;;;;
81;6;4;D1;81;27/10/2000;T00-01;Cottbus;Bochum;2;0;H;15598,0;Hermann Albrecht ;11;9;3;3;17;24;7;7;3;3;0;0;2;2;1;2;;;;;;;;;
82;8;23;D1;82;28/10/2000;T00-01;Dortmund;Kaiserslautern;1;2;A;65000,0;Alfons Berg ;15;5;3;3;12;29;10;2;2;2;0;0;5;2;0;0;;;;;;;;;
83;12;15;D1;83;28/10/2000;T00-01;Ein Frankfurt;Freiburg;3;0;H;23800,0;Hartmut Strampe ;15;13;9;7;25;14;9;3;1;4;0;1;3;1;0;0;;;;;;;;;
84;19;42;D1;84;28/10/2000;T00-01;Hansa Rostock;Wolfsburg;1;1;D;14000,0;Helmut Krug ;15;13;5;5;9;4;5;3;0;5;0;0;4;0;1;0;;;;;;;;;
85;33;26;D1;85;28/10/2000;T00-01;Schalke 04;Leverkusen;0;0;D;41545,0;Lutz Michael Fröhlich ;14;6;5;4;14;11;5;3;3;3;0;0;5;1;0;0;;;;;;;;;
86;39;17;D1;86;28/10/2000;T00-01;Unterhaching;Hamburg;2;1;H;12000,0;Florian Meyer ;16;7;4;3;18;6;6;6;1;0;0;0;3;2;0;0;;;;;;;;;
87;41;2;D1;87;28/10/2000;T00-01;Werder Bremen;Bayern Munich;1;1;D;35282,0;Herbert Fandel ;10;16;4;4;20;21;5;4;2;3;0;0;5;7;1;1;;;;;;;;;
88;13;35;D1;88;29/10/2000;T00-01;FC Koln;Stuttgart;3;2;H;32000,0;Helmut Fleischer ;17;22;6;9;18;22;3;5;4;3;0;0;1;2;2;0;;;;;;;;;
89;29;20;D1;89;29/10/2000;T00-01;Munich 1860;Hertha;0;1;A;27600,0;Jürgen Jansen ;23;16;11;7;20;26;6;4;1;1;0;0;2;4;1;0;;;;;;;;;
90;26;12;D1;90;03/11/2000;T00-01;Leverkusen;Ein Frankfurt;1;0;H;22000,0;Herbert Fandel ;26;3;14;3;13;16;8;3;1;2;0;0;7;2;1;0;;;;;;;;;
91;2;8;D1;91;04/11/2000;T00-01;Bayern Munich;Dortmund;6;2;H;62000,0;Hartmut Strampe ;24;17;8;9;20;17;7;7;4;5;0;1;1;8;2;0;;;;;;;;;
92;4;29;D1;92;04/11/2000;T00-01;Bochum;Munich 1860;1;1;D;18000,0;Markus Merk ;14;18;6;4;12;24;7;3;2;4;0;0;4;0;0;1;;;;;;;;;
93;17;15;D1;93;04/11/2000;T00-01;Hamburg;Freiburg;5;0;H;38000,0;Helmut Krug ;21;11;9;5;20;15;3;3;1;2;0;0;0;6;0;0;;;;;;;;;
94;20;41;D1;94;04/11/2000;T00-01;Hertha;Werder Bremen;4;1;H;30000,0;Franz-Xaver Wack ;16;12;7;5;21;18;7;6;1;2;0;1;2;0;0;0;;;;;;;;;
95;23;33;D1;95;04/11/2000;T00-01;Kaiserslautern;Schalke 04;3;2;H;41500,0;Edgar Steinborn ;14;7;5;2;13;20;4;3;3;2;0;0;6;2;0;0;;;;;;;;;
96;35;19;D1;96;04/11/2000;T00-01;Stuttgart;Hansa Rostock;1;0;H;16000,0;Michael Weiner ;16;7;8;3;17;15;0;4;2;3;0;0;1;4;1;0;;;;;;;;;
97;39;13;D1;97;05/11/2000;T00-01;Unterhaching;FC Koln;0;0;D;9500,0;Bernd Heynemann ;6;9;4;4;15;11;4;5;2;1;0;1;1;0;1;0;;;;;;;;;
98;42;6;D1;98;05/11/2000;T00-01;Wolfsburg;Cottbus;1;1;D;12000,0;Wolfgang Stark ;26;11;17;3;14;22;7;7;1;3;0;0;1;2;0;0;;;;;;;;;
99;8;20;D1;99;10/11/2000;T00-01;Dortmund;Hertha;2;0;H;63000,0;Florian Meyer ;21;11;9;1;15;20;4;3;1;1;0;0;3;2;0;0;;;;;;;;;
100;13;17;D1;100;11/11/2000;T00-01;FC Koln;Hamburg;4;2;H;40000,0;Hermann Albrecht ;17;8;10;4;19;14;9;6;2;4;1;0;1;1;1;0;;;;;;;;;
101;29;42;D1;101;11/11/2000;T00-01;Munich 1860;Wolfsburg;2;2;D;20000,0;Herbert Fandel ;11;19;6;10;25;23;6;8;1;3;0;0;1;1;0;0;;;;;;;;;
102;15;26;D1;102;11/11/2000;T00-01;Freiburg;Leverkusen;0;1;A;25000,0;Franz-Xaver Wack ;6;21;0;2;17;12;1;11;2;4;0;0;5;2;1;1;;;;;;;;;
103;19;39;D1;103;11/11/2000;T00-01;Hansa Rostock;Unterhaching;2;2;D;12000,0;Markus Merk;16;13;9;6;17;17;9;9;3;2;0;0;4;6;0;0;;;;;;;;;
104;33;2;D1;104;11/11/2000;T00-01;Schalke 04;Bayern Munich;3;2;H;62000,0;Bernd Heynemann ;13;6;7;2;19;24;4;2;3;5;0;0;3;2;1;1;;;;;;;;;
105;41;4;D1;105;11/11/2000;T00-01;Werder Bremen;Bochum;2;0;H;20000,0;Helmut Fleischer ;22;6;10;3;20;17;10;8;0;1;0;0;11;5;0;0;;;;;;;;;
106;6;35;D1;106;12/11/2000;T00-01;Cottbus;Stuttgart;2;1;H;17200,0;Uwe Kemmling ;14;12;4;9;18;18;10;6;3;2;0;0;0;1;1;0;;;;;;;;;
107;12;23;D1;107;12/11/2000;T00-01;Ein Frankfurt;Kaiserslautern;3;1;H;36000,0;Wolfgang Stark ;9;16;7;8;8;11;8;4;1;4;0;0;6;3;0;0;;;;;;;;;
108;35;29;D1;108;17/11/2000;T00-01;Stuttgart;Munich 1860;2;2;D;15000,0;Helmut Krug ;20;9;7;4;20;17;7;2;0;2;0;0;3;0;0;1;;;;;;;;;
109;13;19;D1;109;18/11/2000;T00-01;FC Koln;Hansa Rostock;5;2;H;27000,0;Peter Sippel ;18;9;10;5;21;19;5;8;2;1;0;1;2;2;0;0;;;;;;;;;
110;2;12;D1;110;18/11/2000;T00-01;Bayern Munich;Ein Frankfurt;1;2;A;40000,0;Edgar Steinborn ;21;12;12;6;19;26;10;3;2;1;0;0;4;3;0;1;;;;;;;;;
111;17;26;D1;111;18/11/2000;T00-01;Hamburg;Leverkusen;1;3;A;50000,0;Markus Merk ;10;7;3;5;24;12;3;4;1;2;0;0;8;6;2;0;;;;;;;;;
112;20;33;D1;112;18/11/2000;T00-01;Hertha;Schalke 04;0;4;A;50000,0;Herbert Fandel ;14;20;4;8;17;24;5;6;2;1;0;0;0;0;0;0;;;;;;;;;
113;23;15;D1;113;18/11/2000;T00-01;Kaiserslautern;Freiburg;0;2;A;40000,0;Lutz Wagner ;18;6;11;4;14;19;7;3;1;3;0;0;3;2;1;0;;;;;;;;;
114;42;41;D1;114;18/11/2000;T00-01;Wolfsburg;Werder Bremen;1;1;D;20000,0;Jörg Kessler ;15;9;9;7;18;14;9;5;3;2;0;0;5;6;1;0;;;;;;;;;
115;4;8;D1;115;19/11/2000;T00-01;Bochum;Dortmund;1;1;D;30000,0;Jürgen Aust ;16;20;7;6;22;23;8;10;4;2;0;0;1;1;0;1;;;;;;;;;
116;39;6;D1;116;19/11/2000;T00-01;Unterhaching;Cottbus;2;1;H;9000,0;Peter Gagelmann ;9;7;6;2;9;18;5;4;4;1;0;0;6;3;0;0;;;;;;;;;
117;33;4;D1;117;24/11/2000;T00-01;Schalke 04;Bochum;2;1;H;45000,0;Uwe Kemmling ;16;9;5;2;25;25;4;2;3;1;0;0;2;3;0;1;;;;;;;;;
118;6;13;D1;118;25/11/2000;T00-01;Cottbus;FC Koln;0;2;A;15000,0;Alfons Berg ;12;11;4;6;19;17;9;2;0;1;0;0;0;0;0;0;;;;;;;;;
119;8;42;D1;119;25/11/2000;T00-01;Dortmund;Wolfsburg;2;1;H;60500,0;Markus Merk ;18;18;5;2;17;19;2;6;1;2;0;0;6;4;0;0;;;;;;;;;
120;12;20;D1;120;25/11/2000;T00-01;Ein Frankfurt;Hertha;0;4;A;32000,0;Helmut Krug ;15;18;5;12;23;16;11;4;1;2;1;0;2;3;0;0;;;;;;;;;
121;15;2;D1;121;25/11/2000;T00-01;Freiburg;Bayern Munich;1;1;D;25000,0;Herbert Fandel ;10;19;4;10;23;25;2;9;3;5;0;0;3;4;0;0;;;;;;;;;
122;19;17;D1;122;25/11/2000;T00-01;Hansa Rostock;Hamburg;1;0;H;14500,0;Jürgen Jansen ;15;4;6;2;30;26;13;3;2;2;0;0;2;1;0;0;;;;;;;;;
123;29;39;D1;123;26/11/2000;T00-01;Munich 1860;Unterhaching;0;2;A;29600,0;Florian Meyer ;16;16;3;6;8;15;8;5;4;0;0;0;2;0;0;0;;;;;;;;;
124;26;23;D1;124;26/11/2000;T00-01;Leverkusen;Kaiserslautern;4;2;H;22500,0;Hermann Albrecht ;16;14;9;7;25;22;8;4;2;3;0;0;7;0;0;0;;;;;;;;;
125;41;35;D1;125;26/11/2000;T00-01;Werder Bremen;Stuttgart;1;0;H;26189,0;Lutz Michael Fröhlich ;9;5;2;3;21;29;8;3;1;1;0;1;3;3;0;1;;;;;;;;;
126;13;29;D1;126;02/12/2000;T00-01;FC Koln;Munich 1860;4;0;H;30000,0;Lutz Michael Fröhlich ;18;6;10;0;15;16;7;5;2;4;0;0;4;1;0;1;;;;;;;;;
127;2;26;D1;127;02/12/2000;T00-01;Bayern Munich;Leverkusen;2;0;H;48000,0;Helmut Krug ;18;7;8;2;18;20;5;5;4;2;0;1;6;2;1;0;;;;;;;;;
128;4;12;D1;128;02/12/2000;T00-01;Bochum;Ein Frankfurt;2;1;H;17000,0;Bernd Heynemann ;13;20;6;8;18;9;10;5;1;2;0;0;2;1;0;1;;;;;;;;;
129;20;15;D1;129;02/12/2000;T00-01;Hertha;Freiburg;2;2;D;30000,0;Markus Merk ;18;7;8;4;17;18;6;0;4;3;0;0;2;6;0;0;;;;;;;;;
130;35;8;D1;130;02/12/2000;T00-01;Stuttgart;Dortmund;0;2;A;25000,0;Edgar Steinborn ;10;10;3;3;21;19;5;4;1;2;0;0;0;0;0;0;;;;;;;;;
131;42;33;D1;131;02/12/2000;T00-01;Wolfsburg;Schalke 04;2;0;H;18000,0;Jürgen Aust ;16;12;10;7;12;17;10;5;3;2;0;0;6;0;2;0;;;;;;;;;
132;6;19;D1;132;03/12/2000;T00-01;Cottbus;Hansa Rostock;1;0;H;20000,0;Herbert Fandel ;11;5;5;2;20;20;5;3;3;3;1;1;2;2;0;0;;;;;;;;;
133;23;17;D1;133;03/12/2000;T00-01;Kaiserslautern;Hamburg;2;1;H;38500,0;Helmut Fleischer ;14;7;6;5;15;31;9;5;3;4;0;0;2;5;0;0;;;;;;;;;
134;12;42;D1;134;08/12/2000;T00-01;Ein Frankfurt;Wolfsburg;1;2;A;20000,0;Peter Gagelmann ;14;15;5;7;18;11;6;4;5;1;0;0;5;7;0;0;;;;;;;;;
135;29;19;D1;135;09/12/2000;T00-01;Munich 1860;Hansa Rostock;2;1;H;15000,0;Alfons Berg ;18;16;7;5;18;20;4;9;3;3;0;0;2;1;2;0;;;;;;;;;
136;8;39;D1;136;09/12/2000;T00-01;Dortmund;Unterhaching;3;0;H;60000,0;Michael Weiner ;23;6;13;0;14;11;5;6;2;1;0;0;1;4;1;0;;;;;;;;;
