;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565671;0.22650404274463654;0.5054202079772949;0.26807573437690735;1.0;0.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2499846;0.31877991557121277;0.1415315717458725;0.5396884679794312;2.0;0.0;7.0;0.0;99.0;Swansea City - AFC Bournemouth, 0 - 0
2565815;0.1394367665052414;0.6965919733047485;0.16397126019001007;1.0;1.0;7.0;0.0;99.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2576088;0.2799076437950134;0.5325639247894287;0.18752840161323547;1.0;2.0;7.0;0.0;99.0;Udinese - Cagliari, 0 - 1
2499940;0.28330522775650024;0.530070424079895;0.18662431836128235;1.0;0.0;7.0;0.0;99.0;Chelsea - Leicester City, 0 - 0
2517034;0.3986057937145233;0.38233423233032227;0.219060018658638;0.0;1.0;7.0;0.0;99.0;Hannover 96 - Hertha BSC, 3 - 1
2501059;0.11573895066976547;0.8541107177734375;0.030150309205055237;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Amiens SC, 2 - 1
2500844;0.17735950648784637;0.08541158586740494;0.7372289299964905;2.0;1.0;7.0;0.0;99.0;Strasbourg - PSG, 2 - 1
2500067;0.20924797654151917;0.4492907226085663;0.3414613604545593;1.0;0.0;7.0;0.0;99.0;Watford - Crystal Palace, 0 - 0
2576257;0.22239026427268982;0.3743325471878052;0.4032771587371826;2.0;2.0;7.0;0.0;99.0;Cagliari - Torino, 0 - 4
2516821;0.3243049383163452;0.5021181106567383;0.1735769808292389;1.0;2.0;7.0;0.0;99.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2576310;0.2455134391784668;0.5605624318122864;0.1939242035150528;1.0;1.0;7.0;0.0;99.0;SPAL - Benevento, 2 - 0
2499738;0.2584899961948395;0.6184599995613098;0.12305005639791489;1.0;1.0;7.0;0.0;99.0;West Ham United - Southampton, 3 - 0
2576288;0.037147074937820435;0.9578022956848145;0.005050580482929945;1.0;1.0;7.0;0.0;99.0;Napoli - Udinese, 4 - 2
2501043;0.23827582597732544;0.6233685612678528;0.1383555680513382;1.0;1.0;7.0;0.0;99.0;Rennes - Strasbourg, 2 - 1
2501041;0.31123822927474976;0.3271200656890869;0.36164170503616333;2.0;2.0;7.0;0.0;99.0;Metz - Angers SCO, 1 - 2
2516942;0.3886718451976776;0.3413923680782318;0.26993581652641296;0.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2500812;0.14436545968055725;0.8275024890899658;0.028132090345025063;1.0;0.0;7.0;0.0;99.0;Olympique Lyonnais - Montpellier, 0 - 0
2501032;0.05894521251320839;0.9337972402572632;0.007257523480802774;1.0;0.0;7.0;0.0;99.0;PSG - Guingamp, 2 - 2
2516998;0.32111069560050964;0.15246738493442535;0.5264219641685486;2.0;0.0;7.0;0.0;99.0;Hamburger SV - Schalke 04, 3 - 2
2499925;0.25902146100997925;0.6210497617721558;0.11992878466844559;1.0;0.0;7.0;0.0;99.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2500778;0.3690529763698578;0.26346465945243835;0.36748233437538147;0.0;0.0;7.0;0.0;99.0;Olympique Marseille - PSG, 2 - 2
2565719;0.14046593010425568;0.14550356566905975;0.7140305638313293;2.0;2.0;7.0;0.0;99.0;Las Palmas - Eibar, 1 - 2
2499886;0.24981258809566498;0.3376138508319855;0.41257354617118835;2.0;2.0;7.0;0.0;99.0;Southampton - Leicester City, 1 - 4
2516929;0.27571725845336914;0.5348222851753235;0.18946054577827454;1.0;1.0;7.0;0.0;99.0;Borussia Dortmund - Hamburger SV, 2 - 0
2500035;0.2916775047779083;0.5550113916397095;0.153311088681221;1.0;1.0;7.0;0.0;99.0;Newcastle United - Huddersfield Town, 1 - 0
2516978;0.3814339339733124;0.3844108283519745;0.23415520787239075;1.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2499909;0.29290488362312317;0.4825234115123749;0.22457173466682434;1.0;0.0;7.0;0.0;99.0;AFC Bournemouth - West Ham United, 3 - 3
2576053;0.28763243556022644;0.43633297085762024;0.2760346233844757;1.0;1.0;7.0;0.0;99.0;Fiorentina - Torino, 3 - 0
2516933;0.3843446671962738;0.2620113492012024;0.3536440432071686;0.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2565758;0.2481517493724823;0.5758775472640991;0.17597068846225739;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2576095;0.30763524770736694;0.5836419463157654;0.10872287303209305;1.0;0.0;7.0;0.0;99.0;Lazio - Fiorentina, 1 - 1
2501039;0.06770265847444534;0.9225850105285645;0.009712254628539085;1.0;1.0;7.0;0.0;99.0;Olympique Lyonnais - Troyes, 3 - 0
2500868;0.35551172494888306;0.4924614429473877;0.15202681720256805;1.0;2.0;7.0;0.0;99.0;Bordeaux - Montpellier, 0 - 2
2501049;0.2714652419090271;0.22571662068367004;0.5028181672096252;2.0;0.0;7.0;0.0;99.0;Guingamp - Olympique Marseille, 3 - 3
2500914;0.2624417841434479;0.6398410797119141;0.09771709144115448;1.0;1.0;7.0;0.0;99.0;Saint-\u00c9tienne - Caen, 2 - 1
2499863;0.13528631627559662;0.8204968571662903;0.04421689733862877;1.0;1.0;7.0;0.0;99.0;Everton - Huddersfield Town, 2 - 0
2565901;0.29050764441490173;0.4481382668018341;0.2613540291786194;1.0;1.0;7.0;0.0;99.0;Villarreal - Valencia, 1 - 0
2500866;0.2624819874763489;0.5228405594825745;0.21467743813991547;1.0;2.0;7.0;0.0;99.0;Amiens SC - Nantes, 0 - 1
2516876;0.22989937663078308;0.5156347751617432;0.25446587800979614;1.0;1.0;7.0;0.0;99.0;Hertha BSC - Hannover 96, 3 - 1
2517031;0.25867339968681335;0.6193464398384094;0.12198008596897125;1.0;1.0;7.0;0.0;99.0;Borussia M'gladbach - Freiburg, 3 - 1
2565752;0.21389319002628326;0.5275862216949463;0.2585206925868988;1.0;0.0;7.0;0.0;99.0;Sevilla - Getafe, 1 - 1
2499949;0.3547859191894531;0.4891510605812073;0.1560630053281784;1.0;1.0;7.0;0.0;99.0;Arsenal - Crystal Palace, 4 - 1
2576086;0.2504305839538574;0.26145869493484497;0.4881106913089752;2.0;0.0;7.0;0.0;99.0;SPAL - Fiorentina, 1 - 1
2500979;0.2423277646303177;0.5398096442222595;0.2178625762462616;1.0;2.0;7.0;0.0;99.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2500897;0.1987171471118927;0.10885772854089737;0.6924251317977905;2.0;2.0;7.0;0.0;99.0;Caen - Olympique Marseille, 0 - 2
2565746;0.24256856739521027;0.5684969425201416;0.1889345496892929;1.0;0.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2499825;0.322922945022583;0.26614126563072205;0.41093581914901733;2.0;0.0;7.0;0.0;99.0;Stoke City - Leicester City, 2 - 2
2565838;0.21139398217201233;0.4621945321559906;0.32641151547431946;1.0;0.0;7.0;0.0;99.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2499966;0.029094170778989792;0.9680007100105286;0.0029050225857645273;1.0;1.0;7.0;0.0;99.0;Manchester City - West Bromwich Albion, 3 - 0
2501004;0.1657688170671463;0.1173861026763916;0.7168450951576233;2.0;0.0;7.0;0.0;99.0;Saint-\u00c9tienne - PSG, 1 - 1
2500892;0.2746843695640564;0.41815486550331116;0.30716079473495483;1.0;1.0;7.0;0.0;99.0;Metz - Saint-\u00c9tienne, 3 - 0
2516857;0.3067314028739929;0.5002701878547668;0.19299831986427307;1.0;1.0;7.0;0.0;99.0;Hoffenheim - RB Leipzig, 4 - 0
2565676;0.25196924805641174;0.5903661847114563;0.15766455233097076;1.0;1.0;7.0;0.0;99.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2565694;0.25281408429145813;0.5937249064445496;0.1534610092639923;1.0;1.0;7.0;0.0;99.0;Valencia - Celta de Vigo, 2 - 1
2565796;0.06930266320705414;0.9185180068016052;0.01217931043356657;1.0;1.0;7.0;0.0;99.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2500095;0.18836663663387299;0.13859222829341888;0.6730411648750305;2.0;2.0;7.0;0.0;99.0;Southampton - Manchester City, 0 - 1
2499889;0.22846490144729614;0.16139723360538483;0.610137939453125;2.0;2.0;7.0;0.0;99.0;AFC Bournemouth - Liverpool, 0 - 4
2565842;0.18381069600582123;0.4920714795589447;0.3241178095340729;1.0;0.0;7.0;0.0;99.0;Athletic Club - Celta de Vigo, 1 - 1
2565682;0.18937428295612335;0.4037034213542938;0.4069223403930664;2.0;1.0;7.0;0.0;99.0;Las Palmas - Real Betis, 1 - 0
2500786;0.23197270929813385;0.2736269533634186;0.4944003224372864;2.0;2.0;7.0;0.0;99.0;Bordeaux - Monaco, 0 - 2
2576188;0.2898550033569336;0.27976909279823303;0.4303759038448334;2.0;0.0;7.0;0.0;99.0;Sampdoria - Torino, 1 - 1
2565645;0.2624586820602417;0.6399468183517456;0.09759450703859329;1.0;1.0;7.0;0.0;99.0;Getafe - Real Sociedad, 2 - 1
2501042;0.3043862581253052;0.5371548533439636;0.1584589183330536;1.0;2.0;7.0;0.0;99.0;Nantes - Montpellier, 0 - 2
2500899;0.18518690764904022;0.774103581905365;0.040709543973207474;1.0;1.0;7.0;0.0;99.0;Monaco - Metz, 3 - 1
2516921;0.23738323152065277;0.3150278925895691;0.44758883118629456;2.0;0.0;7.0;0.0;99.0;Freiburg - Bayer Leverkusen, 0 - 0
2500971;0.11016333848237991;0.835970938205719;0.05386565998196602;1.0;1.0;7.0;0.0;99.0;Nantes - Troyes, 1 - 0
2576059;0.28457480669021606;0.33833616971969604;0.37708911299705505;2.0;2.0;7.0;0.0;99.0;Benevento - Lazio, 1 - 5
2576181;0.24875490367412567;0.5225620269775391;0.22868312895298004;1.0;2.0;7.0;0.0;99.0;Bologna - Fiorentina, 1 - 2
2500976;0.07387344539165497;0.9021512866020203;0.02397533506155014;1.0;0.0;7.0;0.0;99.0;Amiens SC - Troyes, 1 - 1
2565861;0.18546494841575623;0.2321198284626007;0.5824152827262878;2.0;1.0;7.0;0.0;99.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2576077;0.26545479893684387;0.664429247379303;0.07011596858501434;1.0;1.0;7.0;0.0;99.0;Lazio - Udinese, 3 - 0
2499867;0.23489661514759064;0.15842819213867188;0.6066752076148987;2.0;0.0;7.0;0.0;99.0;Watford - Tottenham Hotspur, 1 - 1
2565771;0.23505622148513794;0.6526678800582886;0.1122758686542511;1.0;1.0;7.0;0.0;99.0;Valencia - Levante, 3 - 1
2500853;0.2686273753643036;0.43724721670150757;0.29412540793418884;1.0;2.0;7.0;0.0;99.0;Nantes - Nice, 1 - 2
2565701;0.23849500715732574;0.5426479578018188;0.2188570499420166;1.0;0.0;7.0;0.0;99.0;Sevilla - Levante, 0 - 0
2565877;0.12675635516643524;0.8291618227958679;0.044081784784793854;1.0;1.0;7.0;0.0;99.0;Real Betis - Las Palmas, 1 - 0
2499982;0.08866622298955917;0.8946151733398438;0.016718536615371704;1.0;1.0;7.0;0.0;99.0;Manchester City - Leicester City, 5 - 1
2499892;0.12319596856832504;0.840414822101593;0.03638916090130806;1.0;1.0;7.0;0.0;99.0;Chelsea - Southampton, 1 - 0
2499895;0.11596322804689407;0.833645761013031;0.050390955060720444;1.0;1.0;7.0;0.0;99.0;Manchester City - Tottenham Hotspur, 4 - 1
2576263;0.3023398220539093;0.529177188873291;0.16848303377628326;1.0;2.0;7.0;0.0;99.0;Roma - Fiorentina, 0 - 2
2565665;0.1799170970916748;0.3797386586666107;0.44034427404403687;2.0;2.0;7.0;0.0;99.0;Las Palmas - Levante, 0 - 2
2576161;0.2112552523612976;0.46181148290634155;0.32693320512771606;1.0;2.0;7.0;0.0;99.0;Hellas Verona - Crotone, 0 - 3
2576075;0.1025533378124237;0.8640702962875366;0.03337633237242699;1.0;0.0;7.0;0.0;99.0;Internazionale - Torino, 1 - 1
2500773;0.2749808132648468;0.5548320412635803;0.17018716037273407;1.0;1.0;7.0;0.0;99.0;Saint-\u00c9tienne - Metz, 3 - 1
2499913;0.032173532992601395;0.9635831713676453;0.004243387840688229;1.0;1.0;7.0;0.0;99.0;Liverpool - Swansea City, 5 - 0
2565855;0.013477090746164322;0.9848623275756836;0.001660553039982915;1.0;1.0;7.0;0.0;99.0;Levante - Las Palmas, 2 - 1
2516860;0.3207474648952484;0.3806516230106354;0.2986009120941162;1.0;1.0;7.0;0.0;99.0;Werder Bremen - Stuttgart, 1 - 0
2576311;0.00480938795953989;0.994949221611023;0.00024131458485499024;1.0;1.0;7.0;0.0;99.0;Juventus - Bologna, 3 - 1
2565859;0.12956948578357697;0.1573575735092163;0.7130728960037231;2.0;2.0;7.0;0.0;99.0;Las Palmas - Real Sociedad, 0 - 1
2576328;0.18636783957481384;0.3960205912590027;0.4176115393638611;2.0;2.0;7.0;0.0;99.0;Hellas Verona - Udinese, 0 - 1
2499872;0.05330691114068031;0.933111310005188;0.013581746257841587;1.0;0.0;7.0;0.0;99.0;Liverpool - Everton, 1 - 1
2576270;0.22159378230571747;0.49101048707962036;0.2873956859111786;1.0;1.0;7.0;0.0;99.0;Genoa - Crotone, 1 - 0
2565820;0.15757188200950623;0.09623508155345917;0.7461930513381958;2.0;2.0;7.0;0.0;99.0;M\u00e1laga - Barcelona, 0 - 2
2516935;0.2933880388736725;0.5340675711631775;0.17254438996315002;1.0;1.0;7.0;0.0;99.0;Hannover 96 - Freiburg, 2 - 1
2576190;0.008250521495938301;0.9913669228553772;0.00038251429214142263;1.0;1.0;7.0;0.0;99.0;Roma - Benevento, 5 - 2
2565836;0.1048755794763565;0.8708688020706177;0.02425556257367134;1.0;1.0;7.0;0.0;99.0;Real Madrid - Girona, 6 - 3
2565760;0.11682282388210297;0.8181018233299255;0.06507536768913269;1.0;1.0;7.0;0.0;99.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2565658;0.15131093561649323;0.13036583364009857;0.7183232307434082;2.0;2.0;7.0;0.0;99.0;Legan\u00e9s - Barcelona, 0 - 3
2576114;0.3484487533569336;0.4727720320224762;0.17877918481826782;1.0;1.0;7.0;0.0;99.0;Milan - Bologna, 2 - 1
2565660;0.222688689827919;0.49418962001800537;0.2831217348575592;1.0;0.0;7.0;0.0;99.0;Athletic Club - Villarreal, 1 - 1
2499973;0.3638450801372528;0.3976210355758667;0.2385338991880417;1.0;0.0;7.0;0.0;99.0;Crystal Palace - Newcastle United, 1 - 1
2576051;0.06510759145021439;0.8865718245506287;0.04832063242793083;1.0;1.0;7.0;0.0;99.0;Cagliari - Benevento, 2 - 1
2576182;0.019805068150162697;0.977540910243988;0.0026540239341557026;1.0;2.0;7.0;0.0;99.0;Lazio - Genoa, 1 - 2
2499991;0.29890701174736023;0.48863670229911804;0.21245622634887695;1.0;1.0;7.0;0.0;99.0;Brighton & Hove Albion - Swansea City, 4 - 1
2576313;0.3182540535926819;0.20496581494808197;0.4767802059650421;2.0;2.0;7.0;0.0;99.0;Genoa - Fiorentina, 2 - 3
2565863;0.2635944187641144;0.647581934928894;0.08882361650466919;1.0;2.0;7.0;0.0;99.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2565818;0.21010316908359528;0.32926949858665466;0.46062734723091125;2.0;2.0;7.0;0.0;99.0;Eibar - Real Madrid, 1 - 2
2576139;0.26556724309921265;0.6958577036857605;0.03857496753334999;1.0;2.0;7.0;0.0;99.0;Atalanta - Cagliari, 1 - 2
2576300;0.028269317001104355;0.9696332812309265;0.0020973309874534607;1.0;1.0;7.0;0.0;99.0;Roma - Chievo, 4 - 1
2516913;0.2426152527332306;0.40668565034866333;0.3506990969181061;1.0;0.0;7.0;0.0;99.0;K\u00f6ln - Augsburg, 1 - 1
2516956;0.25142335891723633;0.19650191068649292;0.5520747303962708;2.0;2.0;7.0;0.0;99.0;K\u00f6ln - Stuttgart, 2 - 3
2516952;0.3284895420074463;0.33761778473854065;0.3338926434516907;1.0;0.0;7.0;0.0;99.0;Mainz 05 - Wolfsburg, 1 - 1
2500865;0.2218940556049347;0.18272355198860168;0.5953823924064636;2.0;1.0;7.0;0.0;99.0;Troyes - Amiens SC, 1 - 0
2576296;0.23655258119106293;0.08004710078239441;0.6834002733230591;2.0;2.0;7.0;0.0;99.0;SPAL - Roma, 0 - 3
2500047;0.30691275000572205;0.3020605146884918;0.39102673530578613;2.0;2.0;7.0;0.0;99.0;Watford - Burnley, 1 - 2
2501061;0.2535916864871979;0.5968753099441528;0.1495329737663269;1.0;1.0;7.0;0.0;99.0;Nantes - Strasbourg, 1 - 0
2499832;0.27831029891967773;0.5491624474525452;0.1725272834300995;1.0;1.0;7.0;0.0;99.0;Burnley - Swansea City, 2 - 0
2500939;0.16524773836135864;0.13183021545410156;0.702921986579895;2.0;0.0;7.0;0.0;99.0;Lille - Olympique Lyonnais, 2 - 2
2576332;0.05964455008506775;0.9280136823654175;0.012341760098934174;1.0;1.0;7.0;0.0;99.0;Napoli - Crotone, 2 - 1
2565872;0.12876136600971222;0.8295379281044006;0.04170067980885506;1.0;1.0;7.0;0.0;99.0;Villarreal - Legan\u00e9s, 2 - 1
2576187;0.3592582643032074;0.21999312937259674;0.42074859142303467;2.0;1.0;7.0;0.0;99.0;Cagliari - SPAL, 2 - 0
2500854;0.09615027159452438;0.8903467655181885;0.013502952642738819;1.0;1.0;7.0;0.0;99.0;PSG - Lille, 3 - 1
2500811;0.25488361716270447;0.6022489070892334;0.1428675502538681;1.0;1.0;7.0;0.0;99.0;Lille - Saint-\u00c9tienne, 3 - 1
2576309;0.3591870367527008;0.4412662982940674;0.19954673945903778;1.0;0.0;7.0;0.0;99.0;Lazio - Atalanta, 1 - 1
2500791;0.01537450309842825;0.983449399471283;0.0011760652996599674;1.0;1.0;7.0;0.0;99.0;Olympique Lyonnais - Metz, 2 - 0
2516844;0.1886894553899765;0.6854225397109985;0.1258879452943802;1.0;1.0;7.0;0.0;99.0;Mainz 05 - K\u00f6ln, 1 - 0
2499952;0.25363436341285706;0.5687713027000427;0.177594393491745;1.0;0.0;7.0;0.0;99.0;Everton - West Bromwich Albion, 1 - 1
2500026;0.20639057457447052;0.4485118091106415;0.3450976312160492;1.0;2.0;7.0;0.0;99.0;Swansea City - Southampton, 0 - 1
2500054;0.2425532042980194;0.09652296453714371;0.6609238386154175;2.0;1.0;7.0;0.0;99.0;Newcastle United - Arsenal, 2 - 1
2576142;0.29599082469940186;0.24153271317481995;0.462476521730423;2.0;2.0;7.0;0.0;99.0;Crotone - Napoli, 0 - 1
2565773;0.23856337368488312;0.5428707599639893;0.21856580674648285;1.0;0.0;7.0;0.0;99.0;Celta de Vigo - Espanyol, 2 - 2
2565813;0.11940378695726395;0.8607775568962097;0.0198186244815588;1.0;1.0;7.0;0.0;99.0;Celta de Vigo - Las Palmas, 2 - 1
2565790;0.2511413097381592;0.5871334671974182;0.1617252230644226;1.0;2.0;7.0;0.0;99.0;Levante - Real Betis, 0 - 2
2576108;0.32571524381637573;0.33946090936660767;0.3348238468170166;1.0;0.0;7.0;0.0;99.0;Torino - Atalanta, 1 - 1
2576222;0.20800639688968658;0.4529017508029938;0.3390919268131256;1.0;2.0;7.0;0.0;99.0;Udinese - Fiorentina, 0 - 2
2500053;0.18364815413951874;0.7448774576187134;0.07147438079118729;1.0;2.0;7.0;0.0;99.0;Manchester United - West Bromwich Albion, 0 - 1
2516835;0.31027767062187195;0.3167022168636322;0.3730200529098511;2.0;0.0;7.0;0.0;99.0;Augsburg - Bayer Leverkusen, 1 - 1
2500891;0.09818564355373383;0.8811630606651306;0.020651347935199738;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Strasbourg, 2 - 0
2499939;0.3331657946109772;0.29627156257629395;0.3705626428127289;2.0;1.0;7.0;0.0;99.0;AFC Bournemouth - Arsenal, 2 - 1
2499944;0.09227661788463593;0.8853901624679565;0.022333158180117607;1.0;1.0;7.0;0.0;99.0;Manchester United - Stoke City, 3 - 0
2576134;0.32275065779685974;0.3580164909362793;0.31923285126686096;1.0;2.0;7.0;0.0;99.0;Milan - Atalanta, 0 - 2
2516976;0.25744205713272095;0.34138670563697815;0.4011712372303009;2.0;2.0;7.0;0.0;99.0;Freiburg - Stuttgart, 1 - 2
2500002;0.28632164001464844;0.40597864985466003;0.30769965052604675;1.0;0.0;7.0;0.0;99.0;Leicester City - AFC Bournemouth, 1 - 1
2576201;0.29229816794395447;0.5649250149726868;0.14277680218219757;1.0;0.0;7.0;0.0;99.0;Atalanta - Fiorentina, 1 - 1
2499922;0.26310452818870544;0.4115326404571533;0.3253628611564636;1.0;0.0;7.0;0.0;99.0;Huddersfield Town - Burnley, 0 - 0
