;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565809;0.11052713543176651;0.7371675372123718;0.15230540931224823;1.0;2.0;8.0;0.0;99.0;Villarreal - Girona, 0 - 2
2565669;0.14544886350631714;0.10540997982025146;0.7491410970687866;2.0;2.0;8.0;0.0;99.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2565693;0.21655341982841492;0.5543481707572937;0.22909840941429138;1.0;1.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2499883;0.3747914135456085;0.5294731259346008;0.09573540836572647;1.0;1.0;8.0;0.0;99.0;Crystal Palace - Watford, 2 - 1
2565764;0.32870298624038696;0.49278169870376587;0.17851530015468597;1.0;1.0;8.0;0.0;99.0;Eibar - Sevilla, 5 - 1
2565653;0.019761642441153526;0.9749100804328918;0.005328234285116196;1.0;1.0;8.0;0.0;99.0;Barcelona - Sevilla, 2 - 1
2576295;0.47251495718955994;0.3982040584087372;0.12928101420402527;0.0;2.0;8.0;0.0;99.0;Juventus - Napoli, 0 - 1
2516832;0.3221859335899353;0.24846144020557404;0.42935261130332947;2.0;2.0;8.0;0.0;99.0;Freiburg - Schalke 04, 0 - 1
2517013;0.40739935636520386;0.33265307545661926;0.2599475681781769;0.0;2.0;8.0;0.0;99.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2500010;0.13396026194095612;0.8343479633331299;0.03169175237417221;1.0;1.0;8.0;0.0;99.0;Arsenal - Watford, 3 - 0
2501025;0.42494791746139526;0.31815633177757263;0.2568957507610321;0.0;1.0;8.0;0.0;99.0;Toulouse - Angers SCO, 2 - 0
2517003;0.3989024758338928;0.236568883061409;0.364528626203537;0.0;0.0;8.0;0.0;99.0;Werder Bremen - RB Leipzig, 1 - 1
2516877;0.3165688216686249;0.4232707917690277;0.2601604461669922;1.0;1.0;8.0;0.0;99.0;Freiburg - Borussia M'gladbach, 1 - 0
2576318;0.06879237294197083;0.9118566513061523;0.01935093104839325;1.0;0.0;8.0;0.0;99.0;Napoli - Torino, 2 - 2
2516920;0.2649354934692383;0.32400625944137573;0.4110582172870636;2.0;0.0;8.0;0.0;99.0;Hertha BSC - Hoffenheim, 1 - 1
2565651;0.27695465087890625;0.3157505393028259;0.4072948098182678;2.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2517025;0.2679157555103302;0.1982065737247467;0.5338777303695679;2.0;1.0;8.0;0.0;99.0;Mainz 05 - RB Leipzig, 3 - 0
2516924;0.3475058376789093;0.330319344997406;0.3221748471260071;0.0;1.0;8.0;0.0;99.0;Augsburg - Eintracht Frankfurt, 3 - 0
2576220;0.40900665521621704;0.39576709270477295;0.19522625207901;0.0;1.0;8.0;0.0;99.0;Genoa - Cagliari, 2 - 1
2516927;0.27846983075141907;0.42981207370758057;0.29171809554100037;1.0;0.0;8.0;0.0;99.0;Wolfsburg - Stuttgart, 1 - 1
2501017;0.16872398555278778;0.06439071148633957;0.7668853402137756;2.0;2.0;8.0;0.0;99.0;Bordeaux - PSG, 0 - 1
2565671;0.19034133851528168;0.5836085677146912;0.22605010867118835;1.0;0.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2499846;0.3111778497695923;0.14519351720809937;0.5436286926269531;2.0;0.0;8.0;0.0;99.0;Swansea City - AFC Bournemouth, 0 - 0
2565815;0.09024535119533539;0.7784127593040466;0.13134190440177917;1.0;1.0;8.0;0.0;99.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2576088;0.40724366903305054;0.4274674654006958;0.16528886556625366;1.0;2.0;8.0;0.0;99.0;Udinese - Cagliari, 0 - 1
2499940;0.3508187234401703;0.4516071379184723;0.19757407903671265;1.0;0.0;8.0;0.0;99.0;Chelsea - Leicester City, 0 - 0
2517034;0.4437982141971588;0.3623434007167816;0.19385839998722076;0.0;1.0;8.0;0.0;99.0;Hannover 96 - Hertha BSC, 3 - 1
2501059;0.045207370072603226;0.9413542151451111;0.013438457623124123;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Amiens SC, 2 - 1
2500844;0.15232941508293152;0.07114127278327942;0.7765292525291443;2.0;1.0;8.0;0.0;99.0;Strasbourg - PSG, 2 - 1
2500067;0.2358155995607376;0.3145970404148102;0.44958731532096863;2.0;0.0;8.0;0.0;99.0;Watford - Crystal Palace, 0 - 0
2576257;0.2610113024711609;0.30170300602912903;0.43728575110435486;2.0;2.0;8.0;0.0;99.0;Cagliari - Torino, 0 - 4
2516821;0.4352625012397766;0.41095009446144104;0.15378744900226593;0.0;2.0;8.0;0.0;99.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2576310;0.3185299038887024;0.4649081230163574;0.21656198799610138;1.0;1.0;8.0;0.0;99.0;SPAL - Benevento, 2 - 0
2499738;0.32093286514282227;0.5561432242393494;0.12292386591434479;1.0;1.0;8.0;0.0;99.0;West Ham United - Southampton, 3 - 0
2576288;0.027707558125257492;0.9656851887702942;0.006607267074286938;1.0;1.0;8.0;0.0;99.0;Napoli - Udinese, 4 - 2
2501043;0.19490033388137817;0.7236368060112;0.08146288245916367;1.0;1.0;8.0;0.0;99.0;Rennes - Strasbourg, 2 - 1
2501041;0.31646591424942017;0.2982065975666046;0.38532745838165283;2.0;2.0;8.0;0.0;99.0;Metz - Angers SCO, 1 - 2
2516942;0.4798392355442047;0.2890722155570984;0.2310885339975357;0.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2500812;0.0693463385105133;0.912632942199707;0.018020670861005783;1.0;0.0;8.0;0.0;99.0;Olympique Lyonnais - Montpellier, 0 - 0
2501032;0.016599945724010468;0.9793725609779358;0.004027578514069319;1.0;0.0;8.0;0.0;99.0;PSG - Guingamp, 2 - 2
2516998;0.3186366558074951;0.1562972366809845;0.525066077709198;2.0;0.0;8.0;0.0;99.0;Hamburger SV - Schalke 04, 3 - 2
2499925;0.355387806892395;0.5398008823394775;0.10481124371290207;1.0;0.0;8.0;0.0;99.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2500778;0.39118772745132446;0.2211446464061737;0.38766756653785706;0.0;0.0;8.0;0.0;99.0;Olympique Marseille - PSG, 2 - 2
2565719;0.08161889761686325;0.143718883395195;0.7746621966362;2.0;2.0;8.0;0.0;99.0;Las Palmas - Eibar, 1 - 2
2499886;0.26042333245277405;0.2552752196788788;0.48430147767066956;2.0;2.0;8.0;0.0;99.0;Southampton - Leicester City, 1 - 4
2516929;0.3524266481399536;0.47727543115615845;0.17029796540737152;1.0;1.0;8.0;0.0;99.0;Borussia Dortmund - Hamburger SV, 2 - 0
2500035;0.19911205768585205;0.6742218136787415;0.12666615843772888;1.0;1.0;8.0;0.0;99.0;Newcastle United - Huddersfield Town, 1 - 0
2516978;0.32271450757980347;0.49384236335754395;0.1834431290626526;1.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2499909;0.3795762360095978;0.37783074378967285;0.24259303510189056;0.0;0.0;8.0;0.0;99.0;AFC Bournemouth - West Ham United, 3 - 3
2576053;0.36421531438827515;0.31740447878837585;0.3183801770210266;0.0;1.0;8.0;0.0;99.0;Fiorentina - Torino, 3 - 0
2516933;0.4960747957229614;0.23772995173931122;0.26619523763656616;0.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2565758;0.29505667090415955;0.5201544761657715;0.18478883802890778;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2576095;0.2060396522283554;0.7322553396224976;0.06170496344566345;1.0;0.0;8.0;0.0;99.0;Lazio - Fiorentina, 1 - 1
2501039;0.0754542201757431;0.906640887260437;0.01790487952530384;1.0;1.0;8.0;0.0;99.0;Olympique Lyonnais - Troyes, 3 - 0
2500868;0.4683438539505005;0.40452608466148376;0.12713001668453217;0.0;2.0;8.0;0.0;99.0;Bordeaux - Montpellier, 0 - 2
2501049;0.31078004837036133;0.2077501118183136;0.48146992921829224;2.0;0.0;8.0;0.0;99.0;Guingamp - Olympique Marseille, 3 - 3
2500914;0.3862183392047882;0.5230533480644226;0.09072837233543396;1.0;1.0;8.0;0.0;99.0;Saint-\u00c9tienne - Caen, 2 - 1
2499863;0.06614350527524948;0.9175415635108948;0.016314906999468803;1.0;1.0;8.0;0.0;99.0;Everton - Huddersfield Town, 2 - 0
2565901;0.3431070148944855;0.34292155504226685;0.31397148966789246;0.0;1.0;8.0;0.0;99.0;Villarreal - Valencia, 1 - 0
2500866;0.3733382821083069;0.4083479940891266;0.21831375360488892;1.0;2.0;8.0;0.0;99.0;Amiens SC - Nantes, 0 - 1
2516876;0.24261592328548431;0.5189249515533447;0.2384590208530426;1.0;1.0;8.0;0.0;99.0;Hertha BSC - Hannover 96, 3 - 1
2517031;0.21833808720111847;0.7281619310379028;0.05350000038743019;1.0;1.0;8.0;0.0;99.0;Borussia M'gladbach - Freiburg, 3 - 1
2565752;0.2031542807817459;0.48612117767333984;0.31072452664375305;1.0;0.0;8.0;0.0;99.0;Sevilla - Getafe, 1 - 1
2499949;0.5104634761810303;0.3335966169834137;0.15593984723091125;0.0;1.0;8.0;0.0;99.0;Arsenal - Crystal Palace, 4 - 1
2576086;0.2662593424320221;0.1993434876203537;0.5343971848487854;2.0;0.0;8.0;0.0;99.0;SPAL - Fiorentina, 1 - 1
2500979;0.20092900097370148;0.6281010508537292;0.17096994817256927;1.0;2.0;8.0;0.0;99.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2500897;0.14243562519550323;0.09883720427751541;0.7587271928787231;2.0;2.0;8.0;0.0;99.0;Caen - Olympique Marseille, 0 - 2
2565746;0.2688843011856079;0.5540273785591125;0.17708837985992432;1.0;0.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2499825;0.3245554566383362;0.24396808445453644;0.43147650361061096;2.0;0.0;8.0;0.0;99.0;Stoke City - Leicester City, 2 - 2
2565838;0.18790897727012634;0.487255722284317;0.32483533024787903;1.0;0.0;8.0;0.0;99.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2499966;0.009149676188826561;0.9884831309318542;0.0023672583047300577;1.0;1.0;8.0;0.0;99.0;Manchester City - West Bromwich Albion, 3 - 0
2501004;0.1458273082971573;0.07735691964626312;0.7768157720565796;2.0;0.0;8.0;0.0;99.0;Saint-\u00c9tienne - PSG, 1 - 1
2500892;0.3383898437023163;0.36667418479919434;0.2949358820915222;1.0;1.0;8.0;0.0;99.0;Metz - Saint-\u00c9tienne, 3 - 0
2516857;0.44060447812080383;0.3872620761394501;0.17213337123394012;0.0;1.0;8.0;0.0;99.0;Hoffenheim - RB Leipzig, 4 - 0
2565676;0.26612424850463867;0.575648307800293;0.15822744369506836;1.0;1.0;8.0;0.0;99.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2565694;0.2848595082759857;0.5700103640556335;0.14513006806373596;1.0;1.0;8.0;0.0;99.0;Valencia - Celta de Vigo, 2 - 1
2565796;0.05423092097043991;0.9324198961257935;0.013349159620702267;1.0;1.0;8.0;0.0;99.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2500095;0.17368990182876587;0.11714458465576172;0.7091655135154724;2.0;2.0;8.0;0.0;99.0;Southampton - Manchester City, 0 - 1
2499889;0.22594130039215088;0.16315433382987976;0.610904335975647;2.0;2.0;8.0;0.0;99.0;AFC Bournemouth - Liverpool, 0 - 4
2565842;0.13350850343704224;0.5245792865753174;0.34191223978996277;1.0;0.0;8.0;0.0;99.0;Athletic Club - Celta de Vigo, 1 - 1
2565682;0.12177009880542755;0.5577188730239868;0.3205111026763916;1.0;1.0;8.0;0.0;99.0;Las Palmas - Real Betis, 1 - 0
2500786;0.2839854657649994;0.17903351783752441;0.536980926990509;2.0;2.0;8.0;0.0;99.0;Bordeaux - Monaco, 0 - 2
2576188;0.31825098395347595;0.23379825055599213;0.44795069098472595;2.0;0.0;8.0;0.0;99.0;Sampdoria - Torino, 1 - 1
2565645;0.3884330689907074;0.5197669267654419;0.0918000191450119;1.0;1.0;8.0;0.0;99.0;Getafe - Real Sociedad, 2 - 1
2501042;0.3418341875076294;0.44665196537971497;0.21151387691497803;1.0;2.0;8.0;0.0;99.0;Nantes - Montpellier, 0 - 2
2500899;0.1698964536190033;0.7899644374847412;0.040139149874448776;1.0;1.0;8.0;0.0;99.0;Monaco - Metz, 3 - 1
2516921;0.27586016058921814;0.2598320543766022;0.4643077850341797;2.0;0.0;8.0;0.0;99.0;Freiburg - Bayer Leverkusen, 0 - 0
2500971;0.20759478211402893;0.6942457556724548;0.09815947711467743;1.0;1.0;8.0;0.0;99.0;Nantes - Troyes, 1 - 0
2576059;0.3029775321483612;0.32366281747817993;0.3733596205711365;2.0;2.0;8.0;0.0;99.0;Benevento - Lazio, 1 - 5
2576181;0.3017956614494324;0.39090466499328613;0.3072996735572815;1.0;2.0;8.0;0.0;99.0;Bologna - Fiorentina, 1 - 2
2500976;0.06050562113523483;0.9186659455299377;0.020828360691666603;1.0;0.0;8.0;0.0;99.0;Amiens SC - Troyes, 1 - 1
2565861;0.14180342853069305;0.17279809713363647;0.685398519039154;2.0;1.0;8.0;0.0;99.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2576077;0.284842312335968;0.6480835676193237;0.06707415729761124;1.0;1.0;8.0;0.0;99.0;Lazio - Udinese, 3 - 0
2499867;0.22157736122608185;0.13595609366893768;0.6424665451049805;2.0;0.0;8.0;0.0;99.0;Watford - Tottenham Hotspur, 1 - 1
2565771;0.30689918994903564;0.6051359176635742;0.08796490728855133;1.0;1.0;8.0;0.0;99.0;Valencia - Levante, 3 - 1
2500853;0.338864266872406;0.3195935785770416;0.34154212474823;2.0;2.0;8.0;0.0;99.0;Nantes - Nice, 1 - 2
2565701;0.2240315079689026;0.5426020622253418;0.23336650431156158;1.0;0.0;8.0;0.0;99.0;Sevilla - Levante, 0 - 0
2565877;0.16224610805511475;0.7895441651344299;0.048209741711616516;1.0;1.0;8.0;0.0;99.0;Real Betis - Las Palmas, 1 - 0
2499982;0.04575250670313835;0.9421231746673584;0.012124312110245228;1.0;1.0;8.0;0.0;99.0;Manchester City - Leicester City, 5 - 1
2499892;0.1111781895160675;0.8608469367027283;0.027974925935268402;1.0;1.0;8.0;0.0;99.0;Chelsea - Southampton, 1 - 0
2499895;0.03619783744215965;0.9462623596191406;0.017539802938699722;1.0;1.0;8.0;0.0;99.0;Manchester City - Tottenham Hotspur, 4 - 1
2576263;0.4932917058467865;0.36611855030059814;0.14058972895145416;0.0;2.0;8.0;0.0;99.0;Roma - Fiorentina, 0 - 2
2565665;0.17875133454799652;0.45324811339378357;0.3680005669593811;1.0;2.0;8.0;0.0;99.0;Las Palmas - Levante, 0 - 2
2576161;0.21394824981689453;0.5095148682594299;0.2765369117259979;1.0;2.0;8.0;0.0;99.0;Hellas Verona - Crotone, 0 - 3
2576075;0.0484885647892952;0.9329179525375366;0.018593495711684227;1.0;0.0;8.0;0.0;99.0;Internazionale - Torino, 1 - 1
2500773;0.24739430844783783;0.6166829466819763;0.13592280447483063;1.0;1.0;8.0;0.0;99.0;Saint-\u00c9tienne - Metz, 3 - 1
2499913;0.02501305565237999;0.9690192937850952;0.005967637524008751;1.0;1.0;8.0;0.0;99.0;Liverpool - Swansea City, 5 - 0
2565855;0.015447738580405712;0.980693519115448;0.003858796088024974;1.0;1.0;8.0;0.0;99.0;Levante - Las Palmas, 2 - 1
2516860;0.35237202048301697;0.3136197328567505;0.33400821685791016;0.0;1.0;8.0;0.0;99.0;Werder Bremen - Stuttgart, 1 - 0
2576311;0.00040425604674965143;0.999470055103302;0.00012573816638905555;1.0;1.0;8.0;0.0;99.0;Juventus - Bologna, 3 - 1
2565859;0.12224708497524261;0.13205280900001526;0.7457001209259033;2.0;2.0;8.0;0.0;99.0;Las Palmas - Real Sociedad, 0 - 1
2576328;0.20808127522468567;0.43020132184028625;0.36171746253967285;1.0;2.0;8.0;0.0;99.0;Hellas Verona - Udinese, 0 - 1
2499872;0.016608143225312233;0.9791930913925171;0.004198723938316107;1.0;0.0;8.0;0.0;99.0;Liverpool - Everton, 1 - 1
2576270;0.3263040781021118;0.37167492508888245;0.30202093720436096;1.0;1.0;8.0;0.0;99.0;Genoa - Crotone, 1 - 0
2565820;0.10372358560562134;0.09287603944540024;0.8034003973007202;2.0;2.0;8.0;0.0;99.0;M\u00e1laga - Barcelona, 0 - 2
2516935;0.3657778799533844;0.4568469524383545;0.17737513780593872;1.0;1.0;8.0;0.0;99.0;Hannover 96 - Freiburg, 2 - 1
2576190;0.003977002110332251;0.9950659275054932;0.0009570454130880535;1.0;1.0;8.0;0.0;99.0;Roma - Benevento, 5 - 2
2565836;0.08842648565769196;0.8892626762390137;0.022310884669423103;1.0;1.0;8.0;0.0;99.0;Real Madrid - Girona, 6 - 3
2565760;0.053627487272024155;0.9180997610092163;0.02827269956469536;1.0;1.0;8.0;0.0;99.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2565658;0.11111249029636383;0.10977448523044586;0.7791130542755127;2.0;2.0;8.0;0.0;99.0;Legan\u00e9s - Barcelona, 0 - 3
2576114;0.47827789187431335;0.3880985975265503;0.1336234211921692;0.0;1.0;8.0;0.0;99.0;Milan - Bologna, 2 - 1
2565660;0.22525173425674438;0.42057132720947266;0.3541768789291382;1.0;0.0;8.0;0.0;99.0;Athletic Club - Villarreal, 1 - 1
2499973;0.47891029715538025;0.3108929693698883;0.21019668877124786;0.0;0.0;8.0;0.0;99.0;Crystal Palace - Newcastle United, 1 - 1
2576051;0.04301028698682785;0.9025225043296814;0.054467301815748215;1.0;1.0;8.0;0.0;99.0;Cagliari - Benevento, 2 - 1
2576182;0.001752608921378851;0.9976285099983215;0.0006188980187289417;1.0;2.0;8.0;0.0;99.0;Lazio - Genoa, 1 - 2
2499991;0.3388012945652008;0.431983083486557;0.22921563684940338;1.0;1.0;8.0;0.0;99.0;Brighton & Hove Albion - Swansea City, 4 - 1
2576313;0.34694820642471313;0.23933164775371552;0.41372016072273254;2.0;2.0;8.0;0.0;99.0;Genoa - Fiorentina, 2 - 3
2565863;0.32914620637893677;0.5524992346763611;0.11835455894470215;1.0;2.0;8.0;0.0;99.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2565818;0.2179020345211029;0.2330629825592041;0.5490349531173706;2.0;2.0;8.0;0.0;99.0;Eibar - Real Madrid, 1 - 2
2576139;0.36295127868652344;0.5517405867576599;0.08530809730291367;1.0;2.0;8.0;0.0;99.0;Atalanta - Cagliari, 1 - 2
2576300;0.018241120502352715;0.9774003624916077;0.004358508158475161;1.0;1.0;8.0;0.0;99.0;Roma - Chievo, 4 - 1
2516913;0.2863903045654297;0.3396961987018585;0.3739135265350342;2.0;0.0;8.0;0.0;99.0;K\u00f6ln - Augsburg, 1 - 1
2516956;0.22001126408576965;0.20780248939990997;0.5721862316131592;2.0;2.0;8.0;0.0;99.0;K\u00f6ln - Stuttgart, 2 - 3
2516952;0.3796578645706177;0.2911011576652527;0.329241007566452;0.0;0.0;8.0;0.0;99.0;Mainz 05 - Wolfsburg, 1 - 1
2500865;0.23262888193130493;0.14971259236335754;0.6176585555076599;2.0;1.0;8.0;0.0;99.0;Troyes - Amiens SC, 1 - 0
2576296;0.2290174812078476;0.07032798230648041;0.7006545662879944;2.0;2.0;8.0;0.0;99.0;SPAL - Roma, 0 - 3
2500047;0.3439795672893524;0.2605133652687073;0.3955070376396179;2.0;2.0;8.0;0.0;99.0;Watford - Burnley, 1 - 2
2501061;0.4111398458480835;0.4559735357761383;0.13288664817810059;1.0;1.0;8.0;0.0;99.0;Nantes - Strasbourg, 1 - 0
2499832;0.3543160855770111;0.4196649193763733;0.2260190099477768;1.0;1.0;8.0;0.0;99.0;Burnley - Swansea City, 2 - 0
2500939;0.17197450995445251;0.10997264832258224;0.718052864074707;2.0;0.0;8.0;0.0;99.0;Lille - Olympique Lyonnais, 2 - 2
2576332;0.03995068371295929;0.9493749737739563;0.010674403980374336;1.0;1.0;8.0;0.0;99.0;Napoli - Crotone, 2 - 1
2565872;0.1038270890712738;0.8715761303901672;0.024596842005848885;1.0;1.0;8.0;0.0;99.0;Villarreal - Legan\u00e9s, 2 - 1
2576187;0.3464754819869995;0.2507516145706177;0.4027729332447052;2.0;1.0;8.0;0.0;99.0;Cagliari - SPAL, 2 - 0
2500854;0.051309388130903244;0.9364916682243347;0.012198973447084427;1.0;1.0;8.0;0.0;99.0;PSG - Lille, 3 - 1
2500811;0.3916539251804352;0.44660601019859314;0.16174010932445526;1.0;1.0;8.0;0.0;99.0;Lille - Saint-\u00c9tienne, 3 - 1
2576309;0.4793131947517395;0.3595921993255615;0.16109462082386017;0.0;0.0;8.0;0.0;99.0;Lazio - Atalanta, 1 - 1
2500791;0.0038975286297500134;0.9951643943786621;0.0009380090050399303;1.0;1.0;8.0;0.0;99.0;Olympique Lyonnais - Metz, 2 - 0
2516844;0.12892815470695496;0.7901504039764404;0.08092144131660461;1.0;1.0;8.0;0.0;99.0;Mainz 05 - K\u00f6ln, 1 - 0
2499952;0.3813273012638092;0.46012842655181885;0.15854422748088837;1.0;0.0;8.0;0.0;99.0;Everton - West Bromwich Albion, 1 - 1
2500026;0.21396955847740173;0.32775768637657166;0.458272784948349;2.0;2.0;8.0;0.0;99.0;Swansea City - Southampton, 0 - 1
2500054;0.21826882660388947;0.08678963780403137;0.6949414610862732;2.0;1.0;8.0;0.0;99.0;Newcastle United - Arsenal, 2 - 1
2576142;0.25840815901756287;0.2362617701292038;0.5053300261497498;2.0;2.0;8.0;0.0;99.0;Crotone - Napoli, 0 - 1
2565773;0.23122450709342957;0.5380221605300903;0.2307533323764801;1.0;0.0;8.0;0.0;99.0;Celta de Vigo - Espanyol, 2 - 2
2565813;0.21605053544044495;0.7329803109169006;0.05096912384033203;1.0;1.0;8.0;0.0;99.0;Celta de Vigo - Las Palmas, 2 - 1
2565790;0.3022054135799408;0.5638006925582886;0.13399392366409302;1.0;2.0;8.0;0.0;99.0;Levante - Real Betis, 0 - 2
2576108;0.25385019183158875;0.4515855610370636;0.29456430673599243;1.0;0.0;8.0;0.0;99.0;Torino - Atalanta, 1 - 1
2576222;0.28470152616500854;0.3401591181755066;0.37513938546180725;2.0;2.0;8.0;0.0;99.0;Udinese - Fiorentina, 0 - 2
2500053;0.09076960384845734;0.8650400042533875;0.04419036954641342;1.0;2.0;8.0;0.0;99.0;Manchester United - West Bromwich Albion, 0 - 1
2516835;0.32765644788742065;0.3304888904094696;0.3418547213077545;2.0;0.0;8.0;0.0;99.0;Augsburg - Bayer Leverkusen, 1 - 1
2500891;0.07406288385391235;0.9052102565765381;0.020726855844259262;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Strasbourg, 2 - 0
2499939;0.40653499960899353;0.23646290600299835;0.3570021092891693;0.0;1.0;8.0;0.0;99.0;AFC Bournemouth - Arsenal, 2 - 1
2499944;0.0628095269203186;0.9222722053527832;0.014918169938027859;1.0;1.0;8.0;0.0;99.0;Manchester United - Stoke City, 3 - 0
2576134;0.3559585213661194;0.29523366689682007;0.3488079011440277;0.0;2.0;8.0;0.0;99.0;Milan - Atalanta, 0 - 2
2516976;0.24037671089172363;0.36079177260398865;0.3988315165042877;2.0;2.0;8.0;0.0;99.0;Freiburg - Stuttgart, 1 - 2
2500002;0.3334622085094452;0.3604365289211273;0.3061012327671051;1.0;0.0;8.0;0.0;99.0;Leicester City - AFC Bournemouth, 1 - 1
2576201;0.41981735825538635;0.42416971921920776;0.1560129076242447;1.0;0.0;8.0;0.0;99.0;Atalanta - Fiorentina, 1 - 1
2499922;0.2837964594364166;0.3585113286972046;0.35769224166870117;1.0;0.0;8.0;0.0;99.0;Huddersfield Town - Burnley, 0 - 0
