;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
34068;37945,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Juventus;Parma;1;3,0;1,0
34069;37961,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Crotone;Inter;2;0,0;2,0
34070;37964,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Bologna;Fiorentina;0;3,0;3,0
34071;37968,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Sampdoria;Roma;1;2,0;0,0
34072;37969,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Torino;Parma;1;1,0;0,0
34073;37970,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Spezia;Napoli;2;1,0;4,0
34074;37972,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Inter;Sampdoria;1;5,0;1,0
34075;37977,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Verona;Torino;0;1,0;1,0
34076;37981,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Cagliari;Fiorentina;0;0,0;0,0
34077;37983,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Bologna;Genoa;2;0,0;2,0
34078;37984,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Inter;Roma;1;3,0;1,0
34079;37985,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lazio;Parma;1;1,0;0,0
34080;43224,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Metz;Nancy;0;0,0;0,0
34081;43233,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Marseille;Lorient;0;0,0;0,0
34082;43234,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Nancy;Bordeaux;1;1,0;0,0
34083;43235,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Nice;Sochaux;0;0,0;0,0
34084;43239,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lens;St Etienne;1;3,0;2,0
34085;43241,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Le Mans;St Etienne;1;3,0;2,0
34086;43244,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Monaco;Strasbourg;1;3,0;0,0
34087;43247,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Valenciennes;Caen;1;3,0;0,0
34088;43250,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Lyon;Marseille;2;1,0;2,0
34089;43251,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Caen;Bordeaux;1;5,0;0,0
34090;43252,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lens;Lorient;0;1,0;1,0
34091;43257,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Strasbourg;Valenciennes;0;0,0;0,0
34092;43259,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Auxerre;Le Mans;1;3,0;0,0
34093;43260,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Nice;Paris SG;1;2,0;1,0
34094;43264,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lorient;St Etienne;0;1,0;1,0
34095;43270,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lyon;Strasbourg;1;5,0;0,0
34096;43271,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Valenciennes;Rennes;1;3,0;0,0
34097;43274,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Lens;Le Mans;2;1,0;3,0
34098;43277,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Nancy;Valenciennes;0;0,0;0,0
34099;43282,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Nice;Bordeaux;0;1,0;1,0
34100;43283,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Le Mans;Lorient;0;0,0;0,0
34101;43285,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lyon;Nice;0;0,0;0,0
34102;43286,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Metz;Sochaux;2;1,0;2,0
34103;43290,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Valenciennes;Auxerre;1;3,0;0,0
34104;43294,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Caen;Strasbourg;1;2,0;0,0
34105;43295,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lorient;Metz;1;2,0;0,0
34106;43296,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Marseille;Le Mans;1;1,0;0,0
34107;43298,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Nice;Valenciennes;1;1,0;0,0
34108;43318,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;St Etienne;Rennes;1;2,0;0,0
34109;43324,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lyon;Lorient;1;2,0;0,0
34110;43325,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Monaco;Sochaux;1;1,0;0,0
34111;43326,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Nancy;Marseille;0;1,0;1,0
34112;43338,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Sochaux;Valenciennes;1;1,0;0,0
34113;43347,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Rennes;Auxerre;2;1,0;2,0
34114;43348,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Strasbourg;St Etienne;1;3,0;0,0
34115;43349,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Valenciennes;Lorient;1;3,0;0,0
34116;43350,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Caen;Lens;2;1,0;4,0
34117;43356,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lorient;Strasbourg;1;1,0;0,0
34118;43373,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lens;Toulouse;0;1,0;1,0
34119;43374,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Lille;Lyon;2;0,0;1,0
34120;43375,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lorient;Nancy;0;0,0;0,0
34121;43379,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Sochaux;Rennes;0;0,0;0,0
34122;43384,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Nancy;Monaco;1;2,0;0,0
34123;43386,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Rennes;Paris SG;1;2,0;0,0
34124;43387,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Strasbourg;Metz;2;2,0;3,0
34125;43389,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Valenciennes;Lille;0;0,0;0,0
34126;43392,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Lens;Lille;2;1,0;2,0
34127;43393,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Le Mans;Rennes;0;1,0;1,0
34128;43398,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Paris SG;Valenciennes;0;1,0;1,0
34129;43400,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;St Etienne;Toulouse;0;0,0;0,0
34130;43401,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Bordeaux;Strasbourg;1;3,0;0,0
34131;43402,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lens;Marseille;0;3,0;3,0
34132;43403,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Auxerre;St Etienne;2;1,0;3,0
34133;43404,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Caen;Monaco;1;4,0;1,0
34134;43410,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Valenciennes;Bordeaux;1;3,0;1,0
34135;43419,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Valenciennes;Lyon;2;1,0;2,0
34136;43424,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lens;Metz;0;1,0;1,0
34137;43441,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Bordeaux;Caen;1;2,0;1,0
34138;43445,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lens;Sochaux;1;3,0;2,0
34139;43447,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Nice;Monaco;2;0,0;2,0
34140;43449,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;St Etienne;Lorient;1;1,0;0,0
34141;43450,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Strasbourg;Lyon;2;1,0;2,0
34142;43451,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Marseille;Lille;2;1,0;3,0
34143;43458,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Paris SG;Auxerre;1;3,0;1,0
34144;43461,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Monaco;Marseille;2;2,0;3,0
34145;43464,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Caen;Rennes;0;2,0;2,0
34146;43466,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lorient;Le Mans;0;0,0;0,0
34147;43474,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Le Mans;Marseille;0;0,0;0,0
34148;43476,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lyon;Nancy;1;1,0;0,0
34149;43483,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Auxerre;Lyon;2;1,0;3,0
34150;43485,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lorient;Lille;0;1,0;1,0
34151;43490,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Sochaux;Paris SG;2;1,0;2,0
34152;43491,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;St Etienne;Monaco;1;4,0;0,0
34153;43593,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Bordeaux;Le Havre;1;4,0;0,0
34154;43598,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Nantes;Marseille;0;1,0;1,0
34155;43599,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Paris SG;Toulouse;2;0,0;1,0
34156;43600,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Sochaux;Lyon;2;0,0;2,0
34157;43605,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lorient;Grenoble;0;1,0;1,0
34158;43606,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Marseille;St Etienne;1;3,0;1,0
34159;43610,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Le Havre;Monaco;2;2,0;3,0
34160;43611,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lyon;Le Mans;1;2,0;0,0
34161;43621,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;St Etienne;Rennes;2;0,0;3,0
34162;43625,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Le Mans;Valenciennes;1;1,0;0,0
34163;43628,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Nancy;Caen;0;1,0;1,0
34164;43633,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Bordeaux;Rennes;0;1,0;1,0
34165;43635,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Grenoble;Le Havre;0;0,0;0,0
34166;43636,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lorient;Toulouse;1;1,0;0,0
34167;43640,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Marseille;Lille;0;2,0;2,0
34168;43641,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Monaco;Le Mans;1;3,0;0,0
34169;43647,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lyon;Valenciennes;0;0,0;0,0
34170;43655,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Marseille;Nice;1;2,0;1,0
34171;43656,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;St Etienne;Le Havre;1;2,0;0,0
34172;43664,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Le Mans;Bordeaux;2;1,0;3,0
34173;43668,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Toulouse;St Etienne;1;3,0;1,0
34174;43669,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Valenciennes;Monaco;1;3,0;1,0
34175;43671,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lyon;Marseille;0;0,0;0,0
34176;43673,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Caen;Lyon;2;0,0;1,0
34177;43674,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Grenoble;Le Mans;1;2,0;1,0
34178;43685,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lyon;Lorient;0;1,0;1,0
34179;43686,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Monaco;Nantes;2;1,0;2,0
34180;43689,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Bordeaux;Paris SG;1;4,0;0,0
34181;43699,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Paris SG;Sochaux;1;2,0;1,0
34182;43704,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Paris SG;Caen;1;2,0;0,0
34183;43709,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Sochaux;Marseille;1;1,0;0,0
34184;43713,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Nancy;Auxerre;2;0,0;2,0
34185;43717,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Grenoble;Valenciennes;0;0,0;0,0
34186;43718,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Marseille;Bordeaux;1;1,0;0,0
34187;43723,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Le Mans;Nice;2;1,0;2,0
34188;43726,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Valenciennes;Nantes;0;1,0;1,0
34189;43727,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lyon;Le Havre;1;3,0;1,0
34190;43735,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Lorient;Sochaux;2;1,0;2,0
34191;43736,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Nancy;Lyon;2;0,0;2,0
34192;43745,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Nantes;Grenoble;0;1,0;1,0
34193;43749,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Caen;Marseille;2;0,0;1,0
34194;43751,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Monaco;St Etienne;0;2,0;2,0
34195;43762,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;St Etienne;Nantes;1;2,0;1,0
34196;43770,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Grenoble;St Etienne;1;1,0;0,0
34197;43774,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Le Havre;Bordeaux;2;0,0;3,0
34198;43779,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Rennes;Valenciennes;0;0,0;0,0
34199;43789,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Valenciennes;Auxerre;1;2,0;0,0
34200;43790,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Paris SG;Nice;1;2,0;1,0
34201;43792,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;St Etienne;Marseille;2;0,0;3,0
34202;43795,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Le Mans;Sochaux;1;2,0;0,0
34203;43800,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lille;Paris SG;0;0,0;0,0
34204;43802,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Marseille;Grenoble;1;4,0;1,0
34205;43807,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Sochaux;Auxerre;2;0,0;1,0
34206;43808,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;St Etienne;Lille;1;2,0;1,0
34207;43809,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Valenciennes;Le Mans;2;0,0;2,0
34208;43810,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Bordeaux;Lyon;1;1,0;0,0
34209;43813,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lyon;Paris SG;0;0,0;0,0
34210;43814,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Auxerre;Caen;1;2,0;1,0
34211;43816,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Le Mans;Monaco;2;0,0;1,0
34212;43817,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Lille;Marseille;2;1,0;2,0
34213;43818,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Nancy;Nantes;1;2,0;0,0
34214;43822,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Rennes;Bordeaux;2;2,0;3,0
34215;43827,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Monaco;Auxerre;2;0,0;1,0
34216;43830,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Bordeaux;Sochaux;1;3,0;0,0
34217;43831,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Nantes;Le Havre;2;1,0;2,0
34218;43834,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Auxerre;Grenoble;1;2,0;0,0
34219;43837,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Nancy;Lorient;0;2,0;2,0
34220;43839,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Rennes;Caen;1;1,0;0,0
34221;43841,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Toulouse;Lille;0;0,0;0,0
34222;43845,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Grenoble;Nancy;0;0,0;0,0
34223;43847,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Monaco;Valenciennes;0;1,0;1,0
34224;43853,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Auxerre;St Etienne;1;1,0;0,0
34225;43864,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Grenoble;Sochaux;2;0,0;1,0
34226;43865,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lille;Nancy;1;3,0;2,0
34227;43868,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Nantes;Auxerre;1;2,0;1,0
34228;43870,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Paris SG;Monaco;0;0,0;0,0
34229;43871,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;St Etienne;Valenciennes;1;4,0;0,0
34230;43978,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;St Etienne;Lyon;2;0,0;1,0
34231;43980,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Rennes;Valenciennes;2;0,0;3,0
34232;43984,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Monaco;Grenoble;0;0,0;0,0
34233;43986,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Paris SG;Nice;2;0,0;1,0
34234;43988,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Valenciennes;Montpellier;0;1,0;1,0
34235;43995,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Grenoble;Lyon;0;1,0;1,0
34236;43996,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lens;Nancy;1;2,0;1,0
34237;44005,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Sochaux;Nice;1;1,0;0,0
34238;44007,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Le Mans;St Etienne;0;1,0;1,0
34239;44008,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Lyon;Rennes;0;1,0;1,0
34240;44010,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Boulogne;Paris SG;2;2,0;5,0
34241;44011,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Bordeaux;Paris SG;1;1,0;0,0
34242;44012,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Montpellier;Le Mans;1;2,0;1,0
34243;44015,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;St Etienne;Sochaux;0;0,0;0,0
34244;44016,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Valenciennes;Monaco;1;3,0;1,0
34245;44033,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Valenciennes;Auxerre;0;0,0;0,0
34246;44036,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Lyon;Boulogne;1;2,0;0,0
34247;44038,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;2,0;74,0;1,0;59,0;Montpellier;Bordeaux;2;0,0;1,0
34248;44039,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Nancy;Nice;1;2,0;0,0
34249;44040,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;0,0;74,0;1,0;59,0;Paris SG;Lens;0;1,0;1,0
34250;44044,0;0,31873154640197754;0,3491629660129547;0,33210548758506775;1,0;1,0;74,0;1,0;59,0;Rennes;Paris SG;1;1,0;0,0
