;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
20233;1489,0;0,3166816532611847;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Everton;Birmingham;0;0,0;0,0
20234;1491,0;0,3166816234588623;0,35271838307380676;0,33059996366500854;1,0;1,0;35,0;1,0;39,0;Portsmouth;Sunderland;1;2,0;1,0
20235;1492,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Fulham;Wigan;1;1,0;0,0
20236;1493,0;0,3166816532611847;0,35271841287612915;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Aston Villa;Man City;2;0,0;1,0
20237;1512,0;0,3166816532611847;0,35271841287612915;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Blackburn;Man City;1;2,0;0,0
20238;1517,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Newcastle;Chelsea;1;1,0;0,0
20239;1625,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Watford;Middlesbrough;1;2,0;0,0
20240;1631,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Everton;Aston Villa;2;0,0;1,0
20241;1632,0;0,3166816532611847;0,35271841287612915;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Man City;Newcastle;0;0,0;0,0
20242;1633,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Middlesbrough;West Ham;1;1,0;0,0
20243;1637,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Arsenal;Liverpool;1;3,0;0,0
20244;1643,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Middlesbrough;Liverpool;0;0,0;0,0
20245;1653,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Liverpool;Man City;1;1,0;0,0
20246;1655,0;0,3166816532611847;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Man United;Chelsea;0;1,0;1,0
20247;1660,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Bolton;Chelsea;2;0,0;1,0
20248;1664,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Arsenal;Tottenham;1;3,0;0,0
20249;1666,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Middlesbrough;Man United;2;1,0;2,0
20250;1672,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Man City;Watford;0;0,0;0,0
20251;1674,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Tottenham;Middlesbrough;1;2,0;1,0
20252;1677,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Blackburn;Newcastle;2;1,0;3,0
20253;1680,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Man United;Man City;1;3,0;1,0
20254;1684,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Watford;Reading;0;0,0;0,0
20255;1685,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Chelsea;Arsenal;0;1,0;1,0
20256;1690,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Aston Villa;Bolton;2;0,0;1,0
20257;1695,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Everton;Chelsea;2;2,0;3,0
20258;1697,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;West Ham;Man United;1;1,0;0,0
20259;1701,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Fulham;West Ham;0;0,0;0,0
20260;1703,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Man City;Bolton;2;0,0;2,0
20261;1705,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Newcastle;Tottenham;1;3,0;1,0
20262;1708,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Wigan;Chelsea;2;2,0;3,0
20263;1709,0;0,3166816532611847;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Blackburn;Liverpool;1;1,0;0,0
20264;1712,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Everton;Middlesbrough;0;0,0;0,0
20265;1713,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Man United;Wigan;1;3,0;1,0
20266;1716,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Watford;Arsenal;2;1,0;2,0
20267;1722,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Chelsea;Fulham;0;2,0;2,0
20268;1729,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Liverpool;Bolton;1;3,0;0,0
20269;1731,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Middlesbrough;Sheffield United;1;3,0;1,0
20270;1732,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Newcastle;Man United;0;2,0;2,0
20271;1736,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Arsenal;Charlton;1;4,0;0,0
20272;1740,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Charlton;Middlesbrough;2;1,0;3,0
20273;1742,0;0,3166816532611847;0,35271841287612915;0,33059996366500854;1,0;1,0;35,0;1,0;39,0;Man United;Aston Villa;1;3,0;1,0
20274;1745,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;West Ham;Fulham;0;3,0;3,0
20275;1762,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;West Ham;Liverpool;2;1,0;2,0
20276;1767,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Aston Villa;West Ham;1;1,0;0,0
20277;1769,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Charlton;Chelsea;2;0,0;1,0
20278;1771,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Liverpool;Everton;0;0,0;0,0
20279;1772,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Man City;Reading;2;0,0;2,0
20280;1776,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Tottenham;Man United;2;0,0;4,0
20281;1777,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Chelsea;Middlesbrough;1;3,0;0,0
20282;1779,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Man United;Charlton;1;2,0;0,0
20283;1782,0;0,3166816532611847;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Reading;Aston Villa;1;2,0;0,0
20284;1784,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;West Ham;Watford;2;0,0;1,0
20285;1790,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Fulham;Man United;2;1,0;2,0
20286;1796,0;0,3166816830635071;0,352718323469162;0,3306000530719757;1,0;1,0;35,0;1,0;39,0;Wigan;Newcastle;1;1,0;0,0
20287;1798,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Fulham;Aston Villa;0;1,0;1,0
20288;1803,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Sheffield United;Everton;0;1,0;1,0
20289;1807,0;0,3166816532611847;0,3527183532714844;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Aston Villa;Arsenal;2;0,0;1,0
20290;1815,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Wigan;Fulham;0;0,0;0,0
20291;1816,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Aston Villa;Liverpool;0;0,0;0,0
20292;1822,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Liverpool;Arsenal;1;4,0;1,0
20293;1825,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Watford;Chelsea;2;0,0;1,0
20294;1837,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Sheffield United;Newcastle;2;1,0;2,0
20295;1838,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Wigan;Bolton;2;1,0;3,0
20296;1839,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Aston Villa;Wigan;0;1,0;1,0
20297;1840,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Bolton;Everton;0;1,0;1,0
20298;1843,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Newcastle;Arsenal;0;0,0;0,0
20299;1849,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Reading;Fulham;1;1,0;0,0
20300;1850,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Sheffield United;West Ham;1;3,0;0,0
20301;1853,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Arsenal;Man City;1;3,0;1,0
20302;1856,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Liverpool;Middlesbrough;1;2,0;0,0
20303;1858,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Bolton;Reading;2;1,0;3,0
20304;1859,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Charlton;Sheffield United;0;1,0;1,0
20305;1860,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Fulham;Blackburn;0;1,0;1,0
20306;1862,0;0,3166816532611847;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Man United;Middlesbrough;0;1,0;1,0
20307;1863,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Tottenham;Arsenal;0;2,0;2,0
20308;1864,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Watford;Man City;0;1,0;1,0
20309;1865,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;West Ham;Everton;1;1,0;0,0
20310;1871,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Man City;Aston Villa;2;0,0;2,0
20311;1873,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Portsmouth;Liverpool;1;2,0;1,0
20312;1874,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Sheffield United;Watford;1;1,0;0,0
20313;1887,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Charlton;Tottenham;2;0,0;2,0
20314;1891,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Bolton;Aston Villa;0;2,0;2,0
20315;1898,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Tottenham;Man City;1;2,0;1,0
20316;1998,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Chelsea;Man City;1;6,0;0,0
20317;2012,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Middlesbrough;Tottenham;0;1,0;1,0
20318;2014,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Wigan;Chelsea;2;0,0;2,0
20319;2015,0;0,3166816234588623;0,35271838307380676;0,33059996366500854;1,0;0,0;35,0;1,0;39,0;West Ham;Bolton;0;1,0;1,0
20320;2023,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Man United;Blackburn;1;2,0;0,0
20321;2026,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Reading;Arsenal;2;1,0;3,0
20322;2027,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Arsenal;Wigan;1;2,0;0,0
20323;2034,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Newcastle;Liverpool;2;0,0;3,0
20324;2041,0;0,3166816532611847;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Portsmouth;Everton;0;0,0;0,0
20325;2042,0;0,3166816234588623;0,35271838307380676;0,33059996366500854;1,0;0,0;35,0;1,0;39,0;Reading;Middlesbrough;0;1,0;1,0
20326;2046,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Tottenham;Birmingham;2;2,0;3,0
20327;2050,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Chelsea;Sunderland;1;2,0;0,0
20328;2053,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Newcastle;Birmingham;1;2,0;1,0
20329;2056,0;0,3166816532611847;0,35271841287612915;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Bolton;Wigan;1;4,0;1,0
20330;2058,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Tottenham;Man City;1;2,0;1,0
20331;2061,0;0,3166816532611847;0,3527183532714844;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Fulham;Newcastle;2;0,0;1,0
20332;2062,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Man City;Bolton;1;4,0;2,0
20333;2066,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Wigan;Blackburn;1;5,0;3,0
20334;2068,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Liverpool;Man United;2;0,0;1,0
20335;2072,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Fulham;Wigan;0;1,0;1,0
20336;2073,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Liverpool;Portsmouth;1;4,0;1,0
20337;2075,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Reading;Sunderland;1;2,0;1,0
20338;2078,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Newcastle;Derby;0;2,0;2,0
20339;2081,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Derby;Liverpool;2;1,0;2,0
20340;2086,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;West Ham;Reading;0;1,0;1,0
20341;2093,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Sunderland;Bolton;1;3,0;1,0
20342;2096,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Wigan;Aston Villa;2;1,0;2,0
20343;2098,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Man City;Liverpool;0;0,0;0,0
20344;2100,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Aston Villa;Tottenham;1;2,0;1,0
20345;2102,0;0,3166816532611847;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Man United;Birmingham;1;1,0;0,0
20346;2106,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Bolton;Derby;1;1,0;0,0
20347;2112,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Derby;Wigan;2;0,0;1,0
20348;2114,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Man United;Newcastle;1;6,0;0,0
20349;2115,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Middlesbrough;Liverpool;0;1,0;1,0
20350;2116,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;West Ham;Fulham;1;2,0;1,0
20351;2117,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Bolton;Blackburn;2;1,0;2,0
20352;2120,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Blackburn;Middlesbrough;0;1,0;1,0
20353;2121,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Fulham;Arsenal;2;0,0;3,0
20354;2127,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Wigan;Everton;2;1,0;2,0
20355;2136,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Everton;Tottenham;0;0,0;0,0
20356;2138,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;West Ham;Liverpool;1;1,0;0,0
20357;2139,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Birmingham;Derby;0;1,0;1,0
20358;2144,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Reading;Bolton;2;0,0;2,0
20359;2149,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Aston Villa;Newcastle;1;4,0;1,0
20360;2163,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Portsmouth;Sunderland;1;1,0;0,0
20361;2165,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Blackburn;Bolton;1;4,0;1,0
20362;2170,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Derby;Sunderland;0;0,0;0,0
20363;2173,0;0,3166816532611847;0,35271841287612915;0,33059996366500854;1,0;2,0;35,0;1,0;39,0;Middlesbrough;Reading;2;0,0;1,0
20364;2195,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Man City;Tottenham;1;2,0;1,0
20365;2199,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Tottenham;Chelsea;0;4,0;4,0
20366;2205,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Newcastle;Fulham;1;2,0;0,0
20367;2211,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Bolton;Arsenal;2;2,0;3,0
20368;2216,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Sunderland;West Ham;1;2,0;1,0
20369;2219,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Tottenham;Newcastle;2;1,0;4,0
20370;2225,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Newcastle;Reading;1;3,0;0,0
20371;2231,0;0,3166816234588623;0,35271838307380676;0,33059996366500854;1,0;1,0;35,0;1,0;39,0;Bolton;West Ham;1;1,0;0,0
20372;2240,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Everton;Chelsea;2;0,0;1,0
20373;2242,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Blackburn;Man United;0;1,0;1,0
20374;2243,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Fulham;Liverpool;2;0,0;2,0
20375;2254,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Tottenham;Bolton;0;1,0;1,0
20376;2256,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Wigan;Reading;0;0,0;0,0
20377;2258,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Portsmouth;Blackburn;2;0,0;1,0
20378;2262,0;0,3166816532611847;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Bolton;Sunderland;1;2,0;0,0
20379;2263,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Fulham;Birmingham;1;2,0;0,0
20380;2266,0;0,3166816532611847;0,35271841287612915;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Reading;Tottenham;2;0,0;1,0
20381;2273,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Everton;Newcastle;1;3,0;1,0
20382;2386,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;West Brom;Blackburn;0;2,0;2,0
20383;2390,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Hull;Bolton;2;0,0;1,0
20384;2399,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Arsenal;Aston Villa;2;0,0;2,0
20385;2410,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Chelsea;Newcastle;0;0,0;0,0
20386;2418,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Wigan;Everton;1;1,0;0,0
20387;2422,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Sunderland;Bolton;2;1,0;4,0
20388;2425,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Man City;Man United;2;0,0;1,0
20389;2426,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Portsmouth;Blackburn;1;3,0;2,0
20390;2428,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Liverpool;West Ham;0;0,0;0,0
20391;2430,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Blackburn;Liverpool;2;1,0;3,0
20392;2433,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Hull;Middlesbrough;1;2,0;1,0
20393;2434,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Man United;Sunderland;1;1,0;0,0
20394;2435,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Newcastle;Stoke;0;2,0;2,0
20395;2439,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Aston Villa;Bolton;1;4,0;2,0
20396;2441,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Man City;Everton;2;0,0;1,0
20397;2447,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;0,0;35,0;1,0;39,0;Chelsea;West Ham;0;1,0;1,0
20398;2449,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Blackburn;Stoke;1;3,0;0,0
20399;2467,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Wigan;Newcastle;1;2,0;1,0
20400;2469,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Blackburn;Man City;0;2,0;2,0
20401;2484,0;0,3166816234588623;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Man United;Chelsea;1;3,0;0,0
20402;2490,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;Hull;Arsenal;2;1,0;3,0
20403;2492,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;2,0;35,0;1,0;39,0;Sunderland;Aston Villa;2;1,0;2,0
20404;2493,0;0,3166816234588623;0,35271838307380676;0,33059996366500854;1,0;1,0;35,0;1,0;39,0;West Brom;Middlesbrough;1;3,0;0,0
20405;2496,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Liverpool;Everton;0;1,0;1,0
20406;2498,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Sunderland;Fulham;1;1,0;0,0
20407;2501,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Blackburn;Bolton;0;2,0;2,0
20408;2504,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Man City;Newcastle;1;2,0;1,0
20409;2507,0;0,3166816830635071;0,3527183532714844;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Arsenal;West Ham;0;0,0;0,0
20410;2510,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Fulham;Portsmouth;1;3,0;1,0
20411;2512,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Man United;Everton;1;1,0;0,0
20412;2514,0;0,3166816830635071;0,35271838307380676;0,3306000232696533;1,0;1,0;35,0;1,0;39,0;Stoke;Man City;1;1,0;0,0
20413;2522,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;1,0;35,0;1,0;39,0;Sunderland;Stoke;1;2,0;0,0
20414;2523,0;0,3166816532611847;0,35271838307380676;0,33059999346733093;1,0;2,0;35,0;1,0;39,0;West Brom;Newcastle;2;2,0;3,0
20415;2537,0;0,3166816532611847;0,352718323469162;0,3306000232696533;1,0;0,0;35,0;1,0;39,0;Newcastle;Everton;0;0,0;0,0
