;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
30407;2562,0;0,26855117082595825;0,4795282483100891;0,25192055106163025;1,0;0,0;9,0;1,0;59,0;Hull;Newcastle;0;1,0;1,0
30408;2563,0;0,2677809000015259;0,48176196217536926;0,25045713782310486;1,0;2,0;9,0;1,0;59,0;Man United;Liverpool;2;1,0;4,0
30409;2587,0;0,28864601254463196;0,4164521098136902;0,29490184783935547;1,0;1,0;9,0;1,0;59,0;Everton;Wigan;1;4,0;0,0
30410;2588,0;0,22152608633041382;0,6029391288757324;0,17553478479385376;1,0;1,0;9,0;1,0;59,0;Man United;Aston Villa;1;3,0;2,0
30411;2591,0;0,27544844150543213;0,4588746726512909;0,265676885843277;1,0;1,0;9,0;1,0;59,0;Middlesbrough;Hull;1;3,0;1,0
30412;2593,0;0,2689962089061737;0,478229820728302;0,2527739703655243;1,0;0,0;9,0;1,0;59,0;Stoke;Newcastle;0;1,0;1,0
30413;2596,0;0,28987765312194824;0,34652093052864075;0,3636014461517334;2,0;2,0;9,0;1,0;59,0;Wigan;Arsenal;2;1,0;4,0
30414;2597,0;0,2936755120754242;0,3633959889411926;0,3429284989833832;1,0;0,0;9,0;1,0;59,0;Aston Villa;Everton;0;3,0;3,0
30415;2598,0;0,2839016318321228;0,4322236180305481;0,2838747203350067;1,0;2,0;9,0;1,0;59,0;Man City;Fulham;2;1,0;3,0
30416;2609,0;0,2815449833869934;0,4398375451564789;0,2786175012588501;1,0;0,0;9,0;1,0;59,0;Bolton;Aston Villa;0;1,0;1,0
30417;2611,0;0,27713531255722046;0,4536936581134796;0,26917099952697754;1,0;1,0;9,0;1,0;59,0;Fulham;Stoke;1;1,0;0,0
30418;2615,0;0,29275038838386536;0,3590269684791565;0,34822264313697815;1,0;2,0;9,0;1,0;59,0;West Ham;Chelsea;2;0,0;1,0
30419;2621,0;0,29068559408187866;0,3500032424926758;0,35931113362312317;2,0;2,0;9,0;1,0;59,0;Middlesbrough;Man United;2;0,0;2,0
30420;2624,0;0,28043100237846375;0,44337233901023865;0,2761966586112976;1,0;1,0;9,0;1,0;59,0;Tottenham;West Brom;1;1,0;0,0
30421;2626,0;0,1915566772222519;0,6712667346000671;0,13717664778232574;1,0;1,0;9,0;1,0;59,0;Liverpool;Newcastle;1;3,0;0,0
30422;2630,0;0,27091971039772034;0,47255638241767883;0,2565239369869232;1,0;0,0;9,0;1,0;59,0;Bolton;Sunderland;0;0,0;0,0
30423;2636,0;0,28155040740966797;0,4298510253429413;0,28859853744506836;1,0;2,0;9,0;1,0;59,0;Arsenal;Chelsea;2;1,0;4,0
30424;2644,0;0,28761813044548035;0,3905360698699951;0,32184574007987976;1,0;2,0;9,0;1,0;59,0;Newcastle;Fulham;2;0,0;1,0
30425;2646,0;0,28060516715049744;0,44281917810440063;0,27657565474510193;1,0;1,0;9,0;1,0;59,0;Tottenham;Man City;1;2,0;1,0
30426;2650,0;0,26038435101509094;0,502924382686615;0,23669125139713287;1,0;1,0;9,0;1,0;59,0;Arsenal;Stoke;1;4,0;1,0
30427;2651,0;0,2525024712085724;0,5245727896690369;0,22292473912239075;1,0;1,0;9,0;1,0;59,0;Aston Villa;Newcastle;1;1,0;0,0
30428;2653,0;0,29296624660491943;0,39383408427238464;0,31319963932037354;1,0;2,0;9,0;1,0;59,0;Fulham;Everton;2;0,0;2,0
30429;2766,0;0,2755211293697357;0,4586403965950012;0,26583847403526306;1,0;1,0;9,0;1,0;59,0;West Ham;Aston Villa;1;2,0;1,0
30430;2770,0;0,2665421664714813;0,4853847622871399;0,24807299673557281;1,0;1,0;9,0;1,0;59,0;Tottenham;Sunderland;1;2,0;0,0
30431;2771,0;0,28674450516700745;0,3342403173446655;0,379015177488327;2,0;2,0;9,0;1,0;59,0;Wolves;Arsenal;2;1,0;4,0
30432;2773,0;0,29634085297584534;0,3891184329986572;0,3145407736301422;1,0;1,0;9,0;1,0;59,0;Hull;Stoke;1;2,0;1,0
30433;2775,0;0,28796616196632385;0,41875535249710083;0,29327839612960815;1,0;0,0;9,0;1,0;59,0;Wigan;Fulham;0;1,0;1,0
30434;2781,0;0,2430589646100998;0,5494580864906311;0,2074829339981079;1,0;0,0;9,0;1,0;59,0;Liverpool;Man City;0;2,0;2,0
30435;2785,0;0,2940019965171814;0,3649212419986725;0,3410767614841461;1,0;1,0;9,0;1,0;59,0;Stoke;Portsmouth;1;1,0;0,0
30436;2790,0;0,2915065288543701;0,40661102533340454;0,30188247561454773;1,0;0,0;9,0;1,0;59,0;Blackburn;Stoke;0;0,0;0,0
30437;2792,0;0,23453091084957123;0,5711771249771118;0,19429196417331696;1,0;0,0;9,0;1,0;59,0;Man City;Hull;0;1,0;1,0
30438;2801,0;0,29036346077919006;0,3485967218875885;0,36103978753089905;2,0;0,0;9,0;1,0;59,0;Blackburn;Liverpool;0;0,0;0,0
30439;2806,0;0,27700746059417725;0,45406442880630493;0,26892808079719543;1,0;1,0;9,0;1,0;59,0;Wolves;Bolton;1;2,0;1,0
30440;2809,0;0,2778760492801666;0,4514082968235016;0,2707156538963318;1,0;1,0;9,0;1,0;59,0;Birmingham;West Ham;1;1,0;0,0
30441;2821,0;0,19798718392848969;0,6571114659309387;0,14490137994289398;1,0;1,0;9,0;1,0;59,0;Man United;Wolves;1;3,0;0,0
30442;2822,0;0,2919796109199524;0,3586407005786896;0,3493797481060028;1,0;2,0;9,0;1,0;59,0;Sunderland;Aston Villa;2;0,0;2,0
30443;2823,0;0,2889343500137329;0,3648994565010071;0,34616619348526;1,0;0,0;9,0;1,0;59,0;Burnley;Arsenal;0;1,0;1,0
30444;2824,0;0,21517552435398102;0,6179490089416504;0,1668754667043686;1,0;1,0;9,0;1,0;59,0;Chelsea;Portsmouth;1;2,0;1,0
30445;2837,0;0,2881452441215515;0,4181419312953949;0,2937127947807312;1,0;0,0;9,0;1,0;59,0;Burnley;Bolton;0;1,0;1,0
30446;2843,0;0,28898918628692627;0,41528433561325073;0,295726478099823;1,0;0,0;9,0;1,0;59,0;Wigan;Blackburn;0;1,0;1,0
30447;2844,0;0,28541186451911926;0,41396743059158325;0,3006206154823303;1,0;1,0;9,0;1,0;59,0;Arsenal;Aston Villa;1;3,0;0,0
30448;2845,0;0,28510722517967224;0,32818785309791565;0,3867049515247345;2,0;2,0;9,0;1,0;59,0;Hull;Man United;2;1,0;3,0
30449;2848,0;0,2879845201969147;0,41869479417800903;0,2933206558227539;1,0;1,0;9,0;1,0;59,0;Everton;Burnley;1;2,0;0,0
30450;2849,0;0,2945152819156647;0,3674885332584381;0,3379961848258972;1,0;2,0;9,0;1,0;59,0;Stoke;Birmingham;2;0,0;1,0
30451;2851,0;0,2895320653915405;0,34512296319007874;0,36534497141838074;2,0;2,0;9,0;1,0;59,0;Wolves;Man City;2;0,0;3,0
30452;2853,0;0,21465745568275452;0,6191514134407043;0,16619105637073517;1,0;0,0;9,0;1,0;59,0;Bolton;Hull;0;2,0;2,0
30453;2854,0;0,21607010066509247;0,6158586740493774;0,1680711954832077;1,0;1,0;9,0;1,0;59,0;Man United;Wigan;1;5,0;0,0
30454;2855,0;0,29019951820373535;0,34787705540657043;0,3619234561920166;2,0;2,0;9,0;1,0;59,0;Portsmouth;Arsenal;2;1,0;4,0
30455;2859,0;0,25880521535873413;0,5073249340057373;0,23386982083320618;1,0;1,0;9,0;1,0;59,0;Man City;Blackburn;1;4,0;1,0
30456;2860,0;0,20601406693458557;0,6390753388404846;0,15491068363189697;1,0;1,0;9,0;1,0;59,0;Chelsea;Sunderland;1;7,0;2,0
30457;2863,0;0,2918283939361572;0,35491690039634705;0,3532547056674957;1,0;0,0;9,0;1,0;59,0;Stoke;Liverpool;0;1,0;1,0
30458;2864,0;0,21490108966827393;0,6185950636863708;0,16650383174419403;1,0;0,0;9,0;1,0;59,0;Tottenham;Hull;0;0,0;0,0
30459;2866,0;0,2420288324356079;0,5521512627601624;0,20581994950771332;1,0;0,0;9,0;1,0;59,0;Aston Villa;West Ham;0;0,0;0,0
30460;2877,0;0,29052501916885376;0,41001617908477783;0,2994588315486908;1,0;1,0;9,0;1,0;59,0;Blackburn;Wigan;1;2,0;1,0
30461;2881,0;0,2843121886253357;0,3254145681858063;0,39027321338653564;2,0;2,0;9,0;1,0;59,0;Burnley;Chelsea;2;1,0;2,0
30462;2885,0;0,29410940408706665;0,3974117934703827;0,30847877264022827;1,0;0,0;9,0;1,0;59,0;West Ham;Blackburn;0;0,0;0,0
30463;2888,0;0,2612881064414978;0,5003830194473267;0,23832887411117554;1,0;1,0;9,0;1,0;59,0;Man City;Portsmouth;1;2,0;0,0
30464;2889,0;0,2896902561187744;0,4128950834274292;0,2974146008491516;1,0;0,0;9,0;1,0;59,0;Sunderland;Stoke;0;0,0;0,0
30465;2893,0;0,29539766907691956;0,39275431632995605;0,311847984790802;1,0;1,0;9,0;1,0;59,0;Burnley;West Ham;1;2,0;1,0
30466;2898,0;0,29519447684288025;0,3934932053089142;0,31131231784820557;1,0;0,0;9,0;1,0;59,0;Sunderland;Wigan;0;1,0;1,0
30467;2905,0;0,2935594320297241;0,39937636256217957;0,3070642650127411;1,0;0,0;9,0;1,0;59,0;Wigan;Stoke;0;1,0;1,0
30468;2911,0;0,2900310754776001;0,34708863496780396;0,36288022994995117;2,0;1,0;9,0;1,0;59,0;Wolves;Tottenham;1;1,0;0,0
30469;2913,0;0,2529940605163574;0,5232378244400024;0,22376815974712372;1,0;0,0;9,0;1,0;59,0;Wigan;Bolton;0;0,0;0,0
30470;2914,0;0,19522437453269958;0,6632224917411804;0,14155307412147522;1,0;1,0;9,0;1,0;59,0;Arsenal;Sunderland;1;2,0;0,0
30471;2916,0;0,29168882966041565;0,40236392617225647;0,30594727396965027;1,0;2,0;9,0;1,0;59,0;Portsmouth;Stoke;2;1,0;2,0
30472;2926,0;0,2876262366771698;0,4199109375476837;0,2924627661705017;1,0;1,0;9,0;1,0;59,0;Bolton;Wolves;1;1,0;0,0
30473;2928,0;0,24103017151355743;0,5547220706939697;0,20424771308898926;1,0;2,0;9,0;1,0;59,0;Chelsea;Man City;2;2,0;4,0
30474;2933,0;0,20155316591262817;0,6491513848304749;0,14929546415805817;1,0;1,0;9,0;1,0;59,0;Arsenal;Burnley;1;3,0;1,0
30475;2934,0;0,2810384929180145;0,44144389033317566;0,2775176763534546;1,0;2,0;9,0;1,0;59,0;West Ham;Bolton;2;1,0;2,0
30476;2937,0;0,29391899704933167;0,36450546979904175;0,341575562953949;1,0;1,0;9,0;1,0;59,0;Wigan;Liverpool;1;1,0;0,0
30477;2940,0;0,2968282699584961;0,3856428563594818;0,3175288736820221;1,0;0,0;9,0;1,0;59,0;Burnley;Stoke;0;1,0;1,0
30478;2945,0;0,2854907512664795;0,3296138346195221;0,3848954737186432;2,0;2,0;9,0;1,0;59,0;Hull;Arsenal;2;1,0;2,0
30479;2949,0;0,28720903396606445;0,3360214829444885;0,3767695426940918;2,0;0,0;9,0;1,0;59,0;Sunderland;Man City;0;1,0;1,0
30480;2960,0;0,2930939793586731;0,3710632026195526;0,3358428180217743;1,0;2,0;9,0;1,0;59,0;Fulham;Man City;2;1,0;2,0
30481;2961,0;0,233346626162529;0,5741285681724548;0,1925247758626938;1,0;1,0;9,0;1,0;59,0;Man United;Liverpool;1;2,0;1,0
30482;2963,0;0,2418913096189499;0,5525048971176147;0,20560374855995178;1,0;0,0;9,0;1,0;59,0;Aston Villa;Sunderland;0;1,0;1,0
30483;2964,0;0,2851463854312897;0,4281541407108307;0,28669944405555725;1,0;1,0;9,0;1,0;59,0;Blackburn;Birmingham;1;2,0;1,0
30484;2965,0;0,29434776306152344;0,3832540214061737;0,32239821553230286;1,0;2,0;9,0;1,0;59,0;Man City;Everton;2;0,0;2,0
30485;2969,0;0,23624779284000397;0,5668714642524719;0,19688068330287933;1,0;1,0;9,0;1,0;59,0;Chelsea;Aston Villa;1;7,0;1,0
30486;2977,0;0,23847879469394684;0,5612305998802185;0,20029065012931824;1,0;1,0;9,0;1,0;59,0;Arsenal;Wolves;1;1,0;0,0
30487;2978,0;0,2748583257198334;0,458839476108551;0,2663021683692932;1,0;2,0;9,0;1,0;59,0;Bolton;Aston Villa;2;0,0;1,0
30488;2979,0;0,2846022844314575;0,3842949867248535;0,3311026990413666;1,0;2,0;9,0;1,0;59,0;Burnley;Man City;2;1,0;6,0
30489;2981,0;0,28906211256980896;0,3832928538322449;0,32764506340026855;1,0;0,0;9,0;1,0;59,0;Portsmouth;Blackburn;0;0,0;0,0
30490;2982,0;0,24076062440872192;0,5554105639457703;0,20382875204086304;1,0;1,0;9,0;1,0;59,0;Stoke;Hull;1;2,0;0,0
30491;2987,0;0,2935944199562073;0,39925622940063477;0,30714941024780273;1,0;2,0;9,0;1,0;59,0;Hull;Burnley;2;1,0;4,0
30492;2991,0;0,2352055460214615;0,5694853663444519;0,19530914723873138;1,0;1,0;9,0;1,0;59,0;Man City;Birmingham;1;5,0;1,0
30493;2993,0;0,22477243840694427;0,5951496958732605;0,18007788062095642;1,0;1,0;9,0;1,0;59,0;Chelsea;Bolton;1;1,0;0,0
30494;2994,0;0,2902073562145233;0,40229538083076477;0,3074972331523895;1,0;0,0;9,0;1,0;59,0;Aston Villa;Everton;0;2,0;2,0
30495;3000,0;0,26909956336021423;0,46833565831184387;0,2625648081302643;1,0;2,0;9,0;1,0;59,0;Man City;Man United;2;0,0;1,0
30496;3003,0;0,2788700759410858;0,414847731590271;0,3062821626663208;1,0;1,0;9,0;1,0;59,0;Tottenham;Chelsea;1;2,0;1,0
30497;3006,0;0,2423386126756668;0,5513483285903931;0,20631302893161774;1,0;1,0;9,0;1,0;59,0;Liverpool;West Ham;1;3,0;0,0
30498;3013,0;0,29628220200538635;0,3889977037906647;0,314720094203949;1,0;0,0;9,0;1,0;59,0;Wolves;Blackburn;0;1,0;1,0
30499;3026,0;0,29250240325927734;0,3578697144985199;0,34962785243988037;1,0;1,0;9,0;1,0;59,0;Blackburn;Arsenal;1;2,0;1,0
30500;3029,0;0,28322431445121765;0,40359967947006226;0,3131759762763977;1,0;2,0;9,0;1,0;59,0;Man City;Tottenham;2;0,0;1,0
30501;3031,0;0,28243863582611084;0,436960369348526;0,28060096502304077;1,0;2,0;9,0;1,0;59,0;Aston Villa;Blackburn;2;0,0;1,0
30502;3142,0;0,2914275825023651;0,3957793116569519;0,31279313564300537;1,0;0,0;9,0;1,0;59,0;Blackpool;Everton;0;2,0;2,0
30503;3149,0;0,2894766926765442;0,4136141240596771;0,29690927267074585;1,0;2,0;9,0;1,0;59,0;West Brom;Man City;2;0,0;2,0
30504;3162,0;0,25767651200294495;0,5104429721832275;0,23188045620918274;1,0;0,0;9,0;1,0;59,0;Newcastle;Fulham;0;0,0;0,0
30505;3163,0;0,2782398462295532;0,45024392008781433;0,27151626348495483;1,0;1,0;9,0;1,0;59,0;Stoke;Liverpool;1;2,0;0,0
30506;3168,0;0,2414264678955078;0,5537004470825195;0,20487312972545624;1,0;2,0;9,0;1,0;59,0;Chelsea;Sunderland;2;0,0;3,0
30507;3177,0;0,29381465911865234;0,39234137535095215;0,31384390592575073;1,0;1,0;9,0;1,0;59,0;Blackburn;Aston Villa;1;2,0;0,0
30508;3178,0;0,2962043285369873;0,37747615575790405;0,32631954550743103;1,0;2,0;9,0;1,0;59,0;Fulham;Man City;2;1,0;4,0
30509;3185,0;0,2938729226589203;0,38839930295944214;0,3177277743816376;1,0;0,0;9,0;1,0;59,0;Stoke;Man City;0;1,0;1,0
30510;3187,0;0,2840062975883484;0,4211532473564148;0,29484039545059204;1,0;1,0;9,0;1,0;59,0;Wolves;Sunderland;1;3,0;2,0
30511;3189,0;0,2532820701599121;0,5224540829658508;0,22426393628120422;1,0;1,0;9,0;1,0;59,0;Tottenham;Liverpool;1;2,0;1,0
30512;3191,0;0,2887558043003082;0,342018723487854;0,36922547221183777;2,0;0,0;9,0;1,0;59,0;Birmingham;Tottenham;0;1,0;1,0
30513;3194,0;0,28729161620140076;0,4126364290714264;0,30007195472717285;1,0;1,0;9,0;1,0;59,0;Man City;Bolton;1;1,0;0,0
30514;3195,0;0,28747400641441345;0,41243091225624084;0,3000951111316681;1,0;0,0;9,0;1,0;59,0;Wigan;Stoke;0;2,0;2,0
30515;3201,0;0,29322341084480286;0,36127763986587524;0,3454989790916443;1,0;0,0;9,0;1,0;59,0;Fulham;Sunderland;0;0,0;0,0
30516;3202,0;0,2894696891307831;0,34482547640800476;0,3657047748565674;2,0;1,0;9,0;1,0;59,0;Newcastle;Liverpool;1;3,0;1,0
30517;3204,0;0,2930295765399933;0,36026903986930847;0,346701443195343;1,0;2,0;9,0;1,0;59,0;West Ham;Man City;2;1,0;3,0
30518;3209,0;0,2643600106239319;0,4916689693927765;0,2439710795879364;1,0;0,0;9,0;1,0;59,0;Blackburn;West Ham;0;1,0;1,0
30519;3210,0;0,2882637679576874;0,41774487495422363;0,2939913272857666;1,0;1,0;9,0;1,0;59,0;Sunderland;Bolton;1;1,0;0,0
30520;3212,0;0,2878662049770355;0,3612629473209381;0,35087087750434875;1,0;2,0;9,0;1,0;59,0;Aston Villa;Tottenham;2;1,0;2,0
30521;3216,0;0,24597115814685822;0,5410375595092773;0,21299132704734802;1,0;1,0;9,0;1,0;59,0;Man United;Sunderland;1;2,0;0,0
30522;3219,0;0,289219468832016;0,4144810140132904;0,2962995767593384;1,0;1,0;9,0;1,0;59,0;Arsenal;Chelsea;1;3,0;1,0
30523;3221,0;0,24153321981430054;0,5534247159957886;0,20504207909107208;1,0;1,0;9,0;1,0;59,0;Man City;Aston Villa;1;4,0;0,0
30524;3229,0;0,2948586642742157;0,37156692147254944;0,33357444405555725;1,0;0,0;9,0;1,0;59,0;Wigan;Arsenal;0;2,0;2,0
30525;3235,0;0,2175775021314621;0,6123080253601074;0,17011447250843048;1,0;1,0;9,0;1,0;59,0;Tottenham;Fulham;1;1,0;0,0
30526;3242,0;0,272664874792099;0,46732863783836365;0,26000648736953735;1,0;1,0;9,0;1,0;59,0;Man United;Stoke;1;2,0;1,0
30527;3244,0;0,28726842999458313;0,4100136160850525;0,30271798372268677;1,0;2,0;9,0;1,0;59,0;Aston Villa;Sunderland;2;0,0;1,0
30528;3250,0;0,28098055720329285;0,4416375756263733;0,27738189697265625;1,0;1,0;9,0;1,0;59,0;Blackpool;Liverpool;1;2,0;1,0
30529;3264,0;0,2507500946521759;0,5292779803276062;0,21997195482254028;1,0;0,0;9,0;1,0;59,0;Everton;West Ham;0;2,0;2,0
30530;3270,0;0,29452064633369446;0,36750325560569763;0,3379760682582855;1,0;2,0;9,0;1,0;59,0;Bolton;Chelsea;2;0,0;4,0
30531;3275,0;0,25492769479751587;0,5180034637451172;0,22706875205039978;1,0;1,0;9,0;1,0;59,0;Man United;Aston Villa;1;3,0;1,0
30532;3278,0;0,2849245071411133;0,3275225758552551;0,38755297660827637;2,0;0,0;9,0;1,0;59,0;Birmingham;Man City;0;2,0;2,0
30533;3280,0;0,23577024042606354;0,5680574178695679;0,19617244601249695;1,0;2,0;9,0;1,0;59,0;Blackpool;West Ham;2;1,0;3,0
30534;3285,0;0,2615870535373688;0,49954307079315186;0,2388698160648346;1,0;1,0;9,0;1,0;59,0;Everton;Blackpool;1;5,0;3,0
30535;3287,0;0,28577640652656555;0,3306855857372284;0,38353803753852844;2,0;0,0;9,0;1,0;59,0;Newcastle;Arsenal;0;4,0;4,0
30536;3288,0;0,2940496802330017;0,37702658772468567;0,32892367243766785;1,0;1,0;9,0;1,0;59,0;Stoke;Sunderland;1;3,0;2,0
30537;3289,0;0,2755582928657532;0,458560973405838;0,26588067412376404;1,0;1,0;9,0;1,0;59,0;Tottenham;Bolton;1;2,0;1,0
30538;3290,0;0,29244258999824524;0,398232638835907;0,30932483077049255;1,0;1,0;9,0;1,0;59,0;Wigan;Blackburn;1;4,0;3,0
30539;3292,0;0,252850204706192;0,5236328840255737;0,22351694107055664;1,0;2,0;9,0;1,0;59,0;Chelsea;Liverpool;2;0,0;1,0
30540;3293,0;0,26681646704673767;0,4846024513244629;0,24858109652996063;1,0;2,0;9,0;1,0;59,0;West Ham;Birmingham;2;0,0;1,0
30541;3296,0;0,28910884261131287;0,4080895781517029;0,30280154943466187;1,0;0,0;9,0;1,0;59,0;Blackburn;Newcastle;0;0,0;0,0
30542;3297,0;0,2651207745075226;0,48946765065193176;0,24541160464286804;1,0;0,0;9,0;1,0;59,0;Blackpool;Aston Villa;0;1,0;1,0
30543;3301,0;0,22058700025081635;0,6051719784736633;0,1742410808801651;1,0;0,0;9,0;1,0;59,0;West Brom;West Ham;0;3,0;3,0
30544;3303,0;0,29264673590660095;0,36674821376800537;0,3406049907207489;1,0;0,0;9,0;1,0;59,0;Fulham;Chelsea;0;0,0;0,0
30545;3307,0;0,20095294713974;0,650497317314148;0,14854973554611206;1,0;1,0;9,0;1,0;59,0;Arsenal;Stoke;1;1,0;0,0
30546;3313,0;0,2571897506713867;0,5117915868759155;0,23101866245269775;1,0;0,0;9,0;1,0;59,0;Man City;Fulham;0;1,0;1,0
30547;3315,0;0,2952902317047119;0,37775155901908875;0,32695814967155457;1,0;0,0;9,0;1,0;59,0;Stoke;West Brom;0;1,0;1,0
30548;3322,0;0,2917448580265045;0,39221063256263733;0,31604453921318054;1,0;2,0;9,0;1,0;59,0;Newcastle;Everton;2;1,0;2,0
30549;3323,0;0,23366452753543854;0,573333203792572;0,19300229847431183;1,0;1,0;9,0;1,0;59,0;West Ham;Stoke;1;3,0;0,0
30550;3332,0;0,29492640495300293;0,36951687932014465;0,3355567753314972;1,0;1,0;9,0;1,0;59,0;Stoke;Newcastle;1;4,0;0,0
30551;3340,0;0,23473238945007324;0,5706649422645569;0,19460265338420868;1,0;0,0;9,0;1,0;59,0;Everton;Aston Villa;0;2,0;2,0
30552;3349,0;0,2576601803302765;0,5104883313179016;0,2318515032529831;1,0;1,0;9,0;1,0;59,0;Bolton;West Ham;1;3,0;0,0
30553;3355,0;0,2898862957954407;0,4122196435928345;0,29789406061172485;1,0;1,0;9,0;1,0;59,0;Aston Villa;Newcastle;1;1,0;0,0
30554;3357,0;0,28601786494255066;0,42525744438171387;0,2887246310710907;1,0;1,0;9,0;1,0;59,0;Liverpool;Man City;1;3,0;0,0
30555;3363,0;0,2704235315322876;0,47267821431159973;0,2568981945514679;1,0;0,0;9,0;1,0;59,0;Arsenal;Liverpool;0;1,0;1,0
30556;3369,0;0,20061682164669037;0,6512492895126343;0,14813384413719177;1,0;1,0;9,0;1,0;59,0;Chelsea;West Ham;1;3,0;0,0
30557;3370,0;0,24980111420154572;0,5318117737770081;0,21838711202144623;1,0;1,0;9,0;1,0;59,0;Liverpool;Birmingham;1;5,0;0,0
30558;3371,0;0,278401643037796;0,4497336745262146;0,27186471223831177;1,0;1,0;9,0;1,0;59,0;Man United;Everton;1;1,0;0,0
30559;3377,0;0,29345256090164185;0,39909765124320984;0,3074497878551483;1,0;1,0;9,0;1,0;59,0;Stoke;Wolves;1;3,0;0,0
30560;3378,0;0,29079148173332214;0,4022594392299652;0,30694910883903503;1,0;1,0;9,0;1,0;59,0;Fulham;Bolton;1;3,0;0,0
30561;3379,0;0,29292500019073486;0,35987380146980286;0,34720122814178467;1,0;1,0;9,0;1,0;59,0;Blackburn;Bolton;1;1,0;0,0
30562;3384,0;0,2928704023361206;0,3825377821922302;0,32459184527397156;1,0;0,0;9,0;1,0;59,0;Wigan;Everton;0;1,0;1,0
30563;3386,0;0,2927829623222351;0,39918389916419983;0,3080330789089203;1,0;0,0;9,0;1,0;59,0;Birmingham;Wolves;0;1,0;1,0
30564;3389,0;0,2668025493621826;0,48462820053100586;0,24856923520565033;1,0;0,0;9,0;1,0;59,0;Aston Villa;Wigan;0;1,0;1,0
30565;3391,0;0,28756457567214966;0,4176492989063263;0,29478609561920166;1,0;1,0;9,0;1,0;59,0;Everton;Man City;1;2,0;1,0
30566;3396,0;0,2949617803096771;0,3696967661380768;0,3353414535522461;1,0;1,0;9,0;1,0;59,0;Stoke;Arsenal;1;3,0;1,0
30567;3397,0;0,2878649830818176;0,4170974791049957;0,2950374484062195;1,0;1,0;9,0;1,0;59,0;Wolves;West Brom;1;3,0;1,0
30568;3399,0;0,2874871492385864;0,41615530848503113;0,29635757207870483;1,0;1,0;9,0;1,0;59,0;Man City;Tottenham;1;1,0;0,0
30569;3404,0;0,27795371413230896;0,451154500246048;0,27089178562164307;1,0;2,0;9,0;1,0;59,0;Arsenal;Aston Villa;2;1,0;2,0
30570;3405,0;0,2923935651779175;0,3573996126651764;0,35020679235458374;1,0;2,0;9,0;1,0;59,0;Birmingham;Fulham;2;0,0;2,0
30571;3406,0;0,23493680357933044;0,5701552629470825;0,19490788877010345;1,0;0,0;9,0;1,0;59,0;Chelsea;Newcastle;0;2,0;2,0
30572;3407,0;0,26396018266677856;0,49281179904937744;0,243228018283844;1,0;2,0;9,0;1,0;59,0;Liverpool;Tottenham;2;0,0;2,0
30573;3408,0;0,28775063157081604;0,4194830358028412;0,2927663028240204;1,0;1,0;9,0;1,0;59,0;Wigan;West Ham;1;3,0;2,0
30574;3409,0;0,27941083908081055;0,44384267926216125;0,2767464816570282;1,0;1,0;9,0;1,0;59,0;Man City;Stoke;1;3,0;0,0
30575;3414,0;0,2318749874830246;0,5777832269668579;0,19034172594547272;1,0;1,0;9,0;1,0;59,0;Man United;Blackpool;1;4,0;2,0
30576;3417,0;0,17584463953971863;0,7048248052597046;0,11933054029941559;1,0;1,0;9,0;1,0;59,0;Tottenham;Birmingham;1;2,0;1,0
30577;3418,0;0,23932406306266785;0,5590762495994568;0,20159968733787537;1,0;2,0;9,0;1,0;59,0;West Ham;Sunderland;2;0,0;3,0
30578;3419,0;0,2493249624967575;0,5330671072006226;0,2176079899072647;1,0;2,0;9,0;1,0;59,0;Wolves;Blackburn;2;2,0;3,0
30579;3519,0;0,20872452855110168;0,6328864097595215;0,15838907659053802;1,0;1,0;9,0;1,0;59,0;Arsenal;West Brom;1;3,0;0,0
30580;3525,0;0,28324776887893677;0,321742445230484;0,39500975608825684;2,0;2,0;9,0;1,0;59,0;QPR;Man City;2;2,0;3,0
30581;3529,0;0,2892821729183197;0,4142884910106659;0,29642927646636963;1,0;1,0;9,0;1,0;59,0;Everton;Wolves;1;2,0;1,0
30582;3530,0;0,23823197185993195;0,5618571639060974;0,19991083443164825;1,0;1,0;9,0;1,0;59,0;Man City;Newcastle;1;3,0;1,0
30583;3533,0;0,2904084622859955;0,41042372584342957;0,29916784167289734;1,0;0,0;9,0;1,0;59,0;Sunderland;Fulham;0;0,0;0,0
30584;3540,0;0,28477898240089417;0,42933911085128784;0,2858818769454956;1,0;2,0;9,0;1,0;59,0;Bolton;Everton;2;0,0;2,0
30585;3541,0;0,21928122639656067;0,6082783937454224;0,17244035005569458;1,0;1,0;9,0;1,0;59,0;Chelsea;Wolves;1;3,0;0,0
30586;3542,0;0,27432548999786377;0,4623173773288727;0,2633571922779083;1,0;0,0;9,0;1,0;59,0;Man United;Newcastle;0;1,0;1,0
30587;3552,0;0,29184073209762573;0,37907713651657104;0,32908210158348083;1,0;2,0;9,0;1,0;59,0;Newcastle;Chelsea;2;0,0;3,0
30588;3554,0;0,21021930873394012;0,6294582486152649;0,16032247245311737;1,0;1,0;9,0;1,0;59,0;Tottenham;Bolton;1;3,0;0,0
30589;3556,0;0,2516636550426483;0,5268275141716003;0,22150884568691254;1,0;2,0;9,0;1,0;59,0;Everton;Stoke;2;0,0;1,0
30590;3558,0;0,29383304715156555;0,38073548674583435;0,3254314959049225;1,0;1,0;9,0;1,0;59,0;Fulham;Liverpool;1;1,0;0,0
