;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500891;0.23021993041038513;0.554066002368927;0.21571406722068787;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Strasbourg, 2 - 0
2565818;0.19296908378601074;0.5387614965438843;0.2682693600654602;1.0;2.0;8.0;0.0;99.0;Eibar - Real Madrid, 1 - 2
2565910;0.18294253945350647;0.5217653512954712;0.2952922284603119;1.0;1.0;8.0;0.0;99.0;Espanyol - M\u00e1laga, 4 - 1
2500022;0.26678183674812317;0.38950175046920776;0.34371641278266907;1.0;1.0;8.0;0.0;99.0;Leicester City - Arsenal, 3 - 1
2500844;0.25305089354515076;0.4670012891292572;0.2799477279186249;1.0;1.0;8.0;0.0;99.0;Strasbourg - PSG, 2 - 1
2576201;0.2681681215763092;0.3869774043560028;0.344854474067688;1.0;0.0;8.0;0.0;99.0;Atalanta - Fiorentina, 1 - 1
2516891;0.2691737413406372;0.4509578049182892;0.2798684537410736;1.0;2.0;8.0;0.0;99.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2576161;0.2569931447505951;0.37068188190460205;0.37232503294944763;2.0;2.0;8.0;0.0;99.0;Hellas Verona - Crotone, 0 - 3
2500838;0.2533074617385864;0.5022544264793396;0.24443811178207397;1.0;1.0;8.0;0.0;99.0;Lille - Toulouse, 1 - 0
2499859;0.25095900893211365;0.46215665340423584;0.2868843674659729;1.0;0.0;8.0;0.0;99.0;AFC Bournemouth - Southampton, 1 - 1
2500939;0.27384740114212036;0.3761976957321167;0.3499549627304077;1.0;0.0;8.0;0.0;99.0;Lille - Olympique Lyonnais, 2 - 2
2499973;0.24946266412734985;0.31320908665657043;0.4373283386230469;2.0;0.0;8.0;0.0;99.0;Crystal Palace - Newcastle United, 1 - 1
2517042;0.26823189854621887;0.45849910378456116;0.27326899766921997;1.0;1.0;8.0;0.0;99.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2500929;0.28638961911201477;0.35885515809059143;0.3547552227973938;1.0;0.0;8.0;0.0;99.0;Guingamp - Caen, 0 - 0
2501059;0.25311747193336487;0.47539660334587097;0.2714858651161194;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Amiens SC, 2 - 1
2500095;0.27662789821624756;0.4344841539859772;0.28888803720474243;1.0;2.0;8.0;0.0;99.0;Southampton - Manchester City, 0 - 1
2565658;0.208664670586586;0.5107766389846802;0.280558705329895;1.0;2.0;8.0;0.0;99.0;Legan\u00e9s - Barcelona, 0 - 3
2517039;0.26963362097740173;0.38401469588279724;0.3463517129421234;1.0;1.0;8.0;0.0;99.0;Freiburg - Augsburg, 2 - 0
2500936;0.24191762506961823;0.384502649307251;0.3735797703266144;1.0;0.0;8.0;0.0;99.0;Amiens SC - Toulouse, 0 - 0
2565771;0.16534309089183807;0.5754989385604858;0.25915801525115967;1.0;1.0;8.0;0.0;99.0;Valencia - Levante, 3 - 1
2499883;0.2732524275779724;0.43973296880722046;0.2870146334171295;1.0;1.0;8.0;0.0;99.0;Crystal Palace - Watford, 2 - 1
2516937;0.2647658586502075;0.440586119890213;0.2946479618549347;1.0;0.0;8.0;0.0;99.0;K\u00f6ln - Hannover 96, 1 - 1
2565669;0.19624654948711395;0.49560973048210144;0.3081437349319458;1.0;2.0;8.0;0.0;99.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2516821;0.262155681848526;0.3906213641166687;0.3472229838371277;1.0;2.0;8.0;0.0;99.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2565773;0.15555427968502045;0.6275535821914673;0.2168920636177063;1.0;0.0;8.0;0.0;99.0;Celta de Vigo - Espanyol, 2 - 2
2565857;0.1568598747253418;0.5840329527854919;0.25910714268684387;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2576134;0.27734148502349854;0.4058401584625244;0.31681838631629944;1.0;2.0;8.0;0.0;99.0;Milan - Atalanta, 0 - 2
2576105;0.1771068125963211;0.6895199418067932;0.1333732008934021;1.0;2.0;8.0;0.0;99.0;Napoli - Juventus, 0 - 1
2516998;0.25685009360313416;0.446407288312912;0.29674264788627625;1.0;0.0;8.0;0.0;99.0;Hamburger SV - Schalke 04, 3 - 2
2499966;0.1743192970752716;0.6897926330566406;0.13588811457157135;1.0;1.0;8.0;0.0;99.0;Manchester City - West Bromwich Albion, 3 - 0
2500773;0.2562249004840851;0.39381086826324463;0.3499642014503479;1.0;1.0;8.0;0.0;99.0;Saint-\u00c9tienne - Metz, 3 - 1
2500899;0.25287461280822754;0.4817071259021759;0.26541829109191895;1.0;1.0;8.0;0.0;99.0;Monaco - Metz, 3 - 1
2576088;0.25554925203323364;0.346890389919281;0.3975604176521301;2.0;2.0;8.0;0.0;99.0;Udinese - Cagliari, 0 - 1
2516924;0.2745952010154724;0.41467225551605225;0.31073257327079773;1.0;1.0;8.0;0.0;99.0;Augsburg - Eintracht Frankfurt, 3 - 0
2516913;0.2798071801662445;0.3443107604980469;0.375882089138031;2.0;0.0;8.0;0.0;99.0;K\u00f6ln - Augsburg, 1 - 1
2500887;0.2635965645313263;0.3628042936325073;0.37359917163848877;2.0;1.0;8.0;0.0;99.0;Angers SCO - Troyes, 3 - 1
2565665;0.14916998147964478;0.5896302461624146;0.2611997723579407;1.0;2.0;8.0;0.0;99.0;Las Palmas - Levante, 0 - 2
2501042;0.24865788221359253;0.4486454725265503;0.3026966154575348;1.0;2.0;8.0;0.0;99.0;Nantes - Montpellier, 0 - 2
2576270;0.2640746235847473;0.37674781680107117;0.3591775894165039;1.0;1.0;8.0;0.0;99.0;Genoa - Crotone, 1 - 0
2500053;0.2238549292087555;0.5542373061180115;0.22190779447555542;1.0;2.0;8.0;0.0;99.0;Manchester United - West Bromwich Albion, 0 - 1
2499828;0.25920119881629944;0.3979639410972595;0.34283486008644104;1.0;2.0;8.0;0.0;99.0;West Ham United - Liverpool, 1 - 4
2565758;0.19028843939304352;0.5141416192054749;0.2955700159072876;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2517000;0.2679831385612488;0.4479389488697052;0.2840779721736908;1.0;1.0;8.0;0.0;99.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2500971;0.2777252197265625;0.3672441840171814;0.35503053665161133;1.0;1.0;8.0;0.0;99.0;Nantes - Troyes, 1 - 0
2500812;0.2683199942111969;0.40078794956207275;0.33089199662208557;1.0;0.0;8.0;0.0;99.0;Olympique Lyonnais - Montpellier, 0 - 0
2576220;0.2417014241218567;0.3513176143169403;0.4069810211658478;2.0;1.0;8.0;0.0;99.0;Genoa - Cagliari, 2 - 1
2499925;0.2703261971473694;0.3218691349029541;0.4078046977519989;2.0;0.0;8.0;0.0;99.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2516952;0.27039477229118347;0.40401604771614075;0.3255891799926758;1.0;0.0;8.0;0.0;99.0;Mainz 05 - Wolfsburg, 1 - 1
2516976;0.269234299659729;0.3907172679901123;0.3400484621524811;1.0;2.0;8.0;0.0;99.0;Freiburg - Stuttgart, 1 - 2
2516921;0.2716808021068573;0.3418569564819336;0.3864622414112091;2.0;0.0;8.0;0.0;99.0;Freiburg - Bayer Leverkusen, 0 - 0
2501000;0.26132264733314514;0.4387430250644684;0.2999342978000641;1.0;0.0;8.0;0.0;99.0;Olympique Marseille - Montpellier, 0 - 0
2517034;0.25736379623413086;0.3869893252849579;0.35564684867858887;1.0;1.0;8.0;0.0;99.0;Hannover 96 - Hertha BSC, 3 - 1
2499913;0.25204744935035706;0.4820815324783325;0.2658710777759552;1.0;1.0;8.0;0.0;99.0;Liverpool - Swansea City, 5 - 0
2576310;0.25372475385665894;0.37057730555534363;0.37569791078567505;2.0;1.0;8.0;0.0;99.0;SPAL - Benevento, 2 - 0
2501006;0.2704426646232605;0.40034839510917664;0.32920897006988525;1.0;0.0;8.0;0.0;99.0;Angers SCO - Nice, 1 - 1
2516983;0.24270157516002655;0.514790415763855;0.24250803887844086;1.0;1.0;8.0;0.0;99.0;Hoffenheim - K\u00f6ln, 6 - 0
2565653;0.1647152453660965;0.6262705326080322;0.2090141773223877;1.0;1.0;8.0;0.0;99.0;Barcelona - Sevilla, 2 - 1
2576188;0.27962082624435425;0.4283851981163025;0.29199397563934326;1.0;0.0;8.0;0.0;99.0;Sampdoria - Torino, 1 - 1
2499892;0.2710109353065491;0.44547557830810547;0.28351351618766785;1.0;1.0;8.0;0.0;99.0;Chelsea - Southampton, 1 - 0
2576288;0.1909293532371521;0.6379157304763794;0.17115488648414612;1.0;1.0;8.0;0.0;99.0;Napoli - Udinese, 4 - 2
2565752;0.1643063724040985;0.5958315134048462;0.23986215889453888;1.0;0.0;8.0;0.0;99.0;Sevilla - Getafe, 1 - 1
2576292;0.2544254958629608;0.37342411279678345;0.37215039134025574;1.0;1.0;8.0;0.0;99.0;Sassuolo - Fiorentina, 1 - 0
2516834;0.2733827233314514;0.3691825568675995;0.3574347198009491;1.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2565877;0.14927446842193604;0.6468328237533569;0.20389273762702942;1.0;1.0;8.0;0.0;99.0;Real Betis - Las Palmas, 1 - 0
2500892;0.2447361946105957;0.29795414209365845;0.45730969309806824;2.0;1.0;8.0;0.0;99.0;Metz - Saint-\u00c9tienne, 3 - 0
2516935;0.2642696499824524;0.4229424297809601;0.31278789043426514;1.0;1.0;8.0;0.0;99.0;Hannover 96 - Freiburg, 2 - 1
2516942;0.2807276248931885;0.4026239216327667;0.3166484534740448;1.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2501025;0.2708354890346527;0.34637585282325745;0.3827885687351227;2.0;1.0;8.0;0.0;99.0;Toulouse - Angers SCO, 2 - 0
2565645;0.18644677102565765;0.5249118208885193;0.28864145278930664;1.0;1.0;8.0;0.0;99.0;Getafe - Real Sociedad, 2 - 1
2565809;0.18044644594192505;0.5700352787971497;0.24951834976673126;1.0;2.0;8.0;0.0;99.0;Villarreal - Girona, 0 - 2
2565709;0.20222558081150055;0.5369759798049927;0.26079848408699036;1.0;2.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2576215;0.28773313760757446;0.3748326301574707;0.33743420243263245;1.0;2.0;8.0;0.0;99.0;Cagliari - Napoli, 0 - 5
2565785;0.1709643006324768;0.543926477432251;0.2851092219352722;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2565764;0.15030747652053833;0.596213161945343;0.25347936153411865;1.0;1.0;8.0;0.0;99.0;Eibar - Sevilla, 5 - 1
2499909;0.2695437967777252;0.39374521374702454;0.33671101927757263;1.0;0.0;8.0;0.0;99.0;AFC Bournemouth - West Ham United, 3 - 3
2516832;0.2663098871707916;0.36468803882598877;0.369002103805542;2.0;2.0;8.0;0.0;99.0;Freiburg - Schalke 04, 0 - 1
2576053;0.270369291305542;0.4743604362010956;0.2552703022956848;1.0;1.0;8.0;0.0;99.0;Fiorentina - Torino, 3 - 0
2516818;0.27787384390830994;0.3543045222759247;0.3678216338157654;2.0;2.0;8.0;0.0;99.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2565796;0.15033751726150513;0.5979231595993042;0.25173938274383545;1.0;1.0;8.0;0.0;99.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2500868;0.2571796774864197;0.39600256085395813;0.3468177616596222;1.0;2.0;8.0;0.0;99.0;Bordeaux - Montpellier, 0 - 2
2500026;0.2518431544303894;0.4873912036418915;0.26076561212539673;1.0;2.0;8.0;0.0;99.0;Swansea City - Southampton, 0 - 1
2565816;0.18603312969207764;0.4847826361656189;0.32918423414230347;1.0;0.0;8.0;0.0;99.0;Levante - Espanyol, 1 - 1
2500002;0.2743041217327118;0.4370166063308716;0.288679301738739;1.0;0.0;8.0;0.0;99.0;Leicester City - AFC Bournemouth, 1 - 1
2576257;0.2814079821109772;0.35604327917099;0.36254870891571045;2.0;2.0;8.0;0.0;99.0;Cagliari - Torino, 0 - 4
2516830;0.2762739360332489;0.4090975821018219;0.3146284818649292;1.0;1.0;8.0;0.0;99.0;RB Leipzig - Hannover 96, 2 - 1
2501032;0.26507803797721863;0.45454141497612;0.28038060665130615;1.0;0.0;8.0;0.0;99.0;PSG - Guingamp, 2 - 2
2499952;0.2701801657676697;0.32914215326309204;0.40067771077156067;2.0;0.0;8.0;0.0;99.0;Everton - West Bromwich Albion, 1 - 1
2576213;0.25930914282798767;0.38017767667770386;0.36051321029663086;1.0;2.0;8.0;0.0;99.0;Sassuolo - Lazio, 0 - 3
2500871;0.22458286583423615;0.5528168082237244;0.2226003259420395;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Troyes, 3 - 1
2516920;0.2749578654766083;0.34042057394981384;0.3846215307712555;2.0;0.0;8.0;0.0;99.0;Hertha BSC - Hoffenheim, 1 - 1
2565801;0.17295978963375092;0.5286813378334045;0.29835888743400574;1.0;1.0;8.0;0.0;99.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2499867;0.270969033241272;0.48088809847831726;0.24814285337924957;1.0;0.0;8.0;0.0;99.0;Watford - Tottenham Hotspur, 1 - 1
2517025;0.2759624421596527;0.35133376717567444;0.3727038502693176;2.0;1.0;8.0;0.0;99.0;Mainz 05 - RB Leipzig, 3 - 0
2516956;0.26773202419281006;0.41025906801223755;0.3220089375972748;1.0;2.0;8.0;0.0;99.0;K\u00f6ln - Stuttgart, 2 - 3
2500932;0.278213769197464;0.3876293897628784;0.3341568410396576;1.0;0.0;8.0;0.0;99.0;Nantes - Lille, 2 - 2
2500097;0.2658569812774658;0.35403311252593994;0.3801099359989166;2.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Leicester City, 5 - 4
2565660;0.1858401894569397;0.5505997538566589;0.26356005668640137;1.0;0.0;8.0;0.0;99.0;Athletic Club - Villarreal, 1 - 1
2565719;0.18922342360019684;0.5128065347671509;0.29797014594078064;1.0;2.0;8.0;0.0;99.0;Las Palmas - Eibar, 1 - 2
2516876;0.24185658991336823;0.4411604702472687;0.31698301434516907;1.0;1.0;8.0;0.0;99.0;Hertha BSC - Hannover 96, 3 - 1
2500054;0.2533769905567169;0.46405401825904846;0.28256893157958984;1.0;1.0;8.0;0.0;99.0;Newcastle United - Arsenal, 2 - 1
2576318;0.214947909116745;0.6112962961196899;0.17375579476356506;1.0;0.0;8.0;0.0;99.0;Napoli - Torino, 2 - 2
2517003;0.2688251733779907;0.44532516598701477;0.2858496308326721;1.0;0.0;8.0;0.0;99.0;Werder Bremen - RB Leipzig, 1 - 1
2565842;0.19751831889152527;0.5174230933189392;0.2850586473941803;1.0;0.0;8.0;0.0;99.0;Athletic Club - Celta de Vigo, 1 - 1
2501017;0.2579037547111511;0.5019182562828064;0.24017801880836487;1.0;2.0;8.0;0.0;99.0;Bordeaux - PSG, 0 - 1
2499846;0.26982569694519043;0.3792251944541931;0.3509490489959717;1.0;0.0;8.0;0.0;99.0;Swansea City - AFC Bournemouth, 0 - 0
2576086;0.27307990193367004;0.41115298867225647;0.31576716899871826;1.0;0.0;8.0;0.0;99.0;SPAL - Fiorentina, 1 - 1
2576059;0.27942919731140137;0.3697528839111328;0.3508179783821106;1.0;2.0;8.0;0.0;99.0;Benevento - Lazio, 1 - 5
2516929;0.26735228300094604;0.37036457657814026;0.3622831404209137;1.0;1.0;8.0;0.0;99.0;Borussia Dortmund - Hamburger SV, 2 - 0
2499738;0.2738181948661804;0.36258721351623535;0.36359456181526184;2.0;1.0;8.0;0.0;99.0;West Ham United - Southampton, 3 - 0
2499825;0.274617075920105;0.3777029812335968;0.3476799428462982;1.0;0.0;8.0;0.0;99.0;Stoke City - Leicester City, 2 - 2
2516844;0.2525043189525604;0.39587780833244324;0.3516179025173187;1.0;1.0;8.0;0.0;99.0;Mainz 05 - K\u00f6ln, 1 - 0
2576313;0.2566011846065521;0.3640914857387543;0.37930727005004883;2.0;2.0;8.0;0.0;99.0;Genoa - Fiorentina, 2 - 3
2565813;0.15356819331645966;0.634461522102356;0.2119702696800232;1.0;1.0;8.0;0.0;99.0;Celta de Vigo - Las Palmas, 2 - 1
2516972;0.2492346465587616;0.42433884739875793;0.3264264762401581;1.0;0.0;8.0;0.0;99.0;Stuttgart - RB Leipzig, 0 - 0
2500786;0.2780156433582306;0.44507744908332825;0.27690696716308594;1.0;2.0;8.0;0.0;99.0;Bordeaux - Monaco, 0 - 2
2565790;0.1926591396331787;0.4964578151702881;0.3108830749988556;1.0;2.0;8.0;0.0;99.0;Levante - Real Betis, 0 - 2
2576309;0.273036926984787;0.41164225339889526;0.31532078981399536;1.0;0.0;8.0;0.0;99.0;Lazio - Atalanta, 1 - 1
2576112;0.2730729281902313;0.4092276692390442;0.3176994025707245;1.0;0.0;8.0;0.0;99.0;Juventus - Internazionale, 0 - 0
2565901;0.17725695669651031;0.5917403101921082;0.23100271821022034;1.0;1.0;8.0;0.0;99.0;Villarreal - Valencia, 1 - 0
2565671;0.18384426832199097;0.5321553349494934;0.2840004563331604;1.0;0.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2500035;0.2683883309364319;0.35636523365974426;0.37524640560150146;2.0;1.0;8.0;0.0;99.0;Newcastle United - Huddersfield Town, 1 - 0
2500047;0.2602926194667816;0.4524770677089691;0.28723034262657166;1.0;2.0;8.0;0.0;99.0;Watford - Burnley, 1 - 2
2499863;0.2643485963344574;0.39389559626579285;0.341755747795105;1.0;1.0;8.0;0.0;99.0;Everton - Huddersfield Town, 2 - 0
2576300;0.2627173960208893;0.43650153279304504;0.3007810115814209;1.0;1.0;8.0;0.0;99.0;Roma - Chievo, 4 - 1
2499949;0.22063443064689636;0.5925959348678589;0.18676964938640594;1.0;1.0;8.0;0.0;99.0;Arsenal - Crystal Palace, 4 - 1
2517031;0.26402947306632996;0.4345661997795105;0.30140429735183716;1.0;1.0;8.0;0.0;99.0;Borussia M'gladbach - Freiburg, 3 - 1
2576295;0.2729743421077728;0.4737643003463745;0.25326135754585266;1.0;2.0;8.0;0.0;99.0;Juventus - Napoli, 0 - 1
2500007;0.20186421275138855;0.6271777153015137;0.1709580421447754;1.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2576182;0.2325073480606079;0.45919373631477356;0.30829891562461853;1.0;2.0;8.0;0.0;99.0;Lazio - Genoa, 1 - 2
2576077;0.25000086426734924;0.44138413667678833;0.3086150586605072;1.0;1.0;8.0;0.0;99.0;Lazio - Udinese, 3 - 0
2500991;0.265713632106781;0.43662285804748535;0.29766353964805603;1.0;2.0;8.0;0.0;99.0;Nantes - Saint-\u00c9tienne, 0 - 3
2576328;0.25803953409194946;0.38341212272644043;0.3585483729839325;1.0;2.0;8.0;0.0;99.0;Hellas Verona - Udinese, 0 - 1
2576120;0.2487272322177887;0.3951151371002197;0.35615766048431396;1.0;2.0;8.0;0.0;99.0;Benevento - SPAL, 1 - 2
2500853;0.26460978388786316;0.42479637265205383;0.3105938136577606;1.0;2.0;8.0;0.0;99.0;Nantes - Nice, 1 - 2
2500811;0.2772198021411896;0.4383467733860016;0.28443342447280884;1.0;1.0;8.0;0.0;99.0;Lille - Saint-\u00c9tienne, 3 - 1
2499991;0.27890583872795105;0.4152131974697113;0.30588096380233765;1.0;1.0;8.0;0.0;99.0;Brighton & Hove Albion - Swansea City, 4 - 1
2500791;0.24696674942970276;0.43452340364456177;0.31850987672805786;1.0;1.0;8.0;0.0;99.0;Olympique Lyonnais - Metz, 2 - 0
2565907;0.14831335842609406;0.6794605851173401;0.17222605645656586;1.0;0.0;8.0;0.0;99.0;Barcelona - Real Madrid, 2 - 2
2565898;0.14548969268798828;0.5968682765960693;0.25764200091362;1.0;2.0;8.0;0.0;99.0;Las Palmas - Getafe, 0 - 1
2576190;0.2224394828081131;0.5311450362205505;0.24641545116901398;1.0;1.0;8.0;0.0;99.0;Roma - Benevento, 5 - 2
2565863;0.1870575100183487;0.534385085105896;0.2785573899745941;1.0;2.0;8.0;0.0;99.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2499944;0.2437397986650467;0.4775494635105133;0.2787107527256012;1.0;1.0;8.0;0.0;99.0;Manchester United - Stoke City, 3 - 0
2499895;0.21042566001415253;0.6200664043426514;0.1695079803466797;1.0;1.0;8.0;0.0;99.0;Manchester City - Tottenham Hotspur, 4 - 1
2500866;0.2564012408256531;0.3912392556667328;0.35235947370529175;1.0;2.0;8.0;0.0;99.0;Amiens SC - Nantes, 0 - 1
2576222;0.26641151309013367;0.42839550971984863;0.3051929175853729;1.0;2.0;8.0;0.0;99.0;Udinese - Fiorentina, 0 - 2
2500979;0.24587714672088623;0.5169766545295715;0.23714616894721985;1.0;2.0;8.0;0.0;99.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2516933;0.27409350872039795;0.3403947353363037;0.38551175594329834;2.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2576075;0.24973347783088684;0.5379824042320251;0.21228405833244324;1.0;0.0;8.0;0.0;99.0;Internazionale - Torino, 1 - 1
2516978;0.2560461163520813;0.3411010801792145;0.4028528034687042;2.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2516877;0.2783586382865906;0.4186973571777344;0.30294397473335266;1.0;1.0;8.0;0.0;99.0;Freiburg - Borussia M'gladbach, 1 - 0
2516835;0.2758529484272003;0.38296934962272644;0.34117767214775085;1.0;0.0;8.0;0.0;99.0;Augsburg - Bayer Leverkusen, 1 - 1
2576187;0.2654869258403778;0.35192716121673584;0.3825860023498535;2.0;1.0;8.0;0.0;99.0;Cagliari - SPAL, 2 - 0
2500067;0.2515353262424469;0.42957398295402527;0.3188907206058502;1.0;0.0;8.0;0.0;99.0;Watford - Crystal Palace, 0 - 0
2501040;0.25859346985816956;0.4981611371040344;0.24324540793895721;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Nice, 2 - 1
2516857;0.26177388429641724;0.40566861629486084;0.3325575292110443;1.0;1.0;8.0;0.0;99.0;Hoffenheim - RB Leipzig, 4 - 0
2565693;0.16271966695785522;0.5673337578773499;0.26994654536247253;1.0;1.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2576051;0.22109714150428772;0.47566843032836914;0.30323436856269836;1.0;1.0;8.0;0.0;99.0;Cagliari - Benevento, 2 - 1
2516868;0.2628306448459625;0.4932219684123993;0.243947371840477;1.0;0.0;8.0;0.0;99.0;Borussia M'gladbach - Schalke 04, 1 - 1
2501004;0.23372824490070343;0.5604968667030334;0.20577487349510193;1.0;0.0;8.0;0.0;99.0;Saint-\u00c9tienne - PSG, 1 - 1
2499982;0.18164454400539398;0.6717455983161926;0.146609827876091;1.0;1.0;8.0;0.0;99.0;Manchester City - Leicester City, 5 - 1
2576320;0.25865548849105835;0.3663632273674011;0.3749813139438629;2.0;2.0;8.0;0.0;99.0;Bologna - Chievo, 1 - 2
2516965;0.25517404079437256;0.44235873222351074;0.3024672269821167;1.0;1.0;8.0;0.0;99.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2565916;0.16206884384155273;0.5743759274482727;0.26355522871017456;1.0;1.0;8.0;0.0;99.0;Real Sociedad - Legan\u00e9s, 3 - 2
2500778;0.26280033588409424;0.47909775376319885;0.25810185074806213;1.0;0.0;8.0;0.0;99.0;Olympique Marseille - PSG, 2 - 2
2565838;0.1711222529411316;0.554943323135376;0.27393436431884766;1.0;0.0;8.0;0.0;99.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2565836;0.17033246159553528;0.6082009673118591;0.221466526389122;1.0;1.0;8.0;0.0;99.0;Real Madrid - Girona, 6 - 3
2565859;0.18518994748592377;0.5119597911834717;0.30285024642944336;1.0;2.0;8.0;0.0;99.0;Las Palmas - Real Sociedad, 0 - 1
2501039;0.1777457743883133;0.6712608933448792;0.15099333226680756;1.0;1.0;8.0;0.0;99.0;Olympique Lyonnais - Troyes, 3 - 0
2565760;0.165152445435524;0.6103708148002625;0.22447673976421356;1.0;1.0;8.0;0.0;99.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2500897;0.272720605134964;0.3848804235458374;0.3423990309238434;1.0;2.0;8.0;0.0;99.0;Caen - Olympique Marseille, 0 - 2
2576181;0.2780121862888336;0.43000686168670654;0.29198095202445984;1.0;2.0;8.0;0.0;99.0;Bologna - Fiorentina, 1 - 2
2499922;0.2726247310638428;0.3779764473438263;0.34939879179000854;1.0;0.0;8.0;0.0;99.0;Huddersfield Town - Burnley, 0 - 0
2516860;0.2585635185241699;0.4679012894630432;0.2735351622104645;1.0;1.0;8.0;0.0;99.0;Werder Bremen - Stuttgart, 1 - 0
2576296;0.26806479692459106;0.41174963116645813;0.3201856017112732;1.0;2.0;8.0;0.0;99.0;SPAL - Roma, 0 - 3
2500854;0.24182839691638947;0.5538802742958069;0.20429126918315887;1.0;1.0;8.0;0.0;99.0;PSG - Lille, 3 - 1
2576332;0.21723096072673798;0.615666925907135;0.16710206866264343;1.0;1.0;8.0;0.0;99.0;Napoli - Crotone, 2 - 1
2516927;0.26963621377944946;0.4084293246269226;0.32193446159362793;1.0;0.0;8.0;0.0;99.0;Wolfsburg - Stuttgart, 1 - 1
