;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500939;0.28490394353866577;0.35879990458488464;0.3562961518764496;1.0;0.0;7.0;0.0;99.0;Lille - Olympique Lyonnais, 2 - 2
2499973;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Crystal Palace - Newcastle United, 1 - 1
2517042;0.2625197768211365;0.4672769010066986;0.2702033221721649;1.0;1.0;7.0;0.0;99.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2500929;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Guingamp - Caen, 0 - 0
2501059;0.2410246580839157;0.5064389705657959;0.2525363862514496;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Amiens SC, 2 - 1
2500095;0.2778613269329071;0.42172619700431824;0.30041250586509705;1.0;2.0;7.0;0.0;99.0;Southampton - Manchester City, 0 - 1
2565658;0.20370864868164062;0.5412834286689758;0.25500792264938354;1.0;2.0;7.0;0.0;99.0;Legan\u00e9s - Barcelona, 0 - 3
2517039;0.2788179814815521;0.36700451374053955;0.3541775345802307;1.0;1.0;7.0;0.0;99.0;Freiburg - Augsburg, 2 - 0
2500936;0.2549813985824585;0.40029871463775635;0.34471988677978516;1.0;0.0;7.0;0.0;99.0;Amiens SC - Toulouse, 0 - 0
2565771;0.17550988495349884;0.5732112526893616;0.2512787878513336;1.0;1.0;7.0;0.0;99.0;Valencia - Levante, 3 - 1
2499883;0.2720755636692047;0.4350222051143646;0.29290223121643066;1.0;1.0;7.0;0.0;99.0;Crystal Palace - Watford, 2 - 1
2516937;0.26103726029396057;0.44680193066596985;0.29216086864471436;1.0;0.0;7.0;0.0;99.0;K\u00f6ln - Hannover 96, 1 - 1
2565669;0.20683026313781738;0.4863213896751404;0.306848406791687;1.0;2.0;7.0;0.0;99.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2516821;0.27020856738090515;0.37881407141685486;0.3509773313999176;1.0;2.0;7.0;0.0;99.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2565773;0.15525542199611664;0.6520848274230957;0.19265975058078766;1.0;0.0;7.0;0.0;99.0;Celta de Vigo - Espanyol, 2 - 2
2565857;0.17328624427318573;0.5647920966148376;0.26192164421081543;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2576134;0.283519983291626;0.3769586980342865;0.3395213782787323;1.0;2.0;7.0;0.0;99.0;Milan - Atalanta, 0 - 2
2576105;0.16196459531784058;0.7240486145019531;0.1139867752790451;1.0;2.0;7.0;0.0;99.0;Napoli - Juventus, 0 - 1
2516998;0.25159141421318054;0.4604046642780304;0.28800398111343384;1.0;0.0;7.0;0.0;99.0;Hamburger SV - Schalke 04, 3 - 2
2499966;0.1557687222957611;0.7322791218757629;0.11195218563079834;1.0;1.0;7.0;0.0;99.0;Manchester City - West Bromwich Albion, 3 - 0
2500773;0.26425856351852417;0.3871172368526459;0.34862422943115234;1.0;1.0;7.0;0.0;99.0;Saint-\u00c9tienne - Metz, 3 - 1
2500899;0.23956207931041718;0.5150893926620483;0.2453484833240509;1.0;1.0;7.0;0.0;99.0;Monaco - Metz, 3 - 1
2576088;0.27685168385505676;0.3696805536746979;0.353467732667923;1.0;2.0;7.0;0.0;99.0;Udinese - Cagliari, 0 - 1
2516924;0.27832168340682983;0.3952004313468933;0.32647788524627686;1.0;1.0;7.0;0.0;99.0;Augsburg - Eintracht Frankfurt, 3 - 0
2516913;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;K\u00f6ln - Augsburg, 1 - 1
2500887;0.2780223786830902;0.3680858016014099;0.3538918197154999;1.0;1.0;7.0;0.0;99.0;Angers SCO - Troyes, 3 - 1
2565665;0.17255349457263947;0.5499212145805359;0.27752530574798584;1.0;2.0;7.0;0.0;99.0;Las Palmas - Levante, 0 - 2
2501042;0.2442232221364975;0.46431684494018555;0.291459858417511;1.0;2.0;7.0;0.0;99.0;Nantes - Montpellier, 0 - 2
2576270;0.27480369806289673;0.372481107711792;0.35271522402763367;1.0;1.0;7.0;0.0;99.0;Genoa - Crotone, 1 - 0
2500053;0.19919465482234955;0.6169016361236572;0.18390372395515442;1.0;2.0;7.0;0.0;99.0;Manchester United - West Bromwich Albion, 0 - 1
2499828;0.26624688506126404;0.38432958722114563;0.3494235575199127;1.0;2.0;7.0;0.0;99.0;West Ham United - Liverpool, 1 - 4
2565758;0.19926437735557556;0.5112747550010681;0.2894609272480011;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2517000;0.26352307200431824;0.4542016088962555;0.28227531909942627;1.0;1.0;7.0;0.0;99.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2500971;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;1.0;7.0;0.0;99.0;Nantes - Troyes, 1 - 0
2500812;0.27473217248916626;0.37497058510780334;0.3502971827983856;1.0;0.0;7.0;0.0;99.0;Olympique Lyonnais - Montpellier, 0 - 0
2576220;0.2656121850013733;0.38521796464920044;0.3491698205471039;1.0;1.0;7.0;0.0;99.0;Genoa - Cagliari, 2 - 1
2499925;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2516952;0.27601268887519836;0.3800363838672638;0.34395092725753784;1.0;0.0;7.0;0.0;99.0;Mainz 05 - Wolfsburg, 1 - 1
2516976;0.2772703468799591;0.36910974979400635;0.35361990332603455;1.0;2.0;7.0;0.0;99.0;Freiburg - Stuttgart, 1 - 2
2516921;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Freiburg - Bayer Leverkusen, 0 - 0
2501000;0.2578537166118622;0.4460127651691437;0.2961335778236389;1.0;0.0;7.0;0.0;99.0;Olympique Marseille - Montpellier, 0 - 0
2517034;0.26654189825057983;0.3839170038700104;0.349541038274765;1.0;1.0;7.0;0.0;99.0;Hannover 96 - Hertha BSC, 3 - 1
2499913;0.23859292268753052;0.5162114500999451;0.24519571661949158;1.0;1.0;7.0;0.0;99.0;Liverpool - Swansea City, 5 - 0
2576310;0.26740965247154236;0.3827053904533386;0.34988492727279663;1.0;1.0;7.0;0.0;99.0;SPAL - Benevento, 2 - 0
2501006;0.2769976556301117;0.3731042742729187;0.3498980700969696;1.0;0.0;7.0;0.0;99.0;Angers SCO - Nice, 1 - 1
2516983;0.22335444390773773;0.5628468990325928;0.2137986421585083;1.0;1.0;7.0;0.0;99.0;Hoffenheim - K\u00f6ln, 6 - 0
2565653;0.15502850711345673;0.6706932783126831;0.17427818477153778;1.0;1.0;7.0;0.0;99.0;Barcelona - Sevilla, 2 - 1
2576188;0.27917712926864624;0.41291674971580505;0.30790606141090393;1.0;0.0;7.0;0.0;99.0;Sampdoria - Torino, 1 - 1
2499892;0.26806122064590454;0.44639649987220764;0.28554221987724304;1.0;1.0;7.0;0.0;99.0;Chelsea - Southampton, 1 - 0
2576288;0.1638910323381424;0.7028767466545105;0.13323217630386353;1.0;1.0;7.0;0.0;99.0;Napoli - Udinese, 4 - 2
2565752;0.16723622381687164;0.6127450466156006;0.22001872956752777;1.0;0.0;7.0;0.0;99.0;Sevilla - Getafe, 1 - 1
2576292;0.2672082781791687;0.3829863369464874;0.3498053550720215;1.0;1.0;7.0;0.0;99.0;Sassuolo - Fiorentina, 1 - 0
2516834;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2565877;0.14830929040908813;0.6724797487258911;0.17921094596385956;1.0;1.0;7.0;0.0;99.0;Real Betis - Las Palmas, 1 - 0
2500892;0.27318549156188965;0.373998761177063;0.35281580686569214;1.0;1.0;7.0;0.0;99.0;Metz - Saint-\u00c9tienne, 3 - 0
2516935;0.26486921310424805;0.4175695478916168;0.31756120920181274;1.0;1.0;7.0;0.0;99.0;Hannover 96 - Freiburg, 2 - 1
2516942;0.2839106023311615;0.3728322684764862;0.3432571589946747;1.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2501025;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;1.0;7.0;0.0;99.0;Toulouse - Angers SCO, 2 - 0
2565645;0.19488902390003204;0.5244375467300415;0.28067347407341003;1.0;1.0;7.0;0.0;99.0;Getafe - Real Sociedad, 2 - 1
2565809;0.17696943879127502;0.6013429760932922;0.2216876745223999;1.0;2.0;7.0;0.0;99.0;Villarreal - Girona, 0 - 2
2565709;0.19245988130569458;0.5796752572059631;0.22786486148834229;1.0;2.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2576215;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;2.0;7.0;0.0;99.0;Cagliari - Napoli, 0 - 5
2565785;0.1875522881746292;0.5222013592720032;0.29024627804756165;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2565764;0.16961431503295898;0.569064736366272;0.26132091879844666;1.0;1.0;7.0;0.0;99.0;Eibar - Sevilla, 5 - 1
2499909;0.2771580219268799;0.3692628741264343;0.35357916355133057;1.0;0.0;7.0;0.0;99.0;AFC Bournemouth - West Ham United, 3 - 3
2516832;0.2800038158893585;0.3653965890407562;0.35459956526756287;1.0;2.0;7.0;0.0;99.0;Freiburg - Schalke 04, 0 - 1
2576053;0.2662382125854492;0.47713518142700195;0.2566266357898712;1.0;1.0;7.0;0.0;99.0;Fiorentina - Torino, 3 - 0
2516818;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;2.0;7.0;0.0;99.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2565796;0.16889961063861847;0.5729971528053284;0.2581031918525696;1.0;1.0;7.0;0.0;99.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2500868;0.2647250294685364;0.3864620327949524;0.34881290793418884;1.0;2.0;7.0;0.0;99.0;Bordeaux - Montpellier, 0 - 2
2500026;0.23745772242546082;0.5231623649597168;0.23937998712062836;1.0;2.0;7.0;0.0;99.0;Swansea City - Southampton, 0 - 1
2565816;0.2046230137348175;0.47719213366508484;0.31818485260009766;1.0;0.0;7.0;0.0;99.0;Levante - Espanyol, 1 - 1
2500002;0.2739875614643097;0.42952975630760193;0.2964826226234436;1.0;0.0;7.0;0.0;99.0;Leicester City - AFC Bournemouth, 1 - 1
2576257;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;2.0;7.0;0.0;99.0;Cagliari - Torino, 0 - 4
2516830;0.28162527084350586;0.3837142884731293;0.33466050028800964;1.0;1.0;7.0;0.0;99.0;RB Leipzig - Hannover 96, 2 - 1
2501032;0.25867921113967896;0.4669134318828583;0.2744072675704956;1.0;0.0;7.0;0.0;99.0;PSG - Guingamp, 2 - 2
2499952;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Everton - West Bromwich Albion, 1 - 1
2576213;0.26969173550605774;0.379530668258667;0.3507775664329529;1.0;2.0;7.0;0.0;99.0;Sassuolo - Lazio, 0 - 3
2500871;0.20005488395690918;0.6150895357131958;0.1848556250333786;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Troyes, 3 - 1
2516920;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Hertha BSC - Hoffenheim, 1 - 1
2565801;0.19300322234630585;0.49632400274276733;0.3106727600097656;1.0;1.0;7.0;0.0;99.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2499867;0.2666129767894745;0.4812914729118347;0.2520955801010132;1.0;0.0;7.0;0.0;99.0;Watford - Tottenham Hotspur, 1 - 1
2517025;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;1.0;7.0;0.0;99.0;Mainz 05 - RB Leipzig, 3 - 0
2516956;0.27165547013282776;0.3930720090866089;0.33527252078056335;1.0;2.0;7.0;0.0;99.0;K\u00f6ln - Stuttgart, 2 - 3
2500932;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Nantes - Lille, 2 - 2
2500097;0.2829224467277527;0.3614582121372223;0.35561928153038025;1.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Leicester City, 5 - 4
2565660;0.18486011028289795;0.5754460096359253;0.23969388008117676;1.0;0.0;7.0;0.0;99.0;Athletic Club - Villarreal, 1 - 1
2565719;0.1996614784002304;0.5057641863822937;0.2945743799209595;1.0;2.0;7.0;0.0;99.0;Las Palmas - Eibar, 1 - 2
2516876;0.24210268259048462;0.4470266103744507;0.3108706772327423;1.0;1.0;7.0;0.0;99.0;Hertha BSC - Hannover 96, 3 - 1
2500054;0.24384064972400665;0.48973292112350464;0.2664264440536499;1.0;1.0;7.0;0.0;99.0;Newcastle United - Arsenal, 2 - 1
2576318;0.1943306177854538;0.6563819050788879;0.14928750693798065;1.0;0.0;7.0;0.0;99.0;Napoli - Torino, 2 - 2
2517003;0.2650600075721741;0.4494619071483612;0.28547805547714233;1.0;0.0;7.0;0.0;99.0;Werder Bremen - RB Leipzig, 1 - 1
2565842;0.19890742003917694;0.5343267917633057;0.26676589250564575;1.0;0.0;7.0;0.0;99.0;Athletic Club - Celta de Vigo, 1 - 1
2501017;0.24541759490966797;0.5278858542442322;0.22669649124145508;1.0;2.0;7.0;0.0;99.0;Bordeaux - PSG, 0 - 1
2499846;0.2799479365348816;0.3654722571372986;0.35457977652549744;1.0;0.0;7.0;0.0;99.0;Swansea City - AFC Bournemouth, 0 - 0
2576086;0.277260959148407;0.39082643389701843;0.3319125473499298;1.0;0.0;7.0;0.0;99.0;SPAL - Fiorentina, 1 - 1
2576059;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;2.0;7.0;0.0;99.0;Benevento - Lazio, 1 - 5
2516929;0.2794853150844574;0.366099089384079;0.3544155955314636;1.0;1.0;7.0;0.0;99.0;Borussia Dortmund - Hamburger SV, 2 - 0
2499738;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;1.0;7.0;0.0;99.0;West Ham United - Southampton, 3 - 0
2499825;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Stoke City - Leicester City, 2 - 2
2516844;0.2607074975967407;0.3921286165714264;0.3471639156341553;1.0;1.0;7.0;0.0;99.0;Mainz 05 - K\u00f6ln, 1 - 0
2576313;0.2715965509414673;0.37689387798309326;0.3515095114707947;1.0;2.0;7.0;0.0;99.0;Genoa - Fiorentina, 2 - 3
2565813;0.1527029573917389;0.6601666808128357;0.187130406498909;1.0;1.0;7.0;0.0;99.0;Celta de Vigo - Las Palmas, 2 - 1
2516972;0.2521682679653168;0.418943852186203;0.3288879692554474;1.0;0.0;7.0;0.0;99.0;Stuttgart - RB Leipzig, 0 - 0
2500786;0.27548083662986755;0.43636035919189453;0.2881588041782379;1.0;2.0;7.0;0.0;99.0;Bordeaux - Monaco, 0 - 2
2565790;0.20601728558540344;0.479519248008728;0.3144634962081909;1.0;2.0;7.0;0.0;99.0;Levante - Real Betis, 0 - 2
2576309;0.27709782123565674;0.39172112941741943;0.33118101954460144;1.0;0.0;7.0;0.0;99.0;Lazio - Atalanta, 1 - 1
2576112;0.27769970893859863;0.38745126128196716;0.334849089384079;1.0;0.0;7.0;0.0;99.0;Juventus - Internazionale, 0 - 0
2565901;0.16840583086013794;0.6348256468772888;0.19676852226257324;1.0;1.0;7.0;0.0;99.0;Villarreal - Valencia, 1 - 0
2565671;0.1919804960489273;0.5330647230148315;0.27495482563972473;1.0;0.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2500035;0.2845654785633087;0.3592531681060791;0.35618144273757935;1.0;1.0;7.0;0.0;99.0;Newcastle United - Huddersfield Town, 1 - 0
2500047;0.25349685549736023;0.4684460759162903;0.2780570387840271;1.0;2.0;7.0;0.0;99.0;Watford - Burnley, 1 - 2
2499863;0.27178722620010376;0.37663066387176514;0.3515821397304535;1.0;1.0;7.0;0.0;99.0;Everton - Huddersfield Town, 2 - 0
2576300;0.2598210275173187;0.4415896236896515;0.2985893785953522;1.0;1.0;7.0;0.0;99.0;Roma - Chievo, 4 - 1
2499949;0.19754840433597565;0.6441971063613892;0.1582544893026352;1.0;1.0;7.0;0.0;99.0;Arsenal - Crystal Palace, 4 - 1
2517031;0.2616537809371948;0.43763113021850586;0.3007151186466217;1.0;1.0;7.0;0.0;99.0;Borussia M'gladbach - Freiburg, 3 - 1
2576295;0.26849281787872314;0.4726584553718567;0.25884878635406494;1.0;2.0;7.0;0.0;99.0;Juventus - Napoli, 0 - 1
2500007;0.17640678584575653;0.6853598952293396;0.13823328912258148;1.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2576182;0.23101073503494263;0.47364670038223267;0.2953425943851471;1.0;2.0;7.0;0.0;99.0;Lazio - Genoa, 1 - 2
2576077;0.2474244087934494;0.45156604051589966;0.30100947618484497;1.0;1.0;7.0;0.0;99.0;Lazio - Udinese, 3 - 0
2500991;0.26298660039901733;0.4397827088832855;0.29723063111305237;1.0;2.0;7.0;0.0;99.0;Nantes - Saint-\u00c9tienne, 0 - 3
2576328;0.2678716778755188;0.38206130266189575;0.35006704926490784;1.0;2.0;7.0;0.0;99.0;Hellas Verona - Udinese, 0 - 1
2576120;0.2577708661556244;0.39630478620529175;0.34592437744140625;1.0;2.0;7.0;0.0;99.0;Benevento - SPAL, 1 - 2
2500853;0.26471981406211853;0.42068514227867126;0.314595103263855;1.0;2.0;7.0;0.0;99.0;Nantes - Nice, 1 - 2
2500811;0.2769853174686432;0.42731374502182007;0.2957010269165039;1.0;1.0;7.0;0.0;99.0;Lille - Saint-\u00c9tienne, 3 - 1
2499991;0.2818155884742737;0.3927616775035858;0.3254227638244629;1.0;1.0;7.0;0.0;99.0;Brighton & Hove Albion - Swansea City, 4 - 1
2500791;0.2474491447210312;0.4374922811985016;0.31505855917930603;1.0;1.0;7.0;0.0;99.0;Olympique Lyonnais - Metz, 2 - 0
2565907;0.13611511886119843;0.7258251905441284;0.138059601187706;1.0;0.0;7.0;0.0;99.0;Barcelona - Real Madrid, 2 - 2
2565898;0.1705000251531601;0.5523406863212585;0.27715933322906494;1.0;2.0;7.0;0.0;99.0;Las Palmas - Getafe, 0 - 1
2576190;0.20272395014762878;0.5885464549064636;0.20872952044010162;1.0;1.0;7.0;0.0;99.0;Roma - Benevento, 5 - 2
2565863;0.19127516448497772;0.5456728935241699;0.26305192708969116;1.0;2.0;7.0;0.0;99.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2499944;0.2320708930492401;0.5122756361961365;0.2556535005569458;1.0;1.0;7.0;0.0;99.0;Manchester United - Stoke City, 3 - 0
2499895;0.1893182247877121;0.6664409637451172;0.1442408263683319;1.0;1.0;7.0;0.0;99.0;Manchester City - Tottenham Hotspur, 4 - 1
2500866;0.26488056778907776;0.3862437605857849;0.3488757014274597;1.0;2.0;7.0;0.0;99.0;Amiens SC - Nantes, 0 - 1
2576222;0.26568347215652466;0.42580828070640564;0.3085082471370697;1.0;2.0;7.0;0.0;99.0;Udinese - Fiorentina, 0 - 2
2500979;0.22713583707809448;0.5614137053489685;0.2114504724740982;1.0;2.0;7.0;0.0;99.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2516933;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2576075;0.2377530038356781;0.5616236925125122;0.2006233185529709;1.0;0.0;7.0;0.0;99.0;Internazionale - Torino, 1 - 1
2516978;0.27974921464920044;0.36574146151542664;0.3545093536376953;1.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2516877;0.28116467595100403;0.3981156051158905;0.3207196891307831;1.0;1.0;7.0;0.0;99.0;Freiburg - Borussia M'gladbach, 1 - 0
2516835;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Augsburg - Bayer Leverkusen, 1 - 1
2576187;0.28331780433654785;0.36092692613601685;0.3557553291320801;1.0;1.0;7.0;0.0;99.0;Cagliari - SPAL, 2 - 0
2500067;0.25216972827911377;0.4300432801246643;0.3177870810031891;1.0;0.0;7.0;0.0;99.0;Watford - Crystal Palace, 0 - 0
2501040;0.24631425738334656;0.5238031148910522;0.22988267242908478;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Nice, 2 - 1
2516857;0.26735588908195496;0.38574889302253723;0.3468951880931854;1.0;1.0;7.0;0.0;99.0;Hoffenheim - RB Leipzig, 4 - 0
2565693;0.17913232743740082;0.5474488139152527;0.2734188735485077;1.0;1.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2576051;0.22036874294281006;0.49201592803001404;0.2876152992248535;1.0;1.0;7.0;0.0;99.0;Cagliari - Benevento, 2 - 1
2516868;0.253604918718338;0.5101649761199951;0.23623012006282806;1.0;0.0;7.0;0.0;99.0;Borussia M'gladbach - Schalke 04, 1 - 1
2501004;0.2120942771434784;0.6092195510864258;0.178686261177063;1.0;0.0;7.0;0.0;99.0;Saint-\u00c9tienne - PSG, 1 - 1
2499982;0.15955619513988495;0.7221916317939758;0.1182522252202034;1.0;1.0;7.0;0.0;99.0;Manchester City - Leicester City, 5 - 1
2576320;0.2726435363292694;0.37544962763786316;0.35190680623054504;1.0;2.0;7.0;0.0;99.0;Bologna - Chievo, 1 - 2
2516965;0.25122639536857605;0.45381495356559753;0.29495862126350403;1.0;1.0;7.0;0.0;99.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2565916;0.17639108002185822;0.5606683492660522;0.2629406154155731;1.0;1.0;7.0;0.0;99.0;Real Sociedad - Legan\u00e9s, 3 - 2
2500778;0.25291433930397034;0.49918973445892334;0.24789586663246155;1.0;0.0;7.0;0.0;99.0;Olympique Marseille - PSG, 2 - 2
2565838;0.18325009942054749;0.5463318228721619;0.27041807770729065;1.0;0.0;7.0;0.0;99.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2565836;0.1619049459695816;0.6504300236701965;0.1876649707555771;1.0;1.0;7.0;0.0;99.0;Real Madrid - Girona, 6 - 3
2565859;0.19966183602809906;0.4936205744743347;0.30671757459640503;1.0;2.0;7.0;0.0;99.0;Las Palmas - Real Sociedad, 0 - 1
2501039;0.1534235179424286;0.728591799736023;0.11798479408025742;1.0;1.0;7.0;0.0;99.0;Olympique Lyonnais - Troyes, 3 - 0
2565760;0.16120821237564087;0.643194317817688;0.19559749960899353;1.0;1.0;7.0;0.0;99.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2500897;0.2819952368736267;0.3627065122127533;0.3552982807159424;1.0;2.0;7.0;0.0;99.0;Caen - Olympique Marseille, 0 - 2
2576181;0.27883413434028625;0.41528359055519104;0.3058823049068451;1.0;2.0;7.0;0.0;99.0;Bologna - Fiorentina, 1 - 2
2499922;0.2831853926181793;0.361104816198349;0.35570982098579407;1.0;0.0;7.0;0.0;99.0;Huddersfield Town - Burnley, 0 - 0
2516860;0.24845463037490845;0.49193042516708374;0.2596150040626526;1.0;1.0;7.0;0.0;99.0;Werder Bremen - Stuttgart, 1 - 0
2576296;0.2716071307659149;0.3956359028816223;0.332756906747818;1.0;2.0;7.0;0.0;99.0;SPAL - Roma, 0 - 3
2500854;0.2261466383934021;0.5868103504180908;0.18704290688037872;1.0;1.0;7.0;0.0;99.0;PSG - Lille, 3 - 1
2576332;0.20349687337875366;0.6447052955627441;0.15179778635501862;1.0;1.0;7.0;0.0;99.0;Napoli - Crotone, 2 - 1
2516927;0.2740924656391144;0.38866162300109863;0.33724600076675415;1.0;0.0;7.0;0.0;99.0;Wolfsburg - Stuttgart, 1 - 1
